DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T22:15:13.000,1.17,262.14,-0.16,-1.16
2025-08-02T22:16:13.000,0.96,278.49,0.14,-0.95
2025-08-02T22:17:13.000,1.56,296.14,0.69,-1.4
2025-08-02T22:18:13.000,1.02,311.61,0.68,-0.77
2025-08-02T22:19:13.000,2.17,313.98,1.5,-1.56
2025-08-02T22:20:13.000,2.65,301.7,1.39,-2.26
2025-08-02T22:21:13.000,2.27,284.46,0.57,-2.2
2025-08-02T22:22:13.000,2.26,280.63,0.42,-2.23
2025-08-02T22:23:13.000,2.08,274.67,0.17,-2.07
2025-08-02T22:24:13.000,2.95,297.74,1.37,-2.61
2025-08-02T22:25:13.000,2.29,281.64,0.46,-2.25
2025-08-02T22:26:13.000,4.35,319.15,3.29,-2.84
2025-08-02T22:27:13.000,2.84,323.31,2.28,-1.7
2025-08-02T22:28:13.000,2.77,265.69,-0.21,-2.76
2025-08-02T22:29:13.000,1.01,303.6,0.56,-0.84
2025-08-02T22:30:13.000,1.36,288.39,0.43,-1.29
2025-08-02T22:31:13.000,1.48,305.13,0.85,-1.21
2025-08-02T22:32:13.000,1.46,259.33,-0.27,-1.43
2025-08-02T22:33:13.000,1.47,286.61,0.42,-1.4
2025-08-02T22:34:13.000,1.91,283.21,0.44,-1.86
2025-08-02T22:35:13.000,1.39,256.2,-0.33,-1.35
2025-08-02T22:36:13.000,2.25,257.26,-0.5,-2.2
2025-08-02T22:37:13.000,2.49,265.03,-0.22,-2.48
2025-08-02T22:38:13.000,1.46,254.79,-0.38,-1.41
2025-08-02T22:39:13.000,2.07,264.05,-0.21,-2.06
2025-08-02T22:40:13.000,2.42,238.13,-1.28,-2.06
2025-08-02T22:41:13.000,2.07,243.29,-0.93,-1.85
2025-08-02T22:42:13.000,2.21,226.05,-1.54,-1.59
2025-08-02T22:43:13.000,3.5,225.67,-2.44,-2.5
2025-08-02T22:44:13.000,2.96,214.36,-2.44,-1.67
2025-08-02T22:45:13.000,2.44,219.91,-1.87,-1.56
2025-08-02T22:46:13.000,4.78,236.35,-2.65,-3.98
2025-08-02T22:47:13.000,6.56,244.82,-2.79,-5.94
2025-08-02T22:48:13.000,4.47,237.18,-2.42,-3.76
2025-08-02T22:49:13.000,3.4,228.54,-2.25,-2.55
2025-08-02T22:50:13.000,2.81,233.38,-1.68,-2.26
2025-08-02T22:51:13.000,1.97,232.25,-1.21,-1.56
2025-08-02T22:52:13.000,3.01,267.56,-0.13,-3.01
2025-08-02T22:53:13.000,2.77,253.84,-0.77,-2.66
2025-08-02T22:54:13.000,3.46,263.15,-0.41,-3.43
2025-08-02T22:55:13.000,3.22,258.61,-0.64,-3.16
2025-08-02T22:56:13.000,4.33,258.55,-0.86,-4.24
2025-08-02T22:57:13.000,4.04,248.86,-1.46,-3.77
2025-08-02T22:58:13.000,5.32,252.33,-1.61,-5.07
2025-08-02T22:59:13.000,5.12,258.26,-1.04,-5.01
2025-08-02T23:00:13.000,3.16,271.92,0.11,-3.15
2025-08-02T23:01:13.000,0.89,304.15,0.5,-0.73
2025-08-02T23:02:13.000,0.42,309.25,0.26,-0.32
2025-08-02T23:03:13.000,0.77,280.62,0.14,-0.76
2025-08-02T23:04:13.000,0.69,217.78,-0.54,-0.42
2025-08-02T23:05:13.000,0.97,188.84,-0.96,-0.15
2025-08-02T23:06:13.000,1.34,193.39,-1.3,-0.31
2025-08-02T23:07:13.000,1.21,187.43,-1.2,-0.16
2025-08-02T23:08:13.000,1.97,221.45,-1.48,-1.31
2025-08-02T23:09:13.000,1.46,221.2,-1.1,-0.96
2025-08-02T23:10:13.000,1.53,229.72,-0.99,-1.17
2025-08-02T23:11:13.000,1.57,245.09,-0.66,-1.42
2025-08-02T23:12:13.000,1.14,268.57,-0.03,-1.14
2025-08-02T23:13:13.000,1.97,284.01,0.48,-1.91
2025-08-02T23:14:13.000,1.08,262.01,-0.15,-1.07
2025-08-02T23:15:13.000,1.22,224.01,-0.87,-0.84
2025-08-02T23:16:13.000,3.59,216.37,-2.89,-2.13
2025-08-02T23:17:13.000,3.35,209.28,-2.92,-1.64
2025-08-02T23:18:13.000,3.55,219.12,-2.75,-2.24
2025-08-02T23:19:13.000,2.78,221.86,-2.07,-1.85
2025-08-02T23:20:13.000,1.58,231.12,-0.99,-1.23
2025-08-02T23:21:13.000,1.4,236.15,-0.78,-1.17
2025-08-02T23:22:13.000,1.51,219.72,-1.16,-0.97
2025-08-02T23:23:13.000,0.97,190.76,-0.95,-0.18
2025-08-02T23:24:13.000,1.45,150.62,-1.27,0.71
2025-08-02T23:25:13.000,1.64,185.95,-1.63,-0.17
2025-08-02T23:26:13.000,1.43,187.06,-1.42,-0.18
2025-08-02T23:27:13.000,1.86,211.24,-1.59,-0.96
2025-08-02T23:28:13.000,1.96,214.8,-1.61,-1.12
2025-08-02T23:29:13.000,1.78,215.48,-1.45,-1.03
2025-08-02T23:30:13.000,1.52,217.31,-1.21,-0.92
2025-08-02T23:31:13.000,1.59,214.98,-1.31,-0.91
2025-08-02T23:32:13.000,1.65,210.54,-1.42,-0.84
2025-08-02T23:33:13.000,1.27,192.07,-1.24,-0.27
2025-08-02T23:34:13.000,1.3,186.89,-1.29,-0.16
2025-08-02T23:35:13.000,1.74,177.48,-1.74,0.08
2025-08-02T23:36:13.000,1.82,177.16,-1.81,0.09
2025-08-02T23:37:13.000,0.78,215.2,-0.63,-0.45
2025-08-02T23:38:13.000,0.89,191.07,-0.88,-0.17
2025-08-02T23:39:13.000,0.8,212.55,-0.67,-0.43
2025-08-02T23:40:13.000,1.28,223.7,-0.93,-0.89
2025-08-02T23:41:13.000,1.84,260.37,-0.31,-1.82
2025-08-02T23:42:13.000,1.57,246.25,-0.63,-1.44
2025-08-02T23:43:13.000,1.49,233.67,-0.88,-1.2
2025-08-02T23:44:13.000,1.3,229.2,-0.85,-0.98
2025-08-02T23:45:13.000,1.74,216.81,-1.4,-1.04
2025-08-02T23:46:13.000,4.66,214.45,-3.85,-2.64
2025-08-02T23:47:13.000,3.54,216.15,-2.86,-2.09
2025-08-02T23:48:13.000,1.83,215.45,-1.49,-1.06
2025-08-02T23:49:13.000,1.37,195.13,-1.33,-0.36
2025-08-02T23:50:13.000,2,218.78,-1.56,-1.25
2025-08-02T23:51:13.000,1.64,232.78,-0.99,-1.3
2025-08-02T23:52:13.000,1.61,305.91,0.94,-1.3
2025-08-02T23:53:13.000,1.6,307.37,0.97,-1.28
2025-08-02T23:54:13.000,1.06,273.36,0.06,-1.06
2025-08-02T23:55:13.000,1.39,240.33,-0.69,-1.21
2025-08-02T23:56:13.000,1.48,216.34,-1.19,-0.88
2025-08-02T23:57:13.000,1.48,197.51,-1.41,-0.45
2025-08-02T23:58:13.000,1.71,190.31,-1.68,-0.31
2025-08-02T23:59:13.000,1.63,211.62,-1.39,-0.85
2025-08-03T00:00:13.000,1.81,219.08,-1.4,-1.14
2025-08-03T00:01:13.000,1.78,223.48,-1.29,-1.22
2025-08-03T00:02:13.000,1.73,220.58,-1.31,-1.13
2025-08-03T00:03:13.000,1.33,208.95,-1.17,-0.65
2025-08-03T00:04:13.000,1.53,224.12,-1.1,-1.07
2025-08-03T00:05:13.000,1.36,212.95,-1.14,-0.74
2025-08-03T00:06:13.000,1.14,202.91,-1.05,-0.44
2025-08-03T00:07:13.000,1.54,198.92,-1.45,-0.5
2025-08-03T00:08:13.000,1.26,187.67,-1.25,-0.17
2025-08-03T00:09:13.000,1.11,205.42,-1,-0.48
2025-08-03T00:10:13.000,1.22,213.83,-1.01,-0.68
2025-08-03T00:11:13.000,1.17,248.17,-0.43,-1.08
2025-08-03T00:12:13.000,0.53,263.62,-0.06,-0.53
2025-08-03T00:13:13.000,1.08,228.53,-0.72,-0.81
2025-08-03T00:14:13.000,1.07,203.13,-0.98,-0.42
2025-08-03T00:15:13.000,0.86,193.57,-0.84,-0.2
2025-08-03T00:16:13.000,1.14,181.97,-1.14,-0.04
2025-08-03T00:17:13.000,0.66,194.42,-0.64,-0.17
2025-08-03T00:18:13.000,0.66,203.99,-0.6,-0.27
2025-08-03T00:19:13.000,0.67,229.26,-0.44,-0.51
2025-08-03T00:20:13.000,1.23,217.04,-0.99,-0.74
2025-08-03T00:21:13.000,1.58,207.21,-1.41,-0.72
2025-08-03T00:22:13.000,1.49,187.35,-1.47,-0.19
2025-08-03T00:23:13.000,1.12,189.57,-1.1,-0.19
2025-08-03T00:24:13.000,1.71,174.27,-1.71,0.17
2025-08-03T00:25:13.000,2.07,171.29,-2.05,0.31
2025-08-03T00:26:13.000,2.19,181.89,-2.19,-0.07
2025-08-03T00:27:13.000,2.85,196.06,-2.74,-0.79
2025-08-03T00:28:13.000,2.03,204.84,-1.84,-0.85
2025-08-03T00:29:13.000,2.85,219.64,-2.19,-1.82
2025-08-03T00:30:13.000,2.69,240.9,-1.31,-2.35
2025-08-03T00:31:13.000,1.41,234.19,-0.82,-1.14
2025-08-03T00:32:13.000,1,239.26,-0.51,-0.86
2025-08-03T00:33:13.000,1.34,234.17,-0.78,-1.09
2025-08-03T00:34:13.000,0.69,190.82,-0.68,-0.13
2025-08-03T00:35:13.000,0.93,253.14,-0.27,-0.89
2025-08-03T00:36:13.000,0.61,232.62,-0.37,-0.48
2025-08-03T00:37:13.000,0.73,206.86,-0.65,-0.33
2025-08-03T00:38:13.000,1.12,264.82,-0.1,-1.11
2025-08-03T00:39:13.000,1.12,204.22,-1.02,-0.46
2025-08-03T00:40:13.000,0.9,215.5,-0.73,-0.52
2025-08-03T00:41:13.000,1.34,216.24,-1.08,-0.79
2025-08-03T00:42:13.000,2.75,222.33,-2.03,-1.85
2025-08-03T00:43:13.000,2.11,213.28,-1.76,-1.16
2025-08-03T00:44:13.000,3.64,235.34,-2.07,-3
2025-08-03T00:45:13.000,2.36,243.59,-1.05,-2.11
2025-08-03T00:46:13.000,2.7,240.8,-1.32,-2.36
2025-08-03T00:47:13.000,1.79,245.7,-0.74,-1.64
2025-08-03T00:48:13.000,1.81,230.61,-1.15,-1.4
2025-08-03T00:49:13.000,2.32,215,-1.9,-1.33
2025-08-03T00:50:13.000,1.78,199.38,-1.68,-0.59
2025-08-03T00:51:13.000,1.9,203.14,-1.74,-0.75
2025-08-03T00:52:13.000,1.54,202.1,-1.43,-0.58
2025-08-03T00:53:13.000,1.4,197.17,-1.34,-0.41
2025-08-03T00:54:13.000,2.03,172.15,-2.01,0.28
2025-08-03T00:55:13.000,1.89,193.78,-1.84,-0.45
2025-08-03T00:56:13.000,0.91,207.47,-0.81,-0.42
2025-08-03T00:57:13.000,0.89,191.14,-0.87,-0.17
2025-08-03T00:58:13.000,0.6,219.78,-0.46,-0.39
2025-08-03T00:59:13.000,0.62,198.05,-0.59,-0.19
2025-08-03T01:00:13.000,1.05,222.06,-0.78,-0.71
2025-08-03T01:01:13.000,1.57,210.96,-1.35,-0.81
2025-08-03T01:02:13.000,1.41,214.96,-1.16,-0.81
2025-08-03T01:03:13.000,1.34,212.4,-1.13,-0.72
2025-08-03T01:04:13.000,1.12,216.59,-0.9,-0.67
2025-08-03T01:05:13.000,1.84,212.71,-1.55,-1
2025-08-03T01:06:13.000,1.36,219.85,-1.04,-0.87
2025-08-03T01:07:13.000,1.52,212.26,-1.28,-0.81
2025-08-03T01:08:13.000,1.75,228.03,-1.17,-1.3
2025-08-03T01:09:13.000,1.52,208.09,-1.34,-0.72
2025-08-03T01:10:13.000,1.34,213.11,-1.13,-0.73
2025-08-03T01:11:13.000,1.75,189.11,-1.73,-0.28
2025-08-03T01:12:13.000,1.82,207.37,-1.61,-0.83
2025-08-03T01:13:13.000,1.65,208.05,-1.46,-0.78
2025-08-03T01:14:13.000,1.23,206.78,-1.1,-0.55
2025-08-03T01:15:13.000,1.48,215.23,-1.21,-0.85
2025-08-03T01:16:13.000,0.87,175.02,-0.86,0.08
2025-08-03T01:17:13.000,1.44,147.2,-1.21,0.78
2025-08-03T01:18:13.000,1.38,202.88,-1.27,-0.54
2025-08-03T01:19:13.000,1.64,157.66,-1.51,0.62
2025-08-03T01:20:13.000,1.33,133.94,-0.92,0.96
2025-08-03T01:21:13.000,0.82,150.55,-0.71,0.4
2025-08-03T01:22:13.000,0.74,128.25,-0.46,0.58
2025-08-03T01:23:13.000,0.93,161.68,-0.89,0.29
2025-08-03T01:24:13.000,1.05,176.66,-1.05,0.06
2025-08-03T01:25:13.000,0.84,208.38,-0.74,-0.4
2025-08-03T01:26:13.000,1.38,227.11,-0.94,-1.01
2025-08-03T01:27:13.000,1.3,242.88,-0.59,-1.16
2025-08-03T01:28:13.000,1.26,220.44,-0.96,-0.82
2025-08-03T01:29:13.000,0.66,227.59,-0.44,-0.49
2025-08-03T01:30:13.000,1.06,199.76,-1,-0.36
2025-08-03T01:31:13.000,1.1,180.17,-1.1,0
2025-08-03T01:32:13.000,1.32,180.16,-1.32,0
2025-08-03T01:33:13.000,1.36,197.45,-1.29,-0.41
2025-08-03T01:34:13.000,1.16,197.61,-1.11,-0.35
2025-08-03T01:35:13.000,0.85,199.29,-0.8,-0.28
2025-08-03T01:36:13.000,1.14,230.56,-0.73,-0.88
2025-08-03T01:37:13.000,0.94,223.86,-0.68,-0.65
2025-08-03T01:38:13.000,0.85,261.49,-0.13,-0.84
2025-08-03T01:39:13.000,1.18,218.84,-0.92,-0.74
2025-08-03T01:40:13.000,1.13,215.09,-0.93,-0.65
2025-08-03T01:41:13.000,1.22,218.39,-0.96,-0.76
2025-08-03T01:42:13.000,1.05,180.63,-1.05,-0.01
2025-08-03T01:43:13.000,1.31,183.96,-1.3,-0.09
2025-08-03T01:44:13.000,1.8,173.21,-1.79,0.21
2025-08-03T01:45:13.000,1.12,168.08,-1.1,0.23
2025-08-03T01:46:13.000,1.55,197.04,-1.48,-0.45
2025-08-03T01:47:13.000,1.55,210.91,-1.33,-0.8
2025-08-03T01:48:13.000,2.65,200.96,-2.48,-0.95
2025-08-03T01:49:13.000,3.16,227.44,-2.14,-2.33
2025-08-03T01:50:13.000,3.03,228.22,-2.02,-2.26
2025-08-03T01:51:13.000,2.33,228.03,-1.56,-1.73
2025-08-03T01:52:13.000,2.44,226.77,-1.67,-1.77
2025-08-03T01:53:13.000,2.61,222.55,-1.92,-1.76
2025-08-03T01:54:13.000,1.86,222.34,-1.37,-1.25
2025-08-03T01:55:13.000,0.23,213.43,-0.19,-0.12
2025-08-03T01:56:13.000,0.24,145.6,-0.2,0.13
2025-08-03T01:57:13.000,1.01,129.72,-0.64,0.77
2025-08-03T01:58:13.000,0.61,190.14,-0.6,-0.11
2025-08-03T01:59:13.000,0.92,200.77,-0.86,-0.33
2025-08-03T02:00:13.000,1.11,217.9,-0.88,-0.68
2025-08-03T02:01:13.000,1.36,198.35,-1.29,-0.43
2025-08-03T02:02:13.000,0.93,214.59,-0.77,-0.53
2025-08-03T02:03:13.000,1.73,204.44,-1.57,-0.71
2025-08-03T02:04:13.000,1.19,234.89,-0.69,-0.98
2025-08-03T02:05:13.000,0.71,234.5,-0.41,-0.58
2025-08-03T02:06:13.000,1.32,214.63,-1.08,-0.75
2025-08-03T02:07:13.000,1.03,210.96,-0.88,-0.53
2025-08-03T02:08:13.000,0.78,184.61,-0.78,-0.06
2025-08-03T02:09:13.000,1.68,201.28,-1.56,-0.61
2025-08-03T02:10:13.000,1.17,197.41,-1.12,-0.35
2025-08-03T02:11:13.000,1.29,203.83,-1.18,-0.52
2025-08-03T02:12:13.000,1.62,207.74,-1.43,-0.75
2025-08-03T02:13:13.000,2.29,193.83,-2.22,-0.55
2025-08-03T02:14:13.000,1.6,201.94,-1.48,-0.6
2025-08-03T02:15:13.000,2.78,185.48,-2.77,-0.27
2025-08-03T02:16:13.000,2.12,179.05,-2.12,0.04
2025-08-03T02:17:13.000,2,181.76,-2,-0.06
2025-08-03T02:18:13.000,1.54,191.67,-1.51,-0.31
2025-08-03T02:19:13.000,1.45,175.55,-1.45,0.11
2025-08-03T02:20:13.000,1.3,166.76,-1.27,0.3
2025-08-03T02:21:13.000,0.8,177.56,-0.8,0.03
2025-08-03T02:22:13.000,1,193.92,-0.97,-0.24
2025-08-03T02:23:13.000,1.12,187.77,-1.11,-0.15
2025-08-03T02:24:13.000,1.04,193.3,-1.01,-0.24
2025-08-03T02:25:13.000,1.46,186.08,-1.45,-0.15
2025-08-03T02:26:13.000,1.09,189.72,-1.07,-0.18
2025-08-03T02:27:13.000,1.16,212.72,-0.98,-0.63
2025-08-03T02:28:13.000,1.45,165.65,-1.41,0.36
2025-08-03T02:29:13.000,1.25,210.7,-1.07,-0.64
2025-08-03T02:30:13.000,0.85,200.23,-0.79,-0.29
2025-08-03T02:31:13.000,0.91,186.87,-0.91,-0.11
2025-08-03T02:32:13.000,1.53,178.66,-1.53,0.04
2025-08-03T02:33:13.000,1.04,199.69,-0.98,-0.35
2025-08-03T02:34:13.000,1.46,188.07,-1.44,-0.2
2025-08-03T02:35:13.000,1.9,158.77,-1.77,0.69
2025-08-03T02:36:13.000,1.96,175.69,-1.95,0.15
2025-08-03T02:37:13.000,0.69,148.15,-0.58,0.36
2025-08-03T02:38:13.000,1.56,169.19,-1.53,0.29
2025-08-03T02:39:13.000,1.7,174.66,-1.69,0.16
2025-08-03T02:40:13.000,0.97,184.55,-0.97,-0.08
2025-08-03T02:41:13.000,1.32,142.5,-1.04,0.8
2025-08-03T02:42:13.000,1.77,141.26,-1.38,1.11
2025-08-03T02:43:13.000,1.08,177.48,-1.08,0.05
2025-08-03T02:44:13.000,1.15,222.3,-0.85,-0.77
2025-08-03T02:45:13.000,3.15,116.45,-1.4,2.82
2025-08-03T02:46:13.000,0.77,152.94,-0.69,0.35
2025-08-03T02:47:13.000,1.89,105.21,-0.5,1.82
2025-08-03T02:48:13.000,1.07,135.09,-0.76,0.76
2025-08-03T02:49:13.000,1.14,168.57,-1.12,0.23
2025-08-03T02:50:13.000,1.54,154.64,-1.39,0.66
2025-08-03T02:51:13.000,0.91,145.47,-0.75,0.52
2025-08-03T02:52:13.000,0.8,130.33,-0.52,0.61
2025-08-03T02:53:13.000,1.31,42.54,0.97,0.89
2025-08-03T02:54:13.000,1.58,49.8,1.02,1.2
2025-08-03T02:55:13.000,0.83,68.95,0.3,0.78
2025-08-03T02:56:13.000,0.53,126.6,-0.32,0.43
2025-08-03T02:57:13.000,0.5,44.96,0.36,0.36
2025-08-03T02:58:13.000,3.16,16.64,3.02,0.9
2025-08-03T02:59:13.000,1.87,11.76,1.83,0.38
2025-08-03T03:00:13.000,1.95,23.04,1.8,0.76
2025-08-03T03:01:13.000,1.9,357.95,1.9,-0.07
2025-08-03T03:02:13.000,0.86,23.95,0.78,0.35
2025-08-03T03:03:13.000,0.08,201.58,-0.07,-0.03
2025-08-03T03:04:13.000,0.38,22.73,0.35,0.14
2025-08-03T03:05:13.000,0.5,32.56,0.42,0.27
2025-08-03T03:06:13.000,1.25,54.07,0.74,1.01
2025-08-03T03:07:13.000,1.22,56.37,0.68,1.02
2025-08-03T03:08:13.000,0.33,100.76,-0.06,0.32
2025-08-03T03:09:13.000,1.15,121.01,-0.59,0.99
2025-08-03T03:10:13.000,0.65,143.38,-0.52,0.39
2025-08-03T03:11:13.000,0.74,133.6,-0.51,0.54
2025-08-03T03:12:13.000,0.55,241.78,-0.26,-0.48
2025-08-03T03:13:13.000,0.91,222.03,-0.68,-0.61
2025-08-03T03:14:13.000,1.15,237.88,-0.61,-0.98
2025-08-03T03:15:13.000,1,205.58,-0.9,-0.43
2025-08-03T03:16:13.000,0.73,201.95,-0.68,-0.27
2025-08-03T03:17:13.000,0.78,175.35,-0.78,0.06
2025-08-03T03:18:13.000,0.82,193.28,-0.8,-0.19
2025-08-03T03:19:13.000,1.03,224.25,-0.73,-0.72
2025-08-03T03:20:13.000,1.24,245.55,-0.51,-1.13
2025-08-03T03:21:13.000,0.99,233.17,-0.6,-0.8
2025-08-03T03:22:13.000,1,198.18,-0.95,-0.31
2025-08-03T03:23:13.000,1.66,240.6,-0.82,-1.45
2025-08-03T03:24:13.000,0.56,210.32,-0.48,-0.28
2025-08-03T03:25:13.000,0.69,216.91,-0.55,-0.42
2025-08-03T03:26:13.000,1.12,227.37,-0.76,-0.83
2025-08-03T03:27:13.000,1.09,219.72,-0.84,-0.7
2025-08-03T03:28:13.000,0.93,224.63,-0.66,-0.65
2025-08-03T03:29:13.000,1.09,267.56,-0.05,-1.09
2025-08-03T03:30:13.000,0.39,159.99,-0.36,0.13
2025-08-03T03:31:13.000,0.96,182.69,-0.96,-0.05
2025-08-03T03:32:13.000,0.9,197.62,-0.86,-0.27
2025-08-03T03:33:13.000,1.62,199.22,-1.53,-0.53
2025-08-03T03:34:13.000,1.3,181.92,-1.3,-0.04
2025-08-03T03:35:13.000,1.14,176.6,-1.14,0.07
2025-08-03T03:36:13.000,1.61,177.84,-1.61,0.06
2025-08-03T03:37:13.000,1.55,222.24,-1.14,-1.04
2025-08-03T03:38:13.000,1.27,206.76,-1.13,-0.57
2025-08-03T03:39:13.000,1.75,195.77,-1.68,-0.47
2025-08-03T03:40:13.000,0.87,203.39,-0.8,-0.34
2025-08-03T03:41:13.000,1.09,212.12,-0.92,-0.58
2025-08-03T03:42:13.000,0.98,226.37,-0.68,-0.71
2025-08-03T03:43:13.000,1.17,202.16,-1.08,-0.44
2025-08-03T03:44:13.000,1.5,236.71,-0.82,-1.25
2025-08-03T03:45:13.000,0.81,199.74,-0.76,-0.27
2025-08-03T03:46:13.000,1.15,184.57,-1.14,-0.09
2025-08-03T03:47:13.000,1.18,212.54,-0.99,-0.63
2025-08-03T03:48:13.000,0.9,226,-0.62,-0.65
2025-08-03T03:49:13.000,0.58,197.17,-0.56,-0.17
2025-08-03T03:50:13.000,0.84,178.04,-0.84,0.03
2025-08-03T03:51:13.000,0.76,193.7,-0.74,-0.18
2025-08-03T03:52:13.000,0.78,162.19,-0.74,0.24
2025-08-03T03:53:13.000,1.37,204.9,-1.25,-0.58
2025-08-03T03:54:13.000,1.33,196.25,-1.28,-0.37
2025-08-03T03:55:13.000,1.23,198.73,-1.17,-0.4
2025-08-03T03:56:13.000,1.58,202.86,-1.46,-0.61
2025-08-03T03:57:13.000,1,196.54,-0.96,-0.28
2025-08-03T03:58:13.000,1.61,173.01,-1.6,0.2
2025-08-03T03:59:13.000,1.28,203.24,-1.17,-0.5
2025-08-03T04:00:13.000,1.19,200.18,-1.12,-0.41
2025-08-03T04:01:13.000,1.74,190.41,-1.71,-0.31
2025-08-03T04:02:13.000,1.51,188.48,-1.5,-0.22
2025-08-03T04:03:13.000,1.5,191.2,-1.47,-0.29
2025-08-03T04:04:13.000,1.49,194.86,-1.44,-0.38
2025-08-03T04:05:13.000,1.32,200.63,-1.24,-0.47
2025-08-03T04:06:13.000,1.59,194.53,-1.54,-0.4
2025-08-03T04:07:13.000,1.92,214.18,-1.59,-1.08
2025-08-03T04:08:13.000,1.73,195.04,-1.67,-0.45
2025-08-03T04:09:13.000,1.82,216.07,-1.47,-1.07
2025-08-03T04:10:13.000,2.1,224.14,-1.51,-1.46
2025-08-03T04:11:13.000,1.73,217.35,-1.37,-1.05
2025-08-03T04:12:13.000,1.65,209.24,-1.44,-0.81
2025-08-03T04:13:13.000,1.5,196.51,-1.44,-0.43
2025-08-03T04:14:13.000,1.31,197.47,-1.25,-0.39
2025-08-03T04:15:13.000,1.67,213.72,-1.39,-0.93
2025-08-03T04:16:13.000,1.57,212.64,-1.32,-0.85
2025-08-03T04:17:13.000,1.56,215.74,-1.27,-0.91
2025-08-03T04:18:13.000,1.53,216.27,-1.24,-0.91
2025-08-03T04:19:13.000,1.28,231.25,-0.8,-1
2025-08-03T04:20:13.000,1.31,199.99,-1.23,-0.45
2025-08-03T04:21:13.000,1.22,234.33,-0.71,-0.99
2025-08-03T04:22:13.000,1.58,224.22,-1.14,-1.11
2025-08-03T04:23:13.000,1.31,208.25,-1.16,-0.62
2025-08-03T04:24:13.000,2.25,211.85,-1.91,-1.19
2025-08-03T04:25:13.000,1.36,228.98,-0.89,-1.02
2025-08-03T04:26:13.000,1.75,208.2,-1.54,-0.83
2025-08-03T04:27:13.000,1.36,200.7,-1.28,-0.48
2025-08-03T04:28:13.000,1.38,214.77,-1.14,-0.79
2025-08-03T04:29:13.000,1.31,210.06,-1.14,-0.66
2025-08-03T04:30:13.000,1.52,205.54,-1.37,-0.65
2025-08-03T04:31:13.000,1.58,199.9,-1.48,-0.54
2025-08-03T04:32:13.000,1.18,210.38,-1.02,-0.6
2025-08-03T04:33:13.000,1.06,226.58,-0.73,-0.77
2025-08-03T04:34:13.000,0.94,218.4,-0.74,-0.59
2025-08-03T04:35:13.000,1.45,231.57,-0.9,-1.13
2025-08-03T04:36:13.000,1.24,221.98,-0.92,-0.83
2025-08-03T04:37:13.000,1.04,214.98,-0.85,-0.6
2025-08-03T04:38:13.000,0.89,204.98,-0.81,-0.38
2025-08-03T04:39:13.000,0.86,218.88,-0.67,-0.54
2025-08-03T04:40:13.000,1.06,249.46,-0.37,-0.99
2025-08-03T04:41:13.000,0.79,245.2,-0.33,-0.72
2025-08-03T04:42:13.000,0.84,230.4,-0.54,-0.65
2025-08-03T04:43:13.000,1.09,208.65,-0.96,-0.52
2025-08-03T04:44:13.000,1.36,235.88,-0.76,-1.12
2025-08-03T04:45:13.000,1.25,192.39,-1.22,-0.27
2025-08-03T04:46:13.000,1.5,218.71,-1.17,-0.94
2025-08-03T04:47:13.000,1.26,211.14,-1.08,-0.65
2025-08-03T04:48:13.000,1.3,225.41,-0.91,-0.93
2025-08-03T04:49:13.000,0.85,214.44,-0.7,-0.48
2025-08-03T04:50:13.000,0.98,239.07,-0.5,-0.84
2025-08-03T04:51:13.000,0.84,260.48,-0.14,-0.83
2025-08-03T04:52:13.000,0.84,219.48,-0.65,-0.53
2025-08-03T04:53:13.000,0.78,219.55,-0.6,-0.5
2025-08-03T04:54:13.000,0.69,206.72,-0.62,-0.31
2025-08-03T04:55:13.000,0.69,208.57,-0.61,-0.33
2025-08-03T04:56:13.000,0.82,250.98,-0.27,-0.77
2025-08-03T04:57:13.000,1.12,204.96,-1.02,-0.47
2025-08-03T04:58:13.000,1.07,194.13,-1.04,-0.26
2025-08-03T04:59:13.000,1.07,187.46,-1.06,-0.14
2025-08-03T05:00:13.000,0.78,194.53,-0.75,-0.19
2025-08-03T05:01:13.000,0.39,207.86,-0.34,-0.18
2025-08-03T05:02:13.000,0.55,192.68,-0.54,-0.12
2025-08-03T05:03:13.000,1.13,202.2,-1.05,-0.43
2025-08-03T05:04:13.000,1.53,221.3,-1.15,-1.01
2025-08-03T05:05:13.000,1.31,229.95,-0.84,-1
2025-08-03T05:06:13.000,1.52,224.92,-1.08,-1.08
2025-08-03T05:07:13.000,1.57,196.31,-1.51,-0.44
2025-08-03T05:08:13.000,1.45,172.74,-1.44,0.18
2025-08-03T05:09:13.000,0.7,175.13,-0.7,0.06
2025-08-03T05:10:13.000,2.36,175.13,-2.36,0.2
2025-08-03T05:11:13.000,1.59,180.38,-1.59,-0.01
2025-08-03T05:12:13.000,1.25,196.61,-1.2,-0.36
2025-08-03T05:13:13.000,1.52,196.34,-1.46,-0.43
2025-08-03T05:14:13.000,1.75,201.42,-1.62,-0.64
2025-08-03T05:15:13.000,1.82,214.62,-1.5,-1.03
2025-08-03T05:16:13.000,1.65,210.2,-1.42,-0.83
2025-08-03T05:17:13.000,1.22,212.67,-1.02,-0.66
2025-08-03T05:18:13.000,1.21,220.39,-0.92,-0.79
2025-08-03T05:19:13.000,1.49,204.2,-1.36,-0.61
2025-08-03T05:20:13.000,1.8,208.02,-1.59,-0.85
2025-08-03T05:21:13.000,1.72,220.22,-1.31,-1.11
