DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-05T13:15:00Z,0.8,30.17,0.69,0.4
2025-08-05T13:16:00Z,0.5,8.1,0.5,0.07
2025-08-05T13:17:00Z,0.48,347.83,0.47,-0.1
2025-08-05T13:18:00Z,0.39,3.31,0.39,0.02
2025-08-05T13:19:00Z,0.83,303.98,0.46,-0.68
2025-08-05T13:20:00Z,1.5,325.32,1.24,-0.86
2025-08-05T13:21:00Z,0.27,324.51,0.22,-0.15
2025-08-05T13:22:00Z,0.75,73.48,0.21,0.72
2025-08-05T13:23:00Z,0.55,357.37,0.55,-0.03
2025-08-05T13:24:00Z,1.78,71.96,0.55,1.69
2025-08-05T13:25:00Z,1.23,356.3,1.23,-0.08
2025-08-05T13:26:00Z,0.29,312.65,0.2,-0.21
2025-08-05T13:27:00Z,0.96,297.45,0.44,-0.85
2025-08-05T13:28:00Z,2.3,348.98,2.26,-0.44
2025-08-05T13:29:00Z,0.57,354.88,0.57,-0.05
2025-08-05T13:30:00Z,1.19,71.88,0.37,1.13
2025-08-05T13:31:00Z,0.15,129.29,-0.1,0.12
2025-08-05T13:32:00Z,0.5,46.2,0.35,0.36
2025-08-05T13:33:00Z,1.58,118.92,-0.76,1.38
2025-08-05T13:34:00Z,0.64,325.93,0.53,-0.36
2025-08-05T13:35:00Z,1.32,322.15,1.04,-0.81
2025-08-05T13:36:00Z,0.93,357.05,0.93,-0.05
2025-08-05T13:37:00Z,1.64,335.87,1.5,-0.67
2025-08-05T13:38:00Z,1.71,332.77,1.52,-0.78
2025-08-05T13:39:00Z,0.25,44.62,0.18,0.17
2025-08-05T13:40:00Z,0.98,322.89,0.78,-0.59
2025-08-05T13:41:00Z,2.22,310.05,1.43,-1.7
2025-08-05T13:42:00Z,0.36,196.45,-0.35,-0.1
2025-08-05T13:43:00Z,0.72,347.92,0.7,-0.15
2025-08-05T13:44:00Z,0.91,15.96,0.87,0.25
2025-08-05T13:45:00Z,0.8,309.14,0.51,-0.62
2025-08-05T13:46:00Z,0.84,314.96,0.59,-0.59
2025-08-05T13:47:00Z,0.49,340.79,0.46,-0.16
2025-08-05T13:48:00Z,2.01,70.86,0.66,1.9
2025-08-05T13:49:00Z,0.95,17.52,0.9,0.29
2025-08-05T13:50:00Z,1.63,326.19,1.35,-0.91
2025-08-05T13:51:00Z,0.23,111.82,-0.09,0.21
2025-08-05T13:52:00Z,0.94,356.01,0.94,-0.07
2025-08-05T13:53:00Z,0.55,357.32,0.55,-0.03
2025-08-05T13:54:00Z,0.66,76.85,0.15,0.64
2025-08-05T13:55:00Z,0.6,40.01,0.46,0.39
2025-08-05T13:56:00Z,0.5,19.45,0.47,0.17
2025-08-05T13:57:00Z,1.57,117.48,-0.73,1.4
2025-08-05T13:58:00Z,1.55,93.39,-0.09,1.55
2025-08-05T13:59:00Z,1.97,87.55,0.08,1.96
2025-08-05T14:00:00Z,0.87,30.56,0.75,0.44
2025-08-05T14:01:00Z,0.82,286.57,0.23,-0.78
2025-08-05T14:02:00Z,1.31,329.41,1.13,-0.67
2025-08-05T14:03:00Z,1.36,63.71,0.6,1.22
2025-08-05T14:04:00Z,1.01,349.96,1,-0.18
2025-08-05T14:05:00Z,1.01,320.95,0.78,-0.64
2025-08-05T14:06:00Z,0.99,344.75,0.95,-0.26
2025-08-05T14:07:00Z,0.91,347.74,0.89,-0.19
2025-08-05T14:08:00Z,1.02,116.38,-0.45,0.91
2025-08-05T14:09:00Z,0.69,28.87,0.61,0.33
2025-08-05T14:10:00Z,1.53,355.67,1.52,-0.12
2025-08-05T14:11:00Z,1.49,82.8,0.19,1.48
2025-08-05T14:12:00Z,0.75,127.39,-0.46,0.6
2025-08-05T14:13:00Z,1.21,29.94,1.05,0.6
2025-08-05T14:14:00Z,0.46,73.14,0.13,0.44
2025-08-05T14:15:00Z,0.57,327.51,0.48,-0.31
2025-08-05T14:16:00Z,1.97,312.6,1.33,-1.45
2025-08-05T14:17:00Z,0.49,323.94,0.39,-0.29
2025-08-05T14:18:00Z,0.71,24,0.65,0.29
2025-08-05T14:19:00Z,0.24,34.18,0.2,0.14
2025-08-05T14:20:00Z,1.4,354.34,1.39,-0.14
2025-08-05T14:21:00Z,1.53,309.18,0.96,-1.18
2025-08-05T14:22:00Z,1.24,329.51,1.07,-0.63
2025-08-05T14:23:00Z,1.47,358.26,1.47,-0.04
2025-08-05T14:24:00Z,1.46,12.26,1.42,0.31
2025-08-05T14:25:00Z,2.33,50.73,1.47,1.8
2025-08-05T14:26:00Z,1.03,328.47,0.88,-0.54
2025-08-05T14:27:00Z,1.96,13.83,1.9,0.47
2025-08-05T14:28:00Z,0.59,70.04,0.2,0.56
2025-08-05T14:29:00Z,1.78,328.33,1.52,-0.93
2025-08-05T14:30:00Z,1.27,321.99,1,-0.78
2025-08-05T14:31:00Z,1.71,312.44,1.16,-1.26
2025-08-05T14:32:00Z,0.66,314.49,0.46,-0.47
2025-08-05T14:33:00Z,2.69,328.34,2.29,-1.41
2025-08-05T14:34:00Z,1.93,326.67,1.61,-1.06
2025-08-05T14:35:00Z,1.6,304.28,0.9,-1.32
2025-08-05T14:36:00Z,0.41,42.61,0.3,0.28
2025-08-05T14:37:00Z,0.71,60.3,0.35,0.62
2025-08-05T14:38:00Z,0.94,317.85,0.7,-0.63
2025-08-05T14:39:00Z,1.49,338.31,1.38,-0.55
2025-08-05T14:40:00Z,0.13,341.62,0.13,-0.04
2025-08-05T14:41:00Z,0.39,0.46,0.39,0
2025-08-05T14:42:00Z,1.32,327.99,1.12,-0.7
2025-08-05T14:43:00Z,1.31,310.64,0.85,-0.99
2025-08-05T14:44:00Z,1.29,1.12,1.29,0.03
2025-08-05T14:45:00Z,1.26,356.69,1.26,-0.07
2025-08-05T14:46:00Z,2.91,352.53,2.89,-0.38
2025-08-05T14:47:00Z,2.12,345.08,2.05,-0.55
2025-08-05T14:48:00Z,1.44,325.63,1.19,-0.81
2025-08-05T14:49:00Z,1.32,345.91,1.28,-0.32
2025-08-05T14:50:00Z,2.13,335.24,1.93,-0.89
2025-08-05T14:51:00Z,1.1,308.19,0.68,-0.86
2025-08-05T14:52:00Z,1.7,343.57,1.63,-0.48
2025-08-05T14:53:00Z,1.67,350.85,1.64,-0.26
2025-08-05T14:54:00Z,1.53,336.67,1.4,-0.6
2025-08-05T14:55:00Z,0.75,132.24,-0.5,0.55
2025-08-05T14:56:00Z,0.77,67.83,0.29,0.72
2025-08-05T14:57:00Z,1.73,336.22,1.58,-0.7
2025-08-05T14:58:00Z,1.36,344,1.31,-0.38
2025-08-05T14:59:00Z,0.61,324.71,0.5,-0.35
2025-08-05T15:00:00Z,1.13,311.81,0.75,-0.84
2025-08-05T15:01:00Z,1.26,16.66,1.21,0.36
2025-08-05T15:02:00Z,0.64,352.14,0.63,-0.09
2025-08-05T15:03:00Z,1.86,323.23,1.49,-1.11
2025-08-05T15:04:00Z,0.79,29.71,0.68,0.39
2025-08-05T15:05:00Z,1.21,306.21,0.71,-0.97
2025-08-05T15:06:00Z,2.17,344.07,2.09,-0.6
2025-08-05T15:07:00Z,0.93,36.04,0.75,0.55
2025-08-05T15:08:00Z,0.85,350.58,0.84,-0.14
2025-08-05T15:09:00Z,0.5,47.31,0.34,0.37
2025-08-05T15:10:00Z,0.28,355.6,0.28,-0.02
2025-08-05T15:11:00Z,0.53,281.88,0.11,-0.52
2025-08-05T15:12:00Z,0.99,352.95,0.99,-0.12
2025-08-05T15:13:00Z,0.97,334.01,0.87,-0.42
2025-08-05T15:14:00Z,0.23,99.34,-0.04,0.23
2025-08-05T15:15:00Z,0.35,153.16,-0.31,0.16
2025-08-05T15:16:00Z,1.23,351.61,1.22,-0.18
2025-08-05T15:17:00Z,0.57,8.63,0.57,0.09
2025-08-05T15:18:00Z,0.56,358.37,0.56,-0.02
2025-08-05T15:19:00Z,0.7,131.31,-0.46,0.53
2025-08-05T15:20:00Z,0.8,1.64,0.8,0.02
2025-08-05T15:21:00Z,0.78,336.47,0.72,-0.31
2025-08-05T15:22:00Z,0.69,349.45,0.68,-0.13
2025-08-05T15:23:00Z,0.74,320.19,0.57,-0.47
2025-08-05T15:24:00Z,0.21,51.77,0.13,0.17
2025-08-05T15:25:00Z,0.59,39.89,0.45,0.38
2025-08-05T15:26:00Z,0.52,193.03,-0.5,-0.12
2025-08-05T15:27:00Z,0.65,94.06,-0.05,0.65
2025-08-05T15:28:00Z,0.12,8.34,0.11,0.02
2025-08-05T15:29:00Z,0.49,58.05,0.26,0.41
2025-08-05T15:30:00Z,0.47,118.87,-0.23,0.41
2025-08-05T15:31:00Z,0.18,179.19,-0.18,0
2025-08-05T15:32:00Z,1.56,128.49,-0.97,1.22
2025-08-05T15:33:00Z,0.52,122.18,-0.27,0.44
2025-08-05T15:34:00Z,0.4,79.52,0.07,0.4
2025-08-05T15:35:00Z,0.42,5.37,0.42,0.04
2025-08-05T15:36:00Z,0.12,76.49,0.03,0.11
2025-08-05T15:37:00Z,0.39,166.87,-0.38,0.09
2025-08-05T15:38:00Z,0.25,303.36,0.14,-0.21
2025-08-05T15:39:00Z,0.4,304.11,0.23,-0.34
2025-08-05T15:40:00Z,0.91,181.52,-0.91,-0.02
2025-08-05T15:41:00Z,0.43,99.49,-0.07,0.42
2025-08-05T15:42:00Z,0.67,99.18,-0.11,0.66
2025-08-05T15:43:00Z,0.48,8.1,0.48,0.07
2025-08-05T15:44:00Z,0.25,309.23,0.16,-0.19
2025-08-05T15:45:00Z,0.16,42.07,0.12,0.11
2025-08-05T15:46:00Z,0.45,83.34,0.05,0.45
2025-08-05T15:47:00Z,0.59,135.91,-0.42,0.41
2025-08-05T15:48:00Z,1.33,163.43,-1.27,0.38
2025-08-05T15:49:00Z,0.84,77.27,0.19,0.82
2025-08-05T15:50:00Z,0.46,64.95,0.2,0.42
2025-08-05T15:51:00Z,1.41,99.57,-0.23,1.39
2025-08-05T15:52:00Z,0.81,323.4,0.65,-0.48
2025-08-05T15:53:00Z,0.43,344.03,0.41,-0.12
2025-08-05T15:54:00Z,0.33,325.98,0.27,-0.18
2025-08-05T15:55:00Z,0.79,140,-0.61,0.51
2025-08-05T15:56:00Z,0.71,128.69,-0.44,0.55
2025-08-05T15:57:00Z,0.61,354.41,0.61,-0.06
2025-08-05T15:58:00Z,0.25,321.8,0.19,-0.15
2025-08-05T15:59:00Z,0.83,135.46,-0.59,0.58
2025-08-05T16:00:00Z,0.91,90.61,-0.01,0.91
2025-08-05T16:01:00Z,0.38,253.19,-0.11,-0.37
2025-08-05T16:02:00Z,0.15,76.47,0.04,0.15
2025-08-05T16:03:00Z,0.22,82.27,0.03,0.22
2025-08-05T16:04:00Z,0.4,163.67,-0.39,0.11
2025-08-05T16:05:00Z,0.9,332.11,0.8,-0.42
2025-08-05T16:06:00Z,1.1,313.9,0.77,-0.8
2025-08-05T16:07:00Z,0.86,108.77,-0.28,0.81
2025-08-05T16:08:00Z,0.71,245.68,-0.29,-0.65
2025-08-05T16:09:00Z,1.18,321.51,0.92,-0.73
2025-08-05T16:10:00Z,0.42,2.08,0.42,0.02
2025-08-05T16:11:00Z,0.63,2.54,0.63,0.03
2025-08-05T16:12:00Z,0.13,333.08,0.12,-0.06
2025-08-05T16:13:00Z,0.24,218,-0.19,-0.15
2025-08-05T16:14:00Z,0.55,308.87,0.35,-0.43
2025-08-05T16:15:00Z,0.34,90.92,-0.01,0.34
2025-08-05T16:16:00Z,0.07,342.44,0.07,-0.02
2025-08-05T16:17:00Z,0.49,6.4,0.49,0.06
2025-08-05T16:18:00Z,0.59,149.98,-0.51,0.3
2025-08-05T16:19:00Z,0.62,142.33,-0.49,0.38
2025-08-05T16:20:00Z,0.53,79.71,0.09,0.52
2025-08-05T16:21:00Z,0.72,161.08,-0.68,0.23
2025-08-05T16:22:00Z,1.23,111.86,-0.46,1.14
2025-08-05T16:23:00Z,1.03,144.81,-0.84,0.59
2025-08-05T16:24:00Z,0.1,125.89,-0.06,0.08
2025-08-05T16:25:00Z,0.17,196.7,-0.16,-0.05
2025-08-05T16:26:00Z,0.15,288.56,0.05,-0.14
2025-08-05T16:27:00Z,0.31,314.45,0.21,-0.22
2025-08-05T16:28:00Z,0.7,21.5,0.65,0.26
2025-08-05T16:29:00Z,0.92,156.19,-0.84,0.37
2025-08-05T16:30:00Z,0.65,319.65,0.5,-0.42
2025-08-05T16:31:00Z,0.34,121.55,-0.18,0.29
2025-08-05T16:32:00Z,1.06,92.19,-0.04,1.06
2025-08-05T16:33:00Z,0.34,38.47,0.27,0.21
2025-08-05T16:34:00Z,0.64,156.35,-0.59,0.26
2025-08-05T16:35:00Z,0.31,53.26,0.18,0.25
2025-08-05T16:36:00Z,0.34,105.21,-0.09,0.33
2025-08-05T16:37:00Z,0.43,241.08,-0.21,-0.38
2025-08-05T16:38:00Z,1.97,330.24,1.71,-0.98
2025-08-05T16:39:00Z,0.76,320.41,0.59,-0.49
2025-08-05T16:40:00Z,1.18,335.21,1.07,-0.5
2025-08-05T16:41:00Z,1.32,80.99,0.21,1.3
2025-08-05T16:42:00Z,1.39,12.35,1.36,0.3
2025-08-05T16:43:00Z,1.26,73.83,0.35,1.21
2025-08-05T16:44:00Z,0.5,294.12,0.2,-0.45
2025-08-05T16:45:00Z,1.34,332.86,1.2,-0.61
2025-08-05T16:46:00Z,0.38,202.02,-0.35,-0.14
2025-08-05T16:47:00Z,0.83,106.61,-0.24,0.79
2025-08-05T16:48:00Z,0.41,66.22,0.17,0.38
2025-08-05T16:49:00Z,0.37,117.77,-0.17,0.33
2025-08-05T16:50:00Z,0.38,136.13,-0.28,0.27
2025-08-05T16:51:00Z,1.16,135.17,-0.82,0.81
2025-08-05T16:52:00Z,0.14,84.19,0.01,0.14
2025-08-05T16:53:00Z,1,158.03,-0.93,0.38
2025-08-05T16:54:00Z,0.87,93.56,-0.05,0.87
2025-08-05T16:55:00Z,0.61,119.73,-0.3,0.53
2025-08-05T16:56:00Z,0.88,70.77,0.29,0.83
2025-08-05T16:57:00Z,1,141.7,-0.78,0.62
2025-08-05T16:58:00Z,0.99,143.27,-0.79,0.59
2025-08-05T16:59:00Z,0.35,26.04,0.31,0.15
2025-08-05T17:00:00Z,0.33,95.59,-0.03,0.33
2025-08-05T17:01:00Z,0.7,316.25,0.5,-0.48
2025-08-05T17:02:00Z,0.26,162.08,-0.25,0.08
2025-08-05T17:03:00Z,0.13,131,-0.09,0.1
2025-08-05T17:04:00Z,1.59,130.94,-1.04,1.2
2025-08-05T17:05:00Z,0.81,135.32,-0.58,0.57
2025-08-05T17:06:00Z,0.99,110.83,-0.35,0.93
2025-08-05T17:07:00Z,0.83,153.67,-0.74,0.37
2025-08-05T17:08:00Z,0.13,195.64,-0.13,-0.04
2025-08-05T17:09:00Z,0.31,193.67,-0.3,-0.07
2025-08-05T17:10:00Z,0.67,150.19,-0.58,0.33
2025-08-05T17:11:00Z,0.83,181.96,-0.83,-0.03
2025-08-05T17:12:00Z,0.5,204.65,-0.46,-0.21
2025-08-05T17:13:00Z,1.07,149.7,-0.93,0.54
2025-08-05T17:14:00Z,0.59,172.17,-0.58,0.08
2025-08-05T17:15:00Z,1.17,198.6,-1.11,-0.37
2025-08-05T17:16:00Z,0.55,244.37,-0.24,-0.49
2025-08-05T17:17:00Z,0.63,161.54,-0.6,0.2
2025-08-05T17:18:00Z,0.77,214.06,-0.64,-0.43
2025-08-05T17:19:00Z,0.92,185.61,-0.92,-0.09
2025-08-05T17:20:00Z,0.43,104.4,-0.11,0.41
2025-08-05T17:21:00Z,0.93,146.08,-0.77,0.52
2025-08-05T17:22:00Z,0.54,182.58,-0.54,-0.02
2025-08-05T17:23:00Z,1.05,130.86,-0.69,0.79
2025-08-05T17:24:00Z,0.77,182.14,-0.77,-0.03
2025-08-05T17:25:00Z,0.44,101.3,-0.09,0.43
2025-08-05T17:26:00Z,0.47,186.75,-0.47,-0.06
2025-08-05T17:27:00Z,1.6,137.55,-1.18,1.08
2025-08-05T17:28:00Z,0.66,238.56,-0.35,-0.57
2025-08-05T17:29:00Z,0.46,281.11,0.09,-0.45
2025-08-05T17:30:00Z,0.59,162.53,-0.56,0.18
2025-08-05T17:31:00Z,0.22,113.3,-0.09,0.2
2025-08-05T17:32:00Z,0.44,188.02,-0.44,-0.06
2025-08-05T17:33:00Z,0.35,177.21,-0.35,0.02
2025-08-05T17:34:00Z,0.83,186.61,-0.82,-0.09
2025-08-05T17:35:00Z,0.62,240.89,-0.3,-0.54
2025-08-05T17:36:00Z,0.75,280.67,0.14,-0.74
2025-08-05T17:37:00Z,0.55,175.14,-0.55,0.05
2025-08-05T17:38:00Z,1.03,157.96,-0.96,0.39
2025-08-05T17:39:00Z,0.55,147.04,-0.46,0.3
2025-08-05T17:40:00Z,1.08,154.86,-0.98,0.46
2025-08-05T17:41:00Z,1.2,149.13,-1.03,0.62
2025-08-05T17:42:00Z,0.57,150.53,-0.49,0.28
2025-08-05T17:43:00Z,1.58,159.15,-1.48,0.56
2025-08-05T17:44:00Z,0.76,157.86,-0.7,0.29
2025-08-05T17:45:00Z,0.44,156.91,-0.4,0.17
2025-08-05T17:46:00Z,0.72,139.25,-0.55,0.47
2025-08-05T17:47:00Z,1.78,141.04,-1.39,1.12
2025-08-05T17:48:00Z,0.69,157.64,-0.64,0.26
2025-08-05T17:49:00Z,1.56,151.85,-1.38,0.74
2025-08-05T17:50:00Z,0.66,186.96,-0.66,-0.08
2025-08-05T17:51:00Z,1.64,169.69,-1.62,0.29
2025-08-05T17:52:00Z,0.2,18.99,0.19,0.06
2025-08-05T17:53:00Z,0.93,278.62,0.14,-0.92
2025-08-05T17:54:00Z,1.07,260.21,-0.18,-1.06
2025-08-05T17:55:00Z,0.49,190.14,-0.48,-0.09
2025-08-05T17:56:00Z,0.99,178.61,-0.99,0.02
2025-08-05T17:57:00Z,0.51,181,-0.51,-0.01
2025-08-05T17:58:00Z,0.47,171.82,-0.47,0.07
2025-08-05T17:59:00Z,0.21,194.85,-0.2,-0.05
2025-08-05T18:00:00Z,0.46,323.58,0.37,-0.27
2025-08-05T18:01:00Z,0.29,317.84,0.21,-0.19
2025-08-05T18:02:00Z,0.38,3.95,0.38,0.03
2025-08-05T18:03:00Z,0.72,300.22,0.36,-0.62
2025-08-05T18:04:00Z,0.1,280.3,0.02,-0.1
2025-08-05T18:05:00Z,0.36,191.77,-0.35,-0.07
2025-08-05T18:06:00Z,0.4,320.61,0.31,-0.26
2025-08-05T18:07:00Z,0.51,294.26,0.21,-0.46
2025-08-05T18:08:00Z,0.66,306.16,0.39,-0.54
2025-08-05T18:09:00Z,0.77,332.38,0.68,-0.36
2025-08-05T18:10:00Z,0.74,48.9,0.49,0.56
2025-08-05T18:11:00Z,0.44,343.59,0.42,-0.12
2025-08-05T18:12:00Z,0.3,343.64,0.28,-0.08
2025-08-05T18:13:00Z,0.57,168.49,-0.56,0.11
2025-08-05T18:14:00Z,0.68,81.3,0.1,0.67
2025-08-05T18:15:00Z,1.42,346.45,1.38,-0.33
2025-08-05T18:16:00Z,1.53,321.67,1.2,-0.95
2025-08-05T18:17:00Z,1.28,108.03,-0.4,1.22
2025-08-05T18:18:00Z,0.48,77.52,0.1,0.47
2025-08-05T18:19:00Z,0.81,313.94,0.56,-0.58
2025-08-05T18:20:00Z,0.16,53.61,0.1,0.13
2025-08-05T18:21:00Z,0.67,146.87,-0.56,0.37
2025-08-05T18:22:00Z,1.08,134.27,-0.75,0.77
2025-08-05T18:23:00Z,0.47,18.61,0.44,0.15
2025-08-05T18:24:00Z,0.14,211.48,-0.12,-0.07
2025-08-05T18:25:00Z,1.11,317.57,0.82,-0.75
2025-08-05T18:26:00Z,0.09,312.16,0.06,-0.07
2025-08-05T18:27:00Z,1.01,335.68,0.92,-0.41
2025-08-05T18:28:00Z,0.94,104.47,-0.24,0.91
2025-08-05T18:29:00Z,0.16,198.75,-0.15,-0.05
2025-08-05T18:30:00Z,2.03,313.23,1.39,-1.48
2025-08-05T18:31:00Z,0.77,328.1,0.65,-0.41
2025-08-05T18:32:00Z,1.22,292.87,0.47,-1.12
2025-08-05T18:33:00Z,1.57,305.14,0.9,-1.29
2025-08-05T18:34:00Z,0.64,113.05,-0.25,0.59
2025-08-05T18:35:00Z,0.58,271.47,0.01,-0.58
2025-08-05T18:36:00Z,1.41,313.68,0.98,-1.02
2025-08-05T18:37:00Z,0.45,157.26,-0.41,0.17
2025-08-05T18:38:00Z,0.45,95.02,-0.04,0.45
2025-08-05T18:39:00Z,1.3,110.24,-0.45,1.22
2025-08-05T18:40:00Z,0.8,0.38,0.8,0.01
2025-08-05T18:41:00Z,0.72,112.49,-0.27,0.66
2025-08-05T18:42:00Z,0.55,325.73,0.45,-0.31
2025-08-05T18:43:00Z,0.89,114.03,-0.36,0.82
2025-08-05T18:44:00Z,0.71,249.46,-0.25,-0.67
2025-08-05T18:45:00Z,0.46,327.84,0.39,-0.25
2025-08-05T18:46:00Z,0.64,312.19,0.43,-0.47
2025-08-05T18:47:00Z,0.14,292.03,0.05,-0.13
2025-08-05T18:48:00Z,0.88,301.51,0.46,-0.75
2025-08-05T18:49:00Z,1.14,282.29,0.24,-1.11
2025-08-05T18:50:00Z,1.12,321.62,0.88,-0.7
2025-08-05T18:51:00Z,1.5,354.59,1.5,-0.14
2025-08-05T18:52:00Z,0.3,187.82,-0.3,-0.04
2025-08-05T18:53:00Z,0.79,177.32,-0.79,0.04
2025-08-05T18:54:00Z,0.81,304.16,0.46,-0.67
2025-08-05T18:55:00Z,0.79,281.16,0.15,-0.78
2025-08-05T18:56:00Z,1.23,313.72,0.85,-0.89
2025-08-05T18:57:00Z,1.23,266.64,-0.07,-1.22
2025-08-05T18:58:00Z,0.85,278.28,0.12,-0.84
2025-08-05T18:59:00Z,1.07,294.39,0.44,-0.97
2025-08-05T19:00:00Z,0.52,297.19,0.24,-0.46
2025-08-05T19:01:00Z,0.29,358.25,0.29,-0.01
2025-08-05T19:02:00Z,1.29,293.55,0.52,-1.18
2025-08-05T19:03:00Z,1.01,262.98,-0.12,-1
2025-08-05T19:04:00Z,1.47,292.42,0.56,-1.36
2025-08-05T19:05:00Z,0.81,316.96,0.59,-0.55
2025-08-05T19:06:00Z,1.08,255.06,-0.28,-1.04
2025-08-05T19:07:00Z,0.68,287.66,0.21,-0.65
2025-08-05T19:08:00Z,0.15,187.42,-0.15,-0.02
2025-08-05T19:09:00Z,1.62,265.47,-0.13,-1.61
2025-08-05T19:10:00Z,0.72,322.19,0.57,-0.44
2025-08-05T19:11:00Z,0.39,218.58,-0.31,-0.25
2025-08-05T19:12:00Z,0.5,240.37,-0.25,-0.44
2025-08-05T19:13:00Z,1.11,324.23,0.9,-0.65
2025-08-05T19:14:00Z,0.36,265.83,-0.03,-0.36
2025-08-05T19:15:00Z,0.24,264.9,-0.02,-0.24
2025-08-05T19:16:00Z,1.1,268.31,-0.03,-1.1
2025-08-05T19:17:00Z,0.59,4.37,0.59,0.05
2025-08-05T19:18:00Z,0.13,208.47,-0.11,-0.06
2025-08-05T19:19:00Z,0.11,22.18,0.1,0.04
2025-08-05T19:20:00Z,0.75,282.77,0.17,-0.73
2025-08-05T19:21:00Z,0.48,235.58,-0.27,-0.39
2025-08-05T19:22:00Z,0.44,338.39,0.4,-0.16
2025-08-05T19:23:00Z,0.94,272.86,0.05,-0.94
2025-08-05T19:24:00Z,0.37,258.92,-0.07,-0.36
2025-08-05T19:25:00Z,0.82,291.96,0.31,-0.76
2025-08-05T19:26:00Z,1.12,230.19,-0.72,-0.86
2025-08-05T19:27:00Z,1.58,253.16,-0.46,-1.51
2025-08-05T19:28:00Z,0.61,269.82,-0,-0.61
2025-08-05T19:29:00Z,1.78,293.75,0.72,-1.63
2025-08-05T19:30:00Z,0.98,223.46,-0.71,-0.67
2025-08-05T19:31:00Z,1.59,188.5,-1.57,-0.23
2025-08-05T19:32:00Z,1.31,173.44,-1.31,0.15
2025-08-05T19:33:00Z,0.89,234.5,-0.51,-0.72
2025-08-05T19:34:00Z,0.56,166.18,-0.55,0.13
2025-08-05T19:35:00Z,1.43,129.04,-0.9,1.11
2025-08-05T19:36:00Z,0.64,202.78,-0.59,-0.25
2025-08-05T19:37:00Z,0.93,179.74,-0.93,0
2025-08-05T19:38:00Z,0.89,280.49,0.16,-0.88
2025-08-05T19:39:00Z,0.6,235.23,-0.34,-0.5
2025-08-05T19:40:00Z,0.65,179.88,-0.65,0
2025-08-05T19:41:00Z,0.63,234.41,-0.37,-0.51
2025-08-05T19:42:00Z,0.44,209.44,-0.38,-0.22
2025-08-05T19:43:00Z,1.14,240.15,-0.57,-0.99
2025-08-05T19:44:00Z,0.63,270.86,0.01,-0.63
2025-08-05T19:45:00Z,1.06,236.31,-0.59,-0.88
2025-08-05T19:46:00Z,0.9,264.38,-0.09,-0.9
2025-08-05T19:47:00Z,0.88,246.24,-0.35,-0.8
2025-08-05T19:48:00Z,0.45,151.19,-0.4,0.22
2025-08-05T19:49:00Z,0.41,239.91,-0.21,-0.36
2025-08-05T19:50:00Z,0.25,24.4,0.22,0.1
2025-08-05T19:51:00Z,0.25,350.3,0.24,-0.04
2025-08-05T19:52:00Z,0.23,294.18,0.09,-0.21
2025-08-05T19:53:00Z,0.33,237.35,-0.18,-0.28
2025-08-05T19:54:00Z,1.12,280.69,0.21,-1.1
2025-08-05T19:55:00Z,0.23,314.77,0.17,-0.17
2025-08-05T19:56:00Z,1.01,304.09,0.56,-0.83
2025-08-05T19:57:00Z,0.27,302.67,0.14,-0.23
2025-08-05T19:58:00Z,0.26,218.24,-0.2,-0.16
2025-08-05T19:59:00Z,0.11,116.66,-0.05,0.1
2025-08-05T20:00:00Z,0.56,158.28,-0.52,0.21
2025-08-05T20:01:00Z,1.13,225.85,-0.78,-0.81
2025-08-05T20:02:00Z,0.98,143.24,-0.78,0.58
2025-08-05T20:03:00Z,0.29,296.24,0.13,-0.26
2025-08-05T20:04:00Z,0.29,194.09,-0.28,-0.07
2025-08-05T20:05:00Z,0.46,1.35,0.46,0.01
2025-08-05T20:06:00Z,0.74,183.19,-0.74,-0.04
2025-08-05T20:07:00Z,0.31,258.69,-0.06,-0.31
2025-08-05T20:08:00Z,1.18,121.31,-0.61,1.01
2025-08-05T20:09:00Z,1.17,178.61,-1.17,0.03
2025-08-05T20:10:00Z,0.49,323.99,0.4,-0.29
2025-08-05T20:11:00Z,1.15,338.24,1.07,-0.43
2025-08-05T20:12:00Z,0.52,237.81,-0.28,-0.44
2025-08-05T20:13:00Z,0.75,177.14,-0.75,0.04
2025-08-05T20:14:00Z,0.45,287.25,0.13,-0.43
2025-08-05T20:15:00Z,0.37,126.64,-0.22,0.3
2025-08-05T20:16:00Z,0.29,332.15,0.26,-0.14
2025-08-05T20:17:00Z,0.91,301,0.47,-0.78
2025-08-05T20:18:00Z,0.35,217.83,-0.27,-0.21
2025-08-05T20:19:00Z,0.32,244,-0.14,-0.29
2025-08-05T20:20:00Z,0.74,206.85,-0.66,-0.34
2025-08-05T20:21:00Z,0.36,192.37,-0.35,-0.08
2025-08-05T20:22:00Z,0.87,263.22,-0.1,-0.86
2025-08-05T20:23:00Z,0.59,330.62,0.51,-0.29
2025-08-05T20:24:00Z,0.37,260.93,-0.06,-0.36
2025-08-05T20:25:00Z,1.23,324.92,1.01,-0.71
2025-08-05T20:26:00Z,0.04,158.64,-0.04,0.02
2025-08-05T20:27:00Z,0.38,303.71,0.21,-0.32
2025-08-05T20:28:00Z,0.22,343.3,0.21,-0.06
2025-08-05T20:29:00Z,0.78,308.16,0.48,-0.62
2025-08-05T20:30:00Z,0.62,299.88,0.31,-0.54
2025-08-05T20:31:00Z,0.18,252.83,-0.05,-0.18
