DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-06T04:19:28Z,0.81,304.86,0.47,-0.67
2025-08-06T04:20:28Z,0.51,302.12,0.27,-0.43
2025-08-06T04:21:28Z,1.04,308.7,0.65,-0.81
2025-08-06T04:22:28Z,0.87,310.52,0.56,-0.66
2025-08-06T04:23:28Z,0.95,325.87,0.78,-0.53
2025-08-06T04:24:28Z,0.86,324.89,0.71,-0.5
2025-08-06T04:25:28Z,1.3,324.32,1.05,-0.76
2025-08-06T04:26:28Z,1.29,327.69,1.09,-0.69
2025-08-06T04:27:28Z,0.81,319.76,0.61,-0.52
2025-08-06T04:28:28Z,1.02,328.99,0.88,-0.53
2025-08-06T04:29:28Z,1.7,326.46,1.42,-0.94
2025-08-06T04:30:28Z,0.25,304.93,0.14,-0.21
2025-08-06T04:31:28Z,0.73,334.83,0.66,-0.31
2025-08-06T04:32:28Z,1.26,311.19,0.83,-0.94
2025-08-06T04:33:28Z,1.47,326.9,1.23,-0.8
2025-08-06T04:34:28Z,1.02,299.93,0.51,-0.89
2025-08-06T04:35:28Z,0.95,322.99,0.76,-0.57
2025-08-06T04:36:28Z,0.97,307.56,0.59,-0.77
2025-08-06T04:37:28Z,1.18,344.34,1.14,-0.32
2025-08-06T04:38:28Z,1.64,321.74,1.28,-1.01
2025-08-06T04:39:28Z,0.86,344.38,0.83,-0.23
2025-08-06T04:40:28Z,0.85,315.34,0.6,-0.6
2025-08-06T04:41:28Z,1.63,326.59,1.36,-0.9
2025-08-06T04:42:28Z,1.34,312.13,0.9,-0.99
2025-08-06T04:43:28Z,1.7,318.03,1.26,-1.14
2025-08-06T04:44:28Z,0.88,315.4,0.62,-0.62
2025-08-06T04:45:28Z,1.71,306.73,1.02,-1.37
2025-08-06T04:46:28Z,1.49,304.32,0.84,-1.23
2025-08-06T04:47:28Z,0.44,348.94,0.43,-0.08
2025-08-06T04:48:28Z,0.89,333.37,0.79,-0.4
2025-08-06T04:49:28Z,1.42,323.66,1.14,-0.84
2025-08-06T04:50:28Z,1.16,330.54,1.01,-0.57
2025-08-06T04:51:28Z,1.46,301.43,0.76,-1.25
2025-08-06T04:52:28Z,1.33,297.49,0.61,-1.18
2025-08-06T04:53:28Z,2.16,291.49,0.79,-2.01
2025-08-06T04:54:28Z,1.54,285.75,0.42,-1.48
2025-08-06T04:55:28Z,1.02,314.76,0.72,-0.73
2025-08-06T04:56:28Z,1.51,327.11,1.27,-0.82
2025-08-06T04:57:28Z,1.78,310.82,1.16,-1.34
2025-08-06T04:58:28Z,1.09,329.88,0.95,-0.55
2025-08-06T04:59:28Z,1.03,318.83,0.77,-0.68
2025-08-06T05:00:28Z,1.74,325.96,1.44,-0.98
2025-08-06T05:01:28Z,2,336.41,1.84,-0.8
2025-08-06T05:02:28Z,1.86,357.95,1.86,-0.07
2025-08-06T05:03:28Z,1.47,321.78,1.16,-0.91
2025-08-06T05:04:28Z,1.38,312.74,0.94,-1.02
2025-08-06T05:05:28Z,1.29,318.51,0.97,-0.86
2025-08-06T05:06:28Z,0.99,303.96,0.55,-0.82
2025-08-06T05:07:28Z,1.52,299.47,0.75,-1.33
2025-08-06T05:08:28Z,1.5,307.39,0.91,-1.19
2025-08-06T05:09:28Z,1.82,324.08,1.47,-1.06
2025-08-06T05:10:28Z,1.45,315.52,1.03,-1.01
2025-08-06T05:11:28Z,1.38,300.67,0.7,-1.19
2025-08-06T05:12:28Z,1.09,301.98,0.58,-0.92
2025-08-06T05:13:28Z,1.29,310.87,0.84,-0.97
2025-08-06T05:14:28Z,1.1,321.92,0.87,-0.68
2025-08-06T05:15:28Z,1.3,325.31,1.07,-0.74
2025-08-06T05:16:28Z,1.39,310.64,0.91,-1.06
2025-08-06T05:17:28Z,1.05,308.87,0.66,-0.81
2025-08-06T05:18:28Z,1.43,303.43,0.79,-1.2
2025-08-06T05:19:28Z,1.1,297.23,0.5,-0.98
2025-08-06T05:20:28Z,1,305.83,0.59,-0.81
2025-08-06T05:21:28Z,1.17,327.99,0.99,-0.62
2025-08-06T05:22:28Z,0.94,315.39,0.67,-0.66
2025-08-06T05:23:28Z,0.98,336.24,0.9,-0.4
2025-08-06T05:24:28Z,0.91,330.64,0.79,-0.45
2025-08-06T05:25:28Z,1.62,310.17,1.04,-1.23
2025-08-06T05:26:28Z,1.45,302,0.77,-1.23
2025-08-06T05:27:28Z,1.28,325.51,1.06,-0.73
2025-08-06T05:28:28Z,0.97,307.11,0.58,-0.77
2025-08-06T05:29:28Z,1.64,293.45,0.65,-1.51
2025-08-06T05:30:28Z,1.05,327.93,0.89,-0.56
2025-08-06T05:31:28Z,1.17,321.64,0.92,-0.73
2025-08-06T05:32:28Z,1.03,339.4,0.97,-0.36
2025-08-06T05:33:28Z,1.04,329.31,0.9,-0.53
2025-08-06T05:34:28Z,1.18,326.1,0.98,-0.66
2025-08-06T05:35:28Z,1.06,293.2,0.42,-0.97
2025-08-06T05:36:28Z,1.37,309.14,0.86,-1.06
2025-08-06T05:37:28Z,1,303.41,0.55,-0.83
2025-08-06T05:38:28Z,1.54,317.66,1.13,-1.03
2025-08-06T05:39:28Z,1.22,283.42,0.28,-1.19
2025-08-06T05:40:28Z,1.19,301.28,0.62,-1.02
2025-08-06T05:41:28Z,1.37,290.68,0.48,-1.28
2025-08-06T05:42:28Z,0.76,300.47,0.38,-0.65
2025-08-06T05:43:28Z,0.37,276.3,0.04,-0.37
2025-08-06T05:44:28Z,0.93,340.76,0.88,-0.31
2025-08-06T05:45:28Z,1.42,295.71,0.61,-1.28
2025-08-06T05:46:28Z,1.2,297.23,0.55,-1.06
2025-08-06T05:47:28Z,0.92,286.53,0.26,-0.88
2025-08-06T05:48:28Z,0.74,359.34,0.74,-0.01
2025-08-06T05:49:28Z,0.37,18.05,0.36,0.12
2025-08-06T05:50:28Z,0.58,337.57,0.54,-0.22
2025-08-06T05:51:28Z,1.33,318.94,1,-0.88
2025-08-06T05:52:28Z,1.22,313.97,0.85,-0.88
2025-08-06T05:53:28Z,1.37,317.32,1,-0.93
2025-08-06T05:54:28Z,1.48,295.13,0.63,-1.34
2025-08-06T05:55:28Z,1.21,310.45,0.78,-0.92
2025-08-06T05:56:28Z,1.59,306.4,0.94,-1.28
2025-08-06T05:57:28Z,1.01,326.59,0.85,-0.56
2025-08-06T05:58:28Z,1.92,306.8,1.15,-1.54
2025-08-06T05:59:28Z,1.94,317.17,1.42,-1.32
2025-08-06T06:00:28Z,1.5,318.16,1.12,-1
2025-08-06T06:01:28Z,1.72,306.62,1.03,-1.38
2025-08-06T06:02:28Z,1.71,309.94,1.1,-1.31
2025-08-06T06:03:28Z,1.9,310.09,1.23,-1.46
2025-08-06T06:04:28Z,1.31,314.76,0.92,-0.93
2025-08-06T06:05:28Z,1.12,324.45,0.91,-0.65
2025-08-06T06:06:28Z,1.12,322.92,0.89,-0.67
2025-08-06T06:07:28Z,1.3,303.49,0.72,-1.09
2025-08-06T06:08:28Z,0.74,301.57,0.39,-0.63
2025-08-06T06:09:28Z,1.53,326.18,1.27,-0.85
2025-08-06T06:10:28Z,1.54,306.62,0.92,-1.24
2025-08-06T06:11:28Z,1.47,315.44,1.05,-1.03
2025-08-06T06:12:28Z,1.46,327.89,1.24,-0.78
2025-08-06T06:13:28Z,1.02,317.77,0.75,-0.68
2025-08-06T06:14:28Z,1.46,311.17,0.96,-1.1
2025-08-06T06:15:28Z,1.37,329.48,1.18,-0.69
2025-08-06T06:16:28Z,0.51,328.05,0.43,-0.27
2025-08-06T06:17:28Z,1.43,301.33,0.75,-1.22
2025-08-06T06:18:28Z,1.4,313.09,0.96,-1.02
2025-08-06T06:19:28Z,1.65,327.48,1.4,-0.89
2025-08-06T06:20:28Z,1.6,318.03,1.19,-1.07
2025-08-06T06:21:28Z,1.18,326.29,0.98,-0.66
2025-08-06T06:22:28Z,1.7,333.45,1.53,-0.76
2025-08-06T06:23:28Z,1.3,336.43,1.19,-0.52
2025-08-06T06:24:28Z,2.42,342.94,2.32,-0.71
2025-08-06T06:25:28Z,2.46,344.06,2.36,-0.67
2025-08-06T06:26:28Z,1.52,334.73,1.37,-0.65
2025-08-06T06:27:28Z,1.99,324.38,1.62,-1.16
2025-08-06T06:28:28Z,1.64,311.89,1.09,-1.22
2025-08-06T06:29:28Z,1.15,318.76,0.86,-0.76
2025-08-06T06:30:28Z,1.01,316.37,0.73,-0.7
2025-08-06T06:31:28Z,1.46,301.48,0.76,-1.25
2025-08-06T06:32:28Z,1.31,307.51,0.8,-1.04
2025-08-06T06:33:28Z,1.46,319.29,1.1,-0.95
2025-08-06T06:34:28Z,1.85,318,1.37,-1.24
2025-08-06T06:35:28Z,1.18,332.63,1.05,-0.54
2025-08-06T06:36:28Z,1.9,305.51,1.1,-1.55
2025-08-06T06:37:28Z,1.73,315.63,1.24,-1.21
2025-08-06T06:38:28Z,1.7,330.19,1.47,-0.84
2025-08-06T06:39:28Z,1.48,304.12,0.83,-1.22
2025-08-06T06:40:28Z,1.79,304.56,1.01,-1.47
2025-08-06T06:41:28Z,1.76,320.75,1.36,-1.11
2025-08-06T06:42:28Z,1.75,309.01,1.1,-1.36
2025-08-06T06:43:28Z,1.6,309.73,1.02,-1.23
2025-08-06T06:44:28Z,2.44,311.38,1.61,-1.83
2025-08-06T06:45:28Z,1.61,322.66,1.28,-0.98
2025-08-06T06:46:28Z,2.13,318.1,1.59,-1.42
2025-08-06T06:47:28Z,2.3,299.4,1.13,-2.01
2025-08-06T06:48:28Z,1.83,311.09,1.2,-1.38
2025-08-06T06:49:28Z,1.28,288.16,0.4,-1.22
2025-08-06T06:50:28Z,1.03,292.73,0.4,-0.95
2025-08-06T06:51:28Z,1.07,299.49,0.53,-0.93
2025-08-06T06:52:28Z,1.85,321.01,1.44,-1.16
2025-08-06T06:53:28Z,1.27,303.91,0.71,-1.05
2025-08-06T06:54:28Z,1.35,305.54,0.79,-1.1
2025-08-06T06:55:28Z,1.39,309.08,0.88,-1.08
2025-08-06T06:56:28Z,1.46,321.06,1.14,-0.92
2025-08-06T06:57:28Z,1.03,297.43,0.47,-0.91
2025-08-06T06:58:28Z,0.96,299.53,0.48,-0.84
2025-08-06T06:59:28Z,1.72,332.56,1.53,-0.79
2025-08-06T07:00:28Z,1.44,315.27,1.02,-1.01
2025-08-06T07:01:28Z,1.02,308.57,0.64,-0.8
2025-08-06T07:02:28Z,1.26,308.93,0.79,-0.98
2025-08-06T07:03:28Z,1.9,298.92,0.92,-1.66
2025-08-06T07:04:28Z,1.92,327.41,1.61,-1.03
2025-08-06T07:05:28Z,1.04,325.96,0.86,-0.58
2025-08-06T07:06:28Z,2.47,304.46,1.4,-2.04
2025-08-06T07:07:28Z,5.1,300.6,2.6,-4.39
2025-08-06T07:08:28Z,2.3,257.2,-0.51,-2.24
2025-08-06T07:09:28Z,1.44,307.87,0.89,-1.14
2025-08-06T07:10:28Z,2.37,316.12,1.71,-1.64
2025-08-06T07:11:28Z,3.26,316.22,2.36,-2.26
2025-08-06T07:12:28Z,3.12,314.05,2.17,-2.24
2025-08-06T07:13:28Z,4.64,300.41,2.35,-4
2025-08-06T07:14:28Z,4.22,304.57,2.4,-3.48
2025-08-06T07:15:28Z,3.88,313.8,2.69,-2.8
2025-08-06T07:16:28Z,5.14,303.76,2.86,-4.28
2025-08-06T07:17:28Z,3.54,307.71,2.16,-2.8
2025-08-06T07:18:28Z,4.07,312.33,2.74,-3.01
2025-08-06T07:19:28Z,3.18,318.12,2.36,-2.12
2025-08-06T07:20:28Z,4.57,324.28,3.71,-2.67
2025-08-06T07:21:28Z,3.47,320.14,2.66,-2.22
2025-08-06T07:22:28Z,2.1,317.7,1.55,-1.41
2025-08-06T07:23:28Z,2.49,310.75,1.63,-1.89
2025-08-06T07:24:28Z,1.81,319.69,1.38,-1.17
2025-08-06T07:25:28Z,1.8,328.86,1.54,-0.93
2025-08-06T07:26:28Z,1.29,319.67,0.98,-0.83
2025-08-06T07:27:28Z,0.56,44.21,0.4,0.39
2025-08-06T07:28:28Z,2.47,300.23,1.25,-2.14
2025-08-06T07:29:28Z,0.85,311.94,0.57,-0.63
2025-08-06T07:30:28Z,0.52,255.15,-0.13,-0.51
2025-08-06T07:31:28Z,1.4,309.01,0.88,-1.09
2025-08-06T07:32:28Z,1.6,323.63,1.29,-0.95
2025-08-06T07:33:28Z,2.4,311.33,1.59,-1.8
2025-08-06T07:34:28Z,0.92,294.19,0.37,-0.83
2025-08-06T07:35:28Z,1.88,312.36,1.27,-1.39
2025-08-06T07:36:28Z,1.1,308.58,0.68,-0.86
2025-08-06T07:37:28Z,1.24,315.85,0.89,-0.86
2025-08-06T07:38:28Z,0.93,320.18,0.71,-0.6
2025-08-06T07:39:28Z,1.26,318.98,0.95,-0.83
2025-08-06T07:40:28Z,1.75,329.43,1.5,-0.89
2025-08-06T07:41:28Z,1.28,307.29,0.77,-1.01
2025-08-06T07:42:28Z,1.34,305.71,0.78,-1.09
2025-08-06T07:43:28Z,1.1,349.61,1.08,-0.2
2025-08-06T07:44:28Z,1.03,326.72,0.86,-0.56
2025-08-06T07:45:28Z,1.35,326.75,1.13,-0.74
2025-08-06T07:46:28Z,0.92,312.39,0.62,-0.68
2025-08-06T07:47:28Z,1.02,314.41,0.71,-0.73
2025-08-06T07:48:28Z,1.42,307.72,0.87,-1.12
2025-08-06T07:49:28Z,0.98,308.14,0.6,-0.77
2025-08-06T07:50:28Z,1.14,317.78,0.84,-0.76
2025-08-06T07:51:28Z,1.05,305.54,0.61,-0.86
2025-08-06T07:52:28Z,1.4,304.02,0.78,-1.16
2025-08-06T07:53:28Z,1.55,317.01,1.13,-1.06
2025-08-06T07:54:28Z,1.18,320.2,0.91,-0.76
2025-08-06T07:55:28Z,1.84,310.72,1.2,-1.39
2025-08-06T07:56:28Z,1.13,307.12,0.68,-0.9
2025-08-06T07:57:28Z,1.1,329.25,0.94,-0.56
2025-08-06T07:58:28Z,1.12,311.56,0.74,-0.84
2025-08-06T07:59:28Z,1.28,321.59,1,-0.79
2025-08-06T08:00:28Z,1.3,311.23,0.85,-0.98
2025-08-06T08:01:28Z,1.4,303.08,0.77,-1.17
2025-08-06T08:02:28Z,1.18,306.85,0.71,-0.95
2025-08-06T08:03:28Z,0.77,310.07,0.5,-0.59
2025-08-06T08:04:28Z,1.34,330.76,1.17,-0.66
2025-08-06T08:05:28Z,0.88,348.22,0.86,-0.18
2025-08-06T08:06:28Z,1.54,330.41,1.34,-0.76
2025-08-06T08:07:28Z,1.27,324.2,1.03,-0.74
2025-08-06T08:08:28Z,0.69,317.11,0.51,-0.47
2025-08-06T08:09:28Z,1.75,329.36,1.51,-0.89
2025-08-06T08:10:28Z,1.35,318.26,1.01,-0.9
2025-08-06T08:11:28Z,1.06,333.63,0.95,-0.47
2025-08-06T08:12:28Z,1.48,330.57,1.29,-0.73
2025-08-06T08:13:28Z,0.89,307.88,0.55,-0.7
2025-08-06T08:14:28Z,1.2,328.94,1.03,-0.62
2025-08-06T08:15:28Z,1.4,320.95,1.09,-0.88
2025-08-06T08:16:28Z,0.9,311.69,0.6,-0.68
2025-08-06T08:17:28Z,1.16,346.09,1.12,-0.28
2025-08-06T08:18:28Z,1.17,334.87,1.06,-0.5
2025-08-06T08:19:28Z,1.36,296.63,0.61,-1.22
2025-08-06T08:20:28Z,1.63,303.33,0.89,-1.36
2025-08-06T08:21:28Z,1.32,305.69,0.77,-1.07
2025-08-06T08:22:28Z,2.26,316.04,1.63,-1.57
2025-08-06T08:23:28Z,1.57,331.29,1.38,-0.76
2025-08-06T08:24:28Z,1.69,324.84,1.39,-0.98
2025-08-06T08:25:28Z,1.47,322.97,1.17,-0.88
2025-08-06T08:26:28Z,1.74,310.94,1.14,-1.31
2025-08-06T08:27:28Z,1.48,310.2,0.95,-1.13
2025-08-06T08:28:28Z,0.76,303.58,0.42,-0.64
2025-08-06T08:29:28Z,0.61,275.1,0.05,-0.61
2025-08-06T08:30:28Z,1.42,293.87,0.58,-1.3
2025-08-06T08:31:28Z,1.68,273.83,0.11,-1.67
2025-08-06T08:32:28Z,0.89,282.71,0.2,-0.87
2025-08-06T08:33:28Z,1.71,276.05,0.18,-1.7
2025-08-06T08:34:28Z,0.95,301.35,0.49,-0.81
2025-08-06T08:35:28Z,1.13,327.36,0.95,-0.61
2025-08-06T08:36:28Z,0.84,294.59,0.35,-0.76
2025-08-06T08:37:28Z,0.53,238.81,-0.27,-0.45
2025-08-06T08:38:28Z,1.05,280.94,0.2,-1.03
2025-08-06T08:39:28Z,1.18,264.52,-0.11,-1.17
2025-08-06T08:40:28Z,0.93,286.69,0.27,-0.89
2025-08-06T08:41:28Z,1.49,170.72,-1.47,0.24
2025-08-06T08:42:28Z,0.19,276.02,0.02,-0.19
2025-08-06T08:43:28Z,1.4,184.73,-1.4,-0.12
2025-08-06T08:44:28Z,2.01,169.58,-1.98,0.36
2025-08-06T08:45:28Z,1.22,152.21,-1.08,0.57
2025-08-06T08:46:28Z,0.85,186.49,-0.84,-0.1
2025-08-06T08:47:28Z,0.98,301.26,0.51,-0.83
2025-08-06T08:48:28Z,1.2,193.28,-1.17,-0.28
2025-08-06T08:49:28Z,1.6,203.65,-1.47,-0.64
2025-08-06T08:50:28Z,1.91,159.66,-1.79,0.66
2025-08-06T08:51:28Z,1.1,165.02,-1.07,0.29
2025-08-06T08:52:28Z,0.97,155.27,-0.88,0.41
2025-08-06T08:53:28Z,2.28,196.29,-2.19,-0.64
2025-08-06T08:54:28Z,4.3,165.38,-4.16,1.08
2025-08-06T08:55:28Z,2.07,185.75,-2.05,-0.21
2025-08-06T08:56:28Z,2.97,147.33,-2.5,1.61
2025-08-06T08:57:28Z,3.2,154.2,-2.88,1.39
2025-08-06T08:58:28Z,1.98,179.99,-1.98,0
2025-08-06T08:59:28Z,2.79,151.19,-2.44,1.34
2025-08-06T09:00:28Z,1.92,157.25,-1.77,0.74
2025-08-06T09:01:28Z,0.7,233.63,-0.41,-0.56
2025-08-06T09:02:28Z,4.05,147.12,-3.4,2.2
2025-08-06T09:03:28Z,2.03,160.53,-1.91,0.68
2025-08-06T09:04:28Z,2.54,160.23,-2.39,0.86
2025-08-06T09:05:28Z,2.21,168.36,-2.17,0.45
2025-08-06T09:06:28Z,0.84,156.14,-0.77,0.34
2025-08-06T09:07:28Z,0.69,177.59,-0.69,0.03
2025-08-06T09:08:28Z,2.43,154.55,-2.2,1.04
2025-08-06T09:09:28Z,2.98,126.52,-1.77,2.39
2025-08-06T09:10:28Z,1.56,171.89,-1.54,0.22
2025-08-06T09:11:28Z,1.96,175.17,-1.96,0.17
2025-08-06T09:12:28Z,0.63,175.58,-0.63,0.05
2025-08-06T09:13:28Z,0.91,249.71,-0.32,-0.86
2025-08-06T09:14:28Z,2.6,186.26,-2.58,-0.28
2025-08-06T09:15:28Z,2.55,161.63,-2.42,0.8
2025-08-06T09:16:28Z,1.89,217.19,-1.5,-1.14
2025-08-06T09:17:28Z,1.82,193.98,-1.76,-0.44
2025-08-06T09:18:28Z,3.85,173.22,-3.83,0.45
2025-08-06T09:19:28Z,2.95,161.48,-2.8,0.94
2025-08-06T09:20:28Z,2.4,164,-2.31,0.66
2025-08-06T09:21:28Z,1.6,157.66,-1.48,0.61
2025-08-06T09:22:28Z,2.61,162.66,-2.5,0.78
2025-08-06T09:23:28Z,3.3,154.05,-2.96,1.44
2025-08-06T09:24:28Z,1.93,174.99,-1.92,0.17
2025-08-06T09:25:28Z,1.94,163.51,-1.86,0.55
2025-08-06T09:26:28Z,1.98,152.22,-1.75,0.92
2025-08-06T09:27:28Z,1.24,179.98,-1.24,0
2025-08-06T09:28:28Z,2.03,189.6,-2,-0.34
2025-08-06T09:29:28Z,1.6,222.89,-1.17,-1.09
2025-08-06T09:30:28Z,1.71,239.14,-0.88,-1.47
2025-08-06T09:31:28Z,0.94,285.75,0.26,-0.91
2025-08-06T09:32:28Z,0.8,233.19,-0.48,-0.64
2025-08-06T09:33:28Z,2.4,170.77,-2.37,0.39
2025-08-06T09:34:28Z,0.93,190.19,-0.92,-0.17
2025-08-06T09:35:28Z,2.8,150.95,-2.45,1.36
2025-08-06T09:36:28Z,3.02,163.37,-2.89,0.86
2025-08-06T09:37:28Z,2.87,184.86,-2.86,-0.24
2025-08-06T09:38:28Z,1.8,170.85,-1.78,0.29
2025-08-06T09:39:28Z,1.65,192.81,-1.61,-0.37
2025-08-06T09:40:28Z,1.43,205.16,-1.3,-0.61
2025-08-06T09:41:28Z,0.74,303.3,0.4,-0.62
2025-08-06T09:42:28Z,1.43,249.22,-0.51,-1.34
2025-08-06T09:43:28Z,1.5,222.97,-1.09,-1.02
2025-08-06T09:44:28Z,1.65,210.21,-1.43,-0.83
2025-08-06T09:45:28Z,1,208.44,-0.88,-0.48
2025-08-06T09:46:28Z,1.36,179.21,-1.36,0.02
2025-08-06T09:47:28Z,1.93,198.94,-1.82,-0.63
2025-08-06T09:48:28Z,1.09,223.65,-0.79,-0.75
2025-08-06T09:49:28Z,1.55,220.29,-1.18,-1
2025-08-06T09:50:28Z,0.88,238.25,-0.46,-0.75
2025-08-06T09:51:28Z,1.55,217.15,-1.23,-0.93
2025-08-06T09:52:28Z,1.55,183.48,-1.55,-0.09
2025-08-06T09:53:28Z,2.2,200.73,-2.06,-0.78
2025-08-06T09:54:28Z,1.7,184.26,-1.69,-0.13
2025-08-06T09:55:28Z,1.01,184.27,-1.01,-0.08
2025-08-06T09:56:28Z,0.63,92.29,-0.03,0.63
2025-08-06T09:57:28Z,0.66,207.34,-0.59,-0.3
2025-08-06T09:58:28Z,1.53,208.32,-1.35,-0.73
2025-08-06T09:59:28Z,0.85,221.53,-0.64,-0.56
2025-08-06T10:00:28Z,1.08,175.03,-1.08,0.09
2025-08-06T10:01:28Z,0.18,229.33,-0.12,-0.14
2025-08-06T10:02:28Z,0.52,353.99,0.51,-0.05
2025-08-06T10:03:28Z,0.5,348.26,0.49,-0.1
2025-08-06T10:04:28Z,1.09,307.11,0.66,-0.87
2025-08-06T10:05:28Z,0.46,215.99,-0.37,-0.27
2025-08-06T10:06:28Z,0.88,237.52,-0.47,-0.74
2025-08-06T10:07:28Z,1.18,271.71,0.04,-1.18
2025-08-06T10:08:28Z,0.67,246.77,-0.26,-0.61
2025-08-06T10:09:28Z,1.12,242.86,-0.51,-1
2025-08-06T10:10:28Z,1.03,272.67,0.05,-1.03
2025-08-06T10:11:28Z,1.04,218.27,-0.82,-0.64
2025-08-06T10:12:28Z,1.64,237.18,-0.89,-1.38
2025-08-06T10:13:28Z,1.37,264.6,-0.13,-1.37
2025-08-06T10:14:28Z,0.62,268.43,-0.02,-0.62
2025-08-06T10:15:28Z,0.62,297.04,0.28,-0.55
2025-08-06T10:16:28Z,0.83,248.77,-0.3,-0.77
2025-08-06T10:17:28Z,0.39,302.65,0.21,-0.33
2025-08-06T10:18:28Z,0.26,262.09,-0.04,-0.26
2025-08-06T10:19:28Z,0.48,284.82,0.12,-0.47
2025-08-06T10:20:28Z,0.61,217.31,-0.48,-0.37
2025-08-06T10:21:28Z,0.57,251.11,-0.18,-0.54
2025-08-06T10:22:28Z,0.45,216.6,-0.36,-0.27
2025-08-06T10:23:28Z,0.34,283.52,0.08,-0.33
2025-08-06T10:24:28Z,1.27,230.19,-0.81,-0.97
2025-08-06T10:25:28Z,0.18,213.44,-0.15,-0.1
2025-08-06T10:26:28Z,0.99,275.58,0.1,-0.98
2025-08-06T10:27:28Z,0.75,172.36,-0.74,0.1
2025-08-06T10:28:28Z,1.04,276.2,0.11,-1.03
2025-08-06T10:29:28Z,0.64,241.74,-0.3,-0.56
2025-08-06T10:30:28Z,0.07,46.33,0.05,0.05
2025-08-06T10:31:28Z,0.69,282.53,0.15,-0.68
2025-08-06T10:32:28Z,0.73,341.12,0.69,-0.24
2025-08-06T10:33:28Z,0.42,65.33,0.18,0.38
2025-08-06T10:34:28Z,0.56,314.93,0.39,-0.39
2025-08-06T10:35:28Z,0.59,277.58,0.08,-0.59
2025-08-06T10:36:28Z,0.74,302.36,0.39,-0.62
2025-08-06T10:37:28Z,0.8,314.78,0.57,-0.57
2025-08-06T10:38:28Z,1.03,340.12,0.97,-0.35
2025-08-06T10:39:28Z,1.31,320.39,1.01,-0.84
2025-08-06T10:40:28Z,1.13,258.48,-0.22,-1.1
2025-08-06T10:41:28Z,1.02,290.25,0.35,-0.96
2025-08-06T10:42:28Z,1.05,305.51,0.61,-0.86
2025-08-06T10:43:28Z,1.2,321.92,0.94,-0.74
2025-08-06T10:44:28Z,0.49,244.59,-0.21,-0.44
2025-08-06T10:45:28Z,0.74,338.83,0.69,-0.27
2025-08-06T10:46:28Z,1.33,326.31,1.11,-0.74
2025-08-06T10:47:28Z,1.39,334.11,1.25,-0.61
2025-08-06T10:48:28Z,0.78,359.79,0.78,-0
2025-08-06T10:49:28Z,1.48,300.73,0.76,-1.27
2025-08-06T10:50:28Z,1.17,320.99,0.91,-0.74
2025-08-06T10:51:28Z,0.93,307.3,0.56,-0.74
2025-08-06T10:52:28Z,0.67,202.5,-0.62,-0.26
2025-08-06T10:53:28Z,0.52,285.51,0.14,-0.5
2025-08-06T10:54:28Z,0.37,216.6,-0.3,-0.22
2025-08-06T10:55:28Z,0.71,226.74,-0.48,-0.51
2025-08-06T10:56:28Z,0.77,289.54,0.26,-0.72
2025-08-06T10:57:28Z,0.48,221.75,-0.36,-0.32
2025-08-06T10:58:28Z,0.58,282.19,0.12,-0.57
2025-08-06T10:59:28Z,1.45,167.33,-1.41,0.32
2025-08-06T11:00:28Z,0.27,356.16,0.27,-0.02
2025-08-06T11:01:28Z,0.39,202.1,-0.36,-0.15
2025-08-06T11:02:28Z,0.45,336.91,0.41,-0.18
2025-08-06T11:03:28Z,0.71,175.33,-0.71,0.06
2025-08-06T11:04:28Z,0.69,304.48,0.39,-0.57
2025-08-06T11:05:28Z,0.37,297.09,0.17,-0.33
2025-08-06T11:06:28Z,0.7,286.12,0.2,-0.68
2025-08-06T11:07:28Z,1.1,300.77,0.57,-0.95
2025-08-06T11:08:28Z,1.02,273.86,0.07,-1.01
2025-08-06T11:09:28Z,1.24,318.57,0.93,-0.82
2025-08-06T11:10:28Z,0.83,285.31,0.22,-0.8
2025-08-06T11:11:28Z,1.25,235.87,-0.7,-1.03
2025-08-06T11:12:28Z,0.37,252.29,-0.11,-0.35
2025-08-06T11:13:28Z,0.79,312.59,0.54,-0.59
2025-08-06T11:14:28Z,1.36,317.05,1,-0.93
2025-08-06T11:15:28Z,1.04,299.92,0.52,-0.9
2025-08-06T11:16:28Z,0.62,333.12,0.55,-0.28
2025-08-06T11:17:28Z,1.15,262.29,-0.15,-1.14
2025-08-06T11:18:28Z,1.13,310.92,0.74,-0.86
2025-08-06T11:19:28Z,1.64,303.85,0.92,-1.36
2025-08-06T11:20:28Z,1.8,305.22,1.04,-1.47
2025-08-06T11:21:28Z,1.39,317.94,1.03,-0.93
2025-08-06T11:22:28Z,1.1,316.78,0.8,-0.75
2025-08-06T11:23:28Z,1.71,300.4,0.86,-1.47
2025-08-06T11:24:28Z,1.41,319.77,1.08,-0.91
2025-08-06T11:25:28Z,1.18,304.61,0.67,-0.97
2025-08-06T11:26:28Z,1.72,307.83,1.05,-1.36
2025-08-06T11:27:28Z,1.45,312.51,0.98,-1.07
2025-08-06T11:28:28Z,1.21,312.17,0.81,-0.89
2025-08-06T11:29:28Z,1.11,299.05,0.54,-0.97
2025-08-06T11:30:28Z,1.55,326.47,1.29,-0.85
2025-08-06T11:31:28Z,1.45,318.59,1.08,-0.96
2025-08-06T11:32:28Z,1.33,310.05,0.85,-1.01
2025-08-06T11:33:28Z,1.37,326.62,1.15,-0.75
