DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-05T01:12:50.000,1.41,321.56,1.11,-0.88
2025-08-05T01:13:50.000,0.82,6.3,0.82,0.09
2025-08-05T01:14:50.000,1.89,357.42,1.89,-0.08
2025-08-05T01:15:50.000,3.07,342.81,2.93,-0.91
2025-08-05T01:16:50.000,2.82,344.27,2.71,-0.76
2025-08-05T01:17:50.000,3.41,359.44,3.41,-0.03
2025-08-05T01:18:50.000,3.23,298.61,1.55,-2.83
2025-08-05T01:19:50.000,1.88,344.79,1.81,-0.49
2025-08-05T01:20:50.000,3.29,330.32,2.86,-1.63
2025-08-05T01:21:50.000,1.44,349.52,1.42,-0.26
2025-08-05T01:22:50.000,5.18,326.82,4.33,-2.83
2025-08-05T01:23:50.000,1.3,348.51,1.27,-0.26
2025-08-05T01:24:50.000,2.69,343.72,2.59,-0.76
2025-08-05T01:25:50.000,2.53,338.98,2.37,-0.91
2025-08-05T01:26:50.000,1.76,23.06,1.62,0.69
2025-08-05T01:27:50.000,1.9,338.88,1.77,-0.68
2025-08-05T01:28:50.000,3.51,5.44,3.5,0.33
2025-08-05T01:29:50.000,3,321.49,2.35,-1.87
2025-08-05T01:30:50.000,0.86,333.9,0.77,-0.38
2025-08-05T01:31:50.000,2.12,353.88,2.11,-0.23
2025-08-05T01:32:50.000,2.13,331.24,1.87,-1.02
2025-08-05T01:33:50.000,3.98,338.73,3.7,-1.44
2025-08-05T01:34:50.000,2.88,346.99,2.81,-0.65
2025-08-05T01:35:50.000,3.14,343.1,3.01,-0.91
2025-08-05T01:36:50.000,4.36,346.99,4.25,-0.98
2025-08-05T01:37:50.000,2.62,9.23,2.58,0.42
2025-08-05T01:38:50.000,3.83,345.61,3.71,-0.95
2025-08-05T01:39:50.000,3.17,293.23,1.25,-2.91
2025-08-05T01:40:50.000,2.33,330.03,2.01,-1.16
2025-08-05T01:41:50.000,3.75,318.96,2.83,-2.46
2025-08-05T01:42:50.000,2.82,338.73,2.63,-1.02
2025-08-05T01:43:50.000,2.21,353.18,2.2,-0.26
2025-08-05T01:44:50.000,1.88,345.82,1.82,-0.46
2025-08-05T01:45:50.000,2.21,342.75,2.11,-0.66
2025-08-05T01:46:50.000,2.83,325.78,2.34,-1.59
2025-08-05T01:47:50.000,1.93,343.31,1.85,-0.55
2025-08-05T01:48:50.000,2.19,295.21,0.93,-1.98
2025-08-05T01:49:50.000,0.89,286.73,0.26,-0.85
2025-08-05T01:50:50.000,1.64,272.4,0.07,-1.64
2025-08-05T01:51:50.000,0.58,333.46,0.52,-0.26
2025-08-05T01:52:50.000,1.96,346.44,1.9,-0.46
2025-08-05T01:53:50.000,0.93,279.64,0.16,-0.92
2025-08-05T01:54:50.000,3.16,297.73,1.47,-2.8
2025-08-05T01:55:50.000,0.9,318.03,0.67,-0.6
2025-08-05T01:56:50.000,3.37,308.49,2.1,-2.64
2025-08-05T01:57:50.000,2.73,295.27,1.17,-2.47
2025-08-05T01:58:50.000,1.99,325.91,1.65,-1.12
2025-08-05T01:59:50.000,2.3,296.26,1.02,-2.06
2025-08-05T02:00:50.000,2.02,315.69,1.44,-1.41
2025-08-05T02:01:50.000,0.61,323.26,0.49,-0.37
2025-08-05T02:02:50.000,1.67,325.19,1.37,-0.95
2025-08-05T02:03:50.000,2.33,357.22,2.33,-0.11
2025-08-05T02:04:50.000,3.24,343.71,3.11,-0.91
2025-08-05T02:05:50.000,1.99,348.35,1.95,-0.4
2025-08-05T02:06:50.000,1.98,10.37,1.95,0.36
2025-08-05T02:07:50.000,3,0.02,3,0
2025-08-05T02:08:50.000,1.24,343.79,1.19,-0.35
2025-08-05T02:09:50.000,1.27,276.66,0.15,-1.27
2025-08-05T02:10:50.000,3.37,324.45,2.74,-1.96
2025-08-05T02:11:50.000,1.19,329.24,1.02,-0.61
2025-08-05T02:12:50.000,2.84,279.63,0.47,-2.8
2025-08-05T02:13:50.000,4.48,308.76,2.8,-3.49
2025-08-05T02:14:50.000,3.41,332.12,3.01,-1.59
2025-08-05T02:15:50.000,3.36,297.94,1.57,-2.97
2025-08-05T02:16:50.000,2.6,314.16,1.81,-1.87
2025-08-05T02:17:50.000,2.88,288.91,0.93,-2.72
2025-08-05T02:18:50.000,1.44,309.79,0.92,-1.11
2025-08-05T02:19:50.000,3.75,302.96,2.04,-3.15
2025-08-05T02:20:50.000,1.26,275.23,0.12,-1.26
2025-08-05T02:21:50.000,1.38,300.94,0.71,-1.18
2025-08-05T02:22:50.000,1.75,321.08,1.37,-1.1
2025-08-05T02:23:50.000,3.55,332.76,3.16,-1.63
2025-08-05T02:24:50.000,4.51,295.13,1.92,-4.09
2025-08-05T02:25:50.000,2.46,324.29,1.99,-1.43
2025-08-05T02:26:50.000,6.58,298.28,3.12,-5.79
2025-08-05T02:27:50.000,2.08,337.31,1.92,-0.8
2025-08-05T02:28:50.000,2.2,343.35,2.11,-0.63
2025-08-05T02:29:50.000,3.33,310.17,2.15,-2.55
2025-08-05T02:30:50.000,2.06,343.67,1.98,-0.58
2025-08-05T02:31:50.000,3.85,304.28,2.17,-3.18
2025-08-05T02:32:50.000,3.15,331.25,2.76,-1.51
2025-08-05T02:33:50.000,1.8,278.14,0.26,-1.79
2025-08-05T02:34:50.000,1.81,311.26,1.19,-1.36
2025-08-05T02:35:50.000,3.08,320.31,2.37,-1.96
2025-08-05T02:36:50.000,0.94,325.63,0.77,-0.53
2025-08-05T02:37:50.000,1.46,342.36,1.39,-0.44
2025-08-05T02:38:50.000,2.16,323.46,1.74,-1.29
2025-08-05T02:39:50.000,1.46,321.58,1.15,-0.91
2025-08-05T02:40:50.000,2.09,310.04,1.35,-1.6
2025-08-05T02:41:50.000,2.59,317.74,1.92,-1.74
2025-08-05T02:42:50.000,1.01,221.95,-0.75,-0.67
2025-08-05T02:43:50.000,1.12,236.89,-0.61,-0.94
2025-08-05T02:44:50.000,1.98,298.78,0.95,-1.74
2025-08-05T02:45:50.000,0.81,249.97,-0.28,-0.76
2025-08-05T02:46:50.000,2,332.59,1.78,-0.92
2025-08-05T02:47:50.000,2.82,311.3,1.86,-2.12
2025-08-05T02:48:50.000,0.84,350.26,0.83,-0.14
2025-08-05T02:49:50.000,1.43,331.56,1.25,-0.68
2025-08-05T02:50:50.000,2.54,265.65,-0.19,-2.53
2025-08-05T02:51:50.000,1.84,236.7,-1.01,-1.54
2025-08-05T02:52:50.000,1.29,284.36,0.32,-1.25
2025-08-05T02:53:50.000,0.24,28.78,0.21,0.12
2025-08-05T02:54:50.000,1.96,262.84,-0.24,-1.95
2025-08-05T02:55:50.000,1.52,269.48,-0.01,-1.52
2025-08-05T02:56:50.000,2.4,257.14,-0.53,-2.34
2025-08-05T02:57:50.000,4.18,281.19,0.81,-4.1
2025-08-05T02:58:50.000,4.97,285.37,1.32,-4.79
2025-08-05T02:59:50.000,2.16,272.9,0.11,-2.16
2025-08-05T03:00:50.000,0.66,314.65,0.46,-0.47
2025-08-05T03:01:50.000,4.55,291.34,1.66,-4.24
2025-08-05T03:02:50.000,2.42,301.68,1.27,-2.06
2025-08-05T03:03:50.000,5.19,246.21,-2.1,-4.75
2025-08-05T03:04:50.000,2.29,329.28,1.97,-1.17
2025-08-05T03:05:50.000,2.56,277.84,0.35,-2.54
2025-08-05T03:06:50.000,0.6,282.33,0.13,-0.59
2025-08-05T03:07:50.000,2.6,320.5,2.01,-1.66
2025-08-05T03:08:50.000,2.71,295.29,1.16,-2.45
2025-08-05T03:09:50.000,1.68,280.21,0.3,-1.65
2025-08-05T03:10:50.000,1.14,260.97,-0.18,-1.12
2025-08-05T03:11:50.000,2.09,345.66,2.02,-0.52
2025-08-05T03:12:50.000,1.51,358.67,1.51,-0.04
2025-08-05T03:13:50.000,1.51,269.16,-0.02,-1.51
2025-08-05T03:14:50.000,2.76,292.28,1.05,-2.55
2025-08-05T03:15:50.000,2.34,315.48,1.67,-1.64
2025-08-05T03:16:50.000,0.94,294.29,0.39,-0.86
2025-08-05T03:17:50.000,0.88,309.01,0.55,-0.68
2025-08-05T03:18:50.000,2.16,6.53,2.14,0.25
2025-08-05T03:19:50.000,0.15,326.82,0.13,-0.08
2025-08-05T03:20:50.000,2.9,325.81,2.4,-1.63
2025-08-05T03:21:50.000,3.97,274.21,0.29,-3.96
2025-08-05T03:22:50.000,3.15,317.83,2.34,-2.12
2025-08-05T03:23:50.000,0.36,177.09,-0.36,0.02
2025-08-05T03:24:50.000,2.25,226.4,-1.55,-1.63
2025-08-05T03:25:50.000,1.15,323.26,0.92,-0.69
2025-08-05T03:26:50.000,2.65,245.83,-1.09,-2.42
2025-08-05T03:27:50.000,3.23,290.79,1.14,-3.02
2025-08-05T03:28:50.000,1.76,309.12,1.11,-1.37
2025-08-05T03:29:50.000,2.05,315.6,1.47,-1.43
2025-08-05T03:30:50.000,1.78,257.62,-0.38,-1.73
2025-08-05T03:31:50.000,0.46,276.94,0.06,-0.46
2025-08-05T03:32:50.000,3.59,291.65,1.32,-3.34
2025-08-05T03:33:50.000,1.99,316.23,1.44,-1.38
2025-08-05T03:34:50.000,2.77,298.85,1.34,-2.43
2025-08-05T03:35:50.000,2.21,251.02,-0.72,-2.09
2025-08-05T03:36:50.000,2.37,273.8,0.16,-2.37
2025-08-05T03:37:50.000,2.82,206.71,-2.52,-1.27
2025-08-05T03:38:50.000,2.3,223.33,-1.67,-1.58
2025-08-05T03:39:50.000,1.09,253.35,-0.31,-1.04
2025-08-05T03:40:50.000,0.39,294.19,0.16,-0.35
2025-08-05T03:41:50.000,3.85,242.05,-1.81,-3.4
2025-08-05T03:42:50.000,2.15,213.67,-1.79,-1.19
2025-08-05T03:43:50.000,2.45,277.43,0.32,-2.43
2025-08-05T03:44:50.000,0.95,199.65,-0.9,-0.32
2025-08-05T03:45:50.000,1.5,208.73,-1.32,-0.72
2025-08-05T03:46:50.000,0.28,272.73,0.01,-0.28
2025-08-05T03:47:50.000,1.59,266.81,-0.09,-1.58
2025-08-05T03:48:50.000,1.61,254.45,-0.43,-1.55
2025-08-05T03:49:50.000,0.95,263.9,-0.1,-0.94
2025-08-05T03:50:50.000,1.02,243.88,-0.45,-0.92
2025-08-05T03:51:50.000,1.14,359.77,1.14,0
2025-08-05T03:52:50.000,3.18,264.39,-0.31,-3.17
2025-08-05T03:53:50.000,2.89,283.98,0.7,-2.81
2025-08-05T03:54:50.000,2.77,258.44,-0.56,-2.72
2025-08-05T03:55:50.000,0.94,274.96,0.08,-0.94
2025-08-05T03:56:50.000,1.9,335.05,1.73,-0.8
2025-08-05T03:57:50.000,0.31,51.92,0.19,0.24
2025-08-05T03:58:50.000,1.31,264.76,-0.12,-1.31
2025-08-05T03:59:50.000,2.48,219.83,-1.91,-1.59
2025-08-05T04:00:50.000,3.71,37.73,2.93,2.27
2025-08-05T04:01:50.000,1.67,323.46,1.35,-1
2025-08-05T04:02:50.000,0.99,285.82,0.27,-0.95
2025-08-05T04:03:50.000,0.96,306.91,0.58,-0.77
2025-08-05T04:04:50.000,0.52,353.81,0.52,-0.06
2025-08-05T04:05:50.000,2.28,347.03,2.23,-0.51
2025-08-05T04:06:50.000,1.61,147.67,-1.36,0.86
2025-08-05T04:07:50.000,3.6,204.92,-3.26,-1.52
2025-08-05T04:08:50.000,0.66,15.92,0.64,0.18
2025-08-05T04:09:50.000,2.65,39.45,2.05,1.68
2025-08-05T04:10:50.000,4.03,278.36,0.59,-3.99
2025-08-05T04:11:50.000,2.95,293.24,1.17,-2.71
2025-08-05T04:12:50.000,1.3,112.75,-0.5,1.2
2025-08-05T04:13:50.000,0.26,235.88,-0.15,-0.22
2025-08-05T04:14:50.000,3.04,304.28,1.71,-2.51
2025-08-05T04:15:50.000,1.43,257.57,-0.31,-1.4
2025-08-05T04:16:50.000,2.2,298.55,1.05,-1.93
2025-08-05T04:17:50.000,1.74,253.59,-0.49,-1.67
2025-08-05T04:18:50.000,4.03,283,0.91,-3.93
2025-08-05T04:19:50.000,2.28,280.24,0.41,-2.25
2025-08-05T04:20:50.000,2.88,276.25,0.31,-2.86
2025-08-05T04:21:50.000,3.93,209.86,-3.41,-1.96
2025-08-05T04:22:50.000,3.01,177.48,-3.01,0.13
2025-08-05T04:23:50.000,0.11,189.82,-0.1,-0.02
2025-08-05T04:24:50.000,3.22,202.6,-2.97,-1.24
2025-08-05T04:25:50.000,1.44,269.73,-0.01,-1.44
2025-08-05T04:26:50.000,1.92,322.49,1.52,-1.17
2025-08-05T04:27:50.000,2.69,217.86,-2.12,-1.65
2025-08-05T04:28:50.000,2.83,265.35,-0.23,-2.82
2025-08-05T04:29:50.000,0.89,154.8,-0.8,0.38
2025-08-05T04:30:50.000,2,319.64,1.52,-1.3
2025-08-05T04:31:50.000,2.11,293.04,0.83,-1.94
2025-08-05T04:32:50.000,1.89,205.15,-1.71,-0.8
2025-08-05T04:33:50.000,2.28,269.49,-0.02,-2.28
2025-08-05T04:34:50.000,0.55,301.26,0.29,-0.47
2025-08-05T04:35:50.000,1.79,258.66,-0.35,-1.76
2025-08-05T04:36:50.000,1.3,274.3,0.1,-1.3
2025-08-05T04:37:50.000,2.39,296.06,1.05,-2.15
2025-08-05T04:38:50.000,0.82,216.15,-0.66,-0.49
2025-08-05T04:39:50.000,1.35,258.02,-0.28,-1.32
2025-08-05T04:40:50.000,1.8,320.14,1.38,-1.15
2025-08-05T04:41:50.000,1.45,287.21,0.43,-1.38
2025-08-05T04:42:50.000,0.62,111.72,-0.23,0.58
2025-08-05T04:43:50.000,1.63,128.57,-1.02,1.27
2025-08-05T04:44:50.000,0.78,354.18,0.77,-0.08
2025-08-05T04:45:50.000,0.83,334.26,0.75,-0.36
2025-08-05T04:46:50.000,0.75,302.52,0.4,-0.63
2025-08-05T04:47:50.000,1.38,323.79,1.12,-0.82
2025-08-05T04:48:50.000,3.32,267.56,-0.14,-3.31
2025-08-05T04:49:50.000,1.73,302.54,0.93,-1.46
2025-08-05T04:50:50.000,1.34,282.34,0.29,-1.31
2025-08-05T04:51:50.000,1.37,309.16,0.86,-1.06
2025-08-05T04:52:50.000,1.7,275.73,0.17,-1.69
2025-08-05T04:53:50.000,0.94,336.27,0.86,-0.38
2025-08-05T04:54:50.000,1.56,347.2,1.52,-0.34
2025-08-05T04:55:50.000,2.23,47.61,1.51,1.65
2025-08-05T04:56:50.000,2.45,288.13,0.76,-2.33
2025-08-05T04:57:50.000,1.57,247.97,-0.59,-1.45
2025-08-05T04:58:50.000,0.87,257.7,-0.19,-0.85
2025-08-05T04:59:50.000,0.85,10.02,0.83,0.15
2025-08-05T05:00:50.000,2.95,288.5,0.94,-2.8
2025-08-05T05:01:50.000,2.47,253.86,-0.69,-2.38
2025-08-05T05:02:50.000,2.38,320.48,1.84,-1.52
2025-08-05T05:03:50.000,1.77,285.6,0.48,-1.7
2025-08-05T05:04:50.000,3.34,255.45,-0.84,-3.23
2025-08-05T05:05:50.000,1.33,306.76,0.8,-1.06
2025-08-05T05:06:50.000,1.33,315.54,0.95,-0.93
2025-08-05T05:07:50.000,1.04,310.04,0.67,-0.8
2025-08-05T05:08:50.000,0.8,252.53,-0.24,-0.77
2025-08-05T05:09:50.000,0.89,320.59,0.69,-0.56
2025-08-05T05:10:50.000,2.72,329.8,2.35,-1.37
2025-08-05T05:11:50.000,2.2,198.27,-2.09,-0.69
2025-08-05T05:12:50.000,0.89,239.44,-0.45,-0.77
2025-08-05T05:13:50.000,0.99,308.67,0.62,-0.78
2025-08-05T05:14:50.000,1.59,304.85,0.91,-1.3
2025-08-05T05:15:50.000,3.29,323.57,2.65,-1.95
2025-08-05T05:16:50.000,2.16,236.8,-1.18,-1.8
2025-08-05T05:17:50.000,3.2,306.9,1.92,-2.56
2025-08-05T05:18:50.000,2.81,262.97,-0.34,-2.79
2025-08-05T05:19:50.000,2.24,343.46,2.15,-0.64
2025-08-05T05:20:50.000,2.62,281.11,0.5,-2.57
2025-08-05T05:21:50.000,1.33,256,-0.32,-1.29
2025-08-05T05:22:50.000,0.89,233.94,-0.52,-0.72
2025-08-05T05:23:50.000,3.15,267.43,-0.14,-3.15
2025-08-05T05:24:50.000,1.98,324.06,1.6,-1.16
2025-08-05T05:25:50.000,1.14,254.82,-0.3,-1.1
2025-08-05T05:26:50.000,0.64,338.7,0.59,-0.23
2025-08-05T05:27:50.000,1.7,13.3,1.65,0.39
2025-08-05T05:28:50.000,2.41,288.38,0.76,-2.28
2025-08-05T05:29:50.000,1.16,305.78,0.68,-0.94
2025-08-05T05:30:50.000,1.79,325.22,1.47,-1.02
2025-08-05T05:31:50.000,1.54,15.09,1.49,0.4
2025-08-05T05:32:50.000,1.24,244.67,-0.53,-1.12
2025-08-05T05:33:50.000,1.42,245.26,-0.6,-1.29
2025-08-05T05:34:50.000,3.72,268.34,-0.11,-3.72
2025-08-05T05:35:50.000,1.09,260.12,-0.19,-1.07
2025-08-05T05:36:50.000,2.98,233.18,-1.79,-2.38
2025-08-05T05:37:50.000,0.11,283.29,0.03,-0.11
2025-08-05T05:38:50.000,1.57,241.25,-0.76,-1.38
2025-08-05T05:39:50.000,1.1,287.45,0.33,-1.05
2025-08-05T05:40:50.000,0.84,248.64,-0.31,-0.79
2025-08-05T05:41:50.000,2.66,259.72,-0.48,-2.62
2025-08-05T05:42:50.000,2.59,254.86,-0.68,-2.5
2025-08-05T05:43:50.000,3.77,266.71,-0.22,-3.77
2025-08-05T05:44:50.000,2.42,294.6,1.01,-2.2
2025-08-05T05:45:50.000,2.52,189.51,-2.49,-0.42
2025-08-05T05:46:50.000,2.3,309.39,1.46,-1.78
2025-08-05T05:47:50.000,0.8,297.55,0.37,-0.71
2025-08-05T05:48:50.000,0.9,230.72,-0.57,-0.7
2025-08-05T05:49:50.000,2.85,291.4,1.04,-2.66
2025-08-05T05:50:50.000,1.62,313.23,1.11,-1.18
2025-08-05T05:51:50.000,1.67,332.44,1.48,-0.77
2025-08-05T05:52:50.000,2.17,335.55,1.97,-0.9
2025-08-05T05:53:50.000,0.51,298.59,0.24,-0.45
2025-08-05T05:54:50.000,3.77,312.15,2.53,-2.8
2025-08-05T05:55:50.000,1.82,342.34,1.73,-0.55
2025-08-05T05:56:50.000,2.89,297.49,1.34,-2.57
2025-08-05T05:57:50.000,2.46,289.05,0.8,-2.33
2025-08-05T05:58:50.000,1.26,345.69,1.22,-0.31
2025-08-05T05:59:50.000,1.83,244.17,-0.8,-1.64
2025-08-05T06:00:50.000,2.87,337.27,2.64,-1.11
2025-08-05T06:01:50.000,1.85,238.25,-0.97,-1.57
2025-08-05T06:02:50.000,3.17,194.87,-3.06,-0.81
2025-08-05T06:03:50.000,2.69,223.36,-1.96,-1.85
2025-08-05T06:04:50.000,1.16,228.98,-0.76,-0.87
2025-08-05T06:05:50.000,1.21,294.87,0.51,-1.1
2025-08-05T06:06:50.000,1.78,327.09,1.5,-0.97
2025-08-05T06:07:50.000,5.19,295.52,2.23,-4.68
2025-08-05T06:08:50.000,2.98,316.67,2.17,-2.04
2025-08-05T06:09:50.000,3.69,358.08,3.69,-0.12
2025-08-05T06:10:50.000,5.72,312.24,3.84,-4.23
2025-08-05T06:11:50.000,2.04,312.78,1.38,-1.5
2025-08-05T06:12:50.000,5.91,304.42,3.34,-4.88
2025-08-05T06:13:50.000,1.88,50.61,1.2,1.46
2025-08-05T06:14:50.000,5.61,333.8,5.04,-2.48
2025-08-05T06:15:50.000,1.16,16.36,1.12,0.33
2025-08-05T06:16:50.000,2.5,146.86,-2.09,1.37
2025-08-05T06:17:50.000,1.89,316.68,1.38,-1.3
2025-08-05T06:18:50.000,2.5,305.91,1.47,-2.03
2025-08-05T06:19:50.000,1.92,159.41,-1.79,0.67
2025-08-05T06:20:50.000,2.57,337.63,2.38,-0.98
2025-08-05T06:21:50.000,2.79,273.67,0.18,-2.78
2025-08-05T06:22:50.000,2.08,150.21,-1.81,1.04
2025-08-05T06:23:50.000,2.21,208.81,-1.94,-1.07
2025-08-05T06:24:50.000,1.62,322.68,1.29,-0.98
2025-08-05T06:25:50.000,1.62,234.13,-0.95,-1.31
2025-08-05T06:26:50.000,3.13,245.56,-1.29,-2.85
2025-08-05T06:27:50.000,3.85,292.68,1.49,-3.56
2025-08-05T06:28:50.000,1.53,339.03,1.43,-0.55
2025-08-05T06:29:50.000,0.61,217.35,-0.48,-0.37
2025-08-05T06:30:50.000,1.57,259.19,-0.29,-1.54
2025-08-05T06:31:50.000,2.75,1.6,2.74,0.08
2025-08-05T06:32:50.000,1.54,211.17,-1.32,-0.8
2025-08-05T06:33:50.000,1.72,342.87,1.64,-0.51
2025-08-05T06:34:50.000,2.36,261.53,-0.35,-2.34
2025-08-05T06:35:50.000,0.17,99.63,-0.03,0.17
2025-08-05T06:36:50.000,0.67,244.23,-0.29,-0.61
2025-08-05T06:37:50.000,0.6,263.01,-0.07,-0.59
2025-08-05T06:38:50.000,0.63,238.98,-0.33,-0.54
2025-08-05T06:39:50.000,0.69,294.32,0.29,-0.63
2025-08-05T06:40:50.000,3.02,262.39,-0.4,-2.99
2025-08-05T06:41:50.000,3.02,269.53,-0.02,-3.02
2025-08-05T06:42:50.000,1.53,333.39,1.37,-0.69
2025-08-05T06:43:50.000,2.54,102.34,-0.54,2.48
2025-08-05T06:44:50.000,2.02,165.57,-1.96,0.5
2025-08-05T06:45:50.000,1.79,231.54,-1.11,-1.4
2025-08-05T06:46:50.000,3.71,260.38,-0.62,-3.65
2025-08-05T06:47:50.000,1.9,237.99,-1.01,-1.61
2025-08-05T06:48:50.000,6.09,243.87,-2.68,-5.47
2025-08-05T06:49:50.000,0.87,218.77,-0.68,-0.55
2025-08-05T06:50:50.000,1.06,317.26,0.78,-0.72
2025-08-05T06:51:50.000,3.76,318.53,2.82,-2.49
2025-08-05T06:52:50.000,3.91,262.34,-0.52,-3.88
2025-08-05T06:53:50.000,1.25,346.15,1.22,-0.3
2025-08-05T06:54:50.000,1.67,313.83,1.16,-1.21
2025-08-05T06:55:50.000,3.77,347.64,3.68,-0.81
2025-08-05T06:56:50.000,2.24,10.44,2.21,0.41
2025-08-05T06:57:50.000,1.65,354.67,1.64,-0.15
2025-08-05T06:58:50.000,2.67,302.99,1.45,-2.24
2025-08-05T06:59:50.000,1.62,250.02,-0.55,-1.52
2025-08-05T07:00:50.000,2.88,254.5,-0.77,-2.78
2025-08-05T07:01:50.000,1.1,11.35,1.08,0.22
2025-08-05T07:02:50.000,3.7,306.34,2.2,-2.98
2025-08-05T07:03:50.000,2.01,281.46,0.4,-1.97
2025-08-05T07:04:50.000,2.22,283.55,0.52,-2.16
2025-08-05T07:05:50.000,0.66,358.91,0.66,-0.01
2025-08-05T07:06:50.000,1.22,176.38,-1.21,0.08
2025-08-05T07:07:50.000,2.78,348.34,2.72,-0.56
2025-08-05T07:08:50.000,2.69,11.55,2.63,0.54
2025-08-05T07:09:50.000,2.67,234.83,-1.54,-2.18
2025-08-05T07:10:50.000,2.11,243.8,-0.93,-1.89
2025-08-05T07:11:50.000,0.33,316.76,0.24,-0.22
2025-08-05T07:12:50.000,2.88,0.74,2.88,0.04
2025-08-05T07:13:50.000,1.09,325.48,0.9,-0.62
2025-08-05T07:14:50.000,3.79,300.24,1.91,-3.28
2025-08-05T07:15:50.000,2.99,322.58,2.38,-1.82
2025-08-05T07:16:50.000,2.85,252.33,-0.87,-2.72
2025-08-05T07:17:50.000,2.32,335.88,2.12,-0.95
2025-08-05T07:18:50.000,0.94,283.94,0.23,-0.92
2025-08-05T07:19:50.000,0.31,231.13,-0.19,-0.24
2025-08-05T07:20:50.000,0.56,263.05,-0.07,-0.55
2025-08-05T07:21:50.000,1.7,325.45,1.4,-0.97
2025-08-05T07:22:50.000,2.63,346.56,2.56,-0.61
2025-08-05T07:23:50.000,2.09,356.24,2.08,-0.14
2025-08-05T07:24:50.000,2.39,323.72,1.93,-1.41
2025-08-05T07:25:50.000,2.05,311.39,1.36,-1.54
2025-08-05T07:26:50.000,0.88,36.83,0.7,0.53
2025-08-05T07:27:50.000,1.2,306.03,0.71,-0.97
2025-08-05T07:28:50.000,3.48,314.9,2.46,-2.46
2025-08-05T07:29:50.000,6.47,269.7,-0.03,-6.47
2025-08-05T07:30:50.000,2.03,257.3,-0.45,-1.98
2025-08-05T07:31:50.000,4.06,343.99,3.91,-1.12
2025-08-05T07:32:50.000,1.37,314.23,0.95,-0.98
2025-08-05T07:33:50.000,2.88,255.26,-0.73,-2.79
2025-08-05T07:34:50.000,5.19,308.82,3.25,-4.04
2025-08-05T07:35:50.000,2.82,333.17,2.51,-1.27
2025-08-05T07:36:50.000,0.78,298.52,0.37,-0.68
2025-08-05T07:37:50.000,1.68,309.5,1.07,-1.3
2025-08-05T07:38:50.000,5.68,273.65,0.36,-5.67
2025-08-05T07:39:50.000,2.79,270.13,0.01,-2.79
2025-08-05T07:40:50.000,1.66,266.48,-0.1,-1.65
2025-08-05T07:41:50.000,1.07,260.03,-0.19,-1.06
2025-08-05T07:42:50.000,1.04,342.53,0.99,-0.31
2025-08-05T07:43:50.000,2.33,317.49,1.72,-1.58
2025-08-05T07:44:50.000,1.56,307.26,0.94,-1.24
2025-08-05T07:45:50.000,0.98,332.93,0.88,-0.45
2025-08-05T07:46:50.000,0.96,269.77,0,-0.96
2025-08-05T07:47:50.000,4.01,300.09,2.01,-3.47
2025-08-05T07:48:50.000,3.84,307.61,2.35,-3.05
2025-08-05T07:49:50.000,4.33,290.45,1.51,-4.06
2025-08-05T07:50:50.000,2.23,318.7,1.67,-1.47
2025-08-05T07:51:50.000,3.56,308.1,2.19,-2.8
2025-08-05T07:52:50.000,1.47,315.73,1.05,-1.03
2025-08-05T07:53:50.000,3.58,286.73,1.03,-3.43
2025-08-05T07:54:50.000,1.42,227.54,-0.96,-1.05
2025-08-05T07:55:50.000,3.29,262.2,-0.45,-3.26
2025-08-05T07:56:50.000,3.2,269.33,-0.04,-3.2
2025-08-05T07:57:50.000,3.08,307.48,1.87,-2.44
2025-08-05T07:58:50.000,3.62,278.76,0.55,-3.58
2025-08-05T07:59:50.000,4.78,277.89,0.66,-4.74
2025-08-05T08:00:50.000,2.27,252.75,-0.67,-2.17
2025-08-05T08:01:50.000,3.22,298.2,1.52,-2.84
2025-08-05T08:02:50.000,3.78,296.73,1.7,-3.38
2025-08-05T08:03:50.000,1.93,308.28,1.2,-1.52
2025-08-05T08:04:50.000,1.8,262.86,-0.22,-1.78
2025-08-05T08:05:50.000,1.96,310.45,1.27,-1.49
2025-08-05T08:06:50.000,1.48,282.56,0.32,-1.44
2025-08-05T08:07:50.000,4.01,262.09,-0.55,-3.97
2025-08-05T08:08:50.000,1.79,295.52,0.77,-1.61
2025-08-05T08:09:50.000,8.99,275.32,0.83,-8.95
2025-08-05T08:10:50.000,2.9,239.73,-1.46,-2.5
2025-08-05T08:11:50.000,3.26,291.12,1.18,-3.04
2025-08-05T08:12:50.000,2.28,271.3,0.05,-2.28
2025-08-05T08:13:50.000,2.94,298.78,1.41,-2.57
2025-08-05T08:14:50.000,2.23,261.01,-0.35,-2.2
2025-08-05T08:15:50.000,1.84,287.07,0.54,-1.76
2025-08-05T08:16:50.000,1.36,314.93,0.96,-0.97
2025-08-05T08:17:50.000,1.91,225.38,-1.34,-1.36
2025-08-05T08:18:50.000,2.37,276.75,0.28,-2.35
2025-08-05T08:19:50.000,4.6,235.94,-2.58,-3.81
2025-08-05T08:20:50.000,2.2,195.35,-2.13,-0.58
2025-08-05T08:21:50.000,1.53,200.85,-1.43,-0.55
2025-08-05T08:22:50.000,7.56,271.13,0.15,-7.56
2025-08-05T08:23:50.000,2.86,270.7,0.04,-2.86
2025-08-05T08:24:50.000,3.68,276.03,0.39,-3.66
2025-08-05T08:25:50.000,4.61,268.66,-0.11,-4.61
