DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T17:27:42Z,0.46,229.97,-0.3,-0.36
2025-08-02T17:28:42Z,0.16,219.37,-0.13,-0.1
2025-08-02T17:29:42Z,0.29,283.38,0.07,-0.28
2025-08-02T17:30:42Z,0.39,298.94,0.19,-0.34
2025-08-02T17:31:42Z,0.13,212.08,-0.11,-0.07
2025-08-02T17:32:42Z,0.13,0.09,0.13,0
2025-08-02T17:33:42Z,0.56,256.26,-0.13,-0.55
2025-08-02T17:34:42Z,0.68,269.68,-0,-0.68
2025-08-02T17:35:42Z,0.19,200.01,-0.17,-0.06
2025-08-02T17:36:42Z,0.51,222.97,-0.38,-0.35
2025-08-02T17:37:42Z,0.2,82.07,0.03,0.2
2025-08-02T17:38:42Z,0.45,53.39,0.27,0.36
2025-08-02T17:39:42Z,0.83,86.87,0.05,0.83
2025-08-02T17:40:42Z,0.14,223.21,-0.1,-0.1
2025-08-02T17:41:42Z,0.4,195.84,-0.38,-0.11
2025-08-02T17:42:42Z,0.23,337.46,0.21,-0.09
2025-08-02T17:43:42Z,0.52,294.6,0.22,-0.48
2025-08-02T17:44:42Z,1.08,296.43,0.48,-0.96
2025-08-02T17:45:42Z,0.5,274.19,0.04,-0.5
2025-08-02T17:46:42Z,0.69,278.63,0.1,-0.69
2025-08-02T17:47:42Z,0.37,229.7,-0.24,-0.28
2025-08-02T17:48:42Z,0.31,299.96,0.15,-0.27
2025-08-02T17:49:42Z,0.09,308.8,0.06,-0.07
2025-08-02T17:50:42Z,0.36,314.1,0.25,-0.26
2025-08-02T17:51:42Z,0.21,303.27,0.12,-0.18
2025-08-02T17:52:42Z,0.09,156.38,-0.08,0.04
2025-08-02T17:53:42Z,0.35,282.1,0.07,-0.34
2025-08-02T17:54:42Z,0.4,284.5,0.1,-0.39
2025-08-02T17:55:42Z,0.17,199.82,-0.16,-0.06
2025-08-02T17:56:42Z,0.53,110.81,-0.19,0.5
2025-08-02T17:57:42Z,0.24,210,-0.21,-0.12
2025-08-02T17:58:42Z,0.27,260.86,-0.04,-0.27
2025-08-02T17:59:42Z,0.22,269.68,-0,-0.22
2025-08-02T18:00:42Z,0.18,241.08,-0.09,-0.15
2025-08-02T18:01:42Z,0.21,229.14,-0.14,-0.16
2025-08-02T18:02:42Z,0.19,185.28,-0.19,-0.02
2025-08-02T18:03:42Z,0.19,259.62,-0.03,-0.19
2025-08-02T18:04:42Z,0.34,340.29,0.32,-0.11
2025-08-02T18:05:42Z,0.39,297.44,0.18,-0.34
2025-08-02T18:06:42Z,0.16,140.91,-0.12,0.1
2025-08-02T18:07:42Z,0.4,222.28,-0.3,-0.27
2025-08-02T18:08:42Z,0.29,243.09,-0.13,-0.26
2025-08-02T18:09:42Z,0.42,49.52,0.27,0.32
2025-08-02T18:10:42Z,0.12,6.87,0.12,0.01
2025-08-02T18:11:42Z,0.38,312.26,0.25,-0.28
2025-08-02T18:12:42Z,0.55,288.86,0.18,-0.52
2025-08-02T18:13:42Z,0.39,224.8,-0.28,-0.27
2025-08-02T18:14:42Z,0.19,241.45,-0.09,-0.16
2025-08-02T18:15:42Z,0.14,102.98,-0.03,0.14
2025-08-02T18:16:42Z,0.25,55.95,0.14,0.2
2025-08-02T18:17:42Z,0.64,255.21,-0.16,-0.62
2025-08-02T18:18:42Z,0.48,279.8,0.08,-0.47
2025-08-02T18:19:42Z,0.24,318.6,0.18,-0.16
2025-08-02T18:20:42Z,0.96,292.63,0.37,-0.89
2025-08-02T18:21:42Z,0.51,276.24,0.05,-0.5
2025-08-02T18:22:42Z,0.38,256.47,-0.09,-0.37
2025-08-02T18:23:42Z,0.21,271.58,0.01,-0.21
2025-08-02T18:24:42Z,0.35,190.86,-0.34,-0.07
2025-08-02T18:25:42Z,0.41,222.74,-0.3,-0.28
2025-08-02T18:26:42Z,0.49,254.04,-0.13,-0.47
2025-08-02T18:27:42Z,0.55,273.41,0.03,-0.55
2025-08-02T18:28:42Z,0.44,212.52,-0.37,-0.24
2025-08-02T18:29:42Z,0.12,114.55,-0.05,0.11
2025-08-02T18:30:42Z,0.36,51.83,0.22,0.28
2025-08-02T18:31:42Z,0.38,122.09,-0.2,0.32
2025-08-02T18:32:42Z,0.17,359.11,0.17,-0
2025-08-02T18:33:42Z,0.32,315.32,0.23,-0.23
2025-08-02T18:34:42Z,0.51,284.59,0.13,-0.49
2025-08-02T18:35:42Z,0.48,215.6,-0.39,-0.28
2025-08-02T18:36:42Z,0.05,97.3,-0.01,0.05
2025-08-02T18:37:42Z,0.43,302.03,0.23,-0.36
2025-08-02T18:38:42Z,0.48,11.27,0.47,0.09
2025-08-02T18:39:42Z,1,44.12,0.72,0.7
2025-08-02T18:40:42Z,0.21,23.57,0.2,0.09
2025-08-02T18:41:42Z,0.92,290.98,0.33,-0.86
2025-08-02T18:42:42Z,0.29,122.66,-0.16,0.24
2025-08-02T18:43:42Z,0.29,195.07,-0.28,-0.07
2025-08-02T18:44:42Z,0.32,168.95,-0.31,0.06
2025-08-02T18:45:42Z,0.47,143.07,-0.38,0.28
2025-08-02T18:46:42Z,0.93,91.72,-0.03,0.93
2025-08-02T18:47:42Z,1.06,94.26,-0.08,1.05
2025-08-02T18:48:42Z,2.36,106.86,-0.69,2.26
2025-08-02T18:49:42Z,2.3,84.97,0.2,2.29
2025-08-02T18:50:42Z,2.27,85.2,0.19,2.26
2025-08-02T18:51:42Z,2.6,97.81,-0.35,2.58
2025-08-02T18:52:42Z,3.12,101.56,-0.63,3.06
2025-08-02T18:53:42Z,2.52,119.65,-1.25,2.19
2025-08-02T18:54:42Z,1.44,105.12,-0.38,1.39
2025-08-02T18:55:42Z,0.96,99.39,-0.16,0.94
2025-08-02T18:56:42Z,0.37,65.51,0.15,0.34
2025-08-02T18:57:42Z,0.3,217.6,-0.24,-0.18
2025-08-02T18:58:42Z,0.92,283.91,0.22,-0.89
2025-08-02T18:59:42Z,1.45,106.56,-0.41,1.39
2025-08-02T19:00:42Z,0.62,54.61,0.36,0.51
2025-08-02T19:01:42Z,0.23,325.71,0.19,-0.13
2025-08-02T19:02:42Z,0.66,118.5,-0.32,0.58
2025-08-02T19:03:42Z,0.53,82.01,0.07,0.53
2025-08-02T19:04:42Z,1.1,50.08,0.7,0.84
2025-08-02T19:05:42Z,2.27,96.2,-0.25,2.26
2025-08-02T19:06:42Z,2.88,60.29,1.43,2.5
2025-08-02T19:07:42Z,1.42,86.57,0.09,1.42
2025-08-02T19:08:42Z,1.5,98.06,-0.21,1.48
2025-08-02T19:09:42Z,1.53,83.46,0.17,1.52
2025-08-02T19:10:42Z,2.11,85.76,0.16,2.11
2025-08-02T19:11:42Z,1.09,103.87,-0.26,1.06
2025-08-02T19:12:42Z,1.02,342.98,0.98,-0.3
2025-08-02T19:13:42Z,0.89,342.01,0.85,-0.27
2025-08-02T19:14:42Z,2.19,300.96,1.13,-1.88
2025-08-02T19:15:42Z,1.24,264.6,-0.12,-1.23
2025-08-02T19:16:42Z,1.59,254.56,-0.42,-1.53
2025-08-02T19:17:42Z,1.32,151.38,-1.16,0.63
2025-08-02T19:18:42Z,2.3,109.27,-0.76,2.17
2025-08-02T19:19:42Z,1.68,110.17,-0.58,1.57
2025-08-02T19:20:42Z,0.76,51.99,0.47,0.6
2025-08-02T19:21:42Z,0.48,79.63,0.09,0.47
2025-08-02T19:22:42Z,0.25,293.47,0.1,-0.23
2025-08-02T19:23:42Z,0.73,286.15,0.2,-0.7
2025-08-02T19:24:42Z,0.16,174.07,-0.16,0.02
2025-08-02T19:25:42Z,0.45,146.87,-0.37,0.24
2025-08-02T19:26:42Z,0.63,116.51,-0.28,0.57
2025-08-02T19:27:42Z,0.81,96,-0.08,0.8
2025-08-02T19:28:42Z,0.96,316.56,0.69,-0.66
2025-08-02T19:29:42Z,2.08,276.11,0.22,-2.07
2025-08-02T19:30:42Z,1.33,260.03,-0.23,-1.31
2025-08-02T19:31:42Z,0.42,233.83,-0.25,-0.34
2025-08-02T19:32:42Z,1.94,125.29,-1.12,1.59
2025-08-02T19:33:42Z,1.39,124.69,-0.79,1.15
2025-08-02T19:34:42Z,1.3,119.55,-0.64,1.13
2025-08-02T19:35:42Z,0.06,140.49,-0.05,0.04
2025-08-02T19:36:42Z,0.36,268.72,-0.01,-0.36
2025-08-02T19:37:42Z,0.52,284.95,0.13,-0.5
2025-08-02T19:38:42Z,0.31,253.52,-0.09,-0.3
2025-08-02T19:39:42Z,0.68,118.72,-0.33,0.6
2025-08-02T19:40:42Z,0.22,138.12,-0.16,0.14
2025-08-02T19:41:42Z,0.27,110.04,-0.09,0.25
2025-08-02T19:42:42Z,0.15,264.13,-0.02,-0.15
2025-08-02T19:43:42Z,0.31,313.39,0.21,-0.22
2025-08-02T19:44:42Z,0.65,283.08,0.15,-0.63
2025-08-02T19:45:42Z,0.96,283.1,0.22,-0.94
2025-08-02T19:46:42Z,0.64,281.68,0.13,-0.63
2025-08-02T19:47:42Z,0.23,306.54,0.14,-0.18
2025-08-02T19:48:42Z,0.38,17.76,0.36,0.12
2025-08-02T19:49:42Z,0.48,324.24,0.39,-0.28
2025-08-02T19:50:42Z,0.23,334.25,0.21,-0.1
2025-08-02T19:51:42Z,0.11,74.86,0.03,0.11
2025-08-02T19:52:42Z,0.68,315.11,0.48,-0.48
2025-08-02T19:53:42Z,0.46,324.78,0.37,-0.26
2025-08-02T19:54:42Z,0.27,294.93,0.11,-0.24
2025-08-02T19:55:42Z,0.86,292.06,0.32,-0.79
2025-08-02T19:56:42Z,0.43,157.51,-0.4,0.17
2025-08-02T19:57:42Z,0.31,328.96,0.27,-0.16
2025-08-02T19:58:42Z,0.63,271.17,0.01,-0.63
2025-08-02T19:59:42Z,0.97,277.54,0.13,-0.96
2025-08-02T20:00:42Z,0.2,333.44,0.18,-0.09
2025-08-02T20:01:42Z,0.91,64.39,0.39,0.82
2025-08-02T20:02:42Z,0.04,31.7,0.03,0.02
2025-08-02T20:03:42Z,0.09,160.65,-0.09,0.03
2025-08-02T20:04:42Z,0.62,292.31,0.23,-0.57
2025-08-02T20:05:42Z,0.27,52.1,0.17,0.21
2025-08-02T20:06:42Z,0.61,277.35,0.08,-0.6
2025-08-02T20:07:42Z,0.26,302.96,0.14,-0.22
2025-08-02T20:08:42Z,0.18,172.05,-0.18,0.02
2025-08-02T20:09:42Z,0.36,241.52,-0.17,-0.31
2025-08-02T20:10:42Z,0.14,331.52,0.12,-0.07
2025-08-02T20:11:42Z,0.29,62.28,0.14,0.26
2025-08-02T20:12:42Z,0.66,313.16,0.45,-0.48
2025-08-02T20:13:42Z,0.43,295.16,0.18,-0.39
2025-08-02T20:14:42Z,0.6,302.06,0.32,-0.51
2025-08-02T20:15:42Z,0.3,269.66,-0,-0.3
2025-08-02T20:16:42Z,0.59,91.1,-0.01,0.59
2025-08-02T20:17:42Z,0.03,14.01,0.03,0.01
2025-08-02T20:18:42Z,0.14,44.45,0.1,0.1
2025-08-02T20:19:42Z,0.33,38.6,0.25,0.2
2025-08-02T20:20:42Z,0.1,299.43,0.05,-0.09
2025-08-02T20:21:42Z,0.29,137.19,-0.22,0.2
2025-08-02T20:22:42Z,0.67,158.14,-0.62,0.25
2025-08-02T20:23:42Z,0.32,233.4,-0.19,-0.26
2025-08-02T20:24:42Z,0.22,84.11,0.02,0.22
2025-08-02T20:25:42Z,0.15,195.41,-0.15,-0.04
2025-08-02T20:26:42Z,0.36,300.01,0.18,-0.31
2025-08-02T20:27:42Z,0.21,84.5,0.02,0.21
2025-08-02T20:28:42Z,0.37,268.09,-0.01,-0.37
2025-08-02T20:29:42Z,0.59,30.84,0.51,0.3
2025-08-02T20:30:42Z,0.8,68.89,0.29,0.74
2025-08-02T20:31:42Z,0.92,250.03,-0.31,-0.86
2025-08-02T20:32:42Z,0.56,287.07,0.16,-0.54
2025-08-02T20:33:42Z,1.25,189.43,-1.23,-0.2
2025-08-02T20:34:42Z,0.33,146.18,-0.27,0.18
2025-08-02T20:35:42Z,0.71,103.87,-0.17,0.69
2025-08-02T20:36:42Z,0.11,216.6,-0.09,-0.06
2025-08-02T20:37:42Z,0.53,214.19,-0.44,-0.3
2025-08-02T20:38:42Z,0.55,204.18,-0.5,-0.22
2025-08-02T20:39:42Z,0.35,119.81,-0.18,0.31
2025-08-02T20:40:42Z,0.17,114.98,-0.07,0.15
2025-08-02T20:41:42Z,0.37,46.92,0.25,0.27
2025-08-02T20:42:42Z,0.6,265.65,-0.05,-0.6
2025-08-02T20:43:42Z,0.54,261.47,-0.08,-0.54
2025-08-02T20:44:42Z,1.16,269.35,-0.01,-1.16
2025-08-02T20:45:42Z,1.04,305.38,0.6,-0.85
2025-08-02T20:46:42Z,0.71,257.68,-0.15,-0.7
2025-08-02T20:47:42Z,0.31,267.95,-0.01,-0.31
2025-08-02T20:48:42Z,0.45,97.53,-0.06,0.45
2025-08-02T20:49:42Z,0.95,116.33,-0.42,0.85
2025-08-02T20:50:42Z,0.13,190.44,-0.13,-0.02
2025-08-02T20:51:42Z,0.31,236.87,-0.17,-0.26
2025-08-02T20:52:42Z,0.2,214.81,-0.17,-0.12
2025-08-02T20:53:42Z,0.22,212.71,-0.19,-0.12
2025-08-02T20:54:42Z,0.24,46.36,0.16,0.17
2025-08-02T20:55:42Z,0.24,118.19,-0.11,0.21
2025-08-02T20:56:42Z,0.31,69.18,0.11,0.29
2025-08-02T20:57:42Z,0.66,116.43,-0.3,0.59
2025-08-02T20:58:42Z,0.12,186.66,-0.12,-0.01
2025-08-02T20:59:42Z,0.05,308.83,0.03,-0.04
2025-08-02T21:00:42Z,0.31,257.14,-0.07,-0.3
2025-08-02T21:01:42Z,1.17,281.03,0.22,-1.14
2025-08-02T21:02:42Z,0.14,142.86,-0.11,0.08
2025-08-02T21:03:42Z,0.24,285.54,0.07,-0.23
2025-08-02T21:04:42Z,0.4,151.92,-0.35,0.19
2025-08-02T21:05:42Z,0.65,135.57,-0.46,0.45
2025-08-02T21:06:42Z,0.52,86.47,0.03,0.52
2025-08-02T21:07:42Z,0.21,290.18,0.07,-0.2
2025-08-02T21:08:42Z,0.84,293.76,0.34,-0.77
2025-08-02T21:09:42Z,0.55,289.8,0.19,-0.52
2025-08-02T21:10:42Z,0.71,270.21,0,-0.71
2025-08-02T21:11:42Z,0.44,296.43,0.2,-0.39
2025-08-02T21:12:42Z,0.26,11.33,0.25,0.05
2025-08-02T21:13:42Z,0.23,286.23,0.06,-0.22
2025-08-02T21:14:42Z,0.35,349.64,0.35,-0.06
2025-08-02T21:15:42Z,0.11,26.87,0.1,0.05
2025-08-02T21:16:42Z,0.65,281.76,0.13,-0.64
2025-08-02T21:17:42Z,0.43,279.92,0.07,-0.42
2025-08-02T21:18:42Z,0.6,309.54,0.38,-0.46
2025-08-02T21:19:42Z,0.61,286.82,0.18,-0.58
2025-08-02T21:20:42Z,1.41,285.51,0.38,-1.36
2025-08-02T21:21:42Z,1.28,273.05,0.07,-1.28
2025-08-02T21:22:42Z,1.08,278.14,0.15,-1.07
2025-08-02T21:23:42Z,0.66,264.23,-0.07,-0.66
2025-08-02T21:24:42Z,0.36,285.55,0.1,-0.35
2025-08-02T21:25:42Z,0.42,267.55,-0.02,-0.42
2025-08-02T21:26:42Z,0.78,281.12,0.15,-0.77
2025-08-02T21:27:42Z,1.35,292.64,0.52,-1.25
2025-08-02T21:28:42Z,0.63,292.7,0.24,-0.58
2025-08-02T21:29:42Z,0.76,307.38,0.46,-0.61
2025-08-02T21:30:42Z,1.31,280.38,0.24,-1.29
2025-08-02T21:31:42Z,1.36,288.76,0.44,-1.28
2025-08-02T21:32:42Z,2.1,264.68,-0.19,-2.09
2025-08-02T21:33:42Z,1.45,278.01,0.2,-1.43
2025-08-02T21:34:42Z,0.69,306.85,0.42,-0.55
2025-08-02T21:35:42Z,0.6,273.55,0.04,-0.6
2025-08-02T21:36:42Z,0.61,289.25,0.2,-0.58
2025-08-02T21:37:42Z,0.29,186.64,-0.29,-0.03
2025-08-02T21:38:42Z,1.22,146.4,-1.02,0.68
2025-08-02T21:39:42Z,1.16,147.71,-0.98,0.62
2025-08-02T21:40:42Z,0.21,98.64,-0.03,0.21
2025-08-02T21:41:42Z,0.88,152.01,-0.78,0.41
2025-08-02T21:42:42Z,0.37,117.57,-0.17,0.33
2025-08-02T21:43:42Z,1.16,129.46,-0.74,0.9
2025-08-02T21:44:42Z,0.15,116.94,-0.07,0.14
2025-08-02T21:45:42Z,0.13,27.22,0.12,0.06
2025-08-02T21:46:42Z,0.23,245.81,-0.09,-0.21
2025-08-02T21:47:42Z,0.16,235.4,-0.09,-0.13
2025-08-02T21:48:42Z,0.39,307.41,0.23,-0.31
2025-08-02T21:49:42Z,0.91,250.3,-0.31,-0.85
2025-08-02T21:50:42Z,0.75,280.45,0.14,-0.74
2025-08-02T21:51:42Z,0.44,291.13,0.16,-0.41
2025-08-02T21:52:42Z,0.37,307.87,0.22,-0.29
2025-08-02T21:53:42Z,0.21,342.96,0.2,-0.06
2025-08-02T21:54:42Z,0.16,99.7,-0.03,0.16
2025-08-02T21:55:42Z,0.04,216.91,-0.03,-0.03
2025-08-02T21:56:42Z,0.22,270.15,0,-0.22
2025-08-02T21:57:42Z,0.42,279.53,0.07,-0.41
2025-08-02T21:58:42Z,0.52,150.95,-0.46,0.25
2025-08-02T21:59:42Z,0.61,143.11,-0.49,0.36
2025-08-02T22:00:42Z,0.78,114.65,-0.32,0.71
2025-08-02T22:01:42Z,0.57,111.56,-0.21,0.53
2025-08-02T22:02:42Z,0.9,82.19,0.12,0.89
2025-08-02T22:03:42Z,0.37,107.65,-0.11,0.35
2025-08-02T22:04:42Z,0.5,124.74,-0.29,0.41
2025-08-02T22:05:42Z,0.22,357.84,0.22,-0.01
2025-08-02T22:06:42Z,0.32,355.32,0.32,-0.03
2025-08-02T22:07:42Z,0.55,311.51,0.37,-0.41
2025-08-02T22:08:42Z,0.74,283.61,0.17,-0.72
2025-08-02T22:09:42Z,1.02,278.32,0.15,-1.01
2025-08-02T22:10:42Z,0.62,272.33,0.03,-0.62
2025-08-02T22:11:42Z,0.8,261.94,-0.11,-0.79
2025-08-02T22:12:42Z,0.51,193.35,-0.5,-0.12
2025-08-02T22:13:42Z,1.4,143.06,-1.12,0.84
2025-08-02T22:14:42Z,0.58,123.78,-0.32,0.48
2025-08-02T22:15:42Z,0.95,148.3,-0.81,0.5
2025-08-02T22:16:42Z,0.38,143.81,-0.31,0.22
2025-08-02T22:17:42Z,0.4,280.83,0.08,-0.4
2025-08-02T22:18:42Z,0.41,315.85,0.3,-0.29
2025-08-02T22:19:42Z,0.15,241.7,-0.07,-0.14
2025-08-02T22:20:42Z,0.4,136.31,-0.29,0.28
2025-08-02T22:21:42Z,0.37,144.09,-0.3,0.22
2025-08-02T22:22:42Z,0.19,58.23,0.1,0.16
2025-08-02T22:23:42Z,0.17,66.53,0.07,0.16
2025-08-02T22:24:42Z,0.39,338.08,0.36,-0.15
2025-08-02T22:25:42Z,0.89,301.7,0.47,-0.76
2025-08-02T22:26:42Z,0.55,309.87,0.35,-0.42
2025-08-02T22:27:42Z,0.29,339.66,0.27,-0.1
2025-08-02T22:28:42Z,0.4,132.29,-0.27,0.3
2025-08-02T22:29:42Z,0.26,176.7,-0.26,0.01
2025-08-02T22:30:42Z,0.18,211.7,-0.15,-0.09
2025-08-02T22:31:42Z,0.4,276.23,0.04,-0.4
2025-08-02T22:32:42Z,0.32,279.49,0.05,-0.31
2025-08-02T22:33:42Z,0.11,247.04,-0.04,-0.1
2025-08-02T22:34:42Z,0.45,139.65,-0.34,0.29
2025-08-02T22:35:42Z,0.79,145.8,-0.65,0.44
2025-08-02T22:36:42Z,0.54,110.96,-0.19,0.5
2025-08-02T22:37:42Z,0.35,358.72,0.35,-0.01
2025-08-02T22:38:42Z,0.32,207.54,-0.28,-0.15
2025-08-02T22:39:42Z,0.25,250.93,-0.08,-0.23
2025-08-02T22:40:42Z,0.5,159.94,-0.47,0.17
2025-08-02T22:41:42Z,0.14,102.6,-0.03,0.14
2025-08-02T22:42:42Z,0.46,101.16,-0.09,0.45
2025-08-02T22:43:42Z,0.08,79.69,0.02,0.08
2025-08-02T22:44:42Z,0.13,90.42,-0,0.13
2025-08-02T22:45:42Z,0.53,49.47,0.35,0.4
2025-08-02T22:46:42Z,0.17,25.62,0.15,0.07
2025-08-02T22:47:42Z,0.55,44,0.4,0.38
2025-08-02T22:48:42Z,0.35,358.94,0.35,-0.01
2025-08-02T22:49:42Z,0.29,207.99,-0.26,-0.14
2025-08-02T22:50:42Z,0.48,130.31,-0.31,0.37
2025-08-02T22:51:42Z,0.53,225.61,-0.37,-0.38
2025-08-02T22:52:42Z,0.22,168.81,-0.22,0.04
2025-08-02T22:53:42Z,0.08,266.07,-0.01,-0.08
2025-08-02T22:54:42Z,0.25,163.58,-0.24,0.07
2025-08-02T22:55:42Z,0.55,123.72,-0.31,0.46
2025-08-02T22:56:42Z,0.1,224.57,-0.07,-0.07
2025-08-02T22:57:42Z,0.67,89.46,0.01,0.67
2025-08-02T22:58:42Z,0.77,132.17,-0.51,0.57
2025-08-02T22:59:42Z,1.16,126.1,-0.68,0.94
2025-08-02T23:00:42Z,0.8,156.88,-0.74,0.31
2025-08-02T23:01:42Z,0.1,178.75,-0.1,0
2025-08-02T23:02:42Z,0.28,259.27,-0.05,-0.27
2025-08-02T23:03:42Z,0.19,233.75,-0.11,-0.16
2025-08-02T23:04:42Z,0.31,314.94,0.22,-0.22
2025-08-02T23:05:42Z,0.38,265.43,-0.03,-0.38
2025-08-02T23:06:42Z,0.44,275.79,0.04,-0.44
2025-08-02T23:07:42Z,0.28,41.28,0.21,0.18
2025-08-02T23:08:42Z,0.2,113.47,-0.08,0.18
2025-08-02T23:09:42Z,0.09,314.03,0.06,-0.06
2025-08-02T23:10:42Z,0.41,262.57,-0.05,-0.41
2025-08-02T23:11:42Z,0.31,304.85,0.18,-0.25
2025-08-02T23:12:42Z,0.59,292.95,0.23,-0.54
2025-08-02T23:13:42Z,0.48,249.76,-0.16,-0.45
2025-08-02T23:14:42Z,0.11,329.66,0.1,-0.06
2025-08-02T23:15:42Z,0.17,241.5,-0.08,-0.15
2025-08-02T23:16:42Z,0.26,129.05,-0.16,0.2
2025-08-02T23:17:42Z,0.16,277.13,0.02,-0.15
2025-08-02T23:18:42Z,0.28,333.47,0.25,-0.13
2025-08-02T23:19:42Z,0.3,82.13,0.04,0.3
2025-08-02T23:20:42Z,0.87,110.76,-0.31,0.81
2025-08-02T23:21:42Z,0.12,111.29,-0.04,0.11
2025-08-02T23:22:42Z,0.31,357.34,0.31,-0.01
2025-08-02T23:23:42Z,0.11,301.78,0.06,-0.09
2025-08-02T23:24:42Z,0.69,320.53,0.53,-0.44
2025-08-02T23:25:42Z,0.33,317.92,0.25,-0.22
2025-08-02T23:26:42Z,0.37,272.32,0.02,-0.37
2025-08-02T23:27:42Z,0.18,259.83,-0.03,-0.17
2025-08-02T23:28:42Z,0.04,247.3,-0.02,-0.04
2025-08-02T23:29:42Z,0.31,240.17,-0.15,-0.27
2025-08-02T23:30:42Z,0.41,280.32,0.07,-0.4
2025-08-02T23:31:42Z,1.09,284.76,0.28,-1.05
2025-08-02T23:32:42Z,1.39,286.4,0.39,-1.34
2025-08-02T23:33:42Z,1.19,279.87,0.2,-1.17
2025-08-02T23:34:42Z,1.24,268.4,-0.03,-1.24
2025-08-02T23:35:42Z,1.02,261.29,-0.15,-1
2025-08-02T23:36:42Z,1.29,273.06,0.07,-1.29
2025-08-02T23:37:42Z,1.28,250.38,-0.43,-1.2
2025-08-02T23:38:42Z,0.57,221.08,-0.43,-0.38
2025-08-02T23:39:42Z,0.42,142.36,-0.33,0.26
2025-08-02T23:40:42Z,0.29,232.59,-0.18,-0.23
2025-08-02T23:41:42Z,0.38,159.54,-0.35,0.13
2025-08-02T23:42:42Z,0.47,121.31,-0.24,0.4
2025-08-02T23:43:42Z,0.2,29.33,0.18,0.1
2025-08-02T23:44:42Z,0.33,285.25,0.09,-0.32
2025-08-02T23:45:42Z,0.42,288.38,0.13,-0.4
2025-08-02T23:46:42Z,0.36,282.84,0.08,-0.35
2025-08-02T23:47:42Z,0.13,290.85,0.05,-0.12
2025-08-02T23:48:42Z,0.12,211.61,-0.1,-0.06
2025-08-02T23:49:42Z,0.47,137.48,-0.34,0.32
2025-08-02T23:50:42Z,1.36,119.1,-0.66,1.19
2025-08-02T23:51:42Z,0.4,110.8,-0.14,0.37
2025-08-02T23:52:42Z,0.89,93.76,-0.06,0.89
2025-08-02T23:53:42Z,0.95,83.87,0.1,0.94
2025-08-02T23:54:42Z,0.07,25.68,0.06,0.03
2025-08-02T23:55:42Z,0.05,62.31,0.02,0.04
2025-08-02T23:56:42Z,0.37,338.11,0.34,-0.14
2025-08-02T23:57:42Z,0.26,145.17,-0.21,0.15
2025-08-02T23:58:42Z,0.09,155.38,-0.08,0.04
2025-08-02T23:59:42Z,0.42,208.11,-0.37,-0.2
2025-08-03T00:00:42Z,0.37,232.66,-0.22,-0.29
2025-08-03T00:01:42Z,0.26,289.93,0.09,-0.25
2025-08-03T00:02:42Z,0.17,148.89,-0.15,0.09
2025-08-03T00:03:42Z,0.3,73.22,0.09,0.29
2025-08-03T00:04:42Z,0.1,63.78,0.04,0.09
2025-08-03T00:05:42Z,0.15,173.98,-0.15,0.02
2025-08-03T00:06:42Z,0.05,147.23,-0.04,0.03
2025-08-03T00:07:42Z,0.19,316.54,0.14,-0.13
2025-08-03T00:08:42Z,0.41,304.43,0.23,-0.34
2025-08-03T00:09:42Z,0.34,253.71,-0.09,-0.32
2025-08-03T00:10:42Z,0.64,275.6,0.06,-0.64
2025-08-03T00:11:42Z,0.33,162.65,-0.32,0.1
2025-08-03T00:12:42Z,0.4,134.73,-0.28,0.29
2025-08-03T00:13:42Z,0.27,199.38,-0.25,-0.09
2025-08-03T00:14:42Z,0.18,241.07,-0.09,-0.16
2025-08-03T00:15:42Z,0.36,151.6,-0.32,0.17
2025-08-03T00:16:42Z,0.21,283.16,0.05,-0.21
2025-08-03T00:17:42Z,1.08,295.12,0.46,-0.98
2025-08-03T00:18:42Z,0.68,279.22,0.11,-0.67
2025-08-03T00:19:42Z,0.48,315.71,0.35,-0.34
2025-08-03T00:20:42Z,0.43,263.56,-0.05,-0.43
2025-08-03T00:21:42Z,0.5,284.54,0.12,-0.48
2025-08-03T00:22:42Z,0.44,152.51,-0.39,0.2
2025-08-03T00:23:42Z,0.28,235.09,-0.16,-0.23
2025-08-03T00:24:42Z,0.33,193.11,-0.32,-0.07
2025-08-03T00:25:42Z,0.14,58.35,0.07,0.12
2025-08-03T00:26:42Z,0.17,102.33,-0.04,0.16
2025-08-03T00:27:42Z,0.37,310.3,0.24,-0.28
2025-08-03T00:28:42Z,0.11,157.02,-0.1,0.04
2025-08-03T00:29:42Z,0.37,284.46,0.09,-0.36
2025-08-03T00:30:42Z,0.33,312.11,0.22,-0.25
2025-08-03T00:31:42Z,0.34,334.53,0.31,-0.15
2025-08-03T00:32:42Z,0.2,216.68,-0.16,-0.12
2025-08-03T00:33:42Z,0.28,221.95,-0.21,-0.19
2025-08-03T00:34:42Z,0.1,191.03,-0.1,-0.02
2025-08-03T00:35:42Z,0.19,154.86,-0.17,0.08
2025-08-03T00:36:42Z,0.09,25.2,0.08,0.04
2025-08-03T00:37:42Z,0.24,304.84,0.14,-0.2
2025-08-03T00:38:42Z,0.57,301.23,0.3,-0.49
2025-08-03T00:39:42Z,0.6,260.67,-0.1,-0.6
2025-08-03T00:40:42Z,0.26,263.72,-0.03,-0.26
2025-08-03T00:41:42Z,0.17,257.78,-0.04,-0.17
2025-08-03T00:42:42Z,0.35,130.15,-0.22,0.26
