DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-04T03:25:44.000,5.34,78.37,1.08,5.23
2025-08-04T03:25:54.000,12.29,344.94,11.86,-3.19
2025-08-04T03:26:04.000,3.26,32.15,2.76,1.74
2025-08-04T03:26:14.000,1.18,31.26,1.01,0.61
2025-08-04T03:26:24.000,4.96,334.85,4.49,-2.11
2025-08-04T03:26:34.000,10,358.52,10,-0.26
2025-08-04T03:26:44.000,5.02,25.76,4.52,2.18
2025-08-04T03:26:54.000,5.35,58,2.84,4.54
2025-08-04T03:27:04.000,8.12,334.23,7.31,-3.53
2025-08-04T03:27:14.000,2.6,23.16,2.39,1.02
2025-08-04T03:27:24.000,4.89,45.99,3.4,3.52
2025-08-04T03:27:34.000,3.49,38.87,2.72,2.19
2025-08-04T03:27:44.000,4.93,329.37,4.24,-2.51
2025-08-04T03:27:54.000,9.71,35.57,7.9,5.65
2025-08-04T03:28:04.000,8.11,59.06,4.17,6.95
2025-08-04T03:28:14.000,8.12,348.89,7.97,-1.56
2025-08-04T03:28:24.000,3.87,57.08,2.1,3.25
2025-08-04T03:28:34.000,5.29,358.44,5.29,-0.14
2025-08-04T03:28:44.000,5.21,338.66,4.85,-1.89
2025-08-04T03:28:54.000,6.57,78.29,1.33,6.43
2025-08-04T03:29:04.000,3.3,45.9,2.29,2.37
2025-08-04T03:29:14.000,6.92,71.59,2.19,6.57
2025-08-04T03:29:24.000,7.18,49.91,4.62,5.49
2025-08-04T03:29:34.000,11.68,336.21,10.69,-4.71
2025-08-04T03:29:44.000,5.06,7.22,5.02,0.64
2025-08-04T03:29:54.000,7.55,27.58,6.69,3.49
2025-08-04T03:30:04.000,3.05,26.82,2.72,1.38
2025-08-04T03:30:14.000,2.53,41.93,1.88,1.69
2025-08-04T03:30:24.000,6.97,3.95,6.95,0.48
2025-08-04T03:30:34.000,7.9,359.49,7.9,-0.07
2025-08-04T03:30:44.000,4.19,356.41,4.19,-0.26
2025-08-04T03:30:54.000,5.55,54.01,3.26,4.49
2025-08-04T03:31:04.000,6.63,22.61,6.12,2.55
2025-08-04T03:31:14.000,8.37,14.3,8.11,2.07
2025-08-04T03:31:24.000,8.21,349.54,8.08,-1.49
2025-08-04T03:31:34.000,7.57,355.42,7.54,-0.6
2025-08-04T03:31:44.000,12.47,83.67,1.37,12.39
2025-08-04T03:31:54.000,2.36,75.53,0.59,2.29
2025-08-04T03:32:04.000,6.17,326.18,5.13,-3.43
2025-08-04T03:32:14.000,7.62,21.16,7.11,2.75
2025-08-04T03:32:24.000,10.61,11.63,10.39,2.14
2025-08-04T03:32:34.000,6.87,10.89,6.75,1.3
2025-08-04T03:32:44.000,8.76,67.16,3.4,8.08
2025-08-04T03:32:54.000,3.5,27.6,3.1,1.62
2025-08-04T03:33:04.000,4.02,354.44,4,-0.39
2025-08-04T03:33:14.000,4.13,23.45,3.79,1.64
2025-08-04T03:33:24.000,3.69,103.36,-0.85,3.59
2025-08-04T03:33:34.000,7.03,15.84,6.76,1.92
2025-08-04T03:33:44.000,10.43,348.02,10.2,-2.17
2025-08-04T03:33:54.000,3.48,49.37,2.27,2.64
2025-08-04T03:34:04.000,10.49,344.37,10.1,-2.83
2025-08-04T03:34:14.000,8.18,0.34,8.18,0.05
2025-08-04T03:34:24.000,4.04,20.68,3.78,1.43
2025-08-04T03:34:34.000,10.78,345.85,10.45,-2.63
2025-08-04T03:34:44.000,11.14,84.46,1.07,11.09
2025-08-04T03:34:54.000,12.66,14.38,12.27,3.14
2025-08-04T03:35:04.000,6.36,351.46,6.29,-0.95
2025-08-04T03:35:14.000,10.01,88.23,0.31,10.01
2025-08-04T03:35:24.000,5.59,54.99,3.21,4.58
2025-08-04T03:35:34.000,5.27,16.53,5.05,1.5
2025-08-04T03:35:44.000,6.01,348.99,5.9,-1.15
2025-08-04T03:35:54.000,4.56,40.37,3.48,2.96
2025-08-04T03:36:04.000,9.87,82.43,1.3,9.79
2025-08-04T03:36:14.000,3.96,347.11,3.86,-0.88
2025-08-04T03:36:24.000,3.87,9.27,3.82,0.62
2025-08-04T03:36:34.000,2.8,36.17,2.26,1.65
2025-08-04T03:36:44.000,5.35,108.43,-1.69,5.07
2025-08-04T03:36:54.000,4.01,101.14,-0.77,3.93
2025-08-04T03:37:04.000,1.68,86.47,0.1,1.68
2025-08-04T03:37:14.000,6.95,70.79,2.29,6.57
2025-08-04T03:37:24.000,13.49,344.02,12.97,-3.71
2025-08-04T03:37:34.000,6.33,3.28,6.32,0.36
2025-08-04T03:37:44.000,8.63,104.26,-2.13,8.37
2025-08-04T03:37:54.000,8.64,345.88,8.38,-2.11
2025-08-04T03:38:04.000,13.12,346.79,12.77,-3
2025-08-04T03:38:14.000,7.38,15.49,7.11,1.97
2025-08-04T03:38:24.000,3.95,66.9,1.55,3.63
2025-08-04T03:38:34.000,3.92,62.46,1.81,3.48
2025-08-04T03:38:44.000,1.14,27.84,1.01,0.53
2025-08-04T03:38:54.000,4.66,3.75,4.65,0.3
2025-08-04T03:39:04.000,4.56,28.32,4.01,2.16
2025-08-04T03:39:14.000,5.12,334.93,4.63,-2.17
2025-08-04T03:39:24.000,4.49,1.76,4.49,0.14
2025-08-04T03:39:34.000,4.31,348.04,4.22,-0.89
2025-08-04T03:39:44.000,3.05,53.23,1.83,2.45
2025-08-04T03:39:54.000,7.55,346.56,7.35,-1.76
2025-08-04T03:40:04.000,10.55,83.73,1.15,10.49
2025-08-04T03:40:14.000,4.37,18.69,4.14,1.4
2025-08-04T03:40:24.000,4.71,345.48,4.56,-1.18
2025-08-04T03:40:34.000,3.06,92.48,-0.13,3.06
2025-08-04T03:40:44.000,2.77,357.69,2.77,-0.11
2025-08-04T03:40:54.000,5.22,319.88,4,-3.37
2025-08-04T03:41:04.000,2.47,20.05,2.32,0.85
2025-08-04T03:41:14.000,5.45,26.07,4.89,2.39
2025-08-04T03:41:24.000,2.6,55.16,1.48,2.13
2025-08-04T03:41:34.000,3.13,269.74,-0.01,-3.13
2025-08-04T03:41:44.000,4.93,325.61,4.07,-2.79
2025-08-04T03:41:54.000,4.82,356.75,4.81,-0.27
2025-08-04T03:42:04.000,3.83,53.46,2.28,3.08
2025-08-04T03:42:14.000,3.81,7.33,3.78,0.49
2025-08-04T03:42:24.000,3.5,47.66,2.36,2.59
2025-08-04T03:42:34.000,8.53,10.61,8.39,1.57
2025-08-04T03:42:44.000,7.57,356.84,7.56,-0.42
2025-08-04T03:42:54.000,6.69,359.22,6.68,-0.09
2025-08-04T03:43:04.000,6.57,331.67,5.79,-3.12
2025-08-04T03:43:14.000,6.41,4.63,6.39,0.52
2025-08-04T03:43:24.000,5.66,50.46,3.6,4.36
2025-08-04T03:43:34.000,12.19,102.24,-2.58,11.91
2025-08-04T03:43:44.000,2.76,64.32,1.19,2.49
2025-08-04T03:43:54.000,4.52,5.43,4.5,0.43
2025-08-04T03:44:04.000,5.82,353.56,5.78,-0.65
2025-08-04T03:44:14.000,1.62,14.05,1.57,0.39
2025-08-04T03:44:24.000,5.63,15.8,5.42,1.53
2025-08-04T03:44:34.000,8.74,52.09,5.37,6.9
2025-08-04T03:44:44.000,3.4,44.24,2.43,2.37
2025-08-04T03:44:54.000,3.79,2.66,3.79,0.18
2025-08-04T03:45:04.000,4.77,24.65,4.33,1.99
2025-08-04T03:45:14.000,5.87,84.57,0.56,5.85
2025-08-04T03:45:24.000,1.36,13.97,1.32,0.33
2025-08-04T03:45:34.000,4.92,9.48,4.85,0.81
2025-08-04T03:45:44.000,9.59,330.54,8.35,-4.72
2025-08-04T03:45:54.000,4.73,70.38,1.59,4.45
2025-08-04T03:46:04.000,2.15,31.16,1.84,1.11
2025-08-04T03:46:14.000,3.75,26.11,3.37,1.65
2025-08-04T03:46:24.000,6.02,3.16,6.01,0.33
2025-08-04T03:46:34.000,7.51,351.97,7.44,-1.05
2025-08-04T03:46:44.000,2.9,41.97,2.16,1.94
2025-08-04T03:46:54.000,2.83,4.49,2.82,0.22
2025-08-04T03:47:04.000,4.31,10.05,4.24,0.75
2025-08-04T03:47:14.000,4.32,357.26,4.31,-0.21
2025-08-04T03:47:24.000,2.53,6.97,2.51,0.31
2025-08-04T03:47:34.000,2.01,111.54,-0.74,1.87
2025-08-04T03:47:44.000,4.72,27.04,4.21,2.15
2025-08-04T03:47:54.000,4.88,356.77,4.88,-0.28
2025-08-04T03:48:04.000,5.79,19.99,5.44,1.98
2025-08-04T03:48:14.000,4.46,344.73,4.3,-1.17
2025-08-04T03:48:24.000,1.51,9.51,1.49,0.25
2025-08-04T03:48:34.000,2.7,9.52,2.67,0.45
2025-08-04T03:48:44.000,6.96,318.62,5.22,-4.6
2025-08-04T03:48:54.000,5.9,337.56,5.46,-2.25
2025-08-04T03:49:04.000,4.91,60.23,2.44,4.26
2025-08-04T03:49:14.000,4.16,84.51,0.4,4.14
2025-08-04T03:49:24.000,3.74,14.65,3.62,0.95
2025-08-04T03:49:34.000,4.32,97.63,-0.57,4.28
2025-08-04T03:49:44.000,5.21,354.65,5.19,-0.49
2025-08-04T03:49:54.000,3.04,2.39,3.04,0.13
2025-08-04T03:50:04.000,9.37,329.59,8.08,-4.74
2025-08-04T03:50:14.000,2.69,8.89,2.65,0.42
2025-08-04T03:50:24.000,5.66,342.43,5.4,-1.71
2025-08-04T03:50:34.000,15.57,76.84,3.55,15.16
2025-08-04T03:50:44.000,6.84,41.71,5.1,4.55
2025-08-04T03:50:54.000,9.13,346.41,8.87,-2.14
2025-08-04T03:51:04.000,9.74,329.76,8.42,-4.91
2025-08-04T03:51:14.000,10.39,337.91,9.63,-3.91
2025-08-04T03:51:24.000,6.62,14.9,6.39,1.7
2025-08-04T03:51:34.000,3.8,102.57,-0.83,3.71
2025-08-04T03:51:44.000,5.02,343.91,4.82,-1.39
2025-08-04T03:51:54.000,4.41,35.59,3.59,2.57
2025-08-04T03:52:04.000,4.04,13.97,3.92,0.98
2025-08-04T03:52:14.000,2.99,347.34,2.92,-0.65
2025-08-04T03:52:24.000,5.41,312.35,3.64,-4
2025-08-04T03:52:34.000,1.92,62.27,0.89,1.7
2025-08-04T03:52:44.000,3,32.65,2.53,1.62
2025-08-04T03:52:54.000,6.17,25.96,5.54,2.7
2025-08-04T03:53:04.000,8.14,327.13,6.83,-4.42
2025-08-04T03:53:14.000,6.01,27.33,5.34,2.76
2025-08-04T03:53:24.000,6.14,50.27,3.92,4.72
2025-08-04T03:53:34.000,6.09,88.85,0.12,6.09
2025-08-04T03:53:44.000,4.06,357.68,4.06,-0.16
2025-08-04T03:53:54.000,3.84,2.83,3.84,0.19
2025-08-04T03:54:04.000,1.61,331.77,1.41,-0.76
2025-08-04T03:54:14.000,3.59,17.02,3.44,1.05
2025-08-04T03:54:24.000,6.03,340.89,5.7,-1.98
2025-08-04T03:54:34.000,15.23,322.76,12.12,-9.21
2025-08-04T03:54:44.000,6.1,348.74,5.98,-1.19
2025-08-04T03:54:54.000,10.34,326.25,8.6,-5.74
2025-08-04T03:55:04.000,5.13,340.19,4.83,-1.74
2025-08-04T03:55:14.000,5.38,54.01,3.16,4.35
2025-08-04T03:55:24.000,9.69,110.31,-3.36,9.08
2025-08-04T03:55:34.000,7.48,358.76,7.47,-0.16
2025-08-04T03:55:44.000,7.44,325.2,6.11,-4.25
2025-08-04T03:55:54.000,3.77,4.88,3.75,0.32
2025-08-04T03:56:04.000,4.37,9.77,4.3,0.74
2025-08-04T03:56:14.000,5.25,352.16,5.2,-0.72
2025-08-04T03:56:24.000,6.86,333.25,6.12,-3.09
2025-08-04T03:56:34.000,1.97,94.19,-0.14,1.96
2025-08-04T03:56:44.000,1.76,43.47,1.28,1.21
2025-08-04T03:56:54.000,3.14,334.14,2.83,-1.37
2025-08-04T03:57:04.000,2.96,67.4,1.14,2.73
2025-08-04T03:57:14.000,9.01,320.23,6.92,-5.76
2025-08-04T03:57:24.000,3.53,349.43,3.47,-0.65
2025-08-04T03:57:34.000,1.62,51.88,1,1.27
2025-08-04T03:57:44.000,7.25,350.35,7.15,-1.21
2025-08-04T03:57:54.000,2.59,346.4,2.52,-0.61
2025-08-04T03:58:04.000,4.65,338.2,4.32,-1.73
2025-08-04T03:58:14.000,2.11,333.46,1.89,-0.94
2025-08-04T03:58:24.000,1.84,184.49,-1.83,-0.14
2025-08-04T03:58:34.000,1.57,279.78,0.27,-1.55
2025-08-04T03:58:44.000,1.45,296.15,0.64,-1.3
2025-08-04T03:58:54.000,1.9,359.78,1.9,-0.01
2025-08-04T03:59:04.000,1.58,79.25,0.29,1.55
2025-08-04T03:59:14.000,5.1,324.59,4.16,-2.96
2025-08-04T03:59:24.000,2.27,8.5,2.24,0.34
2025-08-04T03:59:34.000,7.71,322.09,6.08,-4.73
2025-08-04T03:59:44.000,4.28,329.93,3.7,-2.14
2025-08-04T03:59:54.000,1.86,53.27,1.11,1.49
2025-08-04T04:00:04.000,5.01,332.22,4.43,-2.34
2025-08-04T04:00:14.000,5.26,357.61,5.25,-0.22
2025-08-04T04:00:24.000,3.86,87.71,0.15,3.86
2025-08-04T04:00:34.000,2.12,14.74,2.05,0.54
2025-08-04T04:00:44.000,1.87,68.59,0.68,1.74
2025-08-04T04:00:54.000,1.39,336.72,1.27,-0.55
2025-08-04T04:01:04.000,4.76,121.83,-2.51,4.04
2025-08-04T04:01:14.000,6.07,107.51,-1.83,5.78
2025-08-04T04:01:24.000,5.98,310.47,3.88,-4.55
2025-08-04T04:01:34.000,3.54,100.83,-0.66,3.48
2025-08-04T04:01:44.000,4.16,129.42,-2.64,3.22
2025-08-04T04:01:54.000,1.91,110.17,-0.66,1.79
2025-08-04T04:02:04.000,0.7,139.15,-0.53,0.45
2025-08-04T04:02:14.000,3.71,140.52,-2.87,2.36
2025-08-04T04:02:24.000,5.75,136.26,-4.15,3.98
2025-08-04T04:02:34.000,2.05,108.23,-0.64,1.94
2025-08-04T04:02:44.000,2.21,127.27,-1.34,1.76
2025-08-04T04:02:54.000,4.05,123.22,-2.22,3.38
2025-08-04T04:03:04.000,3,107.32,-0.89,2.86
2025-08-04T04:03:14.000,2.35,294.61,0.98,-2.13
2025-08-04T04:03:24.000,4.62,118.59,-2.21,4.06
2025-08-04T04:03:34.000,3.18,115.42,-1.36,2.87
2025-08-04T04:03:44.000,11.31,115.04,-4.79,10.25
2025-08-04T04:03:54.000,0.34,216.02,-0.27,-0.2
2025-08-04T04:04:04.000,3.49,95.58,-0.34,3.47
2025-08-04T04:04:14.000,8.08,117.49,-3.73,7.17
2025-08-04T04:04:24.000,4.7,340.7,4.44,-1.55
2025-08-04T04:04:34.000,4.32,306.71,2.58,-3.47
2025-08-04T04:04:44.000,3.24,137.87,-2.4,2.17
2025-08-04T04:04:54.000,2.51,177.17,-2.5,0.12
2025-08-04T04:05:04.000,1.42,170.48,-1.4,0.23
2025-08-04T04:05:14.000,3.95,294.05,1.61,-3.61
2025-08-04T04:05:24.000,1.2,358.54,1.2,-0.03
2025-08-04T04:05:34.000,1.83,81.88,0.26,1.82
2025-08-04T04:05:44.000,4.42,111.78,-1.64,4.11
2025-08-04T04:05:54.000,1.46,282.37,0.31,-1.43
2025-08-04T04:06:04.000,9.58,122.15,-5.1,8.11
2025-08-04T04:06:14.000,1.58,151.48,-1.39,0.76
2025-08-04T04:06:24.000,1.82,336.33,1.66,-0.73
2025-08-04T04:06:34.000,5.05,317.24,3.71,-3.43
2025-08-04T04:06:44.000,6.86,112.99,-2.68,6.32
2025-08-04T04:06:54.000,1.66,21.07,1.55,0.6
2025-08-04T04:07:04.000,2.96,126.18,-1.75,2.39
2025-08-04T04:07:14.000,4.58,304.53,2.59,-3.77
2025-08-04T04:07:24.000,4.28,37.71,3.38,2.62
2025-08-04T04:07:34.000,0.83,267.23,-0.04,-0.83
2025-08-04T04:07:44.000,3.35,304.74,1.91,-2.75
2025-08-04T04:07:54.000,5.84,308.05,3.6,-4.6
2025-08-04T04:08:04.000,2.07,354.37,2.06,-0.2
2025-08-04T04:08:14.000,3.07,343.51,2.94,-0.87
2025-08-04T04:08:24.000,3.22,355.59,3.21,-0.25
2025-08-04T04:08:34.000,2.54,339.06,2.38,-0.91
2025-08-04T04:08:44.000,2.39,80.26,0.4,2.36
2025-08-04T04:08:54.000,1.12,313.79,0.78,-0.81
2025-08-04T04:09:04.000,3.74,356.69,3.74,-0.22
2025-08-04T04:09:14.000,5.02,315.2,3.56,-3.54
2025-08-04T04:09:24.000,2.96,78.57,0.59,2.9
2025-08-04T04:09:34.000,2.55,356.14,2.55,-0.17
2025-08-04T04:09:44.000,0.69,283.02,0.16,-0.68
2025-08-04T04:09:54.000,0.26,263.05,-0.03,-0.26
2025-08-04T04:10:04.000,3.14,336.98,2.89,-1.23
2025-08-04T04:10:14.000,4.05,108.98,-1.32,3.83
2025-08-04T04:10:24.000,6.3,302.21,3.36,-5.33
2025-08-04T04:10:34.000,0.53,80.41,0.09,0.52
2025-08-04T04:10:44.000,0.71,65.07,0.3,0.64
2025-08-04T04:10:54.000,7.53,307.88,4.63,-5.95
2025-08-04T04:11:04.000,2.2,322.9,1.76,-1.33
2025-08-04T04:11:14.000,7.88,125.79,-4.61,6.39
2025-08-04T04:11:24.000,9.48,339.2,8.86,-3.37
2025-08-04T04:11:34.000,6.81,325.01,5.58,-3.91
2025-08-04T04:11:44.000,5.43,322.1,4.28,-3.33
2025-08-04T04:11:54.000,7.08,102.83,-1.57,6.9
2025-08-04T04:12:04.000,6.53,341.15,6.18,-2.11
2025-08-04T04:12:14.000,7.37,347.73,7.2,-1.57
2025-08-04T04:12:24.000,7.79,130.36,-5.04,5.93
2025-08-04T04:12:34.000,0.73,158.86,-0.68,0.26
2025-08-04T04:12:44.000,9.87,125.53,-5.74,8.03
2025-08-04T04:12:54.000,2.2,138.4,-1.65,1.46
2025-08-04T04:13:04.000,3.77,140.94,-2.93,2.38
2025-08-04T04:13:14.000,1.4,137.31,-1.03,0.95
2025-08-04T04:13:24.000,3.18,109.43,-1.06,2.99
2025-08-04T04:13:34.000,0.33,64.01,0.14,0.29
2025-08-04T04:13:44.000,4.19,110.07,-1.44,3.94
2025-08-04T04:13:54.000,0.6,227.49,-0.41,-0.44
2025-08-04T04:14:04.000,7.85,301.68,4.12,-6.68
2025-08-04T04:14:14.000,7.38,117.13,-3.37,6.57
2025-08-04T04:14:24.000,2.09,113.81,-0.84,1.91
2025-08-04T04:14:34.000,1.68,219.52,-1.29,-1.07
2025-08-04T04:14:44.000,13.72,130.02,-8.82,10.5
2025-08-04T04:14:54.000,1.53,145.22,-1.26,0.88
2025-08-04T04:15:04.000,3.65,140.04,-2.8,2.34
2025-08-04T04:15:14.000,2.5,120.6,-1.27,2.15
2025-08-04T04:15:24.000,1.63,328.63,1.39,-0.85
2025-08-04T04:15:34.000,1.58,7.49,1.57,0.21
2025-08-04T04:15:44.000,2.86,129.87,-1.83,2.19
2025-08-04T04:15:54.000,6.1,105.52,-1.63,5.87
2025-08-04T04:16:04.000,1.56,210.56,-1.34,-0.79
2025-08-04T04:16:14.000,1.27,94.27,-0.09,1.27
2025-08-04T04:16:24.000,3.57,93.76,-0.23,3.56
2025-08-04T04:16:34.000,3.15,296.86,1.42,-2.81
2025-08-04T04:16:44.000,3.86,296.37,1.71,-3.46
2025-08-04T04:16:54.000,4.76,142.97,-3.8,2.87
2025-08-04T04:17:04.000,0.34,285.8,0.09,-0.33
2025-08-04T04:17:14.000,3,58.89,1.55,2.57
2025-08-04T04:17:24.000,3.22,121.18,-1.67,2.76
2025-08-04T04:17:34.000,1.33,58.94,0.69,1.14
2025-08-04T04:17:44.000,3.05,276.4,0.34,-3.03
2025-08-04T04:17:54.000,0.83,69.47,0.29,0.77
2025-08-04T04:18:04.000,4.47,343.93,4.29,-1.24
2025-08-04T04:18:14.000,1.63,338.02,1.51,-0.61
2025-08-04T04:18:24.000,1.65,121.82,-0.87,1.4
2025-08-04T04:18:34.000,1.56,351.48,1.54,-0.23
2025-08-04T04:18:44.000,8.01,311.63,5.32,-5.99
2025-08-04T04:18:54.000,5.09,345.99,4.94,-1.23
2025-08-04T04:19:04.000,5.81,109.99,-1.99,5.46
2025-08-04T04:19:14.000,8.86,324.11,7.18,-5.2
2025-08-04T04:19:24.000,4.26,329.3,3.67,-2.18
2025-08-04T04:19:34.000,3.75,344.24,3.61,-1.02
2025-08-04T04:19:44.000,3.35,325.11,2.75,-1.92
2025-08-04T04:19:54.000,2.02,335.45,1.84,-0.84
2025-08-04T04:20:04.000,0.66,235.46,-0.37,-0.54
2025-08-04T04:20:14.000,6.17,89.25,0.08,6.17
2025-08-04T04:20:24.000,16.57,319.35,12.57,-10.79
2025-08-04T04:20:34.000,4.52,346.34,4.39,-1.07
2025-08-04T04:20:44.000,1.37,335.29,1.25,-0.57
2025-08-04T04:20:54.000,3.98,314.01,2.77,-2.86
2025-08-04T04:21:04.000,1.09,351.92,1.08,-0.15
2025-08-04T04:21:14.000,1.28,294.4,0.53,-1.17
2025-08-04T04:21:24.000,4.81,298.18,2.27,-4.24
2025-08-04T04:21:34.000,1.11,39.17,0.86,0.7
2025-08-04T04:21:44.000,0.91,303.13,0.5,-0.76
2025-08-04T04:21:54.000,4.72,298.24,2.23,-4.15
2025-08-04T04:22:04.000,1.42,75.25,0.36,1.38
2025-08-04T04:22:14.000,3.12,100.06,-0.55,3.08
2025-08-04T04:22:24.000,3.83,121.35,-1.99,3.27
2025-08-04T04:22:34.000,5.33,315.38,3.8,-3.75
2025-08-04T04:22:44.000,1.3,186.3,-1.29,-0.14
2025-08-04T04:22:54.000,3.6,284.2,0.88,-3.49
2025-08-04T04:23:04.000,4.22,142.71,-3.35,2.55
2025-08-04T04:23:14.000,4.45,194.47,-4.31,-1.11
2025-08-04T04:23:24.000,6.17,288.51,1.96,-5.85
2025-08-04T04:23:34.000,5.6,117.53,-2.59,4.97
2025-08-04T04:23:44.000,3.58,298.09,1.68,-3.16
2025-08-04T04:23:54.000,1.62,46.81,1.11,1.18
2025-08-04T04:24:04.000,8.74,143.38,-7.01,5.21
2025-08-04T04:24:14.000,7.65,143.67,-6.16,4.53
2025-08-04T04:24:24.000,1.96,166.46,-1.91,0.46
2025-08-04T04:24:34.000,6.37,313.72,4.4,-4.6
2025-08-04T04:24:44.000,3.69,116.18,-1.63,3.31
2025-08-04T04:24:54.000,1.8,164.23,-1.73,0.49
2025-08-04T04:25:04.000,7.53,140.15,-5.78,4.82
2025-08-04T04:25:14.000,4.9,133.23,-3.36,3.57
2025-08-04T04:25:24.000,2.78,348.39,2.72,-0.56
2025-08-04T04:25:34.000,1.46,222.46,-1.08,-0.99
2025-08-04T04:25:44.000,13.01,147.43,-10.96,7
2025-08-04T04:25:54.000,3.22,187.68,-3.19,-0.43
2025-08-04T04:26:04.000,3.56,166.64,-3.46,0.82
2025-08-04T04:26:14.000,5.4,287.26,1.6,-5.16
2025-08-04T04:26:24.000,5.61,142.6,-4.46,3.41
2025-08-04T04:26:34.000,1.58,99.72,-0.27,1.56
2025-08-04T04:26:44.000,2.43,129.39,-1.54,1.88
2025-08-04T04:26:54.000,4.98,263.26,-0.58,-4.95
2025-08-04T04:27:04.000,1.67,303.72,0.93,-1.39
2025-08-04T04:27:14.000,4.08,329.49,3.52,-2.07
2025-08-04T04:27:24.000,1.78,347.19,1.74,-0.39
2025-08-04T04:27:34.000,4.08,295.9,1.78,-3.67
2025-08-04T04:27:44.000,1.29,241.55,-0.61,-1.13
2025-08-04T04:27:54.000,5.02,309.05,3.16,-3.9
2025-08-04T04:28:04.000,2.04,257.02,-0.46,-1.99
2025-08-04T04:28:14.000,1.71,249.64,-0.6,-1.61
2025-08-04T04:28:24.000,2.52,258.22,-0.51,-2.47
2025-08-04T04:28:34.000,5.68,156.57,-5.21,2.26
2025-08-04T04:28:44.000,0.5,203.53,-0.46,-0.2
2025-08-04T04:28:54.000,5.44,289.56,1.82,-5.13
2025-08-04T04:29:04.000,4.37,291.67,1.61,-4.06
2025-08-04T04:29:14.000,5,131.89,-3.34,3.72
2025-08-04T04:29:24.000,8.27,130.68,-5.39,6.27
2025-08-04T04:29:34.000,7.98,300.6,4.06,-6.87
2025-08-04T04:29:44.000,1.94,334.88,1.76,-0.83
2025-08-04T04:29:54.000,1.46,208.43,-1.29,-0.7
2025-08-04T04:30:04.000,4.27,138.1,-3.18,2.85
2025-08-04T04:30:14.000,0.44,337.1,0.41,-0.17
2025-08-04T04:30:24.000,2.77,123.81,-1.54,2.3
2025-08-04T04:30:34.000,10.04,126.89,-6.03,8.03
2025-08-04T04:30:44.000,3.02,181.3,-3.02,-0.07
2025-08-04T04:30:54.000,4.83,124.65,-2.75,3.97
2025-08-04T04:31:04.000,5.7,290.09,1.96,-5.35
2025-08-04T04:31:14.000,3.83,277.56,0.5,-3.8
2025-08-04T04:31:24.000,4.97,126.77,-2.97,3.98
2025-08-04T04:31:34.000,3.52,313.92,2.44,-2.54
2025-08-04T04:31:44.000,1.16,194.1,-1.12,-0.28
2025-08-04T04:31:54.000,7.41,132.52,-5.01,5.46
2025-08-04T04:32:04.000,3.85,256.93,-0.87,-3.75
2025-08-04T04:32:14.000,1.94,194.73,-1.88,-0.49
2025-08-04T04:32:24.000,3.91,168.3,-3.83,0.79
2025-08-04T04:32:34.000,2.73,137.89,-2.02,1.83
2025-08-04T04:32:44.000,3.35,342.15,3.19,-1.03
2025-08-04T04:32:54.000,0.27,292.45,0.1,-0.25
2025-08-04T04:33:04.000,11.16,321.28,8.71,-6.98
2025-08-04T04:33:14.000,3.65,352.35,3.62,-0.49
2025-08-04T04:33:24.000,0.11,184.25,-0.11,-0.01
2025-08-04T04:33:34.000,2.62,147.51,-2.21,1.41
2025-08-04T04:33:44.000,1.36,215.6,-1.1,-0.79
2025-08-04T04:33:54.000,3.8,114.72,-1.59,3.45
2025-08-04T04:34:04.000,3.62,131.91,-2.42,2.7
2025-08-04T04:34:14.000,1.23,288.4,0.39,-1.16
2025-08-04T04:34:24.000,0.55,223.43,-0.4,-0.37
2025-08-04T04:34:34.000,1.22,178.55,-1.22,0.03
2025-08-04T04:34:44.000,2.22,154.88,-2.01,0.94
2025-08-04T04:34:54.000,2.36,135.77,-1.69,1.65
2025-08-04T04:35:04.000,0.99,204.47,-0.9,-0.41
2025-08-04T04:35:14.000,0.73,135.29,-0.52,0.51
2025-08-04T04:35:24.000,1.26,212.13,-1.07,-0.67
2025-08-04T04:35:34.000,2.62,250.5,-0.87,-2.47
2025-08-04T04:35:44.000,2.74,140.77,-2.12,1.73
2025-08-04T04:35:54.000,5.94,275.13,0.53,-5.91
2025-08-04T04:36:04.000,3.99,225.16,-2.81,-2.83
2025-08-04T04:36:14.000,7.58,151.65,-6.67,3.6
2025-08-04T04:36:24.000,1.44,288.66,0.46,-1.36
2025-08-04T04:36:34.000,3.01,269.67,-0.02,-3.01
2025-08-04T04:36:44.000,3.26,149.54,-2.81,1.65
2025-08-04T04:36:54.000,3.03,260.69,-0.49,-2.99
2025-08-04T04:37:04.000,3.24,261.28,-0.49,-3.21
2025-08-04T04:37:14.000,2.3,285.35,0.61,-2.22
2025-08-04T04:37:24.000,4.4,140.08,-3.37,2.82
2025-08-04T04:37:34.000,4.75,159.78,-4.45,1.64
2025-08-04T04:37:44.000,2.9,162.62,-2.76,0.87
2025-08-04T04:37:54.000,9.06,137.71,-6.7,6.09
2025-08-04T04:38:04.000,4.91,149.87,-4.25,2.47
2025-08-04T04:38:14.000,2.29,240.84,-1.12,-2
2025-08-04T04:38:24.000,2.48,191.14,-2.44,-0.48
2025-08-04T04:38:34.000,4.55,174.73,-4.53,0.42
2025-08-04T04:38:44.000,5.35,130.49,-3.48,4.07
2025-08-04T04:38:54.000,8.15,133.6,-5.62,5.9
