DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-05T01:01:00.000,1.93,348.3,1.89,-0.39
2025-08-05T01:02:00.000,0.65,310.73,0.42,-0.49
2025-08-05T01:03:00.000,4.33,322.74,3.45,-2.62
2025-08-05T01:04:00.000,2.97,296.29,1.32,-2.66
2025-08-05T01:05:00.000,5.45,327.12,4.58,-2.96
2025-08-05T01:06:00.000,3.11,305.42,1.8,-2.54
2025-08-05T01:07:00.000,5.97,319.96,4.57,-3.84
2025-08-05T01:08:00.000,1.03,310.92,0.68,-0.78
2025-08-05T01:09:00.000,1.16,309.15,0.73,-0.9
2025-08-05T01:10:00.000,4.64,339.68,4.35,-1.61
2025-08-05T01:11:00.000,3.61,288.4,1.14,-3.43
2025-08-05T01:12:00.000,2.87,304.61,1.63,-2.36
2025-08-05T01:13:00.000,1.26,332.14,1.11,-0.59
2025-08-05T01:14:00.000,0.23,326.02,0.19,-0.13
2025-08-05T01:15:00.000,1.57,353.7,1.56,-0.17
2025-08-05T01:16:00.000,1.77,344.93,1.71,-0.46
2025-08-05T01:17:00.000,0.79,325.18,0.65,-0.45
2025-08-05T01:18:00.000,1.41,325,1.16,-0.81
2025-08-05T01:19:00.000,0.51,344.66,0.49,-0.13
2025-08-05T01:20:00.000,0.93,4.4,0.93,0.07
2025-08-05T01:21:00.000,0.86,341.77,0.82,-0.27
2025-08-05T01:22:00.000,0.44,170.96,-0.44,0.07
2025-08-05T01:23:00.000,0.81,120.76,-0.41,0.7
2025-08-05T01:24:00.000,0.1,281.73,0.02,-0.1
2025-08-05T01:25:00.000,1.18,343.34,1.13,-0.34
2025-08-05T01:26:00.000,1.2,339.07,1.12,-0.43
2025-08-05T01:27:00.000,0.84,319.53,0.64,-0.55
2025-08-05T01:28:00.000,0.15,200.74,-0.14,-0.05
2025-08-05T01:29:00.000,0.41,229.49,-0.26,-0.31
2025-08-05T01:30:00.000,0.39,79.78,0.07,0.39
2025-08-05T01:31:00.000,0.72,4.64,0.72,0.06
2025-08-05T01:32:00.000,2.58,331.36,2.27,-1.24
2025-08-05T01:33:00.000,1.96,319.48,1.49,-1.27
2025-08-05T01:34:00.000,1.66,325.38,1.37,-0.95
2025-08-05T01:35:00.000,0.89,169.62,-0.88,0.16
2025-08-05T01:36:00.000,0.11,83.69,0.01,0.11
2025-08-05T01:37:00.000,2.57,333.16,2.3,-1.16
2025-08-05T01:38:00.000,0.66,67.97,0.25,0.62
2025-08-05T01:39:00.000,0.44,336.32,0.4,-0.18
2025-08-05T01:40:00.000,0.21,337.78,0.2,-0.08
2025-08-05T01:41:00.000,0.65,254.56,-0.17,-0.62
2025-08-05T01:42:00.000,0.53,297.31,0.24,-0.47
2025-08-05T01:43:00.000,0.17,189.05,-0.16,-0.03
2025-08-05T01:44:00.000,0.72,6.84,0.72,0.09
2025-08-05T01:45:00.000,0.3,192.22,-0.29,-0.06
2025-08-05T01:46:00.000,0.75,306.56,0.45,-0.6
2025-08-05T01:47:00.000,1.73,319.53,1.32,-1.12
2025-08-05T01:48:00.000,0.35,340.59,0.33,-0.12
2025-08-05T01:49:00.000,1.13,41.84,0.84,0.75
2025-08-05T01:50:00.000,1.66,137.44,-1.22,1.12
2025-08-05T01:51:00.000,5.98,155.11,-5.43,2.52
2025-08-05T01:52:00.000,0.5,224.88,-0.36,-0.36
2025-08-05T01:53:00.000,1.14,313.15,0.78,-0.84
2025-08-05T01:54:00.000,3.94,168.15,-3.86,0.81
2025-08-05T01:55:00.000,1.63,133.59,-1.12,1.18
2025-08-05T01:56:00.000,2.85,170.38,-2.81,0.48
2025-08-05T01:57:00.000,1.22,215.87,-0.99,-0.72
2025-08-05T01:58:00.000,0.77,289.08,0.25,-0.73
2025-08-05T01:59:00.000,0.63,296.47,0.28,-0.56
2025-08-05T02:00:00.000,0.42,242.4,-0.2,-0.38
2025-08-05T02:01:00.000,1.34,124.19,-0.75,1.11
2025-08-05T02:02:00.000,0.66,276.99,0.08,-0.65
2025-08-05T02:03:00.000,0.38,284.19,0.09,-0.37
2025-08-05T02:04:00.000,0.39,288.31,0.12,-0.37
2025-08-05T02:05:00.000,0.63,42.7,0.46,0.43
2025-08-05T02:06:00.000,2.37,321.98,1.87,-1.46
2025-08-05T02:07:00.000,2.53,323.11,2.02,-1.52
2025-08-05T02:08:00.000,0.37,326.93,0.31,-0.2
2025-08-05T02:09:00.000,2.92,284.85,0.75,-2.82
2025-08-05T02:10:00.000,2,286.89,0.58,-1.91
2025-08-05T02:11:00.000,1.3,301.78,0.69,-1.11
2025-08-05T02:12:00.000,0.49,315.64,0.35,-0.34
2025-08-05T02:13:00.000,0.42,358.37,0.42,-0.01
2025-08-05T02:14:00.000,1.97,55.54,1.11,1.62
2025-08-05T02:15:00.000,0.42,347.37,0.41,-0.09
2025-08-05T02:16:00.000,1.99,316.45,1.45,-1.37
2025-08-05T02:17:00.000,0.49,316.93,0.36,-0.34
2025-08-05T02:18:00.000,0.81,327.81,0.68,-0.43
2025-08-05T02:19:00.000,1.11,329.39,0.95,-0.56
2025-08-05T02:20:00.000,1.86,332.08,1.65,-0.87
2025-08-05T02:21:00.000,1.08,352.83,1.07,-0.13
2025-08-05T02:22:00.000,0.63,341.96,0.6,-0.2
2025-08-05T02:23:00.000,1.55,322.27,1.23,-0.95
2025-08-05T02:24:00.000,0.8,139.67,-0.61,0.52
2025-08-05T02:25:00.000,0.64,11.68,0.63,0.13
2025-08-05T02:26:00.000,0.03,316.04,0.02,-0.02
2025-08-05T02:27:00.000,0.37,150.43,-0.32,0.18
2025-08-05T02:28:00.000,0.37,9.69,0.37,0.06
2025-08-05T02:29:00.000,0.42,121.69,-0.22,0.36
2025-08-05T02:30:00.000,0.41,335.03,0.37,-0.17
2025-08-05T02:31:00.000,2.36,328.75,2.02,-1.23
2025-08-05T02:32:00.000,1.49,307.36,0.91,-1.19
2025-08-05T02:33:00.000,1.16,327.16,0.98,-0.63
2025-08-05T02:34:00.000,1.46,308.61,0.91,-1.14
2025-08-05T02:35:00.000,1.37,352.58,1.36,-0.18
2025-08-05T02:36:00.000,0.78,307.4,0.47,-0.62
2025-08-05T02:37:00.000,0.74,335.34,0.67,-0.31
2025-08-05T02:38:00.000,2.12,25.73,1.91,0.92
2025-08-05T02:39:00.000,0.73,291.42,0.27,-0.68
2025-08-05T02:40:00.000,0.83,41.86,0.61,0.55
2025-08-05T02:41:00.000,0.65,80.01,0.11,0.64
2025-08-05T02:42:00.000,0.59,85.01,0.05,0.58
2025-08-05T02:43:00.000,1,137.09,-0.73,0.68
2025-08-05T02:44:00.000,0.3,222,-0.22,-0.2
2025-08-05T02:45:00.000,0.14,80.75,0.02,0.13
2025-08-05T02:46:00.000,0.37,322.33,0.29,-0.23
2025-08-05T02:47:00.000,0.59,335.41,0.54,-0.24
2025-08-05T02:48:00.000,0.93,326.52,0.78,-0.51
2025-08-05T02:49:00.000,1.65,322.65,1.31,-1
2025-08-05T02:50:00.000,0.49,126.18,-0.29,0.39
2025-08-05T02:51:00.000,0.62,321.86,0.49,-0.38
2025-08-05T02:52:00.000,1.86,334.24,1.67,-0.81
2025-08-05T02:53:00.000,1.11,321.51,0.87,-0.69
2025-08-05T02:54:00.000,0.65,326.36,0.54,-0.36
2025-08-05T02:55:00.000,0.14,338.06,0.13,-0.05
2025-08-05T02:56:00.000,0.56,315.59,0.4,-0.39
2025-08-05T02:57:00.000,0.63,355.17,0.63,-0.05
2025-08-05T02:58:00.000,0.39,196.64,-0.38,-0.11
2025-08-05T02:59:00.000,0.58,136.41,-0.42,0.4
2025-08-05T03:00:00.000,1.82,153.22,-1.63,0.82
2025-08-05T03:01:00.000,1.12,139.68,-0.86,0.73
2025-08-05T03:02:00.000,0.6,287.24,0.18,-0.58
2025-08-05T03:03:00.000,0.48,344.14,0.46,-0.13
2025-08-05T03:04:00.000,0.66,3.78,0.66,0.04
2025-08-05T03:05:00.000,0.09,103.04,-0.02,0.09
2025-08-05T03:06:00.000,0.48,324.42,0.39,-0.28
2025-08-05T03:07:00.000,0.2,107.26,-0.06,0.19
2025-08-05T03:08:00.000,0.94,324.08,0.76,-0.55
2025-08-05T03:09:00.000,0.41,136.3,-0.3,0.29
2025-08-05T03:10:00.000,0.63,322.5,0.5,-0.39
2025-08-05T03:11:00.000,0.77,102.85,-0.17,0.75
2025-08-05T03:12:00.000,0.53,27.15,0.47,0.24
2025-08-05T03:13:00.000,0.93,339.85,0.88,-0.32
2025-08-05T03:14:00.000,0.08,88.08,0,0.08
2025-08-05T03:15:00.000,0.72,12.76,0.7,0.16
2025-08-05T03:16:00.000,0.93,20.62,0.87,0.33
2025-08-05T03:17:00.000,0.31,41.51,0.23,0.2
2025-08-05T03:18:00.000,0.53,22.18,0.49,0.2
2025-08-05T03:19:00.000,0.15,137.83,-0.11,0.1
2025-08-05T03:20:00.000,0.44,119.96,-0.22,0.38
2025-08-05T03:21:00.000,0.33,335.17,0.3,-0.14
2025-08-05T03:22:00.000,0.74,115.53,-0.32,0.66
2025-08-05T03:23:00.000,0.64,91.42,-0.02,0.64
2025-08-05T03:24:00.000,0.07,13.73,0.07,0.02
2025-08-05T03:25:00.000,0.36,338.21,0.34,-0.13
2025-08-05T03:26:00.000,0.06,320.31,0.05,-0.04
2025-08-05T03:27:00.000,0.28,150.41,-0.24,0.14
2025-08-05T03:28:00.000,0.67,127.99,-0.41,0.53
2025-08-05T03:29:00.000,0.44,54.63,0.25,0.36
2025-08-05T03:30:00.000,0.45,94.68,-0.04,0.45
2025-08-05T03:31:00.000,0.38,14.89,0.36,0.1
2025-08-05T03:32:00.000,0.58,117.89,-0.27,0.51
2025-08-05T03:33:00.000,0.94,149.55,-0.81,0.48
2025-08-05T03:34:00.000,0.39,347.41,0.39,-0.09
2025-08-05T03:35:00.000,0.55,339.94,0.52,-0.19
2025-08-05T03:36:00.000,0.51,276.47,0.06,-0.5
2025-08-05T03:37:00.000,1.57,21.52,1.46,0.58
2025-08-05T03:38:00.000,1.01,144.23,-0.82,0.59
2025-08-05T03:39:00.000,0.73,289.14,0.24,-0.69
2025-08-05T03:40:00.000,0.42,190.43,-0.41,-0.08
2025-08-05T03:41:00.000,0.76,316.25,0.55,-0.53
2025-08-05T03:42:00.000,1.81,329.13,1.55,-0.93
2025-08-05T03:43:00.000,1.7,350.38,1.68,-0.28
2025-08-05T03:44:00.000,0.53,332.96,0.47,-0.24
2025-08-05T03:45:00.000,1.39,331.55,1.22,-0.66
2025-08-05T03:46:00.000,1.37,339.95,1.29,-0.47
2025-08-05T03:47:00.000,0.54,343.12,0.52,-0.16
2025-08-05T03:48:00.000,0.49,60.36,0.24,0.43
2025-08-05T03:49:00.000,0.22,12.02,0.22,0.05
2025-08-05T03:50:00.000,1.06,115.35,-0.45,0.96
2025-08-05T03:51:00.000,0.44,354.28,0.44,-0.04
2025-08-05T03:52:00.000,0.69,328.46,0.59,-0.36
2025-08-05T03:53:00.000,1.05,318.39,0.79,-0.7
2025-08-05T03:54:00.000,0.05,328.82,0.04,-0.03
2025-08-05T03:55:00.000,0.93,326.7,0.78,-0.51
2025-08-05T03:56:00.000,0.33,318.34,0.24,-0.22
2025-08-05T03:57:00.000,0.74,107.61,-0.22,0.7
2025-08-05T03:58:00.000,0.32,6.45,0.32,0.04
2025-08-05T03:59:00.000,0.73,337.63,0.68,-0.28
2025-08-05T04:00:00.000,0.37,43.81,0.27,0.26
2025-08-05T04:01:00.000,0.56,321.79,0.44,-0.35
2025-08-05T04:02:00.000,0.65,11.31,0.64,0.13
2025-08-05T04:03:00.000,1.55,330.08,1.35,-0.77
2025-08-05T04:04:00.000,1,329.09,0.86,-0.51
2025-08-05T04:05:00.000,0.11,317.63,0.08,-0.08
2025-08-05T04:06:00.000,1.01,311.33,0.67,-0.76
2025-08-05T04:07:00.000,2.32,341.59,2.2,-0.73
2025-08-05T04:08:00.000,1.31,315.43,0.93,-0.92
2025-08-05T04:09:00.000,0.42,315.23,0.3,-0.29
2025-08-05T04:10:00.000,0.63,349.19,0.61,-0.12
2025-08-05T04:11:00.000,0.38,332.56,0.34,-0.18
2025-08-05T04:12:00.000,1.1,114.62,-0.46,1
2025-08-05T04:13:00.000,1.8,2.39,1.8,0.08
2025-08-05T04:14:00.000,0.3,126.57,-0.18,0.24
2025-08-05T04:15:00.000,0.57,86.02,0.04,0.57
2025-08-05T04:16:00.000,0.54,317.25,0.39,-0.36
2025-08-05T04:17:00.000,1.23,333.96,1.1,-0.54
2025-08-05T04:18:00.000,0.73,112.07,-0.27,0.68
2025-08-05T04:19:00.000,0.54,129.32,-0.34,0.42
2025-08-05T04:20:00.000,0.92,359.86,0.92,0
2025-08-05T04:21:00.000,0.42,110.55,-0.15,0.39
2025-08-05T04:22:00.000,0.47,304.25,0.26,-0.39
2025-08-05T04:23:00.000,0.92,40.39,0.7,0.6
2025-08-05T04:24:00.000,0.64,120.68,-0.33,0.55
2025-08-05T04:25:00.000,1.79,342.23,1.71,-0.55
2025-08-05T04:26:00.000,0.45,359.6,0.45,0
2025-08-05T04:27:00.000,1.44,338.74,1.34,-0.52
2025-08-05T04:28:00.000,1.01,28.83,0.88,0.49
2025-08-05T04:29:00.000,0.94,316.69,0.69,-0.65
2025-08-05T04:30:00.000,2.28,338.28,2.12,-0.85
2025-08-05T04:31:00.000,0.38,203.09,-0.35,-0.15
2025-08-05T04:32:00.000,0.38,354.24,0.38,-0.04
2025-08-05T04:33:00.000,0.44,60.39,0.22,0.38
2025-08-05T04:34:00.000,0.21,310.26,0.14,-0.16
2025-08-05T04:35:00.000,0.34,39.23,0.26,0.21
2025-08-05T04:36:00.000,0.22,53.56,0.13,0.17
2025-08-05T04:37:00.000,0.3,280.79,0.06,-0.29
2025-08-05T04:38:00.000,0.71,340.84,0.67,-0.23
2025-08-05T04:39:00.000,0.47,53.81,0.28,0.38
2025-08-05T04:40:00.000,0.61,38.79,0.48,0.38
2025-08-05T04:41:00.000,0.14,67.99,0.05,0.13
2025-08-05T04:42:00.000,0.16,188.09,-0.16,-0.02
2025-08-05T04:43:00.000,0.62,239.61,-0.31,-0.53
2025-08-05T04:44:00.000,2.49,92,-0.09,2.49
2025-08-05T04:45:00.000,0.09,164.2,-0.09,0.03
2025-08-05T04:46:00.000,1.31,118.05,-0.61,1.15
2025-08-05T04:47:00.000,0.88,331.08,0.77,-0.42
2025-08-05T04:48:00.000,0.29,136.8,-0.21,0.2
2025-08-05T04:49:00.000,0.35,358.21,0.35,-0.01
2025-08-05T04:50:00.000,0.44,16.92,0.42,0.13
2025-08-05T04:51:00.000,0.88,12.73,0.86,0.19
2025-08-05T04:52:00.000,0.79,330.01,0.68,-0.39
2025-08-05T04:53:00.000,1.64,320.23,1.26,-1.05
2025-08-05T04:54:00.000,0.92,310.69,0.6,-0.7
2025-08-05T04:55:00.000,0.3,93.19,-0.02,0.3
2025-08-05T04:56:00.000,0.54,53.78,0.32,0.44
2025-08-05T04:57:00.000,1.17,342.77,1.12,-0.35
2025-08-05T04:58:00.000,2.31,348.25,2.26,-0.47
2025-08-05T04:59:00.000,1.52,331.21,1.33,-0.73
2025-08-05T05:00:00.000,0.97,74.65,0.26,0.94
2025-08-05T05:01:00.000,0.19,312.37,0.13,-0.14
2025-08-05T05:02:00.000,0.48,178.52,-0.48,0.01
2025-08-05T05:03:00.000,0.24,115.16,-0.1,0.22
2025-08-05T05:04:00.000,1.33,96.73,-0.16,1.32
2025-08-05T05:05:00.000,0.71,166.41,-0.69,0.17
2025-08-05T05:06:00.000,1.1,114.06,-0.45,1
2025-08-05T05:07:00.000,0.3,242.72,-0.14,-0.26
2025-08-05T05:08:00.000,0.22,9.94,0.21,0.04
2025-08-05T05:09:00.000,0.99,49.37,0.65,0.75
2025-08-05T05:10:00.000,0.51,150.55,-0.45,0.25
2025-08-05T05:11:00.000,1.66,329.16,1.43,-0.85
2025-08-05T05:12:00.000,0.08,159.33,-0.07,0.03
2025-08-05T05:13:00.000,1.07,148.11,-0.91,0.56
2025-08-05T05:14:00.000,0.93,135.88,-0.67,0.65
2025-08-05T05:15:00.000,0.94,59.1,0.48,0.81
2025-08-05T05:16:00.000,3.11,11.46,3.05,0.62
2025-08-05T05:17:00.000,0.1,39.63,0.08,0.07
2025-08-05T05:18:00.000,0.77,9.51,0.76,0.13
2025-08-05T05:19:00.000,1.75,122.71,-0.95,1.47
2025-08-05T05:20:00.000,0.53,64.42,0.23,0.48
2025-08-05T05:21:00.000,0.37,332.63,0.33,-0.17
2025-08-05T05:22:00.000,0.34,358.69,0.34,-0.01
2025-08-05T05:23:00.000,1.08,341.54,1.03,-0.34
2025-08-05T05:24:00.000,2.02,122.4,-1.08,1.7
2025-08-05T05:25:00.000,0.2,135.3,-0.14,0.14
2025-08-05T05:26:00.000,1.09,77.59,0.23,1.06
2025-08-05T05:27:00.000,0.9,329.11,0.77,-0.46
2025-08-05T05:28:00.000,0.09,27.98,0.08,0.04
2025-08-05T05:29:00.000,0.25,298.98,0.12,-0.22
2025-08-05T05:30:00.000,0.68,336.93,0.63,-0.27
2025-08-05T05:31:00.000,0.23,199.04,-0.22,-0.08
2025-08-05T05:32:00.000,0.25,219.41,-0.19,-0.16
2025-08-05T05:33:00.000,0.46,120.09,-0.23,0.39
2025-08-05T05:34:00.000,0.68,350.59,0.67,-0.11
2025-08-05T05:35:00.000,0.96,24.35,0.88,0.4
2025-08-05T05:36:00.000,1.36,355.34,1.36,-0.11
2025-08-05T05:37:00.000,0.79,66.45,0.32,0.73
2025-08-05T05:38:00.000,1.31,357.34,1.31,-0.06
2025-08-05T05:39:00.000,1.39,328.09,1.18,-0.73
2025-08-05T05:40:00.000,0.97,56.16,0.54,0.81
2025-08-05T05:41:00.000,0.29,130.35,-0.19,0.22
2025-08-05T05:42:00.000,0.59,39.96,0.45,0.38
2025-08-05T05:43:00.000,0.91,346.53,0.89,-0.21
2025-08-05T05:44:00.000,3.65,336.76,3.35,-1.44
2025-08-05T05:45:00.000,0.77,31.43,0.65,0.4
2025-08-05T05:46:00.000,0.8,341.84,0.76,-0.25
2025-08-05T05:47:00.000,0.78,314.91,0.55,-0.55
2025-08-05T05:48:00.000,2.51,331.84,2.21,-1.18
2025-08-05T05:49:00.000,1.39,341.54,1.32,-0.44
2025-08-05T05:50:00.000,1.09,345.25,1.06,-0.28
2025-08-05T05:51:00.000,0.81,315.84,0.58,-0.57
2025-08-05T05:52:00.000,1.27,347.39,1.24,-0.28
2025-08-05T05:53:00.000,1.99,326.55,1.66,-1.09
2025-08-05T05:54:00.000,0.19,88.49,0.01,0.19
2025-08-05T05:55:00.000,0.54,34.87,0.44,0.31
2025-08-05T05:56:00.000,1.52,2.56,1.51,0.07
2025-08-05T05:57:00.000,0.24,186.79,-0.24,-0.03
2025-08-05T05:58:00.000,0.97,81.28,0.15,0.96
2025-08-05T05:59:00.000,1.23,27.38,1.09,0.56
2025-08-05T06:00:00.000,0.85,337.27,0.79,-0.33
2025-08-05T06:01:00.000,0.32,107.37,-0.1,0.31
2025-08-05T06:02:00.000,0.54,192.5,-0.53,-0.12
2025-08-05T06:03:00.000,0.48,346,0.47,-0.12
2025-08-05T06:04:00.000,0.47,71.49,0.15,0.45
2025-08-05T06:05:00.000,0.76,332.08,0.67,-0.36
2025-08-05T06:06:00.000,0.49,16.71,0.47,0.14
2025-08-05T06:07:00.000,0.03,18.66,0.03,0.01
2025-08-05T06:08:00.000,0.38,54.52,0.22,0.31
2025-08-05T06:09:00.000,0.44,65.68,0.18,0.4
2025-08-05T06:10:00.000,1.04,139.63,-0.79,0.67
2025-08-05T06:11:00.000,0.45,141.97,-0.35,0.28
2025-08-05T06:12:00.000,0.6,118.04,-0.28,0.53
2025-08-05T06:13:00.000,0.48,152.08,-0.42,0.22
2025-08-05T06:14:00.000,0.77,30.96,0.66,0.4
2025-08-05T06:15:00.000,1.26,64.15,0.55,1.14
2025-08-05T06:16:00.000,0.68,331.34,0.59,-0.32
2025-08-05T06:17:00.000,0.13,180.42,-0.13,0
2025-08-05T06:18:00.000,0.95,88.36,0.03,0.95
2025-08-05T06:19:00.000,0.98,42.77,0.72,0.66
2025-08-05T06:20:00.000,0.89,91.74,-0.03,0.89
2025-08-05T06:21:00.000,0.45,329,0.38,-0.23
2025-08-05T06:22:00.000,0.33,134.94,-0.23,0.23
2025-08-05T06:23:00.000,0.48,8.11,0.47,0.07
2025-08-05T06:24:00.000,0.96,337.11,0.88,-0.37
2025-08-05T06:25:00.000,0.73,112.27,-0.28,0.67
2025-08-05T06:26:00.000,1.17,137,-0.86,0.8
2025-08-05T06:27:00.000,0.4,290.49,0.14,-0.37
2025-08-05T06:28:00.000,2.21,351.46,2.18,-0.33
2025-08-05T06:29:00.000,0.9,151.43,-0.79,0.43
2025-08-05T06:30:00.000,0.73,156.95,-0.68,0.29
2025-08-05T06:31:00.000,0.63,31.1,0.54,0.33
2025-08-05T06:32:00.000,1.27,340.07,1.19,-0.43
2025-08-05T06:33:00.000,0.84,313.42,0.58,-0.61
2025-08-05T06:34:00.000,1.69,336.01,1.55,-0.69
2025-08-05T06:35:00.000,0.27,287.17,0.08,-0.26
2025-08-05T06:36:00.000,1.04,93.92,-0.07,1.03
2025-08-05T06:37:00.000,0.42,329.02,0.36,-0.22
2025-08-05T06:38:00.000,1.34,14.41,1.3,0.33
2025-08-05T06:39:00.000,0.44,52.97,0.26,0.35
2025-08-05T06:40:00.000,0.4,324.65,0.33,-0.23
2025-08-05T06:41:00.000,0.39,302.59,0.21,-0.33
2025-08-05T06:42:00.000,0.49,306.2,0.29,-0.4
2025-08-05T06:43:00.000,0.44,51.66,0.27,0.35
2025-08-05T06:44:00.000,0.58,112.05,-0.22,0.54
2025-08-05T06:45:00.000,0.91,309.29,0.57,-0.7
2025-08-05T06:46:00.000,1.36,131.3,-0.9,1.02
2025-08-05T06:47:00.000,0.57,316.58,0.42,-0.39
2025-08-05T06:48:00.000,0.73,100.88,-0.14,0.72
2025-08-05T06:49:00.000,0.44,270.97,0.01,-0.44
2025-08-05T06:50:00.000,0.55,68.67,0.2,0.51
2025-08-05T06:51:00.000,1.42,39.02,1.1,0.89
2025-08-05T06:52:00.000,0.79,2.79,0.79,0.04
2025-08-05T06:53:00.000,0.83,341.83,0.79,-0.26
2025-08-05T06:54:00.000,0.7,120.64,-0.35,0.6
2025-08-05T06:55:00.000,0.8,104.35,-0.2,0.77
2025-08-05T06:56:00.000,1.19,357.65,1.19,-0.05
2025-08-05T06:57:00.000,0.27,17.11,0.26,0.08
2025-08-05T06:58:00.000,0.46,143.88,-0.37,0.27
2025-08-05T06:59:00.000,0.15,17.19,0.14,0.04
2025-08-05T07:00:00.000,0.44,224.86,-0.31,-0.31
2025-08-05T07:01:00.000,2.29,338.4,2.13,-0.84
2025-08-05T07:02:00.000,0.06,116.49,-0.03,0.06
2025-08-05T07:03:00.000,0.6,282.21,0.13,-0.59
2025-08-05T07:04:00.000,1.8,102.07,-0.38,1.76
2025-08-05T07:05:00.000,0.99,90.9,-0.02,0.99
2025-08-05T07:06:00.000,1.47,161.99,-1.4,0.46
2025-08-05T07:07:00.000,0.23,278.1,0.03,-0.23
2025-08-05T07:08:00.000,1.07,119.2,-0.52,0.93
2025-08-05T07:09:00.000,1.25,317.54,0.92,-0.84
2025-08-05T07:10:00.000,1.29,114.74,-0.54,1.17
2025-08-05T07:11:00.000,1.77,43.92,1.28,1.23
2025-08-05T07:12:00.000,0.3,193.61,-0.3,-0.07
2025-08-05T07:13:00.000,0.36,53.06,0.22,0.29
2025-08-05T07:14:00.000,0.24,170.03,-0.23,0.04
2025-08-05T07:15:00.000,0.66,156.25,-0.6,0.26
2025-08-05T07:16:00.000,0.05,56.75,0.03,0.04
2025-08-05T07:17:00.000,0.7,329.88,0.61,-0.35
2025-08-05T07:18:00.000,0.78,121.83,-0.41,0.67
2025-08-05T07:19:00.000,2.32,101.78,-0.47,2.27
2025-08-05T07:20:00.000,1.35,359.67,1.35,-0.01
2025-08-05T07:21:00.000,0.24,173.46,-0.23,0.03
2025-08-05T07:22:00.000,1.68,349.4,1.66,-0.31
2025-08-05T07:23:00.000,1.41,10.81,1.39,0.26
2025-08-05T07:24:00.000,1.69,82.14,0.23,1.68
2025-08-05T07:25:00.000,0.88,142.76,-0.7,0.53
2025-08-05T07:26:00.000,3.06,7.81,3.03,0.42
2025-08-05T07:27:00.000,0.43,345.12,0.41,-0.11
2025-08-05T07:28:00.000,0.53,25.41,0.48,0.23
2025-08-05T07:29:00.000,1.3,78.02,0.27,1.27
2025-08-05T07:30:00.000,0.18,1.08,0.18,0
2025-08-05T07:31:00.000,1.08,110.38,-0.38,1.02
2025-08-05T07:32:00.000,1.44,351.39,1.43,-0.22
2025-08-05T07:33:00.000,1.91,139.35,-1.45,1.25
2025-08-05T07:34:00.000,1.25,334.51,1.13,-0.54
2025-08-05T07:35:00.000,1.55,301.73,0.82,-1.32
2025-08-05T07:36:00.000,2.2,109.54,-0.73,2.07
2025-08-05T07:37:00.000,1.11,331.29,0.97,-0.53
2025-08-05T07:38:00.000,0.34,67.61,0.13,0.32
2025-08-05T07:39:00.000,1.69,334.33,1.53,-0.73
2025-08-05T07:40:00.000,0.2,321.67,0.16,-0.12
2025-08-05T07:41:00.000,0.36,320.81,0.28,-0.22
2025-08-05T07:42:00.000,0.42,0.04,0.42,0
2025-08-05T07:43:00.000,0.68,324.55,0.55,-0.39
2025-08-05T07:44:00.000,1.86,108.57,-0.59,1.76
2025-08-05T07:45:00.000,0.78,301.22,0.41,-0.67
2025-08-05T07:46:00.000,2.38,359.03,2.38,-0.04
2025-08-05T07:47:00.000,0.12,144.82,-0.09,0.07
2025-08-05T07:48:00.000,0.45,29.96,0.39,0.22
2025-08-05T07:49:00.000,0.58,108.33,-0.18,0.55
2025-08-05T07:50:00.000,0.7,90.62,-0.01,0.7
2025-08-05T07:51:00.000,0.82,239.8,-0.41,-0.71
2025-08-05T07:52:00.000,1.68,40.32,1.28,1.09
2025-08-05T07:53:00.000,0.56,46.04,0.39,0.4
2025-08-05T07:54:00.000,1.01,355.13,1.01,-0.09
2025-08-05T07:55:00.000,0.4,357.82,0.4,-0.02
2025-08-05T07:56:00.000,1.57,335.77,1.43,-0.65
2025-08-05T07:57:00.000,0.95,118.01,-0.45,0.84
2025-08-05T07:58:00.000,2.48,119.11,-1.21,2.17
2025-08-05T07:59:00.000,0.27,324.92,0.22,-0.16
2025-08-05T08:00:00.000,2.9,342.33,2.77,-0.88
2025-08-05T08:01:00.000,0.63,299.65,0.31,-0.55
2025-08-05T08:02:00.000,0.41,78.86,0.08,0.4
2025-08-05T08:03:00.000,0.84,66.72,0.33,0.77
2025-08-05T08:04:00.000,2.83,51.33,1.77,2.21
2025-08-05T08:05:00.000,0.42,264.09,-0.04,-0.41
2025-08-05T08:06:00.000,1.3,95.97,-0.14,1.3
2025-08-05T08:07:00.000,0.68,1.03,0.68,0.01
2025-08-05T08:08:00.000,1.49,145.26,-1.23,0.85
2025-08-05T08:09:00.000,1.52,117.38,-0.7,1.35
2025-08-05T08:10:00.000,0.99,15.09,0.96,0.26
2025-08-05T08:11:00.000,0.76,292.53,0.29,-0.7
2025-08-05T08:12:00.000,0.77,65.45,0.32,0.7
2025-08-05T08:13:00.000,0.36,87.34,0.02,0.36
2025-08-05T08:14:00.000,0.45,102.1,-0.09,0.44
2025-08-05T08:15:00.000,1.73,78.88,0.33,1.7
2025-08-05T08:16:00.000,0.61,320.14,0.47,-0.39
2025-08-05T08:17:00.000,0.32,359.05,0.32,-0.01
2025-08-05T08:18:00.000,1.47,40.38,1.12,0.95
2025-08-05T08:19:00.000,2.38,337.06,2.19,-0.93
2025-08-05T08:20:00.000,0.79,104.63,-0.2,0.76
