DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-03T04:28:50Z,1.25,314.49,0.88,-0.89
2025-08-03T04:29:50Z,0.63,291.74,0.23,-0.58
2025-08-03T04:30:50Z,1.5,352.88,1.49,-0.19
2025-08-03T04:31:50Z,1.19,330.9,1.04,-0.58
2025-08-03T04:32:50Z,2.27,311.73,1.51,-1.69
2025-08-03T04:33:50Z,0.73,217.87,-0.58,-0.45
2025-08-03T04:34:50Z,1.8,317.85,1.33,-1.21
2025-08-03T04:35:50Z,1.09,332.16,0.97,-0.51
2025-08-03T04:36:50Z,1.46,5.42,1.45,0.14
2025-08-03T04:37:50Z,0.68,249.41,-0.24,-0.63
2025-08-03T04:38:50Z,0.53,318.74,0.4,-0.35
2025-08-03T04:39:50Z,0.98,262.16,-0.13,-0.97
2025-08-03T04:40:50Z,0.26,337.44,0.24,-0.1
2025-08-03T04:41:50Z,0.78,134.01,-0.54,0.56
2025-08-03T04:42:50Z,0.31,79.51,0.06,0.3
2025-08-03T04:43:50Z,0.82,323.06,0.66,-0.49
2025-08-03T04:44:50Z,1.29,334.9,1.17,-0.55
2025-08-03T04:45:50Z,0.93,285.75,0.25,-0.9
2025-08-03T04:46:50Z,1.23,319.65,0.93,-0.79
2025-08-03T04:47:50Z,0.85,334.77,0.77,-0.36
2025-08-03T04:48:50Z,0.85,335.16,0.77,-0.36
2025-08-03T04:49:50Z,1.95,341.89,1.86,-0.61
2025-08-03T04:50:50Z,2.46,351.74,2.44,-0.35
2025-08-03T04:51:50Z,2.38,347.92,2.32,-0.5
2025-08-03T04:52:50Z,1.81,4.49,1.81,0.14
2025-08-03T04:53:50Z,0.25,34.39,0.21,0.14
2025-08-03T04:54:50Z,1.01,284.85,0.26,-0.98
2025-08-03T04:55:50Z,1.06,328.85,0.91,-0.55
2025-08-03T04:56:50Z,2.57,343.85,2.47,-0.71
2025-08-03T04:57:50Z,2.82,336.36,2.58,-1.13
2025-08-03T04:58:50Z,3.39,340.26,3.19,-1.14
2025-08-03T04:59:50Z,3.31,348.56,3.24,-0.66
2025-08-03T05:00:50Z,2.68,352.99,2.66,-0.33
2025-08-03T05:01:50Z,1.57,303.21,0.86,-1.31
2025-08-03T05:02:50Z,1.44,325.37,1.18,-0.82
2025-08-03T05:03:50Z,3.04,1.55,3.04,0.08
2025-08-03T05:04:50Z,2.54,357.8,2.54,-0.1
2025-08-03T05:05:50Z,2,345.34,1.94,-0.51
2025-08-03T05:06:50Z,2.38,334.81,2.15,-1.01
2025-08-03T05:07:50Z,2.05,331.03,1.79,-0.99
2025-08-03T05:08:50Z,2.02,340.63,1.91,-0.67
2025-08-03T05:09:50Z,1.77,347.16,1.73,-0.39
2025-08-03T05:10:50Z,1.69,318.32,1.27,-1.13
2025-08-03T05:11:50Z,3.28,329.77,2.83,-1.65
2025-08-03T05:12:50Z,2,323.88,1.61,-1.18
2025-08-03T05:13:50Z,2.34,338.55,2.17,-0.85
2025-08-03T05:14:50Z,2,347.77,1.96,-0.42
2025-08-03T05:15:50Z,2.24,318.64,1.68,-1.48
2025-08-03T05:16:50Z,2.26,330.8,1.97,-1.1
2025-08-03T05:17:50Z,2.76,335.44,2.51,-1.15
2025-08-03T05:18:50Z,2.82,334.61,2.55,-1.21
2025-08-03T05:19:50Z,0.45,275.56,0.04,-0.45
2025-08-03T05:20:50Z,2,142.6,-1.59,1.21
2025-08-03T05:21:50Z,0.26,253.94,-0.07,-0.25
2025-08-03T05:22:50Z,0.84,294.69,0.35,-0.76
2025-08-03T05:23:50Z,0.75,330.46,0.65,-0.37
2025-08-03T05:24:50Z,0.45,314.89,0.32,-0.32
2025-08-03T05:25:50Z,2.16,318.5,1.62,-1.43
2025-08-03T05:26:50Z,3.05,326.23,2.53,-1.69
2025-08-03T05:27:50Z,2.13,344.86,2.05,-0.56
2025-08-03T05:28:50Z,3.09,339.09,2.89,-1.1
2025-08-03T05:29:50Z,2.37,346.89,2.31,-0.54
2025-08-03T05:30:50Z,2.61,173.43,-2.59,0.3
2025-08-03T05:31:50Z,5.23,141.78,-4.11,3.24
2025-08-03T05:32:50Z,4.43,119.72,-2.2,3.85
2025-08-03T05:33:50Z,1.04,347.75,1.02,-0.22
2025-08-03T05:34:50Z,0.58,18.39,0.55,0.18
2025-08-03T05:35:50Z,2.48,344.93,2.4,-0.65
2025-08-03T05:36:50Z,1.5,358.78,1.5,-0.03
2025-08-03T05:37:50Z,0.97,341.64,0.92,-0.3
2025-08-03T05:38:50Z,2.16,350.3,2.13,-0.36
2025-08-03T05:39:50Z,1.61,328.48,1.37,-0.84
2025-08-03T05:40:50Z,1.46,292.51,0.56,-1.35
2025-08-03T05:41:50Z,1.25,304.24,0.7,-1.03
2025-08-03T05:42:50Z,1.62,350.66,1.6,-0.26
2025-08-03T05:43:50Z,0.57,273.47,0.03,-0.57
2025-08-03T05:44:50Z,0.61,247.35,-0.23,-0.56
2025-08-03T05:45:50Z,0.31,66.32,0.13,0.29
2025-08-03T05:46:50Z,0.49,136.23,-0.35,0.34
2025-08-03T05:47:50Z,1.64,102.33,-0.35,1.6
2025-08-03T05:48:50Z,0.23,239.74,-0.11,-0.2
2025-08-03T05:49:50Z,0.13,225.25,-0.09,-0.09
2025-08-03T05:50:50Z,0.92,55.25,0.52,0.75
2025-08-03T05:51:50Z,1.53,7.55,1.51,0.2
2025-08-03T05:52:50Z,1.62,297.86,0.76,-1.43
2025-08-03T05:53:50Z,0.87,356.18,0.87,-0.06
2025-08-03T05:54:50Z,2.01,358.92,2.01,-0.04
2025-08-03T05:55:50Z,1.17,335.95,1.06,-0.47
2025-08-03T05:56:50Z,1.7,342.46,1.62,-0.51
2025-08-03T05:57:50Z,1.44,348.03,1.41,-0.3
2025-08-03T05:58:50Z,0.22,7.34,0.22,0.03
2025-08-03T05:59:50Z,1.29,8.49,1.28,0.19
2025-08-03T06:00:50Z,1.23,346.05,1.2,-0.3
2025-08-03T06:01:50Z,1.77,328.03,1.51,-0.94
2025-08-03T06:02:50Z,1.71,333.91,1.54,-0.75
2025-08-03T06:03:50Z,2.38,326.41,1.98,-1.32
2025-08-03T06:04:50Z,2.08,347.16,2.02,-0.46
2025-08-03T06:05:50Z,1.78,348.4,1.74,-0.36
2025-08-03T06:06:50Z,1.7,347.72,1.66,-0.36
2025-08-03T06:07:50Z,0.41,70.54,0.14,0.38
2025-08-03T06:08:50Z,2.1,54.04,1.23,1.7
2025-08-03T06:09:50Z,0.69,285.08,0.18,-0.67
2025-08-03T06:10:50Z,1.84,116.22,-0.81,1.65
2025-08-03T06:11:50Z,1.22,297.03,0.55,-1.08
2025-08-03T06:12:50Z,0.93,300.48,0.47,-0.8
2025-08-03T06:13:50Z,1.83,323.87,1.48,-1.08
2025-08-03T06:14:50Z,2.43,331.37,2.14,-1.17
2025-08-03T06:15:50Z,1.5,355.97,1.5,-0.11
2025-08-03T06:16:50Z,0.81,9.52,0.8,0.13
2025-08-03T06:17:50Z,1.36,326.44,1.14,-0.75
2025-08-03T06:18:50Z,1.2,273.67,0.08,-1.2
2025-08-03T06:19:50Z,1.26,313.52,0.87,-0.92
2025-08-03T06:20:50Z,1.86,347.74,1.82,-0.4
2025-08-03T06:21:50Z,0.71,297.54,0.33,-0.63
2025-08-03T06:22:50Z,1.72,317.27,1.27,-1.17
2025-08-03T06:23:50Z,2.13,327.58,1.8,-1.14
2025-08-03T06:24:50Z,1.81,340.23,1.7,-0.61
2025-08-03T06:25:50Z,1.55,313.73,1.07,-1.12
2025-08-03T06:26:50Z,1.25,313.6,0.86,-0.91
2025-08-03T06:27:50Z,1.36,356.23,1.36,-0.09
2025-08-03T06:28:50Z,1.3,358.55,1.3,-0.03
2025-08-03T06:29:50Z,1.55,341.93,1.48,-0.48
2025-08-03T06:30:50Z,0.37,287.2,0.11,-0.35
2025-08-03T06:31:50Z,0.61,276.51,0.07,-0.61
2025-08-03T06:32:50Z,1.34,327.79,1.14,-0.72
2025-08-03T06:33:50Z,1.2,309.8,0.77,-0.92
2025-08-03T06:34:50Z,2,325.5,1.65,-1.13
2025-08-03T06:35:50Z,2.22,339.48,2.07,-0.78
2025-08-03T06:36:50Z,1.39,313.85,0.96,-1
2025-08-03T06:37:50Z,1.87,345.18,1.81,-0.48
2025-08-03T06:38:50Z,2.32,322.55,1.84,-1.41
2025-08-03T06:39:50Z,1.21,315.09,0.85,-0.85
2025-08-03T06:40:50Z,2.91,307.78,1.78,-2.3
2025-08-03T06:41:50Z,0.67,326.58,0.56,-0.37
2025-08-03T06:42:50Z,0.24,48.43,0.16,0.18
2025-08-03T06:43:50Z,1.19,297.72,0.56,-1.06
2025-08-03T06:44:50Z,1.78,334.65,1.61,-0.76
2025-08-03T06:45:50Z,0.89,339.24,0.84,-0.32
2025-08-03T06:46:50Z,1.06,313.19,0.73,-0.77
2025-08-03T06:47:50Z,1.05,320.23,0.81,-0.67
2025-08-03T06:48:50Z,1.07,313.98,0.74,-0.77
2025-08-03T06:49:50Z,1.42,302.54,0.76,-1.2
2025-08-03T06:50:50Z,1.08,3.55,1.08,0.07
2025-08-03T06:51:50Z,1.39,315.91,1,-0.97
2025-08-03T06:52:50Z,1.11,295.8,0.48,-1
2025-08-03T06:53:50Z,0.49,287.26,0.14,-0.46
2025-08-03T06:54:50Z,0.8,346.65,0.78,-0.18
2025-08-03T06:55:50Z,0.35,86.37,0.02,0.35
2025-08-03T06:56:50Z,0.76,340.44,0.71,-0.25
2025-08-03T06:57:50Z,1.12,308.23,0.7,-0.88
2025-08-03T06:58:50Z,1.58,323.19,1.26,-0.95
2025-08-03T06:59:50Z,0.87,256.69,-0.2,-0.85
2025-08-03T07:00:50Z,0.9,340.84,0.85,-0.3
2025-08-03T07:01:50Z,0.66,319.29,0.5,-0.43
2025-08-03T07:02:50Z,1.39,329.27,1.2,-0.71
2025-08-03T07:03:50Z,1.35,327.94,1.14,-0.72
2025-08-03T07:04:50Z,0.98,344.72,0.94,-0.26
2025-08-03T07:05:50Z,0.89,294.72,0.37,-0.81
2025-08-03T07:06:50Z,1.89,324.52,1.54,-1.1
2025-08-03T07:07:50Z,1.59,320.27,1.23,-1.02
2025-08-03T07:08:50Z,1.76,331.71,1.55,-0.83
2025-08-03T07:09:50Z,1.83,314.77,1.29,-1.3
2025-08-03T07:10:50Z,2.02,341.16,1.91,-0.65
2025-08-03T07:11:50Z,1.89,323.17,1.51,-1.13
2025-08-03T07:12:50Z,2.44,325.99,2.02,-1.36
2025-08-03T07:13:50Z,1.8,325.71,1.49,-1.01
2025-08-03T07:14:50Z,1.86,324.05,1.51,-1.09
2025-08-03T07:15:50Z,3.87,323,3.09,-2.33
2025-08-03T07:16:50Z,1.57,327.38,1.32,-0.84
2025-08-03T07:17:50Z,2.75,323.05,2.2,-1.66
2025-08-03T07:18:50Z,1.98,343.31,1.9,-0.57
2025-08-03T07:19:50Z,1.66,338.65,1.55,-0.61
2025-08-03T07:20:50Z,0.96,337.58,0.88,-0.36
2025-08-03T07:21:50Z,1.67,359.31,1.67,-0.02
2025-08-03T07:22:50Z,0.54,337.71,0.5,-0.21
2025-08-03T07:23:50Z,1.4,306.26,0.83,-1.13
2025-08-03T07:24:50Z,1.68,332.3,1.49,-0.78
2025-08-03T07:25:50Z,1.93,332.31,1.71,-0.9
2025-08-03T07:26:50Z,1.37,2.9,1.37,0.07
2025-08-03T07:27:50Z,1.7,348.7,1.67,-0.33
2025-08-03T07:28:50Z,2.21,0.76,2.21,0.03
2025-08-03T07:29:50Z,1.49,327.01,1.25,-0.81
2025-08-03T07:30:50Z,1.8,315.37,1.28,-1.27
2025-08-03T07:31:50Z,1.46,344.05,1.4,-0.4
2025-08-03T07:32:50Z,1.47,332.69,1.3,-0.67
2025-08-03T07:33:50Z,1.82,321.54,1.42,-1.13
2025-08-03T07:34:50Z,1.59,311.61,1.05,-1.19
2025-08-03T07:35:50Z,1.01,308.53,0.63,-0.79
2025-08-03T07:36:50Z,1.48,307.98,0.91,-1.17
2025-08-03T07:37:50Z,1.95,342.94,1.86,-0.57
2025-08-03T07:38:50Z,2.01,9.62,1.98,0.34
2025-08-03T07:39:50Z,0.96,345,0.93,-0.25
2025-08-03T07:40:50Z,0.56,352.81,0.55,-0.07
2025-08-03T07:41:50Z,0.7,297.45,0.32,-0.62
2025-08-03T07:42:50Z,1.95,330.25,1.69,-0.97
2025-08-03T07:43:50Z,1.88,314.26,1.31,-1.35
2025-08-03T07:44:50Z,2.11,314.44,1.48,-1.51
2025-08-03T07:45:50Z,1.34,318.92,1.01,-0.88
2025-08-03T07:46:50Z,1.23,337.27,1.14,-0.48
2025-08-03T07:47:50Z,2.72,332.45,2.41,-1.26
2025-08-03T07:48:50Z,2.94,346.19,2.86,-0.7
2025-08-03T07:49:50Z,4.17,341.49,3.96,-1.32
2025-08-03T07:50:50Z,1.85,345.64,1.8,-0.46
2025-08-03T07:51:50Z,1.75,358.21,1.75,-0.05
2025-08-03T07:52:50Z,2.87,349.58,2.83,-0.52
2025-08-03T07:53:50Z,2.75,334.73,2.48,-1.17
2025-08-03T07:54:50Z,2.02,356.14,2.02,-0.14
2025-08-03T07:55:50Z,2.07,332.45,1.83,-0.96
2025-08-03T07:56:50Z,2.2,342.14,2.09,-0.67
2025-08-03T07:57:50Z,1.53,339.46,1.43,-0.54
2025-08-03T07:58:50Z,1.91,334.87,1.73,-0.81
2025-08-03T07:59:50Z,1.82,323,1.46,-1.1
2025-08-03T08:00:50Z,1.95,342.84,1.86,-0.57
2025-08-03T08:01:50Z,1.86,312.83,1.26,-1.36
2025-08-03T08:02:50Z,0.76,264.15,-0.08,-0.75
2025-08-03T08:03:50Z,1.08,263.07,-0.13,-1.07
2025-08-03T08:04:50Z,1.35,314.99,0.95,-0.95
2025-08-03T08:05:50Z,0.68,315.46,0.48,-0.48
2025-08-03T08:06:50Z,1.23,305.63,0.72,-1
2025-08-03T08:07:50Z,2.36,326.22,1.97,-1.31
2025-08-03T08:08:50Z,1.52,320.39,1.17,-0.97
2025-08-03T08:09:50Z,0.56,290.44,0.2,-0.52
2025-08-03T08:10:50Z,1.23,314.19,0.86,-0.88
2025-08-03T08:11:50Z,0.79,297.66,0.37,-0.7
2025-08-03T08:12:50Z,1.91,338.95,1.78,-0.69
2025-08-03T08:13:50Z,2.71,338.25,2.51,-1
2025-08-03T08:14:50Z,2.29,341.79,2.17,-0.71
2025-08-03T08:15:50Z,2.51,341.05,2.37,-0.81
2025-08-03T08:16:50Z,1.79,320.95,1.39,-1.13
2025-08-03T08:17:50Z,1.5,333.2,1.34,-0.67
2025-08-03T08:18:50Z,1.91,350.61,1.88,-0.31
2025-08-03T08:19:50Z,1.79,324.35,1.45,-1.04
2025-08-03T08:20:50Z,2.16,343.84,2.07,-0.6
2025-08-03T08:21:50Z,2.74,337.99,2.54,-1.03
2025-08-03T08:22:50Z,1.17,348.81,1.15,-0.23
2025-08-03T08:23:50Z,0.53,249.61,-0.18,-0.49
2025-08-03T08:24:50Z,0.46,253.64,-0.13,-0.44
2025-08-03T08:25:50Z,0.76,273.79,0.05,-0.75
2025-08-03T08:26:50Z,0.78,289.15,0.26,-0.74
2025-08-03T08:27:50Z,0.88,295.9,0.38,-0.79
2025-08-03T08:28:50Z,0.78,323.74,0.63,-0.46
2025-08-03T08:29:50Z,1.71,336.36,1.57,-0.69
2025-08-03T08:30:50Z,2.13,324.29,1.73,-1.24
2025-08-03T08:31:50Z,2.69,334.74,2.43,-1.15
2025-08-03T08:32:50Z,2.45,326.61,2.05,-1.35
2025-08-03T08:33:50Z,2.12,332.6,1.88,-0.97
2025-08-03T08:34:50Z,2.35,334.87,2.13,-1
2025-08-03T08:35:50Z,2.3,335.85,2.1,-0.94
2025-08-03T08:36:50Z,2.78,327.96,2.36,-1.47
2025-08-03T08:37:50Z,2.43,325.12,1.99,-1.39
2025-08-03T08:38:50Z,3.14,332.52,2.79,-1.45
2025-08-03T08:39:50Z,3.36,335.89,3.06,-1.37
2025-08-03T08:40:50Z,4.03,328.05,3.42,-2.13
2025-08-03T08:41:50Z,2.91,338.88,2.71,-1.05
2025-08-03T08:42:50Z,2.55,336.46,2.34,-1.02
2025-08-03T08:43:50Z,1.65,346.41,1.61,-0.39
2025-08-03T08:44:50Z,1.82,359.09,1.82,-0.03
2025-08-03T08:45:50Z,1.92,348.63,1.88,-0.38
2025-08-03T08:46:50Z,2.37,351.13,2.34,-0.37
2025-08-03T08:47:50Z,2.29,335.65,2.08,-0.94
2025-08-03T08:48:50Z,2.21,337.34,2.04,-0.85
2025-08-03T08:49:50Z,1.8,341.93,1.71,-0.56
2025-08-03T08:50:50Z,2.35,357.4,2.34,-0.11
2025-08-03T08:51:50Z,1.47,325.25,1.21,-0.84
2025-08-03T08:52:50Z,0.97,314.05,0.68,-0.7
2025-08-03T08:53:50Z,1.34,333.91,1.21,-0.59
2025-08-03T08:54:50Z,1.55,320.17,1.19,-1
2025-08-03T08:55:50Z,1.05,309.24,0.67,-0.82
2025-08-03T08:56:50Z,1.1,317.1,0.81,-0.75
2025-08-03T08:57:50Z,0.72,290.7,0.25,-0.67
2025-08-03T08:58:50Z,1.24,325.97,1.03,-0.7
2025-08-03T08:59:50Z,1.79,344.29,1.72,-0.48
2025-08-03T09:00:50Z,1.88,342.57,1.79,-0.56
2025-08-03T09:01:50Z,2.04,334.65,1.85,-0.88
2025-08-03T09:02:50Z,1.43,324.48,1.17,-0.83
2025-08-03T09:03:50Z,1.44,326.76,1.2,-0.79
2025-08-03T09:04:50Z,1.98,349.22,1.95,-0.37
2025-08-03T09:05:50Z,1.68,320,1.29,-1.08
2025-08-03T09:06:50Z,1.96,328.68,1.68,-1.02
2025-08-03T09:07:50Z,2.3,324.66,1.87,-1.33
2025-08-03T09:08:50Z,2.23,329.81,1.92,-1.12
2025-08-03T09:09:50Z,2.69,330.04,2.33,-1.35
2025-08-03T09:10:50Z,2.58,324.56,2.11,-1.5
2025-08-03T09:11:50Z,2.01,329.23,1.73,-1.03
2025-08-03T09:12:50Z,2.95,336.56,2.7,-1.17
2025-08-03T09:13:50Z,1.79,331.88,1.57,-0.84
2025-08-03T09:14:50Z,2.25,325.79,1.86,-1.27
2025-08-03T09:15:50Z,1.89,334.74,1.71,-0.8
2025-08-03T09:16:50Z,1.84,326.54,1.54,-1.02
2025-08-03T09:17:50Z,1.57,333.95,1.41,-0.69
2025-08-03T09:18:50Z,1.64,340.22,1.54,-0.55
2025-08-03T09:19:50Z,1.64,318.35,1.22,-1.09
2025-08-03T09:20:50Z,0.95,344.07,0.91,-0.26
2025-08-03T09:21:50Z,1.49,324.64,1.22,-0.86
2025-08-03T09:22:50Z,1.78,339.24,1.66,-0.63
2025-08-03T09:23:50Z,1.6,331.25,1.4,-0.77
2025-08-03T09:24:50Z,0.84,332.39,0.75,-0.39
2025-08-03T09:25:50Z,1.11,309.27,0.7,-0.86
2025-08-03T09:26:50Z,1.14,325.73,0.94,-0.64
2025-08-03T09:27:50Z,1.44,318.44,1.08,-0.96
2025-08-03T09:28:50Z,1.04,316.5,0.76,-0.72
2025-08-03T09:29:50Z,1.21,323.68,0.98,-0.72
2025-08-03T09:30:50Z,1.04,333.51,0.93,-0.46
2025-08-03T09:31:50Z,1.28,340.02,1.2,-0.44
2025-08-03T09:32:50Z,1.13,329.02,0.97,-0.58
2025-08-03T09:33:50Z,1.24,336.49,1.13,-0.49
2025-08-03T09:34:50Z,1.03,317.54,0.76,-0.69
2025-08-03T09:35:50Z,0.91,221.84,-0.68,-0.61
2025-08-03T09:36:50Z,1.31,251.16,-0.42,-1.24
2025-08-03T09:37:50Z,1.08,279.65,0.18,-1.07
2025-08-03T09:38:50Z,0.15,303.27,0.08,-0.13
2025-08-03T09:39:50Z,1.42,131.13,-0.94,1.07
2025-08-03T09:40:50Z,0.59,32.58,0.5,0.32
2025-08-03T09:41:50Z,1.42,303.73,0.79,-1.18
2025-08-03T09:42:50Z,1.55,315.66,1.11,-1.08
2025-08-03T09:43:50Z,1.37,318.34,1.03,-0.91
2025-08-03T09:44:50Z,2.28,324,1.85,-1.34
2025-08-03T09:45:50Z,2.46,339.64,2.3,-0.85
2025-08-03T09:46:50Z,3.11,347.4,3.04,-0.68
2025-08-03T09:47:50Z,2.45,348.7,2.4,-0.48
2025-08-03T09:48:50Z,2.73,343.71,2.62,-0.77
2025-08-03T09:49:50Z,2.49,338.86,2.32,-0.9
2025-08-03T09:50:50Z,2.38,331.01,2.08,-1.15
2025-08-03T09:51:50Z,3.48,329.92,3.01,-1.74
2025-08-03T09:52:50Z,2.18,314.6,1.53,-1.55
2025-08-03T09:53:50Z,1.91,328.65,1.63,-0.99
2025-08-03T09:54:50Z,0.29,226.73,-0.2,-0.21
2025-08-03T09:55:50Z,1.47,183.14,-1.46,-0.08
2025-08-03T09:56:50Z,0.95,292.08,0.36,-0.88
2025-08-03T09:57:50Z,1.21,293.62,0.49,-1.11
2025-08-03T09:58:50Z,0.92,291.36,0.34,-0.86
2025-08-03T09:59:50Z,1.36,305.7,0.79,-1.1
2025-08-03T10:00:50Z,1.47,326.87,1.23,-0.81
2025-08-03T10:01:50Z,1.93,306.04,1.13,-1.56
2025-08-03T10:02:50Z,2.64,330.46,2.29,-1.3
2025-08-03T10:03:50Z,1.47,319.68,1.12,-0.95
2025-08-03T10:04:50Z,1.51,325.23,1.24,-0.86
2025-08-03T10:05:50Z,1.98,320.19,1.52,-1.27
2025-08-03T10:06:50Z,2.6,286.27,0.73,-2.5
2025-08-03T10:07:50Z,2.21,315.05,1.56,-1.56
2025-08-03T10:08:50Z,1.28,309.12,0.81,-0.99
2025-08-03T10:09:50Z,0.91,309.92,0.58,-0.7
2025-08-03T10:10:50Z,0.93,290.92,0.33,-0.87
2025-08-03T10:11:50Z,0.22,216.64,-0.18,-0.13
2025-08-03T10:12:50Z,0.96,237.46,-0.52,-0.81
2025-08-03T10:13:50Z,0.67,269.02,-0.01,-0.67
2025-08-03T10:14:50Z,1.13,299.34,0.56,-0.99
2025-08-03T10:15:50Z,1.46,302.7,0.79,-1.23
2025-08-03T10:16:50Z,1.57,311.13,1.04,-1.19
2025-08-03T10:17:50Z,1.02,323.1,0.81,-0.61
2025-08-03T10:18:50Z,1.58,307.52,0.96,-1.26
2025-08-03T10:19:50Z,1.31,283.3,0.3,-1.28
2025-08-03T10:20:50Z,1.32,216.24,-1.06,-0.78
2025-08-03T10:21:50Z,0.7,228.51,-0.46,-0.52
2025-08-03T10:22:50Z,0.85,225.08,-0.6,-0.6
2025-08-03T10:23:50Z,1.04,307.59,0.63,-0.82
2025-08-03T10:24:50Z,0.66,331.26,0.58,-0.32
2025-08-03T10:25:50Z,1.23,267.47,-0.05,-1.23
2025-08-03T10:26:50Z,1.09,326.26,0.9,-0.6
2025-08-03T10:27:50Z,1.27,300.35,0.64,-1.09
2025-08-03T10:28:50Z,1.14,256.35,-0.27,-1.11
2025-08-03T10:29:50Z,1.3,250.76,-0.43,-1.23
2025-08-03T10:30:50Z,1.61,287.42,0.48,-1.54
2025-08-03T10:31:50Z,1.78,290.95,0.64,-1.67
2025-08-03T10:32:50Z,2.08,294.36,0.86,-1.89
2025-08-03T10:33:50Z,1.19,255,-0.31,-1.15
2025-08-03T10:34:50Z,1.46,298.13,0.69,-1.29
2025-08-03T10:35:50Z,2.14,303.95,1.2,-1.78
2025-08-03T10:36:50Z,2.39,273.27,0.14,-2.38
2025-08-03T10:37:50Z,2.03,273.42,0.12,-2.03
2025-08-03T10:38:50Z,1.89,290.46,0.66,-1.77
2025-08-03T10:39:50Z,1.45,289.59,0.49,-1.37
2025-08-03T10:40:50Z,2.85,280.49,0.52,-2.8
2025-08-03T10:41:50Z,2.16,271.63,0.06,-2.16
2025-08-03T10:42:50Z,3.82,288.69,1.22,-3.62
2025-08-03T10:43:50Z,2.08,292.51,0.8,-1.93
2025-08-03T10:44:50Z,1.51,314.29,1.05,-1.08
2025-08-03T10:45:50Z,2.17,305.68,1.26,-1.76
2025-08-03T10:46:50Z,1.63,287.97,0.5,-1.55
2025-08-03T10:47:50Z,1.66,305.95,0.98,-1.35
2025-08-03T10:48:50Z,1.66,276.31,0.18,-1.65
2025-08-03T10:49:50Z,2.28,296.72,1.02,-2.04
2025-08-03T10:50:50Z,1.33,315.91,0.96,-0.93
2025-08-03T10:51:50Z,0.76,308.67,0.48,-0.59
2025-08-03T10:52:50Z,0.58,288.98,0.19,-0.55
2025-08-03T10:53:50Z,1.16,276.4,0.13,-1.15
2025-08-03T10:54:50Z,0.67,266.79,-0.04,-0.67
2025-08-03T10:55:50Z,1.34,284.41,0.33,-1.3
2025-08-03T10:56:50Z,1.88,334.41,1.69,-0.81
2025-08-03T10:57:50Z,0.94,326.68,0.79,-0.52
2025-08-03T10:58:50Z,0.93,311.78,0.62,-0.69
2025-08-03T10:59:50Z,0.87,297,0.39,-0.77
2025-08-03T11:00:50Z,0.96,315.78,0.69,-0.67
2025-08-03T11:01:50Z,0.81,340.62,0.76,-0.27
2025-08-03T11:02:50Z,0.5,312.45,0.34,-0.37
2025-08-03T11:03:50Z,0.96,321.44,0.75,-0.6
2025-08-03T11:04:50Z,1.16,307.06,0.7,-0.92
2025-08-03T11:05:50Z,0.34,311.92,0.23,-0.25
2025-08-03T11:06:50Z,0.35,340.3,0.33,-0.12
2025-08-03T11:07:50Z,1.07,5.05,1.06,0.09
2025-08-03T11:08:50Z,0.88,311.07,0.58,-0.66
2025-08-03T11:09:50Z,1.14,351.87,1.13,-0.16
2025-08-03T11:10:50Z,0.52,294.04,0.21,-0.48
2025-08-03T11:11:50Z,0.44,144.82,-0.36,0.25
2025-08-03T11:12:50Z,0.68,128.05,-0.42,0.53
2025-08-03T11:13:50Z,0.29,278.41,0.04,-0.29
2025-08-03T11:14:50Z,0.19,301.1,0.1,-0.16
2025-08-03T11:15:50Z,0.74,240.69,-0.36,-0.65
2025-08-03T11:16:50Z,0.75,340.91,0.71,-0.25
2025-08-03T11:17:50Z,1.05,309.35,0.66,-0.81
2025-08-03T11:18:50Z,1.38,304.94,0.79,-1.13
2025-08-03T11:19:50Z,1.23,285.34,0.33,-1.19
2025-08-03T11:20:50Z,1.41,294.45,0.59,-1.29
2025-08-03T11:21:50Z,1.79,293.89,0.73,-1.64
2025-08-03T11:22:50Z,2.35,296.54,1.05,-2.11
2025-08-03T11:23:50Z,2.48,304.06,1.39,-2.05
2025-08-03T11:24:50Z,2.13,328.48,1.81,-1.11
2025-08-03T11:25:50Z,2.41,324.26,1.95,-1.41
2025-08-03T11:26:50Z,1.37,297.11,0.63,-1.22
2025-08-03T11:27:50Z,1.39,304.07,0.78,-1.15
2025-08-03T11:28:50Z,1.01,265.21,-0.08,-1
2025-08-03T11:29:50Z,1.7,307.81,1.04,-1.34
2025-08-03T11:30:50Z,1.77,319.43,1.34,-1.15
2025-08-03T11:31:50Z,2.63,336.86,2.42,-1.03
2025-08-03T11:32:50Z,2.15,321.03,1.67,-1.35
2025-08-03T11:33:50Z,1.65,322.31,1.3,-1.01
2025-08-03T11:34:50Z,1.61,319.92,1.23,-1.04
2025-08-03T11:35:50Z,3.3,319.05,2.49,-2.16
2025-08-03T11:36:50Z,1.75,305,1,-1.43
2025-08-03T11:37:50Z,1.49,317.33,1.1,-1.01
2025-08-03T11:38:50Z,2.41,319.47,1.83,-1.57
2025-08-03T11:39:50Z,2.52,286.77,0.73,-2.41
2025-08-03T11:40:50Z,2.86,298.57,1.37,-2.51
2025-08-03T11:41:50Z,2.78,311.15,1.83,-2.1
2025-08-03T11:42:50Z,2.4,299.66,1.19,-2.09
2025-08-03T11:43:50Z,3.83,296.45,1.71,-3.43
2025-08-03T11:44:50Z,1.31,289.09,0.43,-1.24
