DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T21:59:13Z,3.17,88.7,0.07,3.17
2025-08-02T22:00:13Z,2.7,82.64,0.35,2.68
2025-08-02T22:01:13Z,1.64,102.62,-0.36,1.6
2025-08-02T22:02:13Z,1.16,99.85,-0.2,1.15
2025-08-02T22:03:13Z,1.62,126.29,-0.96,1.31
2025-08-02T22:04:13Z,0.48,121.62,-0.25,0.41
2025-08-02T22:05:13Z,0.63,164.22,-0.6,0.17
2025-08-02T22:06:13Z,0.76,203.28,-0.7,-0.3
2025-08-02T22:07:13Z,0.98,152.58,-0.87,0.45
2025-08-02T22:08:13Z,1.32,148.71,-1.12,0.68
2025-08-02T22:09:13Z,0.79,131.06,-0.52,0.6
2025-08-02T22:10:13Z,0.78,155.51,-0.71,0.32
2025-08-02T22:11:13Z,1,139.85,-0.76,0.64
2025-08-02T22:12:13Z,0.78,208.72,-0.69,-0.38
2025-08-02T22:13:13Z,0.78,168.15,-0.76,0.16
2025-08-02T22:14:13Z,0.72,208.94,-0.63,-0.35
2025-08-02T22:15:13Z,1.17,256.29,-0.28,-1.14
2025-08-02T22:16:13Z,0.96,272.64,0.04,-0.96
2025-08-02T22:17:13Z,1.56,290.29,0.54,-1.46
2025-08-02T22:18:13Z,1.02,305.76,0.6,-0.83
2025-08-02T22:19:13Z,2.17,308.13,1.34,-1.7
2025-08-02T22:20:13Z,2.65,295.85,1.16,-2.39
2025-08-02T22:21:13Z,2.27,278.61,0.34,-2.24
2025-08-02T22:22:13Z,2.26,274.78,0.19,-2.26
2025-08-02T22:23:13Z,2.08,268.82,-0.04,-2.08
2025-08-02T22:24:13Z,2.95,291.89,1.1,-2.74
2025-08-02T22:25:13Z,2.29,275.79,0.23,-2.28
2025-08-02T22:26:13Z,4.35,313.3,2.98,-3.17
2025-08-02T22:27:13Z,2.84,317.46,2.09,-1.92
2025-08-02T22:28:13Z,2.77,259.84,-0.49,-2.72
2025-08-02T22:29:13Z,1.01,297.75,0.47,-0.9
2025-08-02T22:30:13Z,1.36,282.54,0.29,-1.33
2025-08-02T22:31:13Z,1.48,299.28,0.72,-1.29
2025-08-02T22:32:13Z,1.46,253.48,-0.41,-1.4
2025-08-02T22:33:13Z,1.47,280.76,0.27,-1.44
2025-08-02T22:34:13Z,1.91,277.36,0.24,-1.9
2025-08-02T22:35:13Z,1.39,250.35,-0.47,-1.31
2025-08-02T22:36:13Z,2.25,251.41,-0.72,-2.13
2025-08-02T22:37:13Z,2.49,259.18,-0.47,-2.44
2025-08-02T22:38:13Z,1.46,248.94,-0.53,-1.37
2025-08-02T22:39:13Z,2.07,258.2,-0.42,-2.02
2025-08-02T22:40:13Z,2.42,232.28,-1.48,-1.91
2025-08-02T22:41:13Z,2.07,237.44,-1.11,-1.74
2025-08-02T22:42:13Z,2.21,220.2,-1.69,-1.43
2025-08-02T22:43:13Z,3.5,219.82,-2.69,-2.24
2025-08-02T22:44:13Z,2.96,208.51,-2.6,-1.41
2025-08-02T22:45:13Z,2.44,214.06,-2.02,-1.37
2025-08-02T22:46:13Z,4.78,230.5,-3.04,-3.69
2025-08-02T22:47:13Z,6.56,238.97,-3.38,-5.62
2025-08-02T22:48:13Z,4.47,231.33,-2.79,-3.49
2025-08-02T22:49:13Z,3.4,222.69,-2.5,-2.3
2025-08-02T22:50:13Z,2.81,227.53,-1.9,-2.07
2025-08-02T22:51:13Z,1.97,226.4,-1.36,-1.43
2025-08-02T22:52:13Z,3.01,261.71,-0.43,-2.98
2025-08-02T22:53:13Z,2.77,247.99,-1.04,-2.57
2025-08-02T22:54:13Z,3.46,257.3,-0.76,-3.37
2025-08-02T22:55:13Z,3.22,252.76,-0.96,-3.08
2025-08-02T22:56:13Z,4.33,252.7,-1.29,-4.13
2025-08-02T22:57:13Z,4.04,243.01,-1.83,-3.6
2025-08-02T22:58:13Z,5.32,246.48,-2.12,-4.87
2025-08-02T22:59:13Z,5.12,252.41,-1.55,-4.88
2025-08-02T23:00:13Z,3.16,266.07,-0.22,-3.15
2025-08-02T23:01:13Z,0.89,298.3,0.42,-0.78
2025-08-02T23:02:13Z,0.42,303.4,0.23,-0.35
2025-08-02T23:03:13Z,0.77,274.77,0.06,-0.77
2025-08-02T23:04:13Z,0.69,211.93,-0.58,-0.36
2025-08-02T23:05:13Z,0.97,182.99,-0.97,-0.05
2025-08-02T23:06:13Z,1.34,187.54,-1.33,-0.18
2025-08-02T23:07:13Z,1.21,181.58,-1.21,-0.03
2025-08-02T23:08:13Z,1.97,215.6,-1.61,-1.15
2025-08-02T23:09:13Z,1.46,215.35,-1.19,-0.85
2025-08-02T23:10:13Z,1.53,223.87,-1.1,-1.06
2025-08-02T23:11:13Z,1.57,239.24,-0.8,-1.35
2025-08-02T23:12:13Z,1.14,262.72,-0.14,-1.13
2025-08-02T23:13:13Z,1.97,278.16,0.28,-1.95
2025-08-02T23:14:13Z,1.08,256.16,-0.26,-1.04
2025-08-02T23:15:13Z,1.22,218.16,-0.96,-0.75
2025-08-02T23:16:13Z,3.59,210.52,-3.09,-1.82
2025-08-02T23:17:13Z,3.35,203.43,-3.08,-1.33
2025-08-02T23:18:13Z,3.55,213.27,-2.97,-1.95
2025-08-02T23:19:13Z,2.78,216.01,-2.25,-1.63
2025-08-02T23:20:13Z,1.58,225.27,-1.11,-1.12
2025-08-02T23:21:13Z,1.4,230.3,-0.9,-1.08
2025-08-02T23:22:13Z,1.51,213.87,-1.26,-0.84
2025-08-02T23:23:13Z,0.97,184.91,-0.97,-0.08
2025-08-02T23:24:13Z,1.45,144.77,-1.19,0.84
2025-08-02T23:25:13Z,1.64,180.1,-1.64,-0
2025-08-02T23:26:13Z,1.43,181.21,-1.43,-0.03
2025-08-02T23:27:13Z,1.86,205.39,-1.68,-0.8
2025-08-02T23:28:13Z,1.96,208.95,-1.72,-0.95
2025-08-02T23:29:13Z,1.78,209.63,-1.54,-0.88
2025-08-02T23:30:13Z,1.52,211.46,-1.3,-0.8
2025-08-02T23:31:13Z,1.59,209.13,-1.39,-0.78
2025-08-02T23:32:13Z,1.65,204.69,-1.49,-0.69
2025-08-02T23:33:13Z,1.27,186.22,-1.26,-0.14
2025-08-02T23:34:13Z,1.3,181.04,-1.3,-0.02
2025-08-02T23:35:13Z,1.74,171.63,-1.72,0.25
2025-08-02T23:36:13Z,1.82,171.31,-1.8,0.27
2025-08-02T23:37:13Z,0.78,209.35,-0.68,-0.38
2025-08-02T23:38:13Z,0.89,185.22,-0.89,-0.08
2025-08-02T23:39:13Z,0.8,206.7,-0.71,-0.36
2025-08-02T23:40:13Z,1.28,217.85,-1.01,-0.79
2025-08-02T23:41:13Z,1.84,254.52,-0.49,-1.78
2025-08-02T23:42:13Z,1.57,240.4,-0.77,-1.36
2025-08-02T23:43:13Z,1.49,227.82,-1,-1.11
2025-08-02T23:44:13Z,1.3,223.35,-0.94,-0.89
2025-08-02T23:45:13Z,1.74,210.96,-1.49,-0.9
2025-08-02T23:46:13Z,4.66,208.6,-4.1,-2.23
2025-08-02T23:47:13Z,3.54,210.3,-3.06,-1.79
2025-08-02T23:48:13Z,1.83,209.6,-1.59,-0.9
2025-08-02T23:49:13Z,1.37,189.28,-1.36,-0.22
2025-08-02T23:50:13Z,2,212.93,-1.68,-1.09
2025-08-02T23:51:13Z,1.64,226.93,-1.12,-1.2
2025-08-02T23:52:13Z,1.61,300.06,0.81,-1.39
2025-08-02T23:53:13Z,1.6,301.52,0.84,-1.37
2025-08-02T23:54:13Z,1.06,267.51,-0.05,-1.06
2025-08-02T23:55:13Z,1.39,234.48,-0.81,-1.13
2025-08-02T23:56:13Z,1.48,210.49,-1.27,-0.75
2025-08-02T23:57:13Z,1.48,191.66,-1.45,-0.3
2025-08-02T23:58:13Z,1.71,184.46,-1.7,-0.13
2025-08-02T23:59:13Z,1.63,205.77,-1.47,-0.71
2025-08-03T00:00:13Z,1.81,213.23,-1.51,-0.99
2025-08-03T00:01:13Z,1.78,217.63,-1.41,-1.09
2025-08-03T00:02:13Z,1.73,214.73,-1.42,-0.99
2025-08-03T00:03:13Z,1.33,203.1,-1.23,-0.52
2025-08-03T00:04:13Z,1.53,218.27,-1.2,-0.95
2025-08-03T00:05:13Z,1.36,207.1,-1.21,-0.62
2025-08-03T00:06:13Z,1.14,197.06,-1.09,-0.33
2025-08-03T00:07:13Z,1.54,193.07,-1.5,-0.35
2025-08-03T00:08:13Z,1.26,181.82,-1.26,-0.04
2025-08-03T00:09:13Z,1.11,199.57,-1.04,-0.37
2025-08-03T00:10:13Z,1.22,207.98,-1.08,-0.57
2025-08-03T00:11:13Z,1.17,242.32,-0.54,-1.03
2025-08-03T00:12:13Z,0.53,257.77,-0.11,-0.52
2025-08-03T00:13:13Z,1.08,222.68,-0.8,-0.73
2025-08-03T00:14:13Z,1.07,197.28,-1.02,-0.32
2025-08-03T00:15:13Z,0.86,187.72,-0.86,-0.12
2025-08-03T00:16:13Z,1.14,176.12,-1.13,0.08
2025-08-03T00:17:13Z,0.66,188.57,-0.66,-0.1
2025-08-03T00:18:13Z,0.66,198.14,-0.62,-0.2
2025-08-03T00:19:13Z,0.67,223.41,-0.49,-0.46
2025-08-03T00:20:13Z,1.23,211.19,-1.06,-0.64
2025-08-03T00:21:13Z,1.58,201.36,-1.48,-0.58
2025-08-03T00:22:13Z,1.49,181.5,-1.49,-0.04
2025-08-03T00:23:13Z,1.12,183.72,-1.12,-0.07
2025-08-03T00:24:13Z,1.71,168.42,-1.68,0.34
2025-08-03T00:25:13Z,2.07,165.44,-2,0.52
2025-08-03T00:26:13Z,2.19,176.04,-2.18,0.15
2025-08-03T00:27:13Z,2.85,190.21,-2.8,-0.5
2025-08-03T00:28:13Z,2.03,198.99,-1.92,-0.66
2025-08-03T00:29:13Z,2.85,213.79,-2.37,-1.58
2025-08-03T00:30:13Z,2.69,235.05,-1.54,-2.21
2025-08-03T00:31:13Z,1.41,228.34,-0.94,-1.05
2025-08-03T00:32:13Z,1,233.41,-0.59,-0.8
2025-08-03T00:33:13Z,1.34,228.32,-0.89,-1
2025-08-03T00:34:13Z,0.69,184.97,-0.69,-0.06
2025-08-03T00:35:13Z,0.93,247.29,-0.36,-0.86
2025-08-03T00:36:13Z,0.61,226.77,-0.42,-0.44
2025-08-03T00:37:13Z,0.73,201.01,-0.68,-0.26
2025-08-03T00:38:13Z,1.12,258.97,-0.21,-1.1
2025-08-03T00:39:13Z,1.12,198.37,-1.06,-0.35
2025-08-03T00:40:13Z,0.9,209.65,-0.78,-0.44
2025-08-03T00:41:13Z,1.34,210.39,-1.16,-0.68
2025-08-03T00:42:13Z,2.75,216.48,-2.21,-1.64
2025-08-03T00:43:13Z,2.11,207.43,-1.87,-0.97
2025-08-03T00:44:13Z,3.64,229.49,-2.37,-2.77
2025-08-03T00:45:13Z,2.36,237.74,-1.26,-1.99
2025-08-03T00:46:13Z,2.7,234.95,-1.55,-2.21
2025-08-03T00:47:13Z,1.79,239.85,-0.9,-1.55
2025-08-03T00:48:13Z,1.81,224.76,-1.29,-1.28
2025-08-03T00:49:13Z,2.32,209.15,-2.03,-1.13
2025-08-03T00:50:13Z,1.78,193.53,-1.73,-0.42
2025-08-03T00:51:13Z,1.9,197.29,-1.81,-0.56
2025-08-03T00:52:13Z,1.54,196.25,-1.48,-0.43
2025-08-03T00:53:13Z,1.4,191.32,-1.38,-0.28
2025-08-03T00:54:13Z,2.03,166.3,-1.97,0.48
2025-08-03T00:55:13Z,1.89,187.93,-1.88,-0.26
2025-08-03T00:56:13Z,0.91,201.62,-0.85,-0.34
2025-08-03T00:57:13Z,0.89,185.29,-0.88,-0.08
2025-08-03T00:58:13Z,0.6,213.93,-0.5,-0.34
2025-08-03T00:59:13Z,0.62,192.2,-0.61,-0.13
2025-08-03T01:00:13Z,1.05,216.21,-0.85,-0.62
2025-08-03T01:01:13Z,1.57,205.11,-1.42,-0.67
2025-08-03T01:02:13Z,1.41,209.11,-1.24,-0.69
2025-08-03T01:03:13Z,1.34,206.55,-1.2,-0.6
2025-08-03T01:04:13Z,1.12,210.74,-0.96,-0.57
2025-08-03T01:05:13Z,1.84,206.86,-1.64,-0.83
2025-08-03T01:06:13Z,1.36,214,-1.12,-0.76
2025-08-03T01:07:13Z,1.52,206.41,-1.36,-0.67
2025-08-03T01:08:13Z,1.75,222.18,-1.3,-1.17
2025-08-03T01:09:13Z,1.52,202.24,-1.41,-0.58
2025-08-03T01:10:13Z,1.34,207.26,-1.19,-0.62
2025-08-03T01:11:13Z,1.75,183.26,-1.75,-0.1
2025-08-03T01:12:13Z,1.82,201.52,-1.69,-0.67
2025-08-03T01:13:13Z,1.65,202.2,-1.53,-0.62
2025-08-03T01:14:13Z,1.23,200.93,-1.15,-0.44
2025-08-03T01:15:13Z,1.48,209.38,-1.29,-0.72
2025-08-03T01:16:13Z,0.87,169.17,-0.85,0.16
2025-08-03T01:17:13Z,1.44,141.35,-1.12,0.9
2025-08-03T01:18:13Z,1.38,197.03,-1.32,-0.4
2025-08-03T01:19:13Z,1.64,151.81,-1.44,0.77
2025-08-03T01:20:13Z,1.33,128.09,-0.82,1.05
2025-08-03T01:21:13Z,0.82,144.7,-0.67,0.47
2025-08-03T01:22:13Z,0.74,122.4,-0.4,0.63
2025-08-03T01:23:13Z,0.93,155.83,-0.85,0.38
2025-08-03T01:24:13Z,1.05,170.81,-1.04,0.17
2025-08-03T01:25:13Z,0.84,202.53,-0.78,-0.32
2025-08-03T01:26:13Z,1.38,221.26,-1.04,-0.91
2025-08-03T01:27:13Z,1.3,237.03,-0.71,-1.09
2025-08-03T01:28:13Z,1.26,214.59,-1.04,-0.72
2025-08-03T01:29:13Z,0.66,221.74,-0.49,-0.44
2025-08-03T01:30:13Z,1.06,193.91,-1.03,-0.26
2025-08-03T01:31:13Z,1.1,174.32,-1.09,0.11
2025-08-03T01:32:13Z,1.32,174.31,-1.32,0.13
2025-08-03T01:33:13Z,1.36,191.6,-1.33,-0.27
2025-08-03T01:34:13Z,1.16,191.76,-1.14,-0.24
2025-08-03T01:35:13Z,0.85,193.44,-0.82,-0.2
2025-08-03T01:36:13Z,1.14,224.71,-0.81,-0.8
2025-08-03T01:37:13Z,0.94,218.01,-0.74,-0.58
2025-08-03T01:38:13Z,0.85,255.64,-0.21,-0.82
2025-08-03T01:39:13Z,1.18,212.99,-0.99,-0.64
2025-08-03T01:40:13Z,1.13,209.24,-0.99,-0.55
2025-08-03T01:41:13Z,1.22,212.54,-1.03,-0.66
2025-08-03T01:42:13Z,1.05,174.78,-1.05,0.1
2025-08-03T01:43:13Z,1.31,178.11,-1.31,0.04
2025-08-03T01:44:13Z,1.8,167.36,-1.76,0.39
2025-08-03T01:45:13Z,1.12,162.23,-1.07,0.34
2025-08-03T01:46:13Z,1.55,191.19,-1.52,-0.3
2025-08-03T01:47:13Z,1.55,205.06,-1.41,-0.66
2025-08-03T01:48:13Z,2.65,195.11,-2.56,-0.69
2025-08-03T01:49:13Z,3.16,221.59,-2.36,-2.1
2025-08-03T01:50:13Z,3.03,222.37,-2.24,-2.04
2025-08-03T01:51:13Z,2.33,222.18,-1.72,-1.56
2025-08-03T01:52:13Z,2.44,220.92,-1.84,-1.6
2025-08-03T01:53:13Z,2.61,216.7,-2.09,-1.56
2025-08-03T01:54:13Z,1.86,216.49,-1.49,-1.11
2025-08-03T01:55:13Z,0.23,207.58,-0.2,-0.1
2025-08-03T01:56:13Z,0.24,139.75,-0.18,0.15
2025-08-03T01:57:13Z,1.01,123.87,-0.56,0.83
2025-08-03T01:58:13Z,0.61,184.29,-0.61,-0.05
2025-08-03T01:59:13Z,0.92,194.92,-0.89,-0.24
2025-08-03T02:00:13Z,1.11,212.05,-0.94,-0.59
2025-08-03T02:01:13Z,1.36,192.5,-1.32,-0.29
2025-08-03T02:02:13Z,0.93,208.74,-0.82,-0.45
2025-08-03T02:03:13Z,1.73,198.59,-1.64,-0.55
2025-08-03T02:04:13Z,1.19,229.04,-0.78,-0.9
2025-08-03T02:05:13Z,0.71,228.65,-0.47,-0.53
2025-08-03T02:06:13Z,1.32,208.78,-1.16,-0.63
2025-08-03T02:07:13Z,1.03,205.11,-0.93,-0.44
2025-08-03T02:08:13Z,0.78,178.76,-0.78,0.02
2025-08-03T02:09:13Z,1.68,195.43,-1.62,-0.45
2025-08-03T02:10:13Z,1.17,191.56,-1.15,-0.24
2025-08-03T02:11:13Z,1.29,197.98,-1.22,-0.4
2025-08-03T02:12:13Z,1.62,201.89,-1.5,-0.6
2025-08-03T02:13:13Z,2.29,187.98,-2.27,-0.32
2025-08-03T02:14:13Z,1.6,196.09,-1.54,-0.44
2025-08-03T02:15:13Z,2.78,179.63,-2.78,0.02
2025-08-03T02:16:13Z,2.12,173.2,-2.11,0.25
2025-08-03T02:17:13Z,2,175.91,-2,0.14
2025-08-03T02:18:13Z,1.54,185.82,-1.53,-0.16
2025-08-03T02:19:13Z,1.45,169.7,-1.43,0.26
2025-08-03T02:20:13Z,1.3,160.91,-1.23,0.43
2025-08-03T02:21:13Z,0.8,171.71,-0.79,0.12
2025-08-03T02:22:13Z,1,188.07,-0.99,-0.14
2025-08-03T02:23:13Z,1.12,181.92,-1.12,-0.04
2025-08-03T02:24:13Z,1.04,187.45,-1.03,-0.14
2025-08-03T02:25:13Z,1.46,180.23,-1.46,-0.01
2025-08-03T02:26:13Z,1.09,183.87,-1.08,-0.07
2025-08-03T02:27:13Z,1.16,206.87,-1.04,-0.53
2025-08-03T02:28:13Z,1.45,159.8,-1.36,0.5
2025-08-03T02:29:13Z,1.25,204.85,-1.13,-0.53
2025-08-03T02:30:13Z,0.85,194.38,-0.82,-0.21
2025-08-03T02:31:13Z,0.91,181.02,-0.91,-0.02
2025-08-03T02:32:13Z,1.53,172.81,-1.52,0.19
2025-08-03T02:33:13Z,1.04,193.84,-1.01,-0.25
2025-08-03T02:34:13Z,1.46,182.22,-1.45,-0.06
2025-08-03T02:35:13Z,1.9,152.92,-1.7,0.87
2025-08-03T02:36:13Z,1.96,169.84,-1.93,0.35
2025-08-03T02:37:13Z,0.69,142.3,-0.54,0.42
2025-08-03T02:38:13Z,1.56,163.34,-1.49,0.45
2025-08-03T02:39:13Z,1.7,168.81,-1.66,0.33
2025-08-03T02:40:13Z,0.97,178.7,-0.97,0.02
2025-08-03T02:41:13Z,1.32,136.65,-0.96,0.9
2025-08-03T02:42:13Z,1.77,135.41,-1.26,1.24
2025-08-03T02:43:13Z,1.08,171.63,-1.07,0.16
2025-08-03T02:44:13Z,1.15,216.45,-0.93,-0.68
2025-08-03T02:45:13Z,3.15,110.6,-1.11,2.95
2025-08-03T02:46:13Z,0.77,147.09,-0.65,0.42
2025-08-03T02:47:13Z,1.89,99.36,-0.31,1.86
2025-08-03T02:48:13Z,1.07,129.24,-0.68,0.83
2025-08-03T02:49:13Z,1.14,162.72,-1.09,0.34
2025-08-03T02:50:13Z,1.54,148.79,-1.31,0.8
2025-08-03T02:51:13Z,0.91,139.62,-0.69,0.59
2025-08-03T02:52:13Z,0.8,124.48,-0.45,0.66
2025-08-03T02:53:13Z,1.31,36.69,1.05,0.79
2025-08-03T02:54:13Z,1.58,43.95,1.13,1.09
2025-08-03T02:55:13Z,0.83,63.1,0.38,0.74
2025-08-03T02:56:13Z,0.53,120.75,-0.27,0.46
2025-08-03T02:57:13Z,0.5,39.11,0.39,0.32
2025-08-03T02:58:13Z,3.16,10.79,3.1,0.59
2025-08-03T02:59:13Z,1.87,5.91,1.86,0.19
2025-08-03T03:00:13Z,1.95,17.19,1.86,0.58
2025-08-03T03:01:13Z,1.9,352.1,1.88,-0.26
2025-08-03T03:02:13Z,0.86,18.1,0.81,0.27
2025-08-03T03:03:13Z,0.08,195.73,-0.07,-0.02
2025-08-03T03:04:13Z,0.38,16.88,0.36,0.11
2025-08-03T03:05:13Z,0.5,26.71,0.44,0.22
2025-08-03T03:06:13Z,1.25,48.22,0.83,0.93
2025-08-03T03:07:13Z,1.22,50.52,0.78,0.94
2025-08-03T03:08:13Z,0.33,94.91,-0.03,0.33
2025-08-03T03:09:13Z,1.15,115.16,-0.49,1.04
2025-08-03T03:10:13Z,0.65,137.53,-0.48,0.44
2025-08-03T03:11:13Z,0.74,127.75,-0.45,0.58
2025-08-03T03:12:13Z,0.55,235.93,-0.31,-0.45
2025-08-03T03:13:13Z,0.91,216.18,-0.74,-0.54
2025-08-03T03:14:13Z,1.15,232.03,-0.71,-0.91
2025-08-03T03:15:13Z,1,199.73,-0.94,-0.34
2025-08-03T03:16:13Z,0.73,196.1,-0.7,-0.2
2025-08-03T03:17:13Z,0.78,169.5,-0.77,0.14
2025-08-03T03:18:13Z,0.82,187.43,-0.81,-0.11
2025-08-03T03:19:13Z,1.03,218.4,-0.8,-0.64
2025-08-03T03:20:13Z,1.24,239.7,-0.63,-1.07
2025-08-03T03:21:13Z,0.99,227.32,-0.67,-0.73
2025-08-03T03:22:13Z,1,192.33,-0.98,-0.21
2025-08-03T03:23:13Z,1.66,234.75,-0.96,-1.36
2025-08-03T03:24:13Z,0.56,204.47,-0.51,-0.23
2025-08-03T03:25:13Z,0.69,211.06,-0.59,-0.36
2025-08-03T03:26:13Z,1.12,221.52,-0.84,-0.74
2025-08-03T03:27:13Z,1.09,213.87,-0.9,-0.61
2025-08-03T03:28:13Z,0.93,218.78,-0.72,-0.58
2025-08-03T03:29:13Z,1.09,261.71,-0.16,-1.08
2025-08-03T03:30:13Z,0.39,154.14,-0.35,0.17
2025-08-03T03:31:13Z,0.96,176.84,-0.96,0.05
2025-08-03T03:32:13Z,0.9,191.77,-0.88,-0.18
2025-08-03T03:33:13Z,1.62,193.37,-1.57,-0.37
2025-08-03T03:34:13Z,1.3,176.07,-1.29,0.09
2025-08-03T03:35:13Z,1.14,170.75,-1.12,0.18
2025-08-03T03:36:13Z,1.61,171.99,-1.6,0.22
2025-08-03T03:37:13Z,1.55,216.39,-1.24,-0.92
2025-08-03T03:38:13Z,1.27,200.91,-1.19,-0.45
2025-08-03T03:39:13Z,1.75,189.92,-1.72,-0.3
2025-08-03T03:40:13Z,0.87,197.54,-0.83,-0.26
2025-08-03T03:41:13Z,1.09,206.27,-0.98,-0.48
2025-08-03T03:42:13Z,0.98,220.52,-0.74,-0.64
2025-08-03T03:43:13Z,1.17,196.31,-1.12,-0.33
2025-08-03T03:44:13Z,1.5,230.86,-0.95,-1.16
2025-08-03T03:45:13Z,0.81,193.89,-0.79,-0.2
2025-08-03T03:46:13Z,1.15,178.72,-1.15,0.03
2025-08-03T03:47:13Z,1.18,206.69,-1.05,-0.53
2025-08-03T03:48:13Z,0.9,220.15,-0.69,-0.58
2025-08-03T03:49:13Z,0.58,191.32,-0.57,-0.11
2025-08-03T03:50:13Z,0.84,172.19,-0.83,0.11
2025-08-03T03:51:13Z,0.76,187.85,-0.75,-0.1
2025-08-03T03:52:13Z,0.78,156.34,-0.72,0.31
2025-08-03T03:53:13Z,1.37,199.05,-1.3,-0.45
2025-08-03T03:54:13Z,1.33,190.4,-1.31,-0.24
2025-08-03T03:55:13Z,1.23,192.88,-1.2,-0.27
2025-08-03T03:56:13Z,1.58,197.01,-1.51,-0.46
2025-08-03T03:57:13Z,1,190.69,-0.98,-0.18
2025-08-03T03:58:13Z,1.61,167.16,-1.57,0.36
2025-08-03T03:59:13Z,1.28,197.39,-1.22,-0.38
2025-08-03T04:00:13Z,1.19,194.33,-1.15,-0.29
2025-08-03T04:01:13Z,1.74,184.56,-1.73,-0.14
2025-08-03T04:02:13Z,1.51,182.63,-1.51,-0.07
2025-08-03T04:03:13Z,1.5,185.35,-1.49,-0.14
2025-08-03T04:04:13Z,1.49,189.01,-1.47,-0.23
2025-08-03T04:05:13Z,1.32,194.78,-1.28,-0.34
2025-08-03T04:06:13Z,1.59,188.68,-1.58,-0.24
2025-08-03T04:07:13Z,1.92,208.33,-1.69,-0.91
2025-08-03T04:08:13Z,1.73,189.19,-1.71,-0.28
2025-08-03T04:09:13Z,1.82,210.22,-1.57,-0.91
2025-08-03T04:10:13Z,2.1,218.29,-1.65,-1.3
2025-08-03T04:11:13Z,1.73,211.5,-1.47,-0.9
2025-08-03T04:12:13Z,1.65,203.39,-1.52,-0.66
2025-08-03T04:13:13Z,1.5,190.66,-1.47,-0.28
2025-08-03T04:14:13Z,1.31,191.62,-1.28,-0.26
2025-08-03T04:15:13Z,1.67,207.87,-1.47,-0.78
2025-08-03T04:16:13Z,1.57,206.79,-1.4,-0.71
2025-08-03T04:17:13Z,1.56,209.89,-1.36,-0.78
2025-08-03T04:18:13Z,1.53,210.42,-1.32,-0.78
2025-08-03T04:19:13Z,1.28,225.4,-0.9,-0.91
2025-08-03T04:20:13Z,1.31,194.14,-1.27,-0.32
2025-08-03T04:21:13Z,1.22,228.48,-0.81,-0.91
2025-08-03T04:22:13Z,1.58,218.37,-1.24,-0.98
2025-08-03T04:23:13Z,1.31,202.4,-1.21,-0.5
2025-08-03T04:24:13Z,2.25,206,-2.03,-0.99
2025-08-03T04:25:13Z,1.36,223.13,-0.99,-0.93
2025-08-03T04:26:13Z,1.75,202.35,-1.62,-0.66
2025-08-03T04:27:13Z,1.36,194.85,-1.32,-0.35
2025-08-03T04:28:13Z,1.38,208.92,-1.21,-0.67
2025-08-03T04:29:13Z,1.31,204.21,-1.2,-0.54
2025-08-03T04:30:13Z,1.52,199.69,-1.43,-0.51
2025-08-03T04:31:13Z,1.58,194.05,-1.53,-0.38
2025-08-03T04:32:13Z,1.18,204.53,-1.07,-0.49
2025-08-03T04:33:13Z,1.06,220.73,-0.8,-0.69
2025-08-03T04:34:13Z,0.94,212.55,-0.8,-0.51
2025-08-03T04:35:13Z,1.45,225.72,-1.01,-1.04
2025-08-03T04:36:13Z,1.24,216.13,-1,-0.73
2025-08-03T04:37:13Z,1.04,209.13,-0.91,-0.51
2025-08-03T04:38:13Z,0.89,199.13,-0.84,-0.29
2025-08-03T04:39:13Z,0.86,213.03,-0.72,-0.47
2025-08-03T04:40:13Z,1.06,243.61,-0.47,-0.95
2025-08-03T04:41:13Z,0.79,239.35,-0.4,-0.68
2025-08-03T04:42:13Z,0.84,224.55,-0.6,-0.59
2025-08-03T04:43:13Z,1.09,202.8,-1.01,-0.42
2025-08-03T04:44:13Z,1.36,230.03,-0.87,-1.04
2025-08-03T04:45:13Z,1.25,186.54,-1.24,-0.14
2025-08-03T04:46:13Z,1.5,212.86,-1.26,-0.82
2025-08-03T04:47:13Z,1.26,205.29,-1.14,-0.54
2025-08-03T04:48:13Z,1.3,219.56,-1,-0.83
2025-08-03T04:49:13Z,0.85,208.59,-0.75,-0.41
2025-08-03T04:50:13Z,0.98,233.22,-0.59,-0.78
2025-08-03T04:51:13Z,0.84,254.63,-0.22,-0.81
2025-08-03T04:52:13Z,0.84,213.63,-0.7,-0.47
2025-08-03T04:53:13Z,0.78,213.7,-0.65,-0.43
2025-08-03T04:54:13Z,0.69,200.87,-0.65,-0.25
2025-08-03T04:55:13Z,0.69,202.72,-0.64,-0.27
2025-08-03T04:56:13Z,0.82,245.13,-0.34,-0.74
2025-08-03T04:57:13Z,1.12,199.11,-1.06,-0.37
2025-08-03T04:58:13Z,1.07,188.28,-1.06,-0.15
2025-08-03T04:59:13Z,1.07,181.61,-1.07,-0.03
2025-08-03T05:00:13Z,0.78,188.68,-0.77,-0.12
2025-08-03T05:01:13Z,0.39,202.01,-0.36,-0.15
2025-08-03T05:02:13Z,0.55,186.83,-0.55,-0.07
2025-08-03T05:03:13Z,1.13,196.35,-1.09,-0.32
2025-08-03T05:04:13Z,1.53,215.45,-1.24,-0.89
2025-08-03T05:05:13Z,1.31,224.1,-0.94,-0.91
2025-08-03T05:06:13Z,1.52,219.07,-1.18,-0.96
