date,species,sample_ID,frag_ID,run_block,SA_cm2,chamber_channel,temp_c_level,temp_c_value,PR,Values
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,8,32,GrossPhoto,15.400090747918497
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,8,32,Respiration,5.956027622312484
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,8,32,NetPhoto,6.246326927939567
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,8,32,GrossPhoto,12.20235455025205
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,8,32,Respiration,5.950793286398773
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,8,32,NetPhoto,7.211421108770586
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,8,32,GrossPhoto,13.162214395169359
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,8,32,Respiration,8.239047032642647
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,8,32,NetPhoto,7.214752180404564
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,8,32,GrossPhoto,15.453799213047212
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,8,32,Respiration,7.926118737387888
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,8,32,NetPhoto,5.8826732945518705
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,8,32,GrossPhoto,13.80879203193976
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,8,32,Respiration,6.03048144575814
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,8,32,NetPhoto,6.699232008942638
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,8,32,GrossPhoto,12.729713454700779
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,8,32,Respiration,7.188126819784903
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,8,32,NetPhoto,9.142816139067513
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,8,32,GrossPhoto,16.330942958852415
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,8,32,Respiration,4.764097951958731
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,8,32,NetPhoto,4.399177152759468
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,8,32,GrossPhoto,9.163275104718199
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,8,32,Respiration,4.948279707969838
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,8,32,NetPhoto,5.965325113213756
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,8,32,GrossPhoto,10.913604821183593
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,8,32,Respiration,2.047443369298067
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,8,32,NetPhoto,4.25419562705712
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,8,32,GrossPhoto,6.301638996355187
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,8,32,Respiration,5.236247552563114
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,8,32,NetPhoto,6.121832656174032
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,8,32,GrossPhoto,11.358080208737146
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,8,32,Respiration,5.603887636848026
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,8,32,NetPhoto,4.287833106060936
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,8,32,GrossPhoto,9.891720742908962
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,8,32,Respiration,6.797362045903443
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,8,32,NetPhoto,7.342850821230925
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,8,32,GrossPhoto,14.14021286713437
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,8,32,Respiration,3.8865255403806893
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,8,32,NetPhoto,5.729712556162278
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,8,32,GrossPhoto,9.616238096542968
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,8,32,Respiration,6.340587363238725
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,8,32,NetPhoto,9.79633469190687
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,8,32,GrossPhoto,16.136922055145593
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,8,32,Respiration,6.288897813335515
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,8,32,NetPhoto,7.4445371110546
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,8,32,GrossPhoto,13.733434924390114
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,8,32,Respiration,5.631761080652403
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,8,32,NetPhoto,5.989241030804722
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,8,32,GrossPhoto,11.621002111457125
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,8,32,Respiration,8.563670144255596
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,8,32,NetPhoto,14.152613418617205
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,8,32,GrossPhoto,22.716283562872803
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,8,32,Respiration,6.7515391133089
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,8,32,NetPhoto,9.797690498356335
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,8,32,GrossPhoto,16.549229611665236
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,8,32,Respiration,6.839451994525963
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,8,32,NetPhoto,6.476253646959514
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,8,32,GrossPhoto,13.315705641485478
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,8,32,Respiration,2.98673333928289
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,8,32,NetPhoto,2.44822648147844
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,8,32,GrossPhoto,5.43495982076133
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,8,32,Respiration,1.0184574642939028
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,8,32,NetPhoto,4.228026443801305
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,8,32,GrossPhoto,5.2464839080952075
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,8,32,Respiration,3.3289330666560097
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,8,32,NetPhoto,7.168864062419151
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,8,32,GrossPhoto,10.49779712907516
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,8,32,Respiration,1.963252426484798
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,8,32,NetPhoto,2.074199046188355
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,8,32,GrossPhoto,4.037451472673153
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,8,32,Respiration,-2.8032729042603166
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,8,32,NetPhoto,-3.2125639616431054
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,8,32,GrossPhoto,-6.015836865903422
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,8,32,Respiration,3.257325112557116
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,8,32,NetPhoto,4.178667165141309
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,8,32,GrossPhoto,7.435992277698425
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,8,32,Respiration,7.30675806079039
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,8,32,NetPhoto,4.65715340273882
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,8,32,GrossPhoto,11.963911463529211
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,8,32,Respiration,4.1541364658560385
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,8,32,NetPhoto,7.959080393111783
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,8,32,GrossPhoto,12.11321685896782
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,8,32,Respiration,3.6728684248430543
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,8,32,NetPhoto,10.534963427112881
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,8,32,GrossPhoto,14.207831851955936
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,8,32,Respiration,1.8627853216623682
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,8,32,NetPhoto,4.518228980403827
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,8,32,GrossPhoto,6.381014302066196
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,8,32,Respiration,5.717352293486537
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,8,32,NetPhoto,8.542573734852382
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,8,32,GrossPhoto,14.25992602833892
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,8,32,Respiration,6.411055575249254
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,8,32,NetPhoto,10.585289539600902
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,8,32,GrossPhoto,16.996345114850158
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,8,32,Respiration,5.529688720432705
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,8,32,NetPhoto,9.799439041676466
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,8,32,GrossPhoto,15.32912776210917
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,8,32,Respiration,5.216859074397153
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,8,32,NetPhoto,7.929560471714589
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,8,32,GrossPhoto,13.14641954611174
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,8,32,Respiration,6.314909022271923
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,8,32,NetPhoto,13.657400436326983
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,8,32,GrossPhoto,19.972309458598907
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,8,32,Respiration,7.426390813212113
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,8,32,NetPhoto,10.593297719301063
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,8,32,GrossPhoto,18.019688532513175
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,8,32,Respiration,6.231172137019765
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,8,32,NetPhoto,9.215610404869249
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,8,32,GrossPhoto,15.446782541889014
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,8,32,Respiration,6.593230310484505
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,8,32,NetPhoto,6.93149953458487
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,8,32,GrossPhoto,13.524729845069375
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,8,32,Respiration,4.501684105814687
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,8,32,NetPhoto,7.000894809611684
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,8,32,GrossPhoto,11.502578915426371
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,8,32,Respiration,3.7307347988645105
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,8,32,NetPhoto,6.238622310819517
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,8,32,GrossPhoto,9.969357109684028
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,8,32,Respiration,3.756112963806245
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,8,32,NetPhoto,3.3460551904705067
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,8,32,GrossPhoto,7.102168154276752
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,8,32,Respiration,4.405105806453699
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,8,32,NetPhoto,4.36179544447664
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,8,32,GrossPhoto,8.766901250930339
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,8,32,Respiration,6.026180579792988
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,8,32,NetPhoto,11.308980247109679
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,8,32,GrossPhoto,17.335160826902666
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,8,32,Respiration,3.2964980644903314
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,8,32,NetPhoto,6.537965606986188
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,8,32,GrossPhoto,9.83446367147652
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,8,32,Respiration,7.162608734222639
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,8,32,NetPhoto,9.297564366252924
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,8,32,GrossPhoto,16.460173100475565
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,8,32,Respiration,6.977876977006404
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,8,32,NetPhoto,15.454326660194116
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,8,32,GrossPhoto,22.43220363720052
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,8,32,Respiration,3.4083950069158573
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,8,32,NetPhoto,7.785988902021878
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,8,32,GrossPhoto,11.194383908937736
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,8,32,Respiration,5.851097251710899
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,8,32,NetPhoto,8.487974030348559
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,8,32,GrossPhoto,14.339071282059457
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,8,32,Respiration,8.588876234772993
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,8,32,NetPhoto,15.201146979172337
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,8,32,GrossPhoto,23.790023213945332
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,8,32,Respiration,4.699146308540843
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,8,32,NetPhoto,8.38472453180171
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,8,32,GrossPhoto,13.083870840342554
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,9,34,Respiration,7.368547161184127
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,9,34,NetPhoto,3.7980389959957646
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,9,34,GrossPhoto,11.166586157179891
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,9,34,Respiration,5.985979030565734
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,9,34,NetPhoto,6.188874585378083
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,9,34,GrossPhoto,12.174853615943817
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,9,34,Respiration,5.621957001083819
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,9,34,NetPhoto,5.248051020161196
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,9,34,GrossPhoto,10.870008021245015
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,9,34,Respiration,4.072739511075575
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,9,34,NetPhoto,5.8129661554969845
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,9,34,GrossPhoto,9.885705666572559
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,9,34,Respiration,6.748153892758196
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,9,34,NetPhoto,5.108598037689347
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,9,34,GrossPhoto,11.856751930447544
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,9,34,Respiration,6.101233416066701
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,9,34,NetPhoto,4.70161500411568
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,9,34,GrossPhoto,10.80284842018238
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,9,34,Respiration,6.964098377155659
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,9,34,NetPhoto,3.2024055409923755
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,9,34,GrossPhoto,10.166503918148035
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,9,34,Respiration,6.537552280354102
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,9,34,NetPhoto,4.526410783997963
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,9,34,GrossPhoto,11.063963064352066
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,9,34,Respiration,6.0462222987701315
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,9,34,NetPhoto,2.1731804438527043
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,9,34,GrossPhoto,8.219402742622837
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,9,34,Respiration,7.440069785327565
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,9,34,NetPhoto,5.527888076727304
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,9,34,GrossPhoto,12.96795786205487
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,9,34,Respiration,6.284843790369038
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,9,34,NetPhoto,6.9232372814260215
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,9,34,GrossPhoto,13.20808107179506
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,9,34,Respiration,6.075220975370752
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,9,34,NetPhoto,5.876852629316226
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,9,34,GrossPhoto,11.952073604686978
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,9,34,Respiration,6.534316440012851
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,9,34,NetPhoto,4.133244412631183
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,9,34,GrossPhoto,10.667560852644034
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,9,34,Respiration,8.845083424216998
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,9,34,NetPhoto,4.568652268050393
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,9,34,GrossPhoto,13.413735692267391
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,9,34,Respiration,7.034597913201431
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,9,34,NetPhoto,6.436964595199018
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,9,34,GrossPhoto,13.47156250840045
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,9,34,Respiration,6.179916046235755
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,9,34,NetPhoto,5.544199563290433
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,9,34,GrossPhoto,11.724115609526187
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,9,34,Respiration,7.835496026823688
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,9,34,NetPhoto,6.233212346260261
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,9,34,GrossPhoto,14.06870837308395
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,9,34,Respiration,5.007607738822874
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,9,34,NetPhoto,3.311971490264981
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,9,34,GrossPhoto,8.319579229087855
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,9,34,Respiration,5.151937124505731
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,9,34,NetPhoto,4.067469145025915
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,9,34,GrossPhoto,9.219406269531646
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,9,34,Respiration,2.654218908296646
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,9,34,NetPhoto,2.985612062955973
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,9,34,GrossPhoto,5.63983097125262
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,9,34,Respiration,6.607928341657991
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,9,34,NetPhoto,4.87946609415005
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,9,34,GrossPhoto,11.487394435808042
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,9,34,Respiration,6.408719532603603
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,9,34,NetPhoto,3.0297528513455223
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,9,34,GrossPhoto,9.438472383949126
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,9,34,Respiration,6.9239064877475816
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,9,34,NetPhoto,7.3243672927888275
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,9,34,GrossPhoto,14.248273780536408
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,9,34,Respiration,4.33284428280733
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,9,34,NetPhoto,4.467493318262693
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,9,34,GrossPhoto,8.800337601070023
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,9,34,Respiration,6.533320038377871
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,9,34,NetPhoto,8.444650537301264
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,9,34,GrossPhoto,14.977970575679135
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,9,34,Respiration,7.955091188439733
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,9,34,NetPhoto,4.466373395385198
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,9,34,GrossPhoto,12.421464583824932
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,9,34,Respiration,5.404267914139402
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,9,34,NetPhoto,2.8762861781614855
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,9,34,GrossPhoto,8.280554092300887
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,9,34,Respiration,7.154758188547904
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,9,34,NetPhoto,9.394648621018844
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,9,34,GrossPhoto,16.549406809566747
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,9,34,Respiration,6.718656374847542
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,9,34,NetPhoto,9.749294035078579
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,9,34,GrossPhoto,16.46795040992612
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,9,34,Respiration,6.26381579117684
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,9,34,NetPhoto,5.453629256593572
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,9,34,GrossPhoto,11.717445047770411
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,9,34,Respiration,3.360825186432939
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,9,34,NetPhoto,2.095396660656648
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,9,34,GrossPhoto,5.456221847089587
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,9,34,Respiration,1.1449467999232044
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,9,34,NetPhoto,3.8184859358696417
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,9,34,GrossPhoto,4.963432735792846
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,9,34,Respiration,3.514874851931406
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,9,34,NetPhoto,6.585407342757674
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,9,34,GrossPhoto,10.100282194689079
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,9,34,Respiration,1.9130286134173353
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,9,34,NetPhoto,1.9225567752883546
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,9,34,GrossPhoto,3.83558538870569
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,9,34,Respiration,-2.910291509218855
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,9,34,NetPhoto,-2.4652566521984434
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,9,34,GrossPhoto,-5.375548161417298
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,9,34,Respiration,3.7394615810022733
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,9,34,NetPhoto,2.2987632500857087
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,9,34,GrossPhoto,6.038224831087982
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,9,34,Respiration,8.12757964875349
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,9,34,NetPhoto,1.801426508019795
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,9,34,GrossPhoto,9.929006156773285
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,9,34,Respiration,4.047025157875555
