DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-06T00:31:28.000,0.55,348.8,0.53,-0.11
2025-08-06T00:32:28.000,0.87,315.96,0.62,-0.6
2025-08-06T00:33:28.000,1.2,327.84,1.01,-0.64
2025-08-06T00:34:28.000,1.17,324.06,0.95,-0.69
2025-08-06T00:35:28.000,1.8,324.28,1.46,-1.05
2025-08-06T00:36:28.000,1.28,328.17,1.09,-0.67
2025-08-06T00:37:28.000,1.5,324.73,1.22,-0.87
2025-08-06T00:38:28.000,0.87,285.25,0.23,-0.84
2025-08-06T00:39:28.000,1.17,349.03,1.15,-0.22
2025-08-06T00:40:28.000,1.33,314.46,0.93,-0.95
2025-08-06T00:41:28.000,1.52,312.68,1.03,-1.12
2025-08-06T00:42:28.000,2.21,311.51,1.47,-1.66
2025-08-06T00:43:28.000,1.66,316.6,1.21,-1.14
2025-08-06T00:44:28.000,1.49,289.64,0.5,-1.41
2025-08-06T00:45:28.000,0.97,339.51,0.91,-0.34
2025-08-06T00:46:28.000,2.68,338.73,2.5,-0.97
2025-08-06T00:47:28.000,1.76,348,1.72,-0.37
2025-08-06T00:48:28.000,1.31,323.07,1.05,-0.79
2025-08-06T00:49:28.000,1.98,1.5,1.98,0.05
2025-08-06T00:50:28.000,1.32,3.07,1.32,0.07
2025-08-06T00:51:28.000,1.49,5.1,1.49,0.13
2025-08-06T00:52:28.000,1.46,350.95,1.44,-0.23
2025-08-06T00:53:28.000,1.06,333.86,0.96,-0.47
2025-08-06T00:54:28.000,1.35,335.96,1.23,-0.55
2025-08-06T00:55:28.000,1.37,321.37,1.07,-0.86
2025-08-06T00:56:28.000,0.83,359.84,0.83,0
2025-08-06T00:57:28.000,1.97,325.8,1.63,-1.11
2025-08-06T00:58:28.000,0.9,353.34,0.9,-0.1
2025-08-06T00:59:28.000,2.05,334.79,1.86,-0.87
2025-08-06T01:00:28.000,1.38,2.96,1.37,0.07
2025-08-06T01:01:28.000,1.79,11.8,1.75,0.37
2025-08-06T01:02:28.000,1.59,12.75,1.55,0.35
2025-08-06T01:03:28.000,2.26,332.36,2,-1.05
2025-08-06T01:04:28.000,1.82,342.13,1.73,-0.56
2025-08-06T01:05:28.000,1.58,332.29,1.39,-0.73
2025-08-06T01:06:28.000,0.98,338.01,0.91,-0.37
2025-08-06T01:07:28.000,0.34,132.42,-0.23,0.25
2025-08-06T01:08:28.000,0.47,48.23,0.31,0.35
2025-08-06T01:09:28.000,0.73,103.59,-0.17,0.71
2025-08-06T01:10:28.000,1.47,64.06,0.64,1.32
2025-08-06T01:11:28.000,2.22,55.1,1.27,1.82
2025-08-06T01:12:28.000,1.91,44.86,1.35,1.35
2025-08-06T01:13:28.000,2,139.39,-1.52,1.3
2025-08-06T01:14:28.000,0.58,54.55,0.34,0.47
2025-08-06T01:15:28.000,0.55,356.69,0.55,-0.03
2025-08-06T01:16:28.000,0.73,261.51,-0.11,-0.72
2025-08-06T01:17:28.000,0.68,15.15,0.66,0.18
2025-08-06T01:18:28.000,0.42,140.44,-0.33,0.27
2025-08-06T01:19:28.000,0.58,18.68,0.55,0.19
2025-08-06T01:20:28.000,0.95,36.09,0.77,0.56
2025-08-06T01:21:28.000,1.12,318.17,0.83,-0.75
2025-08-06T01:22:28.000,0.35,175.23,-0.35,0.03
2025-08-06T01:23:28.000,1.7,28.35,1.49,0.8
2025-08-06T01:24:28.000,1.8,355.84,1.79,-0.13
2025-08-06T01:25:28.000,2.34,10.9,2.3,0.44
2025-08-06T01:26:28.000,2.49,51.84,1.54,1.96
2025-08-06T01:27:28.000,3.3,99.53,-0.55,3.26
2025-08-06T01:28:28.000,1.54,83.82,0.17,1.53
2025-08-06T01:29:28.000,1.24,87.45,0.05,1.24
2025-08-06T01:30:28.000,2.12,82.19,0.29,2.1
2025-08-06T01:31:28.000,1.74,85.31,0.14,1.74
2025-08-06T01:32:28.000,0.41,62.44,0.19,0.36
2025-08-06T01:33:28.000,1.34,4.2,1.34,0.1
2025-08-06T01:34:28.000,1.16,49.46,0.75,0.88
2025-08-06T01:35:28.000,0.36,13.9,0.35,0.09
2025-08-06T01:36:28.000,0.46,12.13,0.45,0.1
2025-08-06T01:37:28.000,0.4,340.03,0.37,-0.13
2025-08-06T01:38:28.000,1.19,355.88,1.19,-0.09
2025-08-06T01:39:28.000,1.67,4.56,1.66,0.13
2025-08-06T01:40:28.000,1.16,6.89,1.16,0.14
2025-08-06T01:41:28.000,0.2,60.42,0.1,0.18
2025-08-06T01:42:28.000,1.46,63.63,0.65,1.3
2025-08-06T01:43:28.000,1.04,331.23,0.91,-0.5
2025-08-06T01:44:28.000,1.06,330.86,0.93,-0.52
2025-08-06T01:45:28.000,2.85,4.74,2.84,0.24
2025-08-06T01:46:28.000,3.57,0.96,3.57,0.06
2025-08-06T01:47:28.000,2.67,18.9,2.53,0.87
2025-08-06T01:48:28.000,2.12,341.49,2.01,-0.67
2025-08-06T01:49:28.000,2.56,357.38,2.56,-0.12
2025-08-06T01:50:28.000,2.8,7.85,2.77,0.38
2025-08-06T01:51:28.000,1.28,11.52,1.26,0.26
2025-08-06T01:52:28.000,1.69,11.79,1.65,0.34
2025-08-06T01:53:28.000,1.88,337.1,1.73,-0.73
2025-08-06T01:54:28.000,1.4,346.07,1.35,-0.34
2025-08-06T01:55:28.000,1.34,342.23,1.27,-0.41
2025-08-06T01:56:28.000,1.34,45.35,0.94,0.95
2025-08-06T01:57:28.000,0.84,329.75,0.72,-0.42
2025-08-06T01:58:28.000,1.75,344.16,1.68,-0.48
2025-08-06T01:59:28.000,2.88,326.3,2.39,-1.6
2025-08-06T02:00:28.000,3.36,325.59,2.77,-1.9
2025-08-06T02:01:28.000,3.41,335.42,3.1,-1.42
2025-08-06T02:02:28.000,3.73,352.77,3.7,-0.47
2025-08-06T02:03:28.000,2.49,356.31,2.49,-0.16
2025-08-06T02:04:28.000,2.08,336.49,1.91,-0.83
2025-08-06T02:05:28.000,1.67,1.03,1.67,0.03
2025-08-06T02:06:28.000,1.58,357.41,1.58,-0.07
2025-08-06T02:07:28.000,1.12,357.31,1.12,-0.05
2025-08-06T02:08:28.000,1.5,339.49,1.41,-0.53
2025-08-06T02:09:28.000,0.64,358.84,0.64,-0.01
2025-08-06T02:10:28.000,1.05,354.84,1.04,-0.09
2025-08-06T02:11:28.000,1.39,315.66,1,-0.97
2025-08-06T02:12:28.000,1.7,341.61,1.61,-0.54
2025-08-06T02:13:28.000,1.11,329.39,0.95,-0.57
2025-08-06T02:14:28.000,0.39,319.34,0.3,-0.25
2025-08-06T02:15:28.000,1.5,265.45,-0.12,-1.5
2025-08-06T02:16:28.000,0.98,306.1,0.58,-0.79
2025-08-06T02:17:28.000,1.45,323.57,1.16,-0.86
2025-08-06T02:18:28.000,1.45,336.84,1.33,-0.57
2025-08-06T02:19:28.000,1.55,342.09,1.48,-0.48
2025-08-06T02:20:28.000,1.57,339.24,1.47,-0.56
2025-08-06T02:21:28.000,1.23,329.92,1.07,-0.62
2025-08-06T02:22:28.000,1.42,320.01,1.09,-0.91
2025-08-06T02:23:28.000,1.25,327.29,1.05,-0.68
2025-08-06T02:24:28.000,1.2,317.15,0.88,-0.82
2025-08-06T02:25:28.000,1.12,328.35,0.96,-0.59
2025-08-06T02:26:28.000,1.26,310.79,0.82,-0.95
2025-08-06T02:27:28.000,1.32,334.02,1.19,-0.58
2025-08-06T02:28:28.000,0.92,352.96,0.91,-0.11
2025-08-06T02:29:28.000,1.02,359.24,1.02,-0.01
2025-08-06T02:30:28.000,0.65,296.8,0.29,-0.58
2025-08-06T02:31:28.000,1.19,319.03,0.9,-0.78
2025-08-06T02:32:28.000,1.39,339.37,1.3,-0.49
2025-08-06T02:33:28.000,1.18,339.64,1.11,-0.41
2025-08-06T02:34:28.000,1.41,311.82,0.94,-1.05
2025-08-06T02:35:28.000,2.21,336.19,2.03,-0.89
2025-08-06T02:36:28.000,3.81,4.22,3.79,0.28
2025-08-06T02:37:28.000,2.32,5.03,2.32,0.2
2025-08-06T02:38:28.000,3.59,2.13,3.58,0.13
2025-08-06T02:39:28.000,2.42,24.73,2.2,1.01
2025-08-06T02:40:28.000,1.87,14.39,1.81,0.46
2025-08-06T02:41:28.000,2.03,351.4,2.01,-0.3
2025-08-06T02:42:28.000,1.75,319.61,1.33,-1.13
2025-08-06T02:43:28.000,1.13,319.12,0.86,-0.74
2025-08-06T02:44:28.000,1.3,352.77,1.29,-0.16
2025-08-06T02:45:28.000,1,4.48,0.99,0.08
2025-08-06T02:46:28.000,1.21,355.75,1.21,-0.09
2025-08-06T02:47:28.000,0.74,344.02,0.71,-0.2
2025-08-06T02:48:28.000,1.29,359.59,1.29,-0.01
2025-08-06T02:49:28.000,1.11,301.33,0.58,-0.95
2025-08-06T02:50:28.000,1.04,320.42,0.8,-0.66
2025-08-06T02:51:28.000,0.88,335.41,0.8,-0.37
2025-08-06T02:52:28.000,1.24,309.88,0.79,-0.95
2025-08-06T02:53:28.000,1.15,341.47,1.09,-0.37
2025-08-06T02:54:28.000,1.46,338.5,1.36,-0.53
2025-08-06T02:55:28.000,1.17,340.08,1.1,-0.4
2025-08-06T02:56:28.000,1.77,328.96,1.52,-0.91
2025-08-06T02:57:28.000,1.56,326.52,1.3,-0.86
2025-08-06T02:58:28.000,1.25,331.89,1.1,-0.59
2025-08-06T02:59:28.000,1.84,325.5,1.52,-1.04
2025-08-06T03:00:28.000,1.17,340.99,1.11,-0.38
2025-08-06T03:01:28.000,1.84,330.72,1.61,-0.9
2025-08-06T03:02:28.000,1.65,311.96,1.11,-1.23
2025-08-06T03:03:28.000,0.92,316.99,0.67,-0.63
2025-08-06T03:04:28.000,2.2,314.26,1.54,-1.58
2025-08-06T03:05:28.000,1.32,331.63,1.16,-0.63
2025-08-06T03:06:28.000,1.74,315.51,1.24,-1.22
2025-08-06T03:07:28.000,1.06,335.57,0.97,-0.44
2025-08-06T03:08:28.000,0.86,328.34,0.74,-0.45
2025-08-06T03:09:28.000,1.34,329.36,1.15,-0.68
2025-08-06T03:10:28.000,1.24,336.1,1.13,-0.5
2025-08-06T03:11:28.000,1.14,2.25,1.14,0.04
2025-08-06T03:12:28.000,1.13,322.73,0.9,-0.68
2025-08-06T03:13:28.000,0.98,345.29,0.95,-0.25
2025-08-06T03:14:28.000,1.58,335.77,1.44,-0.65
2025-08-06T03:15:28.000,0.59,0.9,0.59,0.01
2025-08-06T03:16:28.000,0.93,356.62,0.93,-0.05
2025-08-06T03:17:28.000,0.5,10.8,0.49,0.09
2025-08-06T03:18:28.000,0.77,301.78,0.41,-0.65
2025-08-06T03:19:28.000,0.75,329.45,0.65,-0.38
2025-08-06T03:20:28.000,0.4,342.82,0.38,-0.12
2025-08-06T03:21:28.000,0.9,336.55,0.83,-0.36
2025-08-06T03:22:28.000,0.34,28.04,0.3,0.16
2025-08-06T03:23:28.000,0.29,143.48,-0.23,0.17
2025-08-06T03:24:28.000,1.02,283.41,0.24,-0.99
2025-08-06T03:25:28.000,0.6,236.48,-0.33,-0.5
2025-08-06T03:26:28.000,1.24,328.98,1.06,-0.64
2025-08-06T03:27:28.000,0.38,311,0.25,-0.29
2025-08-06T03:28:28.000,0.55,324.18,0.45,-0.32
2025-08-06T03:29:28.000,0.38,327.25,0.32,-0.2
2025-08-06T03:30:28.000,0.29,327.07,0.24,-0.16
2025-08-06T03:31:28.000,0.65,319.08,0.49,-0.43
2025-08-06T03:32:28.000,0.36,236.68,-0.2,-0.3
2025-08-06T03:33:28.000,0.76,338.64,0.71,-0.28
2025-08-06T03:34:28.000,0.83,345.72,0.81,-0.21
2025-08-06T03:35:28.000,0.61,11.79,0.6,0.12
2025-08-06T03:36:28.000,0.7,327.07,0.59,-0.38
2025-08-06T03:37:28.000,1.55,320.18,1.19,-1
2025-08-06T03:38:28.000,1.47,329.32,1.26,-0.75
2025-08-06T03:39:28.000,1.38,315.54,0.98,-0.96
2025-08-06T03:40:28.000,1.2,323.1,0.96,-0.72
2025-08-06T03:41:28.000,1.24,329.89,1.07,-0.62
2025-08-06T03:42:28.000,2.48,312.47,1.67,-1.83
2025-08-06T03:43:28.000,0.77,306.18,0.45,-0.62
2025-08-06T03:44:28.000,1.08,302.87,0.59,-0.91
2025-08-06T03:45:28.000,0.59,313.11,0.41,-0.43
2025-08-06T03:46:28.000,1.43,330.05,1.24,-0.71
2025-08-06T03:47:28.000,0.67,345.43,0.64,-0.17
2025-08-06T03:48:28.000,1.19,329.64,1.02,-0.6
2025-08-06T03:49:28.000,1.3,318.56,0.98,-0.86
2025-08-06T03:50:28.000,1.39,316.11,1,-0.97
2025-08-06T03:51:28.000,1.05,338.88,0.98,-0.38
2025-08-06T03:52:28.000,1.18,343.32,1.13,-0.34
2025-08-06T03:53:28.000,1.67,322.24,1.32,-1.02
2025-08-06T03:54:28.000,2.42,346.39,2.36,-0.57
2025-08-06T03:55:28.000,1.39,12.37,1.36,0.3
2025-08-06T03:56:28.000,1.63,5.72,1.62,0.16
2025-08-06T03:57:28.000,1.66,342.31,1.58,-0.5
2025-08-06T03:58:28.000,3.2,324.41,2.6,-1.86
2025-08-06T03:59:28.000,3.38,347.54,3.3,-0.73
2025-08-06T04:00:28.000,2.25,344.34,2.17,-0.61
2025-08-06T04:01:28.000,3.3,1.28,3.29,0.07
2025-08-06T04:02:28.000,2.39,353.78,2.38,-0.26
2025-08-06T04:03:28.000,1.94,344.94,1.87,-0.5
2025-08-06T04:04:28.000,1.53,350.9,1.51,-0.24
2025-08-06T04:05:28.000,1.63,327.43,1.38,-0.88
2025-08-06T04:06:28.000,1.27,338.48,1.18,-0.47
2025-08-06T04:07:28.000,1.45,333.13,1.29,-0.65
2025-08-06T04:08:28.000,1.76,322.38,1.39,-1.07
2025-08-06T04:09:28.000,0.66,354.23,0.66,-0.07
2025-08-06T04:10:28.000,1.46,327.35,1.23,-0.79
2025-08-06T04:11:28.000,1.27,315.44,0.9,-0.89
2025-08-06T04:12:28.000,1.22,313.24,0.83,-0.89
2025-08-06T04:13:28.000,0.78,339.59,0.73,-0.27
2025-08-06T04:14:28.000,1.53,324.2,1.24,-0.89
2025-08-06T04:15:28.000,1.78,311.95,1.19,-1.32
2025-08-06T04:16:28.000,1.31,314.16,0.91,-0.94
2025-08-06T04:17:28.000,1.88,319.87,1.44,-1.21
2025-08-06T04:18:28.000,0.88,311.62,0.58,-0.66
2025-08-06T04:19:28.000,0.81,310.71,0.53,-0.62
2025-08-06T04:20:28.000,0.51,307.97,0.32,-0.4
2025-08-06T04:21:28.000,1.04,314.55,0.73,-0.74
2025-08-06T04:22:28.000,0.87,316.37,0.63,-0.6
2025-08-06T04:23:28.000,0.95,331.72,0.83,-0.45
2025-08-06T04:24:28.000,0.86,330.74,0.75,-0.42
2025-08-06T04:25:28.000,1.3,330.17,1.12,-0.65
2025-08-06T04:26:28.000,1.29,333.54,1.15,-0.57
2025-08-06T04:27:28.000,0.81,325.61,0.66,-0.45
2025-08-06T04:28:28.000,1.02,334.84,0.92,-0.43
2025-08-06T04:29:28.000,1.7,332.31,1.51,-0.79
2025-08-06T04:30:28.000,0.25,310.78,0.16,-0.19
2025-08-06T04:31:28.000,0.73,340.68,0.69,-0.24
2025-08-06T04:32:28.000,1.26,317.04,0.92,-0.86
2025-08-06T04:33:28.000,1.47,332.75,1.31,-0.67
2025-08-06T04:34:28.000,1.02,305.78,0.6,-0.83
2025-08-06T04:35:28.000,0.95,328.84,0.81,-0.49
2025-08-06T04:36:28.000,0.97,313.41,0.66,-0.7
2025-08-06T04:37:28.000,1.18,350.19,1.16,-0.2
2025-08-06T04:38:28.000,1.64,327.59,1.38,-0.88
2025-08-06T04:39:28.000,0.86,350.23,0.85,-0.15
2025-08-06T04:40:28.000,0.85,321.19,0.66,-0.53
2025-08-06T04:41:28.000,1.63,332.44,1.45,-0.75
2025-08-06T04:42:28.000,1.34,317.98,0.99,-0.89
2025-08-06T04:43:28.000,1.7,323.88,1.37,-1
2025-08-06T04:44:28.000,0.88,321.25,0.68,-0.55
2025-08-06T04:45:28.000,1.71,312.58,1.15,-1.26
2025-08-06T04:46:28.000,1.49,310.17,0.96,-1.14
2025-08-06T04:47:28.000,0.44,354.79,0.44,-0.04
2025-08-06T04:48:28.000,0.89,339.22,0.83,-0.31
2025-08-06T04:49:28.000,1.42,329.51,1.22,-0.72
2025-08-06T04:50:28.000,1.16,336.39,1.06,-0.47
2025-08-06T04:51:28.000,1.46,307.28,0.89,-1.16
2025-08-06T04:52:28.000,1.33,303.34,0.73,-1.11
2025-08-06T04:53:28.000,2.16,297.34,0.99,-1.92
2025-08-06T04:54:28.000,1.54,291.6,0.57,-1.43
2025-08-06T04:55:28.000,1.02,320.61,0.79,-0.65
2025-08-06T04:56:28.000,1.51,332.96,1.35,-0.69
2025-08-06T04:57:28.000,1.78,316.67,1.29,-1.22
2025-08-06T04:58:28.000,1.09,335.73,1,-0.45
2025-08-06T04:59:28.000,1.03,324.68,0.84,-0.59
2025-08-06T05:00:28.000,1.74,331.81,1.54,-0.82
2025-08-06T05:01:28.000,2,342.26,1.91,-0.61
2025-08-06T05:02:28.000,1.86,3.8,1.86,0.12
2025-08-06T05:03:28.000,1.47,327.63,1.24,-0.79
2025-08-06T05:04:28.000,1.38,318.59,1.04,-0.91
2025-08-06T05:05:28.000,1.29,324.36,1.05,-0.75
2025-08-06T05:06:28.000,0.99,309.81,0.63,-0.76
2025-08-06T05:07:28.000,1.52,305.32,0.88,-1.24
2025-08-06T05:08:28.000,1.5,313.24,1.03,-1.09
2025-08-06T05:09:28.000,1.82,329.93,1.57,-0.91
2025-08-06T05:10:28.000,1.45,321.37,1.13,-0.9
2025-08-06T05:11:28.000,1.38,306.52,0.82,-1.11
2025-08-06T05:12:28.000,1.09,307.83,0.67,-0.86
2025-08-06T05:13:28.000,1.29,316.72,0.94,-0.88
2025-08-06T05:14:28.000,1.1,327.77,0.93,-0.59
2025-08-06T05:15:28.000,1.3,331.16,1.14,-0.63
2025-08-06T05:16:28.000,1.39,316.49,1.01,-0.96
2025-08-06T05:17:28.000,1.05,314.72,0.74,-0.74
2025-08-06T05:18:28.000,1.43,309.28,0.91,-1.11
2025-08-06T05:19:28.000,1.1,303.08,0.6,-0.92
2025-08-06T05:20:28.000,1,311.68,0.67,-0.75
2025-08-06T05:21:28.000,1.17,333.84,1.05,-0.52
2025-08-06T05:22:28.000,0.94,321.24,0.73,-0.59
2025-08-06T05:23:28.000,0.98,342.09,0.94,-0.3
2025-08-06T05:24:28.000,0.91,336.49,0.83,-0.36
2025-08-06T05:25:28.000,1.62,316.02,1.16,-1.12
2025-08-06T05:26:28.000,1.45,307.85,0.89,-1.14
2025-08-06T05:27:28.000,1.28,331.36,1.13,-0.61
2025-08-06T05:28:28.000,0.97,312.96,0.66,-0.71
2025-08-06T05:29:28.000,1.64,299.3,0.8,-1.43
2025-08-06T05:30:28.000,1.05,333.78,0.95,-0.47
2025-08-06T05:31:28.000,1.17,327.49,0.99,-0.63
2025-08-06T05:32:28.000,1.03,345.25,1,-0.26
2025-08-06T05:33:28.000,1.04,335.16,0.95,-0.44
2025-08-06T05:34:28.000,1.18,331.95,1.04,-0.56
2025-08-06T05:35:28.000,1.06,299.05,0.51,-0.92
2025-08-06T05:36:28.000,1.37,314.99,0.97,-0.97
2025-08-06T05:37:28.000,1,309.26,0.63,-0.77
2025-08-06T05:38:28.000,1.54,323.51,1.23,-0.91
2025-08-06T05:39:28.000,1.22,289.27,0.4,-1.15
2025-08-06T05:40:28.000,1.19,307.13,0.72,-0.95
2025-08-06T05:41:28.000,1.37,296.53,0.61,-1.23
2025-08-06T05:42:28.000,0.76,306.32,0.45,-0.61
2025-08-06T05:43:28.000,0.37,282.15,0.08,-0.36
2025-08-06T05:44:28.000,0.93,346.61,0.9,-0.22
2025-08-06T05:45:28.000,1.42,301.56,0.74,-1.21
2025-08-06T05:46:28.000,1.2,303.08,0.65,-1
2025-08-06T05:47:28.000,0.92,292.38,0.35,-0.85
2025-08-06T05:48:28.000,0.74,5.19,0.74,0.07
2025-08-06T05:49:28.000,0.37,23.9,0.34,0.15
2025-08-06T05:50:28.000,0.58,343.42,0.56,-0.17
2025-08-06T05:51:28.000,1.33,324.79,1.09,-0.77
2025-08-06T05:52:28.000,1.22,319.82,0.93,-0.79
2025-08-06T05:53:28.000,1.37,323.17,1.09,-0.82
2025-08-06T05:54:28.000,1.48,300.98,0.76,-1.27
2025-08-06T05:55:28.000,1.21,316.3,0.87,-0.83
2025-08-06T05:56:28.000,1.59,312.25,1.07,-1.18
2025-08-06T05:57:28.000,1.01,332.44,0.9,-0.47
2025-08-06T05:58:28.000,1.92,312.65,1.3,-1.41
2025-08-06T05:59:28.000,1.94,323.02,1.55,-1.17
2025-08-06T06:00:28.000,1.5,324.01,1.21,-0.88
2025-08-06T06:01:28.000,1.72,312.47,1.16,-1.27
2025-08-06T06:02:28.000,1.71,315.79,1.22,-1.19
2025-08-06T06:03:28.000,1.9,315.94,1.37,-1.32
2025-08-06T06:04:28.000,1.31,320.61,1.01,-0.83
2025-08-06T06:05:28.000,1.12,330.3,0.97,-0.55
2025-08-06T06:06:28.000,1.12,328.77,0.95,-0.58
2025-08-06T06:07:28.000,1.3,309.34,0.83,-1.01
2025-08-06T06:08:28.000,0.74,307.42,0.45,-0.59
2025-08-06T06:09:28.000,1.53,332.03,1.35,-0.72
2025-08-06T06:10:28.000,1.54,312.47,1.04,-1.14
2025-08-06T06:11:28.000,1.47,321.29,1.15,-0.92
2025-08-06T06:12:28.000,1.46,333.74,1.31,-0.65
2025-08-06T06:13:28.000,1.02,323.62,0.82,-0.6
2025-08-06T06:14:28.000,1.46,317.02,1.07,-1
2025-08-06T06:15:28.000,1.37,335.33,1.24,-0.57
2025-08-06T06:16:28.000,0.51,333.9,0.46,-0.22
2025-08-06T06:17:28.000,1.43,307.18,0.87,-1.14
2025-08-06T06:18:28.000,1.4,318.94,1.05,-0.92
2025-08-06T06:19:28.000,1.65,333.33,1.48,-0.74
2025-08-06T06:20:28.000,1.6,323.88,1.29,-0.94
2025-08-06T06:21:28.000,1.18,332.14,1.05,-0.55
2025-08-06T06:22:28.000,1.7,339.3,1.59,-0.6
2025-08-06T06:23:28.000,1.3,342.28,1.24,-0.4
2025-08-06T06:24:28.000,2.42,348.79,2.38,-0.47
2025-08-06T06:25:28.000,2.46,349.91,2.42,-0.43
2025-08-06T06:26:28.000,1.52,340.58,1.43,-0.5
2025-08-06T06:27:28.000,1.99,330.23,1.73,-0.99
2025-08-06T06:28:28.000,1.64,317.74,1.21,-1.1
2025-08-06T06:29:28.000,1.15,324.61,0.94,-0.66
2025-08-06T06:30:28.000,1.01,322.22,0.8,-0.62
2025-08-06T06:31:28.000,1.46,307.33,0.89,-1.16
2025-08-06T06:32:28.000,1.31,313.36,0.9,-0.95
2025-08-06T06:33:28.000,1.46,325.14,1.2,-0.83
2025-08-06T06:34:28.000,1.85,323.85,1.49,-1.09
2025-08-06T06:35:28.000,1.18,338.48,1.1,-0.43
2025-08-06T06:36:28.000,1.9,311.36,1.25,-1.43
2025-08-06T06:37:28.000,1.73,321.48,1.36,-1.08
2025-08-06T06:38:28.000,1.7,336.04,1.55,-0.69
2025-08-06T06:39:28.000,1.48,309.97,0.95,-1.13
2025-08-06T06:40:28.000,1.79,310.41,1.16,-1.36
2025-08-06T06:41:28.000,1.76,326.6,1.47,-0.97
2025-08-06T06:42:28.000,1.75,314.86,1.23,-1.24
2025-08-06T06:43:28.000,1.6,315.58,1.14,-1.12
2025-08-06T06:44:28.000,2.44,317.23,1.79,-1.66
2025-08-06T06:45:28.000,1.61,328.51,1.38,-0.84
2025-08-06T06:46:28.000,2.13,323.95,1.72,-1.25
2025-08-06T06:47:28.000,2.3,305.25,1.33,-1.88
2025-08-06T06:48:28.000,1.83,316.94,1.33,-1.25
2025-08-06T06:49:28.000,1.28,294.01,0.52,-1.17
2025-08-06T06:50:28.000,1.03,298.58,0.49,-0.9
2025-08-06T06:51:28.000,1.07,305.34,0.62,-0.87
2025-08-06T06:52:28.000,1.85,326.86,1.55,-1.01
2025-08-06T06:53:28.000,1.27,309.76,0.81,-0.98
2025-08-06T06:54:28.000,1.35,311.39,0.89,-1.01
2025-08-06T06:55:28.000,1.39,314.93,0.98,-0.99
2025-08-06T06:56:28.000,1.46,326.91,1.23,-0.8
2025-08-06T06:57:28.000,1.03,303.28,0.56,-0.86
2025-08-06T06:58:28.000,0.96,305.38,0.56,-0.79
2025-08-06T06:59:28.000,1.72,338.41,1.6,-0.63
2025-08-06T07:00:28.000,1.44,321.12,1.12,-0.9
2025-08-06T07:01:28.000,1.02,314.42,0.72,-0.73
2025-08-06T07:02:28.000,1.26,314.78,0.89,-0.89
2025-08-06T07:03:28.000,1.9,304.77,1.08,-1.56
2025-08-06T07:04:28.000,1.92,333.26,1.71,-0.86
2025-08-06T07:05:28.000,1.04,331.81,0.92,-0.49
2025-08-06T07:06:28.000,2.47,310.31,1.6,-1.88
2025-08-06T07:07:28.000,5.1,306.45,3.03,-4.11
2025-08-06T07:08:28.000,2.3,263.05,-0.28,-2.28
2025-08-06T07:09:28.000,1.44,313.72,1,-1.04
2025-08-06T07:10:28.000,2.37,321.97,1.86,-1.46
2025-08-06T07:11:28.000,3.26,322.07,2.57,-2.01
2025-08-06T07:12:28.000,3.12,319.9,2.39,-2.01
2025-08-06T07:13:28.000,4.64,306.26,2.74,-3.74
2025-08-06T07:14:28.000,4.22,310.42,2.74,-3.22
2025-08-06T07:15:28.000,3.88,319.65,2.96,-2.51
2025-08-06T07:16:28.000,5.14,309.61,3.28,-3.96
2025-08-06T07:17:28.000,3.54,313.56,2.44,-2.56
2025-08-06T07:18:28.000,4.07,318.18,3.03,-2.71
2025-08-06T07:19:28.000,3.18,323.97,2.57,-1.87
2025-08-06T07:20:28.000,4.57,330.13,3.97,-2.28
2025-08-06T07:21:28.000,3.47,325.99,2.88,-1.94
2025-08-06T07:22:28.000,2.1,323.55,1.69,-1.25
2025-08-06T07:23:28.000,2.49,316.6,1.81,-1.71
2025-08-06T07:24:28.000,1.81,325.54,1.49,-1.02
2025-08-06T07:25:28.000,1.8,334.71,1.63,-0.77
2025-08-06T07:26:28.000,1.29,325.52,1.06,-0.73
2025-08-06T07:27:28.000,0.56,50.06,0.36,0.43
2025-08-06T07:28:28.000,2.47,306.08,1.46,-2
2025-08-06T07:29:28.000,0.85,317.79,0.63,-0.57
2025-08-06T07:30:28.000,0.52,261,-0.08,-0.52
2025-08-06T07:31:28.000,1.4,314.86,0.99,-0.99
2025-08-06T07:32:28.000,1.6,329.48,1.38,-0.81
2025-08-06T07:33:28.000,2.4,317.18,1.76,-1.63
2025-08-06T07:34:28.000,0.92,300.04,0.46,-0.79
2025-08-06T07:35:28.000,1.88,318.21,1.4,-1.26
2025-08-06T07:36:28.000,1.1,314.43,0.77,-0.78
2025-08-06T07:37:28.000,1.24,321.7,0.97,-0.77
2025-08-06T07:38:28.000,0.93,326.03,0.77,-0.52
2025-08-06T07:39:28.000,1.26,324.83,1.03,-0.73
2025-08-06T07:40:28.000,1.75,335.28,1.59,-0.73
2025-08-06T07:41:28.000,1.28,313.14,0.87,-0.93
2025-08-06T07:42:28.000,1.34,311.56,0.89,-1
2025-08-06T07:43:28.000,1.1,355.46,1.09,-0.09
2025-08-06T07:44:28.000,1.03,332.57,0.91,-0.47
2025-08-06T07:45:28.000,1.35,332.6,1.2,-0.62
2025-08-06T07:46:28.000,0.92,318.24,0.68,-0.61
2025-08-06T07:47:28.000,1.02,320.26,0.79,-0.65
2025-08-06T07:48:28.000,1.42,313.57,0.98,-1.03
2025-08-06T07:49:28.000,0.98,313.99,0.68,-0.7
