DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-05T03:31:42.000,0.19,96.28,-0.02,0.19
2025-08-05T03:32:42.000,1.36,81.21,0.21,1.34
2025-08-05T03:33:42.000,0.34,37.13,0.27,0.21
2025-08-05T03:34:42.000,0.61,8.1,0.61,0.09
2025-08-05T03:35:42.000,0.36,282.38,0.08,-0.35
2025-08-05T03:36:42.000,0.25,349.16,0.24,-0.05
2025-08-05T03:37:42.000,0.74,119.24,-0.36,0.65
2025-08-05T03:38:42.000,1.21,50.01,0.77,0.92
2025-08-05T03:39:42.000,1.11,25.65,1,0.48
2025-08-05T03:40:42.000,0.28,2.83,0.27,0.01
2025-08-05T03:41:42.000,0.32,79.87,0.06,0.31
2025-08-05T03:42:42.000,0.57,99.51,-0.09,0.56
2025-08-05T03:43:42.000,1.98,100.84,-0.37,1.94
2025-08-05T03:44:42.000,0.43,295.8,0.19,-0.39
2025-08-05T03:45:42.000,1.18,70.83,0.39,1.12
2025-08-05T03:46:42.000,0.89,281.4,0.18,-0.88
2025-08-05T03:47:42.000,1.2,320.6,0.93,-0.76
2025-08-05T03:48:42.000,0.76,347.56,0.74,-0.16
2025-08-05T03:49:42.000,0.3,297.52,0.14,-0.27
2025-08-05T03:50:42.000,0.66,126.55,-0.39,0.53
2025-08-05T03:51:42.000,1.33,98.33,-0.19,1.32
2025-08-05T03:52:42.000,0.91,81.69,0.13,0.9
2025-08-05T03:53:42.000,0.25,53.13,0.15,0.2
2025-08-05T03:54:42.000,0.88,347.26,0.86,-0.2
2025-08-05T03:55:42.000,0.49,6.4,0.48,0.05
2025-08-05T03:56:42.000,1.73,117.08,-0.79,1.54
2025-08-05T03:57:42.000,0.15,318.73,0.11,-0.1
2025-08-05T03:58:42.000,0.2,168.11,-0.19,0.04
2025-08-05T03:59:42.000,0.25,134.51,-0.17,0.18
2025-08-05T04:00:42.000,0.59,196.53,-0.57,-0.17
2025-08-05T04:01:42.000,2.2,129.32,-1.4,1.7
2025-08-05T04:02:42.000,0.97,127.7,-0.59,0.77
2025-08-05T04:03:42.000,1.01,295.72,0.44,-0.91
2025-08-05T04:04:42.000,0.67,129.24,-0.42,0.52
2025-08-05T04:05:42.000,1.9,108.14,-0.59,1.81
2025-08-05T04:06:42.000,0.62,24.12,0.56,0.25
2025-08-05T04:07:42.000,0.95,120.18,-0.48,0.82
2025-08-05T04:08:42.000,0.52,122.86,-0.28,0.44
2025-08-05T04:09:42.000,1.33,129.09,-0.84,1.03
2025-08-05T04:10:42.000,1.19,138.85,-0.89,0.78
2025-08-05T04:11:42.000,2.25,124.59,-1.28,1.85
2025-08-05T04:12:42.000,1.88,115.54,-0.81,1.7
2025-08-05T04:13:42.000,1.69,136.97,-1.23,1.15
2025-08-05T04:14:42.000,0.16,271.5,0,-0.16
2025-08-05T04:15:42.000,0.62,121.21,-0.32,0.53
2025-08-05T04:16:42.000,1.34,87.91,0.05,1.34
2025-08-05T04:17:42.000,0.9,160.16,-0.85,0.31
2025-08-05T04:18:42.000,1.27,116.74,-0.57,1.14
2025-08-05T04:19:42.000,2.11,123.3,-1.16,1.76
2025-08-05T04:20:42.000,0.31,350.81,0.31,-0.05
2025-08-05T04:21:42.000,0.76,147.6,-0.64,0.41
2025-08-05T04:22:42.000,1.91,133.66,-1.32,1.38
2025-08-05T04:23:42.000,2.11,146.22,-1.76,1.17
2025-08-05T04:24:42.000,0.33,84.42,0.03,0.33
2025-08-05T04:25:42.000,0.52,86.56,0.03,0.52
2025-08-05T04:26:42.000,1.26,115.01,-0.53,1.14
2025-08-05T04:27:42.000,1.36,105.17,-0.36,1.31
2025-08-05T04:28:42.000,2.34,112.64,-0.9,2.16
2025-08-05T04:29:42.000,1.89,119.18,-0.92,1.65
2025-08-05T04:30:42.000,3.03,113.77,-1.22,2.78
2025-08-05T04:31:42.000,0.91,128.52,-0.57,0.72
2025-08-05T04:32:42.000,1.62,126.03,-0.95,1.31
2025-08-05T04:33:42.000,0.86,90.91,-0.01,0.86
2025-08-05T04:34:42.000,0.89,132.77,-0.6,0.65
2025-08-05T04:35:42.000,1.69,122.71,-0.91,1.42
2025-08-05T04:36:42.000,0.03,152.1,-0.03,0.02
2025-08-05T04:37:42.000,0.86,257.31,-0.19,-0.83
2025-08-05T04:38:42.000,0.92,123.44,-0.51,0.77
2025-08-05T04:39:42.000,0.85,180.98,-0.85,-0.01
2025-08-05T04:40:42.000,2.22,111.66,-0.82,2.07
2025-08-05T04:41:42.000,0.84,144.69,-0.68,0.48
2025-08-05T04:42:42.000,1.28,181.4,-1.28,-0.03
2025-08-05T04:43:42.000,1.25,140.27,-0.96,0.8
2025-08-05T04:44:42.000,1.28,173.26,-1.27,0.15
2025-08-05T04:45:42.000,1.72,123.91,-0.96,1.42
2025-08-05T04:46:42.000,1.8,128.36,-1.12,1.41
2025-08-05T04:47:42.000,0.32,136.96,-0.23,0.22
2025-08-05T04:48:42.000,0.35,251.22,-0.11,-0.34
2025-08-05T04:49:42.000,1.07,121.05,-0.55,0.92
2025-08-05T04:50:42.000,0.54,109.53,-0.18,0.51
2025-08-05T04:51:42.000,0.54,85.1,0.05,0.53
2025-08-05T04:52:42.000,0.2,308.9,0.13,-0.16
2025-08-05T04:53:42.000,1.43,115.76,-0.62,1.29
2025-08-05T04:54:42.000,1.21,156.76,-1.11,0.48
2025-08-05T04:55:42.000,0.87,96.87,-0.1,0.86
2025-08-05T04:56:42.000,1.85,139.42,-1.4,1.2
2025-08-05T04:57:42.000,0.59,98.06,-0.08,0.59
2025-08-05T04:58:42.000,0.43,221.23,-0.32,-0.28
2025-08-05T04:59:42.000,0.57,99.18,-0.09,0.56
2025-08-05T05:00:42.000,0.4,203.62,-0.37,-0.16
2025-08-05T05:01:42.000,0.26,61.96,0.12,0.23
2025-08-05T05:02:42.000,0.39,250.01,-0.13,-0.36
2025-08-05T05:03:42.000,0.39,322.97,0.31,-0.24
2025-08-05T05:04:42.000,0.15,1.04,0.15,0
2025-08-05T05:05:42.000,0.9,285.78,0.25,-0.87
2025-08-05T05:06:42.000,0.83,53.21,0.5,0.67
2025-08-05T05:07:42.000,1.15,312.26,0.77,-0.85
2025-08-05T05:08:42.000,0.72,317.19,0.53,-0.49
2025-08-05T05:09:42.000,0.87,286.48,0.25,-0.83
2025-08-05T05:10:42.000,0.75,236.44,-0.42,-0.63
2025-08-05T05:11:42.000,0.62,294.13,0.25,-0.56
2025-08-05T05:12:42.000,1.75,128.9,-1.1,1.36
2025-08-05T05:13:42.000,1.69,122.27,-0.9,1.43
2025-08-05T05:14:42.000,1.64,96.17,-0.18,1.63
2025-08-05T05:15:42.000,0.79,27.23,0.71,0.36
2025-08-05T05:16:42.000,1.06,237.53,-0.57,-0.89
2025-08-05T05:17:42.000,0.15,92.17,-0.01,0.15
2025-08-05T05:18:42.000,1.34,328.99,1.14,-0.69
2025-08-05T05:19:42.000,0.96,289.55,0.32,-0.9
2025-08-05T05:20:42.000,1.84,112.42,-0.7,1.7
2025-08-05T05:21:42.000,1.91,285.17,0.5,-1.85
2025-08-05T05:22:42.000,1.61,287.78,0.49,-1.54
2025-08-05T05:23:42.000,0.99,274.8,0.08,-0.98
2025-08-05T05:24:42.000,0.81,309.6,0.52,-0.63
2025-08-05T05:25:42.000,2.34,263.51,-0.26,-2.32
2025-08-05T05:26:42.000,1.61,230.06,-1.03,-1.23
2025-08-05T05:27:42.000,2.67,283.45,0.62,-2.59
2025-08-05T05:28:42.000,0.99,251.43,-0.32,-0.94
2025-08-05T05:29:42.000,1.92,228.62,-1.27,-1.44
2025-08-05T05:30:42.000,3.37,278.94,0.52,-3.33
2025-08-05T05:31:42.000,1.68,259.51,-0.31,-1.65
2025-08-05T05:32:42.000,2.13,266.68,-0.12,-2.12
2025-08-05T05:33:42.000,2.37,281.06,0.45,-2.32
2025-08-05T05:34:42.000,2.66,272.02,0.09,-2.66
2025-08-05T05:35:42.000,0.15,183.59,-0.15,-0.01
2025-08-05T05:36:42.000,1.57,103.64,-0.37,1.53
2025-08-05T05:37:42.000,1.12,173.08,-1.11,0.13
2025-08-05T05:38:42.000,0.41,67.22,0.16,0.37
2025-08-05T05:39:42.000,1.08,289.78,0.37,-1.02
2025-08-05T05:40:42.000,0.98,287.47,0.29,-0.93
2025-08-05T05:41:42.000,0.9,273.36,0.05,-0.89
2025-08-05T05:42:42.000,1.3,261.23,-0.2,-1.28
2025-08-05T05:43:42.000,2.58,274.56,0.21,-2.57
2025-08-05T05:44:42.000,1.64,300.91,0.84,-1.41
2025-08-05T05:45:42.000,0.67,296.33,0.3,-0.6
2025-08-05T05:46:42.000,1.57,258.58,-0.31,-1.54
2025-08-05T05:47:42.000,1.29,276.22,0.14,-1.28
2025-08-05T05:48:42.000,1.78,163.95,-1.71,0.49
2025-08-05T05:49:42.000,1.72,302.67,0.93,-1.45
2025-08-05T05:50:42.000,1.33,277.55,0.17,-1.32
2025-08-05T05:51:42.000,1.8,284.86,0.46,-1.74
2025-08-05T05:52:42.000,0.62,270.49,0.01,-0.62
2025-08-05T05:53:42.000,2.06,278.87,0.32,-2.04
2025-08-05T05:54:42.000,1.99,298.06,0.94,-1.76
2025-08-05T05:55:42.000,0.85,63.72,0.37,0.76
2025-08-05T05:56:42.000,1.77,291.8,0.66,-1.64
2025-08-05T05:57:42.000,0.85,293.23,0.33,-0.78
2025-08-05T05:58:42.000,0.78,332.5,0.69,-0.36
2025-08-05T05:59:42.000,0.51,7.01,0.51,0.06
2025-08-05T06:00:42.000,0.65,86.34,0.04,0.65
2025-08-05T06:01:42.000,1.4,283.58,0.33,-1.36
2025-08-05T06:02:42.000,0.66,287.01,0.19,-0.63
2025-08-05T06:03:42.000,1.38,1.88,1.38,0.05
2025-08-05T06:04:42.000,0.58,302.18,0.31,-0.49
2025-08-05T06:05:42.000,1.05,301.93,0.55,-0.89
2025-08-05T06:06:42.000,0.99,272.58,0.04,-0.99
2025-08-05T06:07:42.000,1.11,312.77,0.75,-0.81
2025-08-05T06:08:42.000,0.6,329.09,0.51,-0.31
2025-08-05T06:09:42.000,1.54,70.94,0.5,1.46
2025-08-05T06:10:42.000,0.67,112.92,-0.26,0.61
2025-08-05T06:11:42.000,1.33,131.97,-0.89,0.99
2025-08-05T06:12:42.000,1.28,302.87,0.69,-1.07
2025-08-05T06:13:42.000,0.43,49.39,0.28,0.33
2025-08-05T06:14:42.000,1.37,281.86,0.28,-1.34
2025-08-05T06:15:42.000,0.33,280.15,0.06,-0.33
2025-08-05T06:16:42.000,0.43,216.09,-0.35,-0.25
2025-08-05T06:17:42.000,1.13,102.15,-0.24,1.11
2025-08-05T06:18:42.000,0.6,239.01,-0.31,-0.51
2025-08-05T06:19:42.000,1.71,109,-0.56,1.61
2025-08-05T06:20:42.000,0.94,111.52,-0.35,0.88
2025-08-05T06:21:42.000,0.91,60.92,0.44,0.8
2025-08-05T06:22:42.000,2.54,116.43,-1.13,2.28
2025-08-05T06:23:42.000,1.29,322.75,1.02,-0.78
2025-08-05T06:24:42.000,2.49,94.76,-0.21,2.48
2025-08-05T06:25:42.000,0.51,45.82,0.36,0.37
2025-08-05T06:26:42.000,1.12,293.27,0.44,-1.03
2025-08-05T06:27:42.000,0.59,337.83,0.54,-0.22
2025-08-05T06:28:42.000,0.06,96.86,-0.01,0.06
2025-08-05T06:29:42.000,0.33,154.14,-0.3,0.14
2025-08-05T06:30:42.000,1.17,268.44,-0.03,-1.17
2025-08-05T06:31:42.000,0.52,289.33,0.17,-0.49
2025-08-05T06:32:42.000,0.61,18.78,0.58,0.2
2025-08-05T06:33:42.000,1.31,291.82,0.49,-1.22
2025-08-05T06:34:42.000,0.8,267.87,-0.03,-0.8
2025-08-05T06:35:42.000,1.14,336.1,1.04,-0.46
2025-08-05T06:36:42.000,0.43,311.62,0.29,-0.32
2025-08-05T06:37:42.000,0.7,302.78,0.38,-0.59
2025-08-05T06:38:42.000,0.09,30.3,0.08,0.04
2025-08-05T06:39:42.000,0.92,302.61,0.49,-0.77
2025-08-05T06:40:42.000,0.31,121.8,-0.16,0.27
2025-08-05T06:41:42.000,1.56,99.5,-0.26,1.54
2025-08-05T06:42:42.000,0.16,293.6,0.07,-0.15
2025-08-05T06:43:42.000,0.72,287.97,0.22,-0.69
2025-08-05T06:44:42.000,0.26,301.46,0.14,-0.22
2025-08-05T06:45:42.000,1.89,262.86,-0.23,-1.87
2025-08-05T06:46:42.000,0.43,302.85,0.23,-0.36
2025-08-05T06:47:42.000,1.25,66.24,0.5,1.15
2025-08-05T06:48:42.000,1.97,114.92,-0.83,1.79
2025-08-05T06:49:42.000,0.67,331.1,0.59,-0.32
2025-08-05T06:50:42.000,1.01,310.52,0.65,-0.77
2025-08-05T06:51:42.000,0.82,300.58,0.42,-0.71
2025-08-05T06:52:42.000,0.94,51.32,0.59,0.74
2025-08-05T06:53:42.000,0.23,93.68,-0.02,0.23
2025-08-05T06:54:42.000,0.28,144.51,-0.23,0.16
2025-08-05T06:55:42.000,0.98,116.7,-0.44,0.88
2025-08-05T06:56:42.000,0.79,165.8,-0.77,0.19
2025-08-05T06:57:42.000,0.57,213.28,-0.48,-0.31
2025-08-05T06:58:42.000,1.04,133.26,-0.72,0.76
2025-08-05T06:59:42.000,0.65,275.79,0.07,-0.64
2025-08-05T07:00:42.000,1.41,118.16,-0.66,1.24
2025-08-05T07:01:42.000,0.73,53.99,0.43,0.59
2025-08-05T07:02:42.000,0.2,210.11,-0.18,-0.1
2025-08-05T07:03:42.000,0.31,231.27,-0.19,-0.24
2025-08-05T07:04:42.000,0.65,40.46,0.5,0.42
2025-08-05T07:05:42.000,0.41,18.14,0.39,0.13
2025-08-05T07:06:42.000,0.7,340.96,0.66,-0.23
2025-08-05T07:07:42.000,0.61,289.45,0.2,-0.57
2025-08-05T07:08:42.000,0.96,120.22,-0.49,0.83
2025-08-05T07:09:42.000,0.51,282.71,0.11,-0.5
2025-08-05T07:10:42.000,0.31,333,0.27,-0.14
2025-08-05T07:11:42.000,0.22,115.15,-0.09,0.19
2025-08-05T07:12:42.000,1.24,283.09,0.28,-1.2
2025-08-05T07:13:42.000,0.58,296.43,0.26,-0.52
2025-08-05T07:14:42.000,4.05,130.8,-2.65,3.06
2025-08-05T07:15:42.000,0.52,133.4,-0.36,0.38
2025-08-05T07:16:42.000,0.71,114.56,-0.29,0.64
2025-08-05T07:17:42.000,2.02,108.89,-0.65,1.91
2025-08-05T07:18:42.000,1.52,69.41,0.53,1.42
2025-08-05T07:19:42.000,1.01,308.3,0.62,-0.79
2025-08-05T07:20:42.000,1.52,306.28,0.9,-1.23
2025-08-05T07:21:42.000,1.57,58.49,0.82,1.34
2025-08-05T07:22:42.000,1.23,68.93,0.44,1.15
2025-08-05T07:23:42.000,0.91,11.48,0.89,0.18
2025-08-05T07:24:42.000,0.82,87.22,0.04,0.82
2025-08-05T07:25:42.000,1.04,122.68,-0.56,0.87
2025-08-05T07:26:42.000,0.83,79.85,0.15,0.81
2025-08-05T07:27:42.000,1.42,96.78,-0.17,1.41
2025-08-05T07:28:42.000,0.37,135.17,-0.26,0.26
2025-08-05T07:29:42.000,1.11,270.11,0,-1.11
2025-08-05T07:30:42.000,0.32,318.48,0.24,-0.21
2025-08-05T07:31:42.000,1.4,77.07,0.31,1.37
2025-08-05T07:32:42.000,0.33,120.79,-0.17,0.29
2025-08-05T07:33:42.000,0.29,118.52,-0.14,0.26
2025-08-05T07:34:42.000,0.11,212.49,-0.09,-0.06
2025-08-05T07:35:42.000,0.78,171.91,-0.78,0.11
2025-08-05T07:36:42.000,0.61,175.84,-0.61,0.04
2025-08-05T07:37:42.000,0.54,147.79,-0.46,0.29
2025-08-05T07:38:42.000,1.73,92.56,-0.08,1.73
2025-08-05T07:39:42.000,1.43,118.84,-0.69,1.25
2025-08-05T07:40:42.000,0.43,145.44,-0.35,0.24
2025-08-05T07:41:42.000,1.94,85.22,0.16,1.93
2025-08-05T07:42:42.000,0.41,303.59,0.23,-0.34
2025-08-05T07:43:42.000,0.37,80.27,0.06,0.37
2025-08-05T07:44:42.000,0.65,310.91,0.42,-0.49
2025-08-05T07:45:42.000,0.83,268.98,-0.01,-0.82
2025-08-05T07:46:42.000,0.65,54.98,0.37,0.53
2025-08-05T07:47:42.000,0.35,91.12,-0.01,0.35
2025-08-05T07:48:42.000,1.32,286.38,0.37,-1.27
2025-08-05T07:49:42.000,1.65,295.01,0.7,-1.49
2025-08-05T07:50:42.000,1.34,284.14,0.33,-1.3
2025-08-05T07:51:42.000,1.68,315.99,1.21,-1.17
2025-08-05T07:52:42.000,0.1,322.87,0.08,-0.06
2025-08-05T07:53:42.000,2.25,293.76,0.91,-2.06
2025-08-05T07:54:42.000,1.18,289.9,0.4,-1.11
2025-08-05T07:55:42.000,0.4,21.47,0.38,0.15
2025-08-05T07:56:42.000,0.9,287.32,0.27,-0.86
2025-08-05T07:57:42.000,0.19,7.12,0.19,0.02
2025-08-05T07:58:42.000,1.48,275.41,0.14,-1.47
2025-08-05T07:59:42.000,0.41,192.19,-0.4,-0.09
2025-08-05T08:00:42.000,0.55,205.28,-0.49,-0.23
2025-08-05T08:01:42.000,0.33,106.55,-0.09,0.32
2025-08-05T08:02:42.000,1.28,131.86,-0.85,0.95
2025-08-05T08:03:42.000,0.84,269.4,-0.01,-0.84
2025-08-05T08:04:42.000,1.18,261.27,-0.18,-1.17
2025-08-05T08:05:42.000,1.22,124.45,-0.69,1.01
2025-08-05T08:06:42.000,1.29,314.02,0.89,-0.92
2025-08-05T08:07:42.000,1.34,302.77,0.72,-1.12
2025-08-05T08:08:42.000,1.31,296.08,0.58,-1.18
2025-08-05T08:09:42.000,0.58,256.74,-0.13,-0.57
2025-08-05T08:10:42.000,1.28,72.29,0.39,1.22
2025-08-05T08:11:42.000,0.73,49.77,0.47,0.56
2025-08-05T08:12:42.000,0.41,10.24,0.41,0.07
2025-08-05T08:13:42.000,0.71,265.09,-0.06,-0.7
2025-08-05T08:14:42.000,1.2,69.9,0.41,1.12
2025-08-05T08:15:42.000,0.84,127.41,-0.51,0.66
2025-08-05T08:16:42.000,1.19,291.27,0.43,-1.11
2025-08-05T08:17:42.000,0.85,91.44,-0.02,0.85
2025-08-05T08:18:42.000,1.55,103.22,-0.35,1.51
2025-08-05T08:19:42.000,0.45,109.06,-0.15,0.43
2025-08-05T08:20:42.000,0.08,123.74,-0.04,0.07
2025-08-05T08:21:42.000,0.68,299.5,0.34,-0.59
2025-08-05T08:22:42.000,1.48,87.05,0.08,1.48
2025-08-05T08:23:42.000,0.68,105.23,-0.18,0.66
2025-08-05T08:24:42.000,0.64,149.07,-0.55,0.33
2025-08-05T08:25:42.000,0.82,263.77,-0.09,-0.82
2025-08-05T08:26:42.000,0.64,118.03,-0.3,0.57
2025-08-05T08:27:42.000,0.54,319.87,0.41,-0.35
2025-08-05T08:28:42.000,1.09,322.7,0.87,-0.66
2025-08-05T08:29:42.000,0.16,11.72,0.16,0.03
2025-08-05T08:30:42.000,0.88,273.24,0.05,-0.88
2025-08-05T08:31:42.000,0.6,283.47,0.14,-0.58
2025-08-05T08:32:42.000,1.22,159.39,-1.14,0.43
2025-08-05T08:33:42.000,0.64,292.46,0.24,-0.59
2025-08-05T08:34:42.000,0.75,155.15,-0.68,0.31
2025-08-05T08:35:42.000,1.54,88.13,0.05,1.54
2025-08-05T08:36:42.000,0.81,135.76,-0.58,0.57
2025-08-05T08:37:42.000,0.5,246.12,-0.2,-0.46
2025-08-05T08:38:42.000,1.43,295.67,0.62,-1.29
2025-08-05T08:39:42.000,0.85,271.54,0.02,-0.85
2025-08-05T08:40:42.000,0.55,161.79,-0.53,0.17
2025-08-05T08:41:42.000,0.58,295.17,0.25,-0.53
2025-08-05T08:42:42.000,0.32,237.94,-0.17,-0.27
2025-08-05T08:43:42.000,0.43,333,0.39,-0.2
2025-08-05T08:44:42.000,1.04,110.76,-0.37,0.97
2025-08-05T08:45:42.000,0.71,48.2,0.47,0.53
2025-08-05T08:46:42.000,1.36,307.84,0.83,-1.07
2025-08-05T08:47:42.000,0.51,331.39,0.45,-0.25
2025-08-05T08:48:42.000,0.28,291.47,0.1,-0.26
2025-08-05T08:49:42.000,2.38,88.74,0.05,2.38
2025-08-05T08:50:42.000,0.63,250.73,-0.21,-0.59
2025-08-05T08:51:42.000,1.05,79.45,0.19,1.03
2025-08-05T08:52:42.000,2.08,90.82,-0.03,2.08
2025-08-05T08:53:42.000,1.66,109.36,-0.55,1.56
2025-08-05T08:54:42.000,0.59,107.54,-0.18,0.56
2025-08-05T08:55:42.000,1.67,98.92,-0.26,1.65
2025-08-05T08:56:42.000,0.98,332.57,0.87,-0.45
2025-08-05T08:57:42.000,0.52,123,-0.28,0.43
2025-08-05T08:58:42.000,1.12,51.49,0.7,0.88
2025-08-05T08:59:42.000,0.26,241.93,-0.12,-0.23
2025-08-05T09:00:42.000,0.86,331.05,0.75,-0.41
2025-08-05T09:01:42.000,0.89,11.47,0.87,0.18
2025-08-05T09:02:42.000,1.4,116.99,-0.63,1.25
2025-08-05T09:03:42.000,2.43,86.74,0.14,2.42
2025-08-05T09:04:42.000,0.14,162.34,-0.13,0.04
2025-08-05T09:05:42.000,2.97,99.27,-0.48,2.93
2025-08-05T09:06:42.000,0.87,317.23,0.64,-0.59
2025-08-05T09:07:42.000,0.38,15.89,0.37,0.1
2025-08-05T09:08:42.000,0.61,29.64,0.53,0.3
2025-08-05T09:09:42.000,1.23,43.32,0.89,0.84
2025-08-05T09:10:42.000,0.61,19.56,0.58,0.2
2025-08-05T09:11:42.000,0.15,52.47,0.09,0.12
2025-08-05T09:12:42.000,1.05,115.98,-0.46,0.94
2025-08-05T09:13:42.000,0.21,348.12,0.21,-0.04
2025-08-05T09:14:42.000,1.81,110.41,-0.63,1.7
2025-08-05T09:15:42.000,0.76,55.04,0.44,0.62
2025-08-05T09:16:42.000,0.79,294.51,0.33,-0.72
2025-08-05T09:17:42.000,0.45,107.62,-0.14,0.43
2025-08-05T09:18:42.000,1.08,92.59,-0.05,1.08
2025-08-05T09:19:42.000,0.47,307.71,0.29,-0.38
2025-08-05T09:20:42.000,0.1,222.64,-0.08,-0.07
2025-08-05T09:21:42.000,0.15,208.73,-0.13,-0.07
2025-08-05T09:22:42.000,0.36,1.58,0.36,0.01
2025-08-05T09:23:42.000,1.55,145.62,-1.28,0.88
2025-08-05T09:24:42.000,2.11,138.19,-1.57,1.4
2025-08-05T09:25:42.000,1.15,88.36,0.03,1.15
2025-08-05T09:26:42.000,0.9,120.37,-0.46,0.78
2025-08-05T09:27:42.000,0.28,150.61,-0.25,0.14
2025-08-05T09:28:42.000,3.7,104.59,-0.93,3.58
2025-08-05T09:29:42.000,1.3,132.24,-0.87,0.96
2025-08-05T09:30:42.000,1.7,124.69,-0.97,1.4
2025-08-05T09:31:42.000,0.67,208.37,-0.59,-0.32
2025-08-05T09:32:42.000,1.99,106.73,-0.57,1.9
2025-08-05T09:33:42.000,0.7,52.79,0.43,0.56
2025-08-05T09:34:42.000,1.48,114.55,-0.61,1.35
2025-08-05T09:35:42.000,1.36,94.75,-0.11,1.36
2025-08-05T09:36:42.000,0.74,143.21,-0.59,0.44
2025-08-05T09:37:42.000,1.57,102.68,-0.35,1.53
2025-08-05T09:38:42.000,0.88,82.26,0.12,0.87
2025-08-05T09:39:42.000,1.03,84.78,0.09,1.02
2025-08-05T09:40:42.000,1.37,86.24,0.09,1.37
2025-08-05T09:41:42.000,1.81,100.77,-0.34,1.77
2025-08-05T09:42:42.000,2.98,114.01,-1.21,2.72
2025-08-05T09:43:42.000,1.93,100.12,-0.34,1.9
2025-08-05T09:44:42.000,0.79,134.56,-0.55,0.56
2025-08-05T09:45:42.000,0.36,170.91,-0.36,0.06
2025-08-05T09:46:42.000,0.57,118.83,-0.27,0.5
2025-08-05T09:47:42.000,2.57,87.88,0.1,2.57
2025-08-05T09:48:42.000,1.49,169.71,-1.47,0.27
2025-08-05T09:49:42.000,1.31,132.65,-0.89,0.96
2025-08-05T09:50:42.000,2.53,118.49,-1.21,2.22
2025-08-05T09:51:42.000,4.28,125.81,-2.51,3.47
2025-08-05T09:52:42.000,3.23,111.73,-1.2,3
2025-08-05T09:53:42.000,2.43,122.79,-1.32,2.05
2025-08-05T09:54:42.000,1.65,121,-0.85,1.41
2025-08-05T09:55:42.000,1.97,119.7,-0.98,1.71
2025-08-05T09:56:42.000,3.67,105.7,-0.99,3.53
2025-08-05T09:57:42.000,2.41,141.81,-1.89,1.49
2025-08-05T09:58:42.000,1.12,119.81,-0.56,0.97
2025-08-05T09:59:42.000,0.79,148.91,-0.68,0.41
2025-08-05T10:00:42.000,1.28,160.59,-1.21,0.43
2025-08-05T10:01:42.000,3.41,135.12,-2.41,2.4
2025-08-05T10:02:42.000,2.45,107.27,-0.73,2.34
2025-08-05T10:03:42.000,3.77,111.07,-1.36,3.52
2025-08-05T10:04:42.000,0.9,116.36,-0.4,0.8
2025-08-05T10:05:42.000,1.87,102.26,-0.4,1.83
2025-08-05T10:06:42.000,2.11,119.34,-1.03,1.84
2025-08-05T10:07:42.000,2.31,126.31,-1.37,1.86
2025-08-05T10:08:42.000,1.9,110.55,-0.67,1.78
2025-08-05T10:09:42.000,0.81,146.34,-0.67,0.45
2025-08-05T10:10:42.000,1.49,109.59,-0.5,1.4
2025-08-05T10:11:42.000,2.2,113.17,-0.86,2.02
2025-08-05T10:12:42.000,2.17,103.78,-0.52,2.11
2025-08-05T10:13:42.000,1.32,91.26,-0.03,1.31
2025-08-05T10:14:42.000,1.93,121.68,-1.02,1.65
2025-08-05T10:15:42.000,3.76,109.17,-1.24,3.56
2025-08-05T10:16:42.000,1.99,109.12,-0.65,1.88
2025-08-05T10:17:42.000,2.87,108.19,-0.89,2.72
2025-08-05T10:18:42.000,1.76,131.27,-1.16,1.32
2025-08-05T10:19:42.000,1.28,113.25,-0.51,1.18
2025-08-05T10:20:42.000,2.19,81.61,0.32,2.17
2025-08-05T10:21:42.000,0.81,140.97,-0.63,0.51
2025-08-05T10:22:42.000,0.15,331.36,0.13,-0.07
2025-08-05T10:23:42.000,1.27,97.14,-0.16,1.26
2025-08-05T10:24:42.000,1.26,112.86,-0.49,1.16
2025-08-05T10:25:42.000,2.1,121.09,-1.09,1.8
2025-08-05T10:26:42.000,2.61,106.61,-0.74,2.5
2025-08-05T10:27:42.000,1.81,89.15,0.03,1.81
2025-08-05T10:28:42.000,1.88,101.98,-0.39,1.84
2025-08-05T10:29:42.000,0.49,116.06,-0.22,0.44
2025-08-05T10:30:42.000,1.35,98.72,-0.2,1.33
2025-08-05T10:31:42.000,0.75,130.87,-0.49,0.56
2025-08-05T10:32:42.000,1.36,109.46,-0.45,1.29
2025-08-05T10:33:42.000,1.46,80.58,0.24,1.45
2025-08-05T10:34:42.000,1.29,72.74,0.38,1.23
2025-08-05T10:35:42.000,1.35,145.95,-1.11,0.75
2025-08-05T10:36:42.000,2.42,113.08,-0.95,2.23
2025-08-05T10:37:42.000,2.23,88.91,0.04,2.23
2025-08-05T10:38:42.000,2.76,99.9,-0.47,2.72
2025-08-05T10:39:42.000,2.34,79.94,0.41,2.3
2025-08-05T10:40:42.000,0.63,91.04,-0.01,0.63
2025-08-05T10:41:42.000,0.14,62.42,0.06,0.12
2025-08-05T10:42:42.000,2.31,108.55,-0.73,2.19
2025-08-05T10:43:42.000,1.06,106.15,-0.3,1.02
2025-08-05T10:44:42.000,0.56,145.55,-0.46,0.32
2025-08-05T10:45:42.000,1.33,106.78,-0.38,1.28
2025-08-05T10:46:42.000,0.92,134.93,-0.65,0.65
2025-08-05T10:47:42.000,0.35,312.3,0.23,-0.26
2025-08-05T10:48:42.000,0.08,43.95,0.06,0.06
