DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-04T12:39:26.000,7.08,236.6,-3.9,-5.91
2025-08-04T12:39:46.000,7.66,242.94,-3.49,-6.82
2025-08-04T12:40:06.000,6.02,243.14,-2.72,-5.37
2025-08-04T12:40:26.000,4.46,250.46,-1.49,-4.21
2025-08-04T12:40:46.000,4.46,231.8,-2.76,-3.5
2025-08-04T12:41:06.000,4.43,237.81,-2.36,-3.75
2025-08-04T12:41:26.000,5.82,270.11,0.01,-5.82
2025-08-04T12:41:46.000,3.25,254.02,-0.9,-3.13
2025-08-04T12:42:06.000,4,273.75,0.26,-3.99
2025-08-04T12:42:26.000,6.13,286.49,1.74,-5.88
2025-08-04T12:42:46.000,6.94,301.67,3.64,-5.9
2025-08-04T12:43:06.000,5.8,303.45,3.2,-4.84
2025-08-04T12:43:26.000,5.21,316.15,3.76,-3.61
2025-08-04T12:43:46.000,4.39,303.56,2.43,-3.66
2025-08-04T12:44:06.000,5.65,316.52,4.1,-3.89
2025-08-04T12:44:26.000,5.01,300.09,2.51,-4.33
2025-08-04T12:44:46.000,5.82,280.48,1.06,-5.73
2025-08-04T12:45:06.000,6.67,266.75,-0.38,-6.66
2025-08-04T12:45:26.000,4.97,245.21,-2.08,-4.51
2025-08-04T12:45:46.000,5.35,264.31,-0.53,-5.32
2025-08-04T12:46:06.000,7.55,261.3,-1.14,-7.46
2025-08-04T12:46:26.000,6.02,248.28,-2.23,-5.59
2025-08-04T12:46:46.000,8.05,254.45,-2.16,-7.76
2025-08-04T12:47:06.000,10.11,241.44,-4.83,-8.88
2025-08-04T12:47:26.000,8.18,244.74,-3.49,-7.4
2025-08-04T12:47:46.000,9.3,247.7,-3.53,-8.61
2025-08-04T12:48:06.000,10.06,250.54,-3.35,-9.48
2025-08-04T12:48:26.000,9.26,275.34,0.86,-9.22
2025-08-04T12:48:46.000,8.35,287.33,2.49,-7.97
2025-08-04T12:49:06.000,9.2,258.92,-1.77,-9.03
2025-08-04T12:49:26.000,7.61,264.06,-0.79,-7.57
2025-08-04T12:49:46.000,6.66,226.31,-4.6,-4.82
2025-08-04T12:50:06.000,5.37,252.27,-1.64,-5.12
2025-08-04T12:50:26.000,9.54,252.92,-2.8,-9.12
2025-08-04T12:50:46.000,9.77,261.74,-1.4,-9.66
2025-08-04T12:51:06.000,5.44,257.43,-1.18,-5.31
2025-08-04T12:51:26.000,5.48,228.85,-3.6,-4.12
2025-08-04T12:51:46.000,7.85,232.46,-4.78,-6.22
2025-08-04T12:52:06.000,5.15,257.31,-1.13,-5.02
2025-08-04T12:52:26.000,6.26,263.97,-0.66,-6.22
2025-08-04T12:52:46.000,3.79,261.36,-0.57,-3.75
2025-08-04T12:53:06.000,4.08,243.05,-1.85,-3.64
2025-08-04T12:53:26.000,4.79,251.26,-1.54,-4.53
2025-08-04T12:53:46.000,4.45,264.16,-0.45,-4.43
2025-08-04T12:54:06.000,2.69,220.25,-2.06,-1.74
2025-08-04T12:54:26.000,3.34,259.69,-0.6,-3.29
2025-08-04T12:54:46.000,2.7,262.39,-0.36,-2.68
2025-08-04T12:55:06.000,2.85,304.98,1.63,-2.33
2025-08-04T12:55:26.000,2.63,257.82,-0.55,-2.57
2025-08-04T12:55:46.000,4.34,255.93,-1.06,-4.21
2025-08-04T12:56:06.000,3.82,216.09,-3.09,-2.25
2025-08-04T12:56:26.000,1.16,230.71,-0.73,-0.9
2025-08-04T12:56:46.000,3.06,272.68,0.14,-3.06
2025-08-04T12:57:06.000,2.41,270.96,0.04,-2.41
2025-08-04T12:57:26.000,7.3,264.19,-0.74,-7.26
2025-08-04T12:57:46.000,3.61,294.11,1.48,-3.3
2025-08-04T12:58:06.000,5.53,287.91,1.7,-5.26
2025-08-04T12:58:26.000,3.16,287.58,0.95,-3.01
2025-08-04T12:58:46.000,4.03,258.18,-0.83,-3.94
2025-08-04T12:59:06.000,2.87,272.24,0.11,-2.87
2025-08-04T12:59:26.000,1.49,294.76,0.62,-1.35
2025-08-04T12:59:46.000,2.76,290.02,0.94,-2.59
2025-08-04T13:00:06.000,2.02,207.82,-1.78,-0.94
2025-08-04T13:00:26.000,1.93,246.31,-0.78,-1.77
2025-08-04T13:00:46.000,1.18,222.6,-0.87,-0.8
2025-08-04T13:01:06.000,4.1,292.9,1.6,-3.78
2025-08-04T13:01:26.000,3.04,281.06,0.58,-2.98
2025-08-04T13:01:46.000,3.6,312.11,2.42,-2.67
2025-08-04T13:02:06.000,2.04,300.06,1.02,-1.77
2025-08-04T13:02:26.000,2.74,311.98,1.83,-2.04
2025-08-04T13:02:46.000,2.08,215.22,-1.7,-1.2
2025-08-04T13:03:06.000,2.27,282.85,0.5,-2.21
2025-08-04T13:03:26.000,5.43,294.98,2.29,-4.92
2025-08-04T13:03:46.000,3.94,281.67,0.8,-3.86
2025-08-04T13:04:06.000,4.94,289.4,1.64,-4.66
2025-08-04T13:04:26.000,6.79,289.56,2.27,-6.39
2025-08-04T13:04:46.000,5.51,276.79,0.65,-5.47
2025-08-04T13:05:06.000,5.87,278.44,0.86,-5.81
2025-08-04T13:05:26.000,7.13,280.43,1.29,-7.01
2025-08-04T13:05:46.000,9.28,274.01,0.65,-9.26
2025-08-04T13:06:06.000,9.44,258.52,-1.88,-9.25
2025-08-04T13:06:26.000,9.11,270.46,0.07,-9.11
2025-08-04T13:06:46.000,6.75,265.92,-0.48,-6.74
2025-08-04T13:07:06.000,8.13,270.44,0.06,-8.13
2025-08-04T13:07:26.000,6.4,261.99,-0.89,-6.33
2025-08-04T13:07:46.000,7.76,260.8,-1.24,-7.66
2025-08-04T13:08:06.000,8.7,260.8,-1.39,-8.59
2025-08-04T13:08:26.000,6.38,265.98,-0.45,-6.37
2025-08-04T13:08:46.000,9.72,261.85,-1.38,-9.62
2025-08-04T13:09:06.000,9.06,253.3,-2.6,-8.67
2025-08-04T13:09:26.000,5.64,283.44,1.31,-5.49
2025-08-04T13:09:46.000,5.32,275.36,0.5,-5.29
2025-08-04T13:10:06.000,3.65,264.03,-0.38,-3.63
2025-08-04T13:10:26.000,2.71,261.95,-0.38,-2.69
2025-08-04T13:10:46.000,5.97,272.53,0.26,-5.96
2025-08-04T13:11:06.000,8.44,266.34,-0.54,-8.42
2025-08-04T13:11:26.000,4.19,279.17,0.67,-4.13
2025-08-04T13:11:46.000,6.18,252.38,-1.87,-5.89
2025-08-04T13:12:06.000,3.45,223.83,-2.49,-2.39
2025-08-04T13:12:26.000,2.13,236.77,-1.17,-1.78
2025-08-04T13:12:46.000,4.2,248.2,-1.56,-3.9
2025-08-04T13:13:06.000,2.73,243.04,-1.24,-2.43
2025-08-04T13:13:26.000,1.53,221.18,-1.16,-1.01
2025-08-04T13:13:46.000,1.24,297.9,0.58,-1.1
2025-08-04T13:14:06.000,1.89,239.88,-0.95,-1.64
2025-08-04T13:14:26.000,5.36,313.43,3.68,-3.89
2025-08-04T13:14:46.000,4.05,277.77,0.55,-4.02
2025-08-04T13:15:06.000,3.16,213.96,-2.62,-1.76
2025-08-04T13:15:26.000,3.35,291.2,1.21,-3.13
2025-08-04T13:15:46.000,5.36,303.09,2.93,-4.49
2025-08-04T13:16:06.000,4.21,296.33,1.87,-3.78
2025-08-04T13:16:26.000,6.15,295.69,2.66,-5.54
2025-08-04T13:16:46.000,7.55,293.71,3.04,-6.91
2025-08-04T13:17:06.000,7.49,258.3,-1.52,-7.33
2025-08-04T13:17:26.000,12.39,260.69,-2,-12.23
2025-08-04T13:17:46.000,7.44,260.07,-1.28,-7.33
2025-08-04T13:18:06.000,11.38,269.35,-0.13,-11.38
2025-08-04T13:18:26.000,8,270.66,0.09,-8
2025-08-04T13:18:46.000,10.46,261.6,-1.53,-10.35
2025-08-04T13:19:06.000,2.96,247.5,-1.13,-2.73
2025-08-04T13:19:26.000,8.48,262.64,-1.09,-8.41
2025-08-04T13:19:46.000,8.37,231.48,-5.21,-6.55
2025-08-04T13:20:06.000,7.26,271.01,0.13,-7.26
2025-08-04T13:20:26.000,6.88,250.59,-2.29,-6.49
2025-08-04T13:20:46.000,7.83,259.38,-1.44,-7.7
2025-08-04T13:21:06.000,6.37,269.25,-0.08,-6.37
2025-08-04T13:21:26.000,7.77,265.88,-0.56,-7.75
2025-08-04T13:21:46.000,13.2,263.1,-1.59,-13.1
2025-08-04T13:22:06.000,9.72,257.73,-2.07,-9.5
2025-08-04T13:22:26.000,6.46,257.34,-1.42,-6.3
2025-08-04T13:22:46.000,7.17,262.14,-0.98,-7.1
2025-08-04T13:23:06.000,8.44,254.41,-2.27,-8.13
2025-08-04T13:23:26.000,11.11,245.49,-4.61,-10.11
2025-08-04T13:23:46.000,13.76,236.05,-7.68,-11.41
2025-08-04T13:24:06.000,14.67,253.85,-4.08,-14.1
2025-08-04T13:24:26.000,14.84,236.73,-8.14,-12.41
2025-08-04T13:24:46.000,12.62,255.88,-3.08,-12.24
2025-08-04T13:25:06.000,10.26,256.4,-2.41,-9.98
2025-08-04T13:25:26.000,10.14,263.12,-1.21,-10.07
2025-08-04T13:25:46.000,10.1,234.11,-5.92,-8.18
2025-08-04T13:26:06.000,13.23,247.22,-5.12,-12.2
2025-08-04T13:26:26.000,10.28,230.3,-6.57,-7.91
2025-08-04T13:26:46.000,13.3,246.34,-5.34,-12.18
2025-08-04T13:27:06.000,9.48,253.21,-2.74,-9.08
2025-08-04T13:27:26.000,10.35,238.94,-5.34,-8.87
2025-08-04T13:27:46.000,11.38,250.23,-3.85,-10.71
2025-08-04T13:28:06.000,10.92,245.18,-4.59,-9.91
2025-08-04T13:28:26.000,9.3,239.89,-4.67,-8.05
2025-08-04T13:28:46.000,11.22,242.99,-5.1,-10
2025-08-04T13:29:06.000,7.42,236.62,-4.08,-6.19
2025-08-04T13:29:26.000,7.13,232.21,-4.37,-5.64
2025-08-04T13:29:46.000,7.12,262.89,-0.88,-7.06
2025-08-04T13:30:06.000,9.82,254.02,-2.7,-9.44
2025-08-04T13:30:26.000,8.95,255.38,-2.26,-8.66
2025-08-04T13:30:46.000,9.21,240.09,-4.59,-7.99
2025-08-04T13:31:06.000,8.47,225.45,-5.94,-6.04
2025-08-04T13:31:26.000,12.19,239.1,-6.26,-10.46
2025-08-04T13:31:46.000,13.9,236.68,-7.64,-11.62
2025-08-04T13:32:06.000,10.24,228.61,-6.77,-7.68
2025-08-04T13:32:26.000,8.71,220.56,-6.61,-5.66
2025-08-04T13:32:46.000,12.33,211.62,-10.5,-6.47
2025-08-04T13:33:06.000,10.2,210.73,-8.77,-5.21
2025-08-04T13:33:26.000,8.91,242.64,-4.09,-7.91
2025-08-04T13:33:46.000,4.81,209.04,-4.21,-2.34
2025-08-04T13:34:06.000,7.96,221.78,-5.94,-5.3
2025-08-04T13:34:26.000,5.99,222.08,-4.44,-4.01
2025-08-04T13:34:46.000,6.7,218.67,-5.23,-4.19
2025-08-04T13:35:06.000,4.64,251.89,-1.44,-4.41
2025-08-04T13:35:26.000,4.48,246.3,-1.8,-4.1
2025-08-04T13:35:46.000,10.76,240.78,-5.25,-9.39
2025-08-04T13:36:06.000,7.86,249.76,-2.72,-7.38
2025-08-04T13:36:26.000,7.91,224.79,-5.62,-5.58
2025-08-04T13:36:46.000,8.4,251.28,-2.7,-7.95
2025-08-04T13:37:06.000,7.34,251.51,-2.33,-6.96
2025-08-04T13:37:26.000,6.41,254.32,-1.73,-6.17
2025-08-04T13:37:46.000,7.57,222.38,-5.59,-5.1
2025-08-04T13:38:06.000,7.22,234.53,-4.19,-5.88
2025-08-04T13:38:26.000,7.5,212.63,-6.31,-4.04
2025-08-04T13:38:46.000,8.23,246.92,-3.23,-7.57
2025-08-04T13:39:06.000,6.51,243.19,-2.94,-5.81
2025-08-04T13:39:26.000,6.53,228.22,-4.35,-4.87
2025-08-04T13:39:46.000,4.54,214.64,-3.74,-2.58
2025-08-04T13:40:06.000,5.31,229.05,-3.48,-4.01
2025-08-04T13:40:26.000,1.51,237.54,-0.81,-1.28
2025-08-04T13:40:46.000,3.49,229.98,-2.24,-2.67
2025-08-04T13:41:06.000,2.21,280.65,0.41,-2.18
2025-08-04T13:41:26.000,3.93,270.58,0.04,-3.93
2025-08-04T13:41:46.000,4.71,234.68,-2.72,-3.84
2025-08-04T13:42:06.000,3.91,264.45,-0.38,-3.9
2025-08-04T13:42:26.000,2.22,234.15,-1.3,-1.8
2025-08-04T13:42:46.000,4.09,271.17,0.08,-4.09
2025-08-04T13:43:06.000,2.74,267.99,-0.1,-2.74
2025-08-04T13:43:26.000,4.03,257.64,-0.86,-3.94
2025-08-04T13:43:46.000,4.39,235.91,-2.46,-3.64
2025-08-04T13:44:06.000,8.62,228.24,-5.74,-6.43
2025-08-04T13:44:26.000,4.24,261.31,-0.64,-4.19
2025-08-04T13:44:46.000,5.21,238.97,-2.69,-4.47
2025-08-04T13:45:06.000,2.3,227.39,-1.56,-1.7
2025-08-04T13:45:26.000,5,216.34,-4.03,-2.97
2025-08-04T13:45:46.000,3.13,235.59,-1.77,-2.59
2025-08-04T13:46:06.000,6.87,252.75,-2.04,-6.57
2025-08-04T13:46:26.000,3.25,253.77,-0.91,-3.12
2025-08-04T13:46:46.000,5.38,254.68,-1.42,-5.19
2025-08-04T13:47:06.000,6.63,255.79,-1.63,-6.43
2025-08-04T13:47:26.000,10.03,230.86,-6.33,-7.78
2025-08-04T13:47:46.000,5.37,251.66,-1.69,-5.1
2025-08-04T13:48:06.000,4.94,252.68,-1.47,-4.71
2025-08-04T13:48:26.000,4.56,238.48,-2.38,-3.89
2025-08-04T13:48:46.000,4.76,246.75,-1.88,-4.38
2025-08-04T13:49:06.000,3.25,263.7,-0.36,-3.23
2025-08-04T13:49:26.000,2.47,237.84,-1.32,-2.09
2025-08-04T13:49:46.000,2.71,218.14,-2.13,-1.67
2025-08-04T13:50:06.000,12.19,241.72,-5.78,-10.74
2025-08-04T13:50:26.000,8.98,245.58,-3.71,-8.17
2025-08-04T13:50:46.000,7.46,236.35,-4.13,-6.21
2025-08-04T13:51:06.000,5.83,231.64,-3.62,-4.57
2025-08-04T13:51:26.000,7.53,251.58,-2.38,-7.15
2025-08-04T13:51:46.000,7.02,271.69,0.21,-7.02
2025-08-04T13:52:06.000,8.73,268.22,-0.27,-8.73
2025-08-04T13:52:26.000,6.86,259.84,-1.21,-6.75
2025-08-04T13:52:46.000,6.67,276.95,0.81,-6.62
2025-08-04T13:53:06.000,7.5,277.08,0.93,-7.45
2025-08-04T13:53:26.000,11.34,261.6,-1.66,-11.22
2025-08-04T13:53:46.000,9.5,274.29,0.71,-9.47
2025-08-04T13:54:06.000,9.95,268.52,-0.26,-9.95
2025-08-04T13:54:26.000,7.82,253.77,-2.19,-7.51
2025-08-04T13:54:46.000,10.43,251.54,-3.3,-9.89
2025-08-04T13:55:06.000,9.83,265.89,-0.7,-9.81
2025-08-04T13:55:26.000,10.57,267.54,-0.45,-10.56
2025-08-04T13:55:46.000,10.17,273.4,0.6,-10.16
2025-08-04T13:56:06.000,11.73,267.56,-0.5,-11.72
2025-08-04T13:56:26.000,10.26,280.04,1.79,-10.1
2025-08-04T13:56:46.000,10.59,276.04,1.11,-10.53
2025-08-04T13:57:06.000,10.28,273.7,0.66,-10.26
2025-08-04T13:57:26.000,10.42,279.36,1.69,-10.29
2025-08-04T13:57:46.000,12.65,269.45,-0.12,-12.65
2025-08-04T13:58:06.000,11.98,286.86,3.47,-11.46
2025-08-04T13:58:26.000,11.85,270.32,0.07,-11.85
2025-08-04T13:58:46.000,16.86,270.49,0.14,-16.86
2025-08-04T13:59:06.000,19.41,282.11,4.07,-18.98
2025-08-04T13:59:26.000,15.09,259.16,-2.84,-14.82
2025-08-04T13:59:46.000,12.47,264.07,-1.29,-12.41
2025-08-04T14:00:06.000,9.89,248.06,-3.7,-9.18
2025-08-04T14:00:26.000,9.44,248.11,-3.52,-8.76
2025-08-04T14:00:46.000,11.28,248.3,-4.17,-10.48
2025-08-04T14:01:06.000,8.57,245.19,-3.6,-7.78
2025-08-04T14:01:26.000,7.93,249.18,-2.82,-7.41
2025-08-04T14:01:46.000,6.84,278.59,1.02,-6.76
2025-08-04T14:02:06.000,5.87,286.31,1.65,-5.64
2025-08-04T14:02:26.000,4.32,265.7,-0.32,-4.31
2025-08-04T14:02:46.000,7.43,245.02,-3.14,-6.73
2025-08-04T14:03:06.000,8.29,241,-4.02,-7.25
2025-08-04T14:03:26.000,5.05,260.13,-0.87,-4.98
2025-08-04T14:03:46.000,2.14,226.6,-1.47,-1.55
2025-08-04T14:04:06.000,2.64,229.46,-1.72,-2.01
2025-08-04T14:04:26.000,2.89,212.66,-2.44,-1.56
2025-08-04T14:04:46.000,6.35,214.13,-5.26,-3.56
2025-08-04T14:05:06.000,5.76,255.28,-1.46,-5.58
2025-08-04T14:05:26.000,6.2,294.16,2.54,-5.66
2025-08-04T14:05:46.000,6.08,296.76,2.74,-5.43
2025-08-04T14:06:06.000,4.98,268.38,-0.14,-4.97
2025-08-04T14:06:26.000,5.9,261.32,-0.89,-5.84
2025-08-04T14:06:46.000,7.04,223.03,-5.15,-4.81
2025-08-04T14:07:06.000,8.96,254.43,-2.4,-8.63
2025-08-04T14:07:26.000,6.94,253.17,-2.01,-6.64
2025-08-04T14:07:46.000,6.75,256.53,-1.57,-6.57
2025-08-04T14:08:06.000,6.96,212.9,-5.84,-3.78
2025-08-04T14:08:26.000,9.15,255.88,-2.23,-8.87
2025-08-04T14:08:46.000,7.92,286.52,2.25,-7.6
2025-08-04T14:09:06.000,8.11,249.2,-2.88,-7.58
2025-08-04T14:09:26.000,8.23,243.62,-3.66,-7.38
2025-08-04T14:09:46.000,7.37,262.75,-0.93,-7.32
2025-08-04T14:10:06.000,8.42,246,-3.42,-7.69
2025-08-04T14:10:26.000,8.06,260.33,-1.35,-7.94
2025-08-04T14:10:46.000,9.08,251.88,-2.82,-8.63
2025-08-04T14:11:06.000,10.4,269.5,-0.09,-10.4
2025-08-04T14:11:26.000,7.99,232.82,-4.83,-6.37
2025-08-04T14:11:46.000,11.86,251.88,-3.69,-11.28
2025-08-04T14:12:06.000,12.04,285.93,3.31,-11.58
2025-08-04T14:12:26.000,8.59,273.96,0.59,-8.57
2025-08-04T14:12:46.000,6.86,268.79,-0.15,-6.86
2025-08-04T14:13:06.000,9.12,229.19,-5.96,-6.9
2025-08-04T14:13:26.000,5.83,262.96,-0.71,-5.78
2025-08-04T14:13:46.000,6.2,245.72,-2.55,-5.65
2025-08-04T14:14:06.000,4.69,217.99,-3.7,-2.89
2025-08-04T14:14:26.000,8.34,255.47,-2.09,-8.07
2025-08-04T14:14:46.000,7.04,263.03,-0.85,-6.99
2025-08-04T14:15:06.000,4.03,248.53,-1.47,-3.75
2025-08-04T14:15:26.000,4.42,245.28,-1.85,-4.02
2025-08-04T14:15:46.000,7.42,234.07,-4.35,-6.01
2025-08-04T14:16:06.000,9.81,257.65,-2.1,-9.59
2025-08-04T14:16:26.000,7.53,250.93,-2.46,-7.11
2025-08-04T14:16:46.000,5.67,255.49,-1.42,-5.49
2025-08-04T14:17:06.000,5.98,256.98,-1.35,-5.83
2025-08-04T14:17:26.000,12.15,257.33,-2.66,-11.85
2025-08-04T14:17:46.000,13.74,273.5,0.84,-13.72
2025-08-04T14:18:06.000,12.32,252.94,-3.62,-11.78
2025-08-04T14:18:26.000,17.97,260.94,-2.83,-17.74
2025-08-04T14:18:46.000,9.76,243.51,-4.35,-8.74
2025-08-04T14:19:06.000,9.67,246.25,-3.9,-8.85
2025-08-04T14:19:26.000,11.69,276.6,1.34,-11.61
2025-08-04T14:19:46.000,18.39,268.9,-0.35,-18.39
2025-08-04T14:20:06.000,14.85,252.82,-4.39,-14.19
2025-08-04T14:20:26.000,11.11,240.05,-5.55,-9.63
2025-08-04T14:20:46.000,9.93,269.71,-0.05,-9.93
2025-08-04T14:21:06.000,6.28,243.82,-2.77,-5.64
2025-08-04T14:21:26.000,5.29,232.68,-3.21,-4.21
2025-08-04T14:21:46.000,3.63,208.73,-3.19,-1.75
2025-08-04T14:22:06.000,4.16,205.14,-3.77,-1.77
2025-08-04T14:22:26.000,4.09,194,-3.97,-0.99
2025-08-04T14:22:46.000,5.95,204.64,-5.41,-2.48
2025-08-04T14:23:06.000,3.17,183.55,-3.16,-0.2
2025-08-04T14:23:26.000,3.24,191.04,-3.18,-0.62
2025-08-04T14:23:46.000,4.02,291.27,1.46,-3.74
2025-08-04T14:24:06.000,4.67,273.55,0.29,-4.67
2025-08-04T14:24:26.000,2.33,267.31,-0.11,-2.32
2025-08-04T14:24:46.000,2.11,213.96,-1.75,-1.18
2025-08-04T14:25:06.000,2.55,234.84,-1.47,-2.08
2025-08-04T14:25:26.000,2.98,249.24,-1.06,-2.79
2025-08-04T14:25:46.000,5.28,237.08,-2.87,-4.43
2025-08-04T14:26:06.000,4.32,270.01,0,-4.32
2025-08-04T14:26:26.000,4.64,256.71,-1.07,-4.52
2025-08-04T14:26:46.000,4.41,342.04,4.2,-1.36
2025-08-04T14:27:06.000,1.91,308.96,1.2,-1.49
2025-08-04T14:27:26.000,3.04,256.51,-0.71,-2.96
2025-08-04T14:27:46.000,2.24,278.88,0.35,-2.21
2025-08-04T14:28:06.000,2.31,222.23,-1.71,-1.55
2025-08-04T14:28:26.000,3.15,233.29,-1.88,-2.53
2025-08-04T14:28:46.000,8.73,261.37,-1.31,-8.63
2025-08-04T14:29:06.000,6.6,258.01,-1.37,-6.45
2025-08-04T14:29:26.000,7.49,231.95,-4.62,-5.9
2025-08-04T14:29:46.000,9.53,254.6,-2.53,-9.19
2025-08-04T14:30:06.000,6.63,257.85,-1.39,-6.48
2025-08-04T14:30:26.000,5.39,247.21,-2.09,-4.97
2025-08-04T14:30:46.000,9.51,228.3,-6.33,-7.1
2025-08-04T14:31:06.000,11.51,231.36,-7.19,-8.99
2025-08-04T14:31:26.000,8.42,243.29,-3.79,-7.52
2025-08-04T14:31:46.000,5.44,239.2,-2.78,-4.67
2025-08-04T14:32:06.000,14.71,240.17,-7.32,-12.76
2025-08-04T14:32:26.000,6.78,250.39,-2.28,-6.39
2025-08-04T14:32:46.000,10.09,225.99,-7.01,-7.26
2025-08-04T14:33:06.000,8.62,249.27,-3.05,-8.07
2025-08-04T14:33:26.000,8.7,231.14,-5.46,-6.78
2025-08-04T14:33:46.000,8.38,239.97,-4.19,-7.25
2025-08-04T14:34:06.000,11.1,252.35,-3.37,-10.58
2025-08-04T14:34:26.000,8.93,238.97,-4.6,-7.65
2025-08-04T14:34:46.000,10.55,249.31,-3.73,-9.87
2025-08-04T14:35:06.000,7.03,234.19,-4.11,-5.7
2025-08-04T14:35:26.000,7.36,231.67,-4.57,-5.78
2025-08-04T14:35:46.000,10.27,268.61,-0.25,-10.27
2025-08-04T14:36:06.000,5.77,219.13,-4.48,-3.64
2025-08-04T14:36:26.000,3.95,209.31,-3.45,-1.93
2025-08-04T14:36:46.000,3.15,270.86,0.05,-3.15
2025-08-04T14:37:06.000,1.19,220.27,-0.91,-0.77
2025-08-04T14:37:26.000,2.73,172.97,-2.71,0.33
2025-08-04T14:37:46.000,4.88,275.13,0.44,-4.86
2025-08-04T14:38:06.000,4.86,233.56,-2.89,-3.91
2025-08-04T14:38:26.000,6.32,262.36,-0.84,-6.27
2025-08-04T14:38:46.000,2.41,275.81,0.24,-2.4
2025-08-04T14:39:06.000,3.27,236.52,-1.8,-2.73
2025-08-04T14:39:26.000,4.24,223.11,-3.09,-2.9
2025-08-04T14:39:46.000,3.96,239.68,-2,-3.42
2025-08-04T14:40:06.000,3.84,230.56,-2.44,-2.96
2025-08-04T14:40:26.000,5.31,223.99,-3.82,-3.69
2025-08-04T14:40:46.000,6.71,207.14,-5.97,-3.06
2025-08-04T14:41:06.000,4.86,205.45,-4.39,-2.09
2025-08-04T14:41:26.000,8.65,220.34,-6.59,-5.6
2025-08-04T14:41:46.000,3.25,204.9,-2.95,-1.37
2025-08-04T14:42:06.000,3.71,247.17,-1.44,-3.41
2025-08-04T14:42:26.000,2.47,228.49,-1.64,-1.85
2025-08-04T14:42:46.000,2.77,218.18,-2.17,-1.71
2025-08-04T14:43:06.000,1.41,208.08,-1.25,-0.67
2025-08-04T14:43:26.000,6.54,195.65,-6.3,-1.76
2025-08-04T14:43:46.000,4.2,219.6,-3.23,-2.68
2025-08-04T14:44:06.000,2.7,224.26,-1.93,-1.88
2025-08-04T14:44:26.000,6.32,225.7,-4.41,-4.52
2025-08-04T14:44:46.000,4.98,208.44,-4.38,-2.37
2025-08-04T14:45:06.000,6.63,210.42,-5.71,-3.36
2025-08-04T14:45:26.000,4.15,205.3,-3.76,-1.78
2025-08-04T14:45:46.000,3.85,231.36,-2.4,-3
2025-08-04T14:46:06.000,1.16,247.03,-0.45,-1.07
2025-08-04T14:46:26.000,2.78,275.35,0.26,-2.77
2025-08-04T14:46:46.000,0.92,4.26,0.92,0.07
2025-08-04T14:47:06.000,1.03,250.2,-0.35,-0.97
2025-08-04T14:47:26.000,2.56,271.1,0.05,-2.56
2025-08-04T14:47:46.000,2.78,251.27,-0.89,-2.63
2025-08-04T14:48:06.000,3.15,296.94,1.43,-2.81
2025-08-04T14:48:26.000,3.15,305.93,1.85,-2.55
2025-08-04T14:48:46.000,1.37,217.4,-1.08,-0.83
2025-08-04T14:49:06.000,0.89,220.72,-0.68,-0.58
2025-08-04T14:49:26.000,1.55,161.18,-1.47,0.5
2025-08-04T14:49:46.000,2.74,183.24,-2.74,-0.16
2025-08-04T14:50:06.000,1.75,159.92,-1.64,0.6
2025-08-04T14:50:26.000,0.22,48.29,0.15,0.16
2025-08-04T14:50:46.000,0.66,284,0.16,-0.64
2025-08-04T14:51:06.000,2.38,146.41,-1.98,1.32
2025-08-04T14:51:26.000,1.44,189.21,-1.42,-0.23
2025-08-04T14:51:46.000,1.3,115.06,-0.55,1.18
2025-08-04T14:52:06.000,0.8,184.65,-0.8,-0.06
2025-08-04T14:52:26.000,2.26,151.92,-2,1.06
2025-08-04T14:52:46.000,0.29,289.18,0.09,-0.27
2025-08-04T14:53:06.000,1.36,329.29,1.17,-0.7
2025-08-04T14:53:26.000,0.64,2.08,0.63,0.02
2025-08-04T14:53:46.000,0.81,170.53,-0.8,0.13
2025-08-04T14:54:06.000,0.49,120.57,-0.25,0.42
2025-08-04T14:54:26.000,0.38,305.47,0.22,-0.31
2025-08-04T14:54:46.000,2.89,338.76,2.7,-1.05
2025-08-04T14:55:06.000,1.38,27.68,1.22,0.64
2025-08-04T14:55:26.000,3.24,357.69,3.24,-0.13
2025-08-04T14:55:46.000,1.5,36.99,1.2,0.9
2025-08-04T14:56:06.000,1.49,41.22,1.12,0.98
2025-08-04T14:56:26.000,2.38,12.66,2.32,0.52
2025-08-04T14:56:46.000,4.96,6.31,4.93,0.55
2025-08-04T14:57:06.000,2.82,40.28,2.15,1.82
2025-08-04T14:57:26.000,2.03,88.86,0.04,2.03
2025-08-04T14:57:46.000,2.95,324.3,2.4,-1.72
2025-08-04T14:58:06.000,0.52,297.06,0.24,-0.47
2025-08-04T14:58:26.000,4.49,317.72,3.32,-3.02
2025-08-04T14:58:46.000,3.74,291.39,1.36,-3.48
2025-08-04T14:59:06.000,0.97,189.81,-0.96,-0.17
2025-08-04T14:59:26.000,3.18,273.18,0.18,-3.17
2025-08-04T14:59:46.000,5.14,245.33,-2.15,-4.67
2025-08-04T15:00:06.000,4.36,230.88,-2.75,-3.38
2025-08-04T15:00:26.000,2.78,257.04,-0.62,-2.71
2025-08-04T15:00:46.000,9.24,241.12,-4.46,-8.09
2025-08-04T15:01:06.000,10.87,263.26,-1.28,-10.8
2025-08-04T15:01:26.000,3.19,238.3,-1.68,-2.71
2025-08-04T15:01:46.000,7.39,237.52,-3.97,-6.23
